det,rate,pooled,range_removed,trend_removed
D1_DIR_EFF,0.25,0.9039484372214938,0.5373686855431383,0.4857535835084882
D1_DIR_EFF,0.5,0.9555680014351866,0.8580368940864413,0.8199126000398357
D1_DIR_EFF,0.75,0.8861325678505556,0.947612356771091,0.8397101710324837
D2_CLOSE_EXT,0.25,1.0756328779213826,0.25843749219356016,0.27798386349094395
D2_CLOSE_EXT,0.5,1.121882910864325,0.502759513637303,0.5640373066241497
D2_CLOSE_EXT,0.75,1.0807360738039198,0.7513552304039299,0.8120167017387827
D3_RANGE_EXP,0.25,0.8903499210891059,0.643397284770167,0.5728487217240632
D3_RANGE_EXP,0.5,0.9560314794006566,0.8060249981264545,0.7705852713927457
D3_RANGE_EXP,0.75,0.973922664107087,0.9131136835008926,0.8893021112678249
D4_VWAP_DISP,0.25,1.0229634144178705,0.5396062991359629,0.5519975022055155
D4_VWAP_DISP,0.5,1.064645753083634,0.782950248686815,0.8335646571401926
D4_VWAP_DISP,0.75,0.9764586001137769,1.018899808622592,0.9949134807838114
D5_MR_FAIL,0.25,0.9262117013431902,0.5767701112545423,0.5342112260289706
D5_MR_FAIL,0.5,0.8938693028155433,0.8980725676917691,0.8027594999604065
D5_MR_FAIL,0.75,1.0,1.0,1.0
D6_XBREADTH,0.25,0.7990907191484806,0.5178806322753993,0.4138336068780186
D6_XBREADTH,0.5,0.7447471636297045,0.7742774359255525,0.5766409242680355
D6_XBREADTH,0.75,0.913671739548265,0.8623174023023036,0.7878750410042867
