det,rate,dev,hold,d_EFFORT_NO_RES,d_EXHAUST_VOL,d_FAILED_BREAK,d_PATH_EFF_TRANS,d_VALUE_REACCEPT
D1_DIR_EFF,0.25,-20.33826502992136,21.574894955820277,-30.24099099099101,-34.028185735193176,3.2543816364201064,26.438593311397383,16.711196600243174
D1_DIR_EFF,0.5,-4.041496712292077,252.62964438946346,50.10606060606062,-69.72880072349216,7.4982499805553005,313.74877021459747,191.51051856432943
D1_DIR_EFF,0.75,-71.2572542850852,-19.393153042219655,2.3578732106338975,-64.74125813946807,-151.3883779264214,11.748040591916698,-50.53434667635601
D2_CLOSE_EXT,0.25,-35.346930820327294,42.56140511767293,-27.401473296500853,-39.938441238059625,-38.70087792642141,55.06523788602705,30.05757234931881
D2_CLOSE_EXT,0.5,29.723276443917502,141.96876309314104,62.37777777777774,14.478898868151362,12.313152685823411,165.62503432368612,118.31249186259593
D2_CLOSE_EXT,0.75,-64.47625532451353,212.2274123578556,-94.08974358974353,-206.75421588594696,107.41519350214989,277.9097388755662,146.54508584014505
D3_RANGE_EXP,0.25,80.01573715664624,95.10627190974958,109.26626016260167,12.127662567091761,118.65328874024529,141.6517971393636,48.56074668013558
D3_RANGE_EXP,0.5,187.78937484519452,203.7650590695214,283.25946969696975,96.2901743579555,183.8184804806583,326.54195248452413,80.9881656545187
D3_RANGE_EXP,0.75,173.4964289723873,,262.19230769230774,168.6147049773624,89.68227424749173,,68.46915687098561
D4_VWAP_DISP,0.25,10.335399765781156,89.36125461270242,55.0765765765766,45.900447455698895,-69.97082473493202,110.20440118493437,68.51810804047048
D4_VWAP_DISP,0.5,119.17660193272309,121.76487496219528,169.0013661202186,98.15406250233139,90.37437717561934,110.69113002281101,132.83861990157953
D4_VWAP_DISP,0.75,,225.89558064231107,280.37333333333345,63.725515657677136,,276.03936850519585,175.75179277942632
D5_MR_FAIL,0.25,-7.038351353325766,57.6144160032496,12.328525641025692,26.298964892085053,-59.74254459308804,78.74821085539946,36.48062115109974
D5_MR_FAIL,0.5,-143.8537323651859,40.70657009030564,-227.77911646586347,-55.61616033039144,-148.16592029930274,34.97966357204696,46.43347660856432
D5_MR_FAIL,0.75,,,,,,,
D6_XBREADTH,0.25,57.295122856521516,88.33165579918253,26.569892473118273,-13.091358743089813,158.4068348395361,98.10146000846382,78.56185158990125
D6_XBREADTH,0.5,42.88741119748496,-91.2278207176421,-9.811294765840216,9.321768670037557,129.15175968825753,-162.90871041484573,-19.546931020438468
D6_XBREADTH,0.75,75.04755361363816,-99.75853763164946,-152.22391857506358,-83.6200426576005,460.98662207357853,-247.71521617657336,48.19814091327446
