sess,net,VR_q6_N390,VRraw_q6_N390,VR_q6_N780,VRraw_q6_N780,VR_q6_N1950,VRraw_q6_N1950,VR_q12_N390,VRraw_q12_N390,VR_q12_N780,VRraw_q12_N780,VR_q12_N1950,VRraw_q12_N1950,VR_q26_N390,VRraw_q26_N390,VR_q26_N780,VRraw_q26_N780,VR_q26_N1950,VRraw_q26_N1950,ER_n60,ER_n150,ER_n460,sess_close,sigma460,next_pnl_e10,Q_VR_q6_N390,Q_VR_q6_N780,Q_VR_q6_N1950,Q_VR_q12_N390,Q_VR_q12_N780,Q_VR_q12_N1950,Q_VR_q26_N390,Q_VR_q26_N780,Q_VR_q26_N1950,Q_ER_n60,Q_ER_n150,Q_ER_n460
2006-01-05,0.0,,,,,,,,,,,,,,,,,,,0.16216216216216217,,,5298.0,0.8103448275862069,0.0,,,,,,,,,,,,
2006-01-06,0.0,,,,,,,,,,,,,,,,,,,0.25252525252525254,0.1566265060240964,,5324.0,0.7527932960893855,0.0,,,,,,,,,,,,
2006-01-09,0.0,-1.0052004373612249,0.8369997587732309,,,,,-1.1832247697840912,0.7114434511017776,,,,,-1.5126614868652013,0.44846180603694935,,,,,0.21428571428571427,0.06060606060606061,0.07956989247311828,5324.5,0.5054347826086957,-246.1999999999971,,,,,,,,,,,,
2006-01-10,-246.1999999999971,-1.311223936246257,0.8002779319953196,-1.7041376866483318,0.8225023900148367,,,-0.5436699978628466,0.8733220579852178,-1.2165221140898925,0.807731472780135,,,-0.4911221494524345,0.8263715447813335,-1.2906646349364757,0.6921172055842396,,,0.11578947368421053,0.10204081632653061,0.028688524590163935,5334.5,0.5304347826086957,0.0,,,,,,,,,,,,
2006-01-11,0.0,-1.4063831033456755,0.7880199974568326,-1.665082206087382,0.8192222198781136,,,-0.8740434558815028,0.8061847107934359,-1.06409732559666,0.8260595859630104,,,-0.835094366398932,0.7162199366947667,-1.3263002331726492,0.6694117916247847,,,0.058823529411764705,0.06976744186046512,0.088,5345.0,0.5434782608695652,0.0,,,,,,,,,,,,
2006-01-12,0.0,-0.602940216193924,0.8929465966805107,-1.4663676235213345,0.8336316021602231,,,0.02292182281448454,1.0061743173180375,-0.7140702866333787,0.8787694761775187,,,0.12213354510818272,1.04930869158779,-0.603340320138851,0.8443391086635353,,,0.2,0.045454545454545456,0.013824884792626729,5339.0,0.4717391304347826,-203.40000000000725,,,,,,,,,,,,
2006-01-13,-203.40000000000725,-1.4809461845178724,0.7586430960747329,-2.460407802987452,0.7135118827117202,-3.470334061209998,0.7592014590556281,-0.5737897010926921,0.8578071559910966,-1.681624031127477,0.7046025844547498,-2.2843369197745744,0.758608925228279,-0.9666635010302308,0.641367879940149,-1.3405881619761129,0.6464148024979213,-2.0671744233611866,0.6674700595942467,0.10679611650485436,0.019455252918287938,0.02112676056338028,5334.0,0.6173913043478261,0.0,,,,,,,,,,,,
2006-01-16,0.0,-2.3220572881810675,0.5891554910186663,-2.21328947326891,0.7211689257432257,-3.1466277144872845,0.7718618562427524,-1.6892560903937912,0.5437345784451427,-1.3476150948668257,0.7413795318996793,-2.1825503067529652,0.7602329744702352,-1.4057110187170125,0.425570434371684,-1.0774065970945148,0.6881859531046464,-2.0511208411276876,0.6588982591392517,0.15384615384615385,0.06666666666666667,0.011337868480725623,5336.0,0.47934782608695653,111.70000000000948,,,,,,,,,,,,
2006-01-17,111.70000000000948,0.2975087188127681,1.0636555937559553,-0.6451263517866223,0.9007927547159237,-1.4747774927013173,0.8638663191587079,-0.7298376027086528,0.7871980132951478,-1.3778116595805496,0.706622989199778,-1.7579142093977143,0.7713233169949307,-1.5492241072524138,0.4298524643406004,-2.0112130370423906,0.43927031057334326,-2.366074388675669,0.5808717613914001,0.18248175182481752,0.1383399209486166,0.12638580931263857,5304.5,0.4902173913043478,-12.000000000002956,,,,,,,,,,,,
2006-01-18,-12.000000000002956,-0.425755895879323,0.9239726626349888,0.0003385730802739425,1.0000461121171131,-1.1670868574826851,0.8934231287769112,-0.12422145489103158,0.9677673844132402,-0.4046982795075889,0.9229307867604098,-1.196266787187972,0.8449466355438184,-0.46481443518129467,0.8229436271002729,-0.6536548877761528,0.8316444148859836,-1.3732349773542674,0.7527756404307211,0.034482758620689655,0.07291666666666667,0.017793594306049824,5307.0,0.6108695652173913,-2.600000000002865,,,,,,,,,,,,
2006-01-19,-2.600000000002865,-0.08510248811430199,0.9864925045407056,-0.4660897089947933,0.9432458455465441,-0.9227034042975256,0.9169947258249218,0.12360758092054544,1.0290215048504059,-0.4856278616191736,0.9125480918857535,-0.9490621742120731,0.8787142520955061,0.9514969711593272,1.3300392666193033,-0.45723127181107454,0.879082444182362,-0.9137685657062101,0.8380556812657214,0.13333333333333333,0.12101910828025478,0.04782608695652174,5309.0,0.5,0.0,,,,,,,,,,,,
2006-01-20,0.0,-1.3716426107707311,0.6916565156543006,-1.2594135022281985,0.7991208252883886,-1.4165116679393273,0.8596617474032353,-0.8975555877052279,0.7284158490702972,-0.5916484406410415,0.8714401916332034,-1.101429133931808,0.849120282681415,-0.35734664781563175,0.8449961065975045,-0.04275966031181857,0.9866039616945458,-0.6868878506007707,0.8674549839529453,0.14864864864864866,0.23076923076923078,0.1366906474820144,5260.0,0.7554347826086957,0.0,,,,,,,,,,,,
