seq,family,cell,n_obs,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_n,q5_n,mono_direction,inversions,test1_pass,beta_state,t_state_NW,test2_t_pass,boot_P_pos,boot_same_sign_frac,test2_boot_confirm,t_state_NW_e10,spread_q5q1_primary,t_spread_primary,spread_q5q1_e10dev,spread_q5q1_hist,t_spread_hist,test4_class,test4_kill,family_t_relrange,family_spread_relrange,test3_pass,family_verdict
366,VR,VR_q6_N390,880,1.4109523809811089,22.44969696971087,237.90000000001908,179.5917721519195,191.3420512820741,210,195,1,1,True,64.29535477145996,1.1142741676569425,False,0.8719,0.8719,False,0.9687903842248671,189.93109890109298,0.9121812170515341,155.92805860801968,-11.092961380016193,-0.35414166350896276,FLAT,False,5.432213717498412,4.388115572687052,False,KILL
366,VR,VR_q6_N780,880,-19.271759259231825,451.13741496599823,172.25957446810233,63.229834254161474,40.824615384644225,216,195,1,3,False,-20.86517176076591,-0.3687017415132497,False,0.359,0.641,False,-0.5519999954931676,60.09637464387603,0.34104787097365596,-8.273019943037035,-32.498593244860004,-0.9964554333439386,FLAT,False,5.432213717498412,4.388115572687052,False,KILL
366,VR,VR_q6_N1950,880,112.72525252528335,8.497916666677883,317.5536423841157,258.3416216216399,-66.52772277224561,198,202,-1,1,True,0.9000602487923359,0.017316794097478574,False,0.4782,0.4782,False,-0.1012148250033021,-179.25297529752896,-0.9655976428068168,-234.71103610361655,20.278789961393226,0.6323977457318459,FLAT,False,5.432213717498412,4.388115572687052,False,KILL
366,VR,VR_q12_N390,880,-30.448341232205994,210.0305084745979,289.055900621128,202.80357142860265,-33.81165644169491,211,163,-1,2,False,7.136913852892867,0.11353541609928848,False,0.567,0.567,False,-0.041424580662162584,-3.3633152094889347,-0.01591422775553343,-42.647762626145656,-4.531973736278367,-0.1452519269439336,FLAT,False,5.432213717498412,4.388115572687052,False,KILL
366,VR,VR_q12_N780,880,177.72421524666294,131.81524390245994,250.2611464968188,-1.2578616351915768,31.114689265562657,223,177,-1,2,False,-62.802856745475125,-1.0911308402321531,False,0.1387,0.8613,False,-1.3983456992917025,-146.6095259811003,-0.7450195550275118,-198.913546654518,-37.96752102285324,-1.1695005186033725,SAME_SIGN,False,5.432213717498412,4.388115572687052,False,KILL
366,VR,VR_q12_N1950,880,215.47027027029566,54.22696629215397,27.9192052980332,365.7913043478391,-33.15863874342881,222,191,-1,1,True,-36.02358243129042,-0.6798809757294738,False,0.2449,0.7551,False,-0.6680797743439285,-248.62890901372447,-1.331991590321344,-311.8748974105033,-8.719942991275648,-0.26816060102672473,FLAT,False,5.432213717498412,4.388115572687052,False,KILL
366,VR,VR_q26_N390,880,72.32422680415078,6.480813953506727,332.8089887640631,244.33515151517125,-51.76842105260788,194,171,-1,1,True,-61.69813128015059,-1.0546034347616486,False,0.1585,0.8415,False,-1.1861887439166474,-124.09264785675865,-0.6812976424805133,-194.16146379697454,-66.64790713052065,-1.885283543379902,SAME_SIGN,False,5.432213717498412,4.388115572687052,False,KILL
366,VR,VR_q26_N780,880,179.50202020205415,379.41088082902604,-12.700680272094097,38.667924528314764,-39.34644808739898,198,183,-1,2,False,-101.85740723300813,-1.6531367305544888,False,0.0502,0.9498,False,-2.0240639984942916,-218.84846828945314,-1.0902161725577055,-324.3643318430319,-51.28246715408363,-1.604996602243126,SAME_SIGN,False,5.432213717498412,4.388115572687052,False,KILL
366,VR,VR_q26_N1950,880,119.45420560750486,245.82568306013067,23.44533333334594,403.26842105265996,-109.26149999998336,214,200,-1,2,False,-55.10538997556968,-0.9826723217128998,False,0.1682,0.8318,False,-0.7770198781292114,-228.71570560748822,-1.2869629210419173,-237.47455140188944,-48.69577124663824,-1.5931704119880852,SAME_SIGN,False,5.432213717498412,4.388115572687052,False,KILL
367,ER,ER_n60,880,-43.38579545451937,154.67486338800424,171.43697916669598,90.08135593221404,238.93815789475047,176,152,1,1,True,43.228975275911836,0.7371114118052068,False,0.7303,0.7303,False,0.7763544457748536,282.3239533492698,1.1551012375649177,374.2191985645605,36.757719497488154,1.0846917547199102,SAME_SIGN,False,3.60127392404122,5.874178982413082,False,KILL
367,ER,ER_n150,880,136.9560000000374,108.47303370788637,342.82743902439165,108.51250000001815,-99.83209876540572,200,162,-1,1,True,-65.8385072749888,-1.0599780397647192,False,0.1358,0.8642,False,-1.0720027494131148,-236.7880987654431,-1.2827328221535763,-279.14074074077433,-49.84614469690277,-1.521750264380628,SAME_SIGN,False,3.60127392404122,5.874178982413082,False,KILL
367,ER,ER_n460,880,245.31442786071293,154.9400000000283,324.75180722893464,-0.36327683613440753,-142.43373493973806,201,166,-1,1,True,-104.91816032014523,-1.7439689720022253,False,0.0295,0.9705,False,-1.5819815710415204,-387.74816280045104,-1.8366188738444975,-409.8150602409818,-67.65367699771512,-1.8754828251321087,SAME_SIGN,False,3.60127392404122,5.874178982413082,False,KILL
