date,pnl_dual,net,VR_q6_N390,VRraw_q6_N390,VR_q6_N780,VRraw_q6_N780,VR_q6_N1950,VRraw_q6_N1950,VR_q12_N390,VRraw_q12_N390,VR_q12_N780,VRraw_q12_N780,VR_q12_N1950,VRraw_q12_N1950,VR_q26_N390,VRraw_q26_N390,VR_q26_N780,VRraw_q26_N780,VR_q26_N1950,VRraw_q26_N1950,ER_n60,ER_n150,ER_n460,sess_close,sigma460,htf,next_pnl_dual,next_pnl_e10,Q_VR_q6_N390,Q_VR_q6_N780,Q_VR_q6_N1950,Q_VR_q12_N390,Q_VR_q12_N780,Q_VR_q12_N1950,Q_VR_q26_N390,Q_VR_q26_N780,Q_VR_q26_N1950,Q_ER_n60,Q_ER_n150,Q_ER_n460
2022-01-03,726.0999999997788,648.5999999996275,-0.010470470894890999,0.9964301442617481,,,,,-0.6627346422640172,0.6725698022924022,,,,,-0.8563032769153436,0.427707491049437,,,,,0.12521440823327615,0.09358178053830228,,19860.25,4.386165577342048,,3533.999999999948,3975.399999999773,,,,,,,,,,,,
2022-01-04,3533.999999999948,3975.399999999773,0.7175470018071749,1.1468308898427801,0.39258639544410445,1.0749737136855684,,,1.9170378244153363,1.5994726257831577,0.5837162349789304,1.1649693887220764,,,3.013621577183707,2.4234411790021517,1.1718695183450911,1.4679659742433182,,,0.25679423183582917,0.16492969396195203,0.09959651730728393,19625.75,5.118478260869566,,4222.600000000134,4475.800000000111,,,,,,,,,,,,
2022-01-05,4222.600000000134,4475.800000000111,-1.0203895661605973,0.7453728876331635,-0.6757906408162134,0.8838261483891923,,,-0.8046269661970057,0.7329330737178509,0.07817084597390267,1.0184238207907925,,,-0.28771144437664475,0.8707656931558152,1.0056993797951121,1.330241096028904,,,0.35002813731007315,0.23958053240118313,0.170822102425876,19118.75,6.452173913043478,,-1987.4000000000235,-2269.800000000193,,,,,,,,,,,,
2022-01-06,-1987.4000000000235,-2269.800000000193,-0.10834112200940887,0.9739466881654277,-0.6004951563315041,0.8964553728256492,,,-0.5530479714993319,0.7964088467943033,-0.8438363741511183,0.7850092380613816,,,-0.8693453187099234,0.5350568495846971,-0.8902897342389572,0.6751948747724055,,,0.0593654042988741,0.048491252788540565,0.00913320696191625,19158.5,9.461413043478261,,-1280.099999999884,-1269.399999999866,,,,,,,,,,,,
2022-01-07,-1280.099999999884,-1269.399999999866,0.6227918041950609,1.1149877258351701,0.012620716215109837,1.0021101374113828,-0.2864661672382604,0.9669774243958307,1.0075606171692464,1.2694677712912497,-0.2744658120989633,0.9304478111614305,-0.1230105067908038,0.9790657398949896,0.2602365557233455,1.1040041411524648,-0.85152792342325,0.6849808974992893,-0.15541807146746534,0.9617936994805029,0.07407407407407407,0.11538461538461539,0.06853510988590245,18934.75,7.097282608695652,,3861.800000000094,4379.000000000011,,,,,,,,,,,,
2022-01-10,3861.800000000094,4379.000000000011,0.7373014377297056,1.1279097788130792,0.7123509162038284,1.0885943894569907,-0.2998555554551625,0.9692221181059765,2.1890819830859582,1.5609587354759846,1.971410570284103,1.3546886442051294,0.14842665500385044,1.022380637323385,2.5521750763233175,1.9655641482343211,1.6758645071344307,1.4436480888161949,0.013361699872495513,1.0029078866154197,0.3079507278835386,0.11840475600693584,0.01160926175357578,18980.0,8.473369565217391,,-2453.2999999999465,-2768.400000000061,,,,,,,,,,,,
2022-01-11,-2453.2999999999465,-2768.400000000061,0.9546205164535558,1.1833519167960238,1.1547358953551619,1.1462251989221264,0.4155886357751636,1.040867168311327,1.3229722747813575,1.3806829547116892,2.2537955553148503,1.424439743699635,0.9243000548082054,1.133868690279016,0.7878361109276882,1.3374386223229646,1.9810440919979169,1.5525909440322674,0.5100403394821715,1.1069669254084156,0.05067985166872682,0.14896670493685418,0.05906457538505016,19189.0,7.692391304347826,,-1155.5999999998794,-1312.8999999998678,,,,,,,,,,,,
2022-01-12,-1155.5999999998794,-1312.8999999998678,-0.5738067105676715,0.8835912848026924,0.27663211634850005,1.0388911778303729,0.5327694022405879,1.0458265680029502,-0.18868774317509526,0.9427832505317528,0.7208381600379903,1.1516433752126287,1.5987107262271205,1.202225724474367,-0.6627188497440829,0.7022249502429168,-0.07311610136488876,0.9771620991012483,0.7260130153289482,1.13571184446721,0.020307692307692308,0.025701624815361892,0.02260925141807142,19259.75,6.8027173913043475,,2440.00000000007,2779.100000000012,,,,,,,,,,,,
2022-01-13,2440.00000000007,2779.100000000012,1.315215109277491,1.2276030405209357,0.20903299708363593,1.0280308512719105,0.7539531195071449,1.0652380917467628,1.7516173120364353,1.4626452296905674,0.7567029418623656,1.152658003402279,1.9170731390718316,1.2461160761678571,1.3206905311983603,1.5428571813371699,0.1658624768960958,1.0504520706224967,1.2624370415559873,1.2404595935810965,0.2752150117279124,0.2542517006802721,0.1397372159090909,18866.25,6.121739130434783,,891.5000000000109,898.7999999999411,,,,,,,,,,,,
2022-01-14,891.5000000000109,898.7999999999411,-0.30113695427585846,0.9481018963409854,0.3824885068598858,1.0471493615359708,0.41022147631480915,1.035115714464508,0.1422876948877732,1.0373674792689314,0.9283032765884178,1.1738701554504427,1.3627454210772765,1.1744543774325364,0.10248837139658783,1.041144142671614,0.6854690097810965,1.1967027506636037,0.7543796967865909,1.1449263583483316,0.178743961352657,0.11969617600838135,0.029011099899091827,18981.25,8.617391304347827,,-301.99999999998727,-301.9999999999818,,,,,,,,,,,,
2022-01-17,-301.99999999998727,-301.9999999999818,-0.9634072872230598,0.859735047045675,-0.48597733354878564,0.9281007803337069,0.4194133872560729,1.0383101699961914,-1.3006580577786067,0.716044021149371,-0.17509916842970188,0.9606307489712843,0.9536046985945041,1.1313101610684726,-0.4001392146109542,0.8688782020788712,-0.1408051558844633,0.9517059320046972,0.2611409754814735,1.0542204628093172,0.07099391480730223,0.1053082191780822,0.05095202638017232,18923.75,5.109239130434783,,87.6000000001568,-30.10000000006403,,,,,,,,,,,,
2022-01-18,87.6000000001568,-30.10000000006403,-0.7475645867179678,0.8667166038387789,-0.800139968349468,0.8745912242732723,-0.6432482300821282,0.9430611073702586,-0.4481469816890756,0.8824848970534064,-0.5400770530739749,0.8752530793601803,-0.024222508295183454,0.996787225954335,-0.8882820346682084,0.6571944239762725,-0.821104268269515,0.7204907777834393,-0.5749557718611996,0.885394715165859,0.04604380867232901,0.05667324128862591,0.08530647635563263,18604.0,8.148369565217392,,-472.8999999999578,-525.4999999999945,,,,,,,,,,,,
2022-01-19,-472.8999999999578,-525.4999999999945,0.7024622201485584,1.111005058265344,-0.35452677185767845,0.9578930294461329,-0.029873746371440836,0.9975652653924298,1.612831101902771,1.3843394631353914,0.434114380450735,1.0767688889046494,0.8443668560989666,1.1034008093065883,1.8295651675104343,1.6601451809654295,0.19963146354212555,1.052670010600661,0.5283650772612887,1.0977555166642263,0.3423459244532803,0.12009388446994393,0.050975456261799876,18401.5,8.63586956521739,,-277.2000000000553,-254.00000000010183,,,,,,,,,,,,
2022-01-20,-277.2000000000553,-254.00000000010183,0.4314673058011097,1.0711821558756562,0.6404747778902486,1.0732556647849718,-0.07639227315943314,0.9937487887263967,1.82900983702552,1.4500430086895992,2.1990243049722813,1.377610501240027,1.1315066493176953,1.1387040724428323,3.602267925818199,2.318112715138839,3.406433318914271,1.8785286373964643,1.599600577261282,1.2942190445784683,0.46081663707836673,0.20807891028651948,0.07834623371719841,18090.25,8.63641304347826,,-4693.599999999933,-5163.999999999862,,,,,,,,,,,,
2022-01-21,-4693.599999999933,-5163.999999999862,-1.162183769007892,0.7837899136309558,-0.962358363860946,0.866855111614565,-0.9962572983205703,0.9053537788728758,-1.2121944249347858,0.6565500986954519,-0.7166868689523798,0.849292039371425,-0.4817139352381023,0.9307394426894142,-1.0244780575605639,0.5653195134419255,-0.03693624914611712,0.98837246784367,0.013687003948920138,1.0029436996885088,0.22651296829971182,0.10795775215673627,0.05251303441084463,17775.5,13.029891304347826,,6939.999999999975,7657.399999999934,,,,,,,,,,,,
2022-01-24,6939.999999999975,7657.399999999934,0.2621753227420148,1.0449277140472824,-0.5409697071708948,0.9309096387150328,-0.4051870091626127,0.9616795259195847,0.9245802111899589,1.247965382334821,0.018983936770006024,1.0037620174598194,0.35933699079026543,1.0526046261580007,1.2102077198969456,1.500266194883857,0.3033058415368608,1.0918390890581975,0.870451800126199,1.1944560608453219,0.20689110162794375,0.0732021550714453,0.013480257116620754,17867.25,14.796195652173912,,1891.6999999998952,2152.099999999744,,,,,,,,,,,,
2022-01-25,1891.6999999998952,2152.099999999744,-0.7168958469873257,0.8977983829905334,-0.2679438695988681,0.9697648208180433,-0.699888799349051,0.941191971468947,-0.04455858808713639,0.9900272464077928,0.578062282905274,1.102190441821101,0.18914083387651298,1.0246882320795363,0.23568247210905996,1.081036051106385,0.8555598211701794,1.2328768435188868,0.6794701895076242,1.1355677256560737,0.29683853172077235,0.09118703661239777,0.0844732246798603,17286.75,14.939130434782609,,1586.4999999998308,1886.6999999997315,,,,,,,,,,,,
2022-01-26,1586.4999999998308,1886.6999999997315,-0.6239776763879131,0.8416524227114683,-0.511434544237563,0.9236461104601508,-0.7321830895323075,0.933371272532003,-0.21061317781783576,0.9196622804252315,0.02509295032634618,1.0056675622198425,0.08131050365650902,1.0113117061187717,0.0332574399347904,1.0190929612770918,0.10058144302533567,1.0342524110507372,0.43460270264565676,1.09166871199501,0.15367483296213807,0.09512998901501282,0.03586001255492781,17515.25,13.852173913043478,,-494.7999999999538,-536.3999999999305,,,,,,,,,,,,
2022-01-27,-494.7999999999538,-536.3999999999305,-0.30694652782686116,0.9599939394921716,-0.46818839684018,0.9320941946991294,-0.4281837031839966,0.9638892084178865,-1.086273876517157,0.7834873656710957,-0.3030041899395649,0.9337726862002637,0.051451097757144446,1.0066370520710568,-0.7483198838174545,0.7709073623639938,0.037985295905616334,1.012536036461533,0.37268805228158686,1.0730242545496103,0.03530412590387069,0.07027806715281673,0.005238938053097345,17478.25,15.353260869565217,,2764.3000000000197,3154.7000000000357,,,,,,,,,,,,
2022-01-28,2764.3000000000197,3154.7000000000357,0.25632466491417544,1.0409052019379965,-0.11506129609426446,0.9881500504003627,0.027499012824155476,1.002261714181439,0.5592357596960777,1.1363524486495857,-0.17694210697888169,0.9721102640752101,0.563302970430028,1.0709399940626854,0.7705327090356887,1.2913284670159313,0.02932243402930296,1.0071542682799721,0.5179081964999792,1.0994508032548262,0.2573268921095008,0.1322510032834732,0.052098765432098765,17794.75,13.206521739130435,,-715.7000000000116,-715.7000000000044,,,,,,,,,,,,
2022-01-31,-715.7000000000116,-715.7000000000044,-1.3737584969390366,0.7013051851653668,-0.7870573590528903,0.900070459534858,-0.5854399223499516,0.9469415527566315,-0.6643295838205847,0.7847038023942164,-0.10659849048118217,0.9794826051028332,0.07482286485573125,1.0102450523692925,-0.4579713962008595,0.7872213806474578,0.14499059329802366,1.042268524003936,0.40522462592903474,1.0837906530076342,0.1547075902115305,0.1873000246123554,0.1033831257011277,18232.5,9.204891304347827,,-829.6000000000058,-829.6000000000058,,,,,,,,,,,,
2022-02-01,-829.6000000000058,-829.6000000000058,-1.0252313885720161,0.8065066829778763,-1.7794365865373654,0.7419926119464422,-0.987523376055939,0.9034869440422395,-0.3640382789850201,0.8942520774595479,-0.8265818449003128,0.8190200120609938,-0.3540049697344704,0.9477736281207519,0.0435863083326201,1.018650227483318,-0.45983553008491773,0.8540530588929576,0.07161895125512618,1.0159536910724407,0.32166890982503366,0.07716324710080286,0.06418940713502355,18481.25,8.424456521739131,,566.0000000001328,412.1000000000458,,,,,,,,,,,,
2022-02-02,566.0000000001328,412.1000000000458,0.6043149883035444,1.1528610688684087,-0.08065496989260998,0.9869612327219044,-0.6299883897888598,0.944859626307789,0.3665527640588243,1.123260693085673,0.0639637271435804,1.0144178200754297,-0.10064637167335813,0.9869759557095341,0.08126851517064011,1.0360908291492645,0.09114921112105072,1.0282866336423828,-0.05031033020206842,0.9903561993020711,0.228538283062645,0.12375330755139426,0.06728599867285999,18227.75,8.190217391304348,,-30.80000000004657,165.39999999996508,,,,,,,,,,,,
2022-02-03,-30.80000000004657,165.39999999996508,-0.33438535887037985,0.9411192398518714,0.18208162805346345,1.0268204371768235,-0.6931772694350605,0.9349505118448086,-0.21844078539479087,0.9334176041565432,-0.0006110584532877633,0.999864143380815,-0.17134356494445074,0.9756918162530115,-0.7544157665062011,0.669960221671099,-0.40394814232636794,0.8756876661356333,-0.14142396364965643,0.9715564069209783,0.14406358668653751,0.04348783441594187,0.014826812858210815,18168.25,8.72391304347826,,370.5999999999476,384.4999999998327,,,,,,,,,,,,
2022-02-04,370.5999999999476,384.4999999998327,0.21472320766147868,1.0391662379781774,-0.3152245411509992,0.9609590713370042,-0.34881098216641454,0.9674436911519136,0.7338886035146498,1.2070387999164216,0.07586168203470726,1.015411136622569,-0.05538221145389189,0.9921402640671654,0.21000675810728728,1.0911348079201015,-0.37246190202222856,0.8871277273172266,-0.27383240329720887,0.9438750579174736,0.18156934306569342,0.05819738516718732,0.034482758620689655,18009.5,10.008152173913043,,-2388.2999999999465,-2388.2999999999483,,,,,,,,,,,,
2022-02-07,-2388.2999999999465,-2388.2999999999483,0.3277985041110707,1.0510530281297554,0.2581584727112214,1.0329417438737516,-0.10144921011666574,0.9906979840024964,0.2459122059633399,1.0589043512145124,0.6297774539827977,1.1239920628310922,0.15464950725830567,1.0214974539281327,0.05079638211216573,1.018444290929532,-0.053532569901473766,0.9838382189681489,-0.12148570192131526,0.9755813077595599,0.10810810810810811,0.060227272727272727,0.01159750620097875,17966.25,8.107065217391304,,-608.1999999998843,-576.2999999998956,,,,,,,,,,,,
2022-02-08,-608.1999999998843,-576.2999999998956,-0.27996249006780005,0.9537763503468927,-0.08815701447362273,0.9898680769652389,0.45232703331503266,1.0415263131472152,-0.35180993287042495,0.9112869842457633,-0.25276759854789405,0.9554657754864405,0.4583641021334133,1.0640955359423236,-0.20384708860068404,0.9218959389561104,-0.37667044844586317,0.8992509238408767,-0.17789877387761002,0.9640797435054369,0.09653579676674365,0.14118912275311107,0.04476915902378362,18110.25,6.9923913043478265,,-491.0999999999876,-491.0999999999822,,,,,,,,,,,,
2022-02-09,-491.0999999999876,-491.0999999999822,-1.0580412509504993,0.8126030089315492,-0.8656600144041252,0.8921686104185897,-0.49045276485546335,0.9561612784886061,-1.0046106117508486,0.7286882249205332,-0.9176493994427061,0.8254068534227352,-0.04944749165307649,0.9928060222717798,-1.1079425599654698,0.5590672936549944,-0.8993379600786202,0.74176803884316,-0.6226070351595974,0.8646438147185026,0.171990171990172,0.11505958829902492,0.13296428959079562,18416.5,5.007065217391304,,1618.599999999882,1909.6999999998532,,,,,,,,,,,,
2022-02-10,1618.599999999882,1909.6999999998532,0.9294493444910918,1.1957904807331072,0.7223840034834329,1.124597319865859,0.6817081397901485,1.065734704589793,1.0011195345482435,1.2750585704350306,0.784118906885513,1.1777009452498741,0.7429403150571545,1.0983928026386596,0.9250588027503865,1.3417740030953906,0.6955011309765111,1.2132412984679646,0.44801431721672036,1.0834909429152704,0.1625124626121635,0.02312282446544008,0.1052709286874354,18060.0,7.36195652173913,,-1810.6000000000568,-1982.200000000028,,,,,,,,,,,,
2022-02-11,-1810.6000000000568,-1982.200000000028,-1.5360343663675522,0.7191122289097686,-0.4057332786409201,0.94424160248365,-0.5277810269183617,0.948117675843381,-0.7683599810521466,0.7788875402644895,-0.016802981342593188,0.9967077536091553,-0.16114821966995452,0.9772275472050324,-0.10862186193051708,0.9545910846597851,0.21790670600038098,1.0598658637017517,0.06489995307652127,1.0129928770606205,0.0677710843373494,0.17272904104259873,0.09865647310135477,17621.25,9.667934782608695,,-1037.0999999999312,-1040.3999999999778,,,,,,,,,,,,
2022-02-14,-1037.0999999999312,-1040.3999999999778,-0.535049905696803,0.9108978069668776,-1.477911059457166,0.82119232157535,-0.8131102366703463,0.9246832609773378,-0.18986608649112868,0.9539760347259577,-0.7351158972697271,0.865598355813306,-0.3039311948363172,0.9595233081229878,-0.07360705748306852,0.97398587199479,-0.3407932266244953,0.909272471610542,-0.14132608969330876,0.9731749997707452,0.15955351280367697,0.02422469280280866,0.0008329862557267805,17625.25,10.439130434782609,,1052.2000000000698,1052.2000000000407,,,,,,,,,,,,
2022-02-15,1052.2000000000698,1052.2000000000407,0.8760076303702031,1.1269154607003322,-0.24722879489890992,0.9686979131133486,-0.44645459285500566,0.9597623988194793,1.3674062337320576,1.3039046792098463,0.19638433287716253,1.0363829129481241,0.15803803783899228,1.020505433236254,1.594516231522771,1.5274573548996937,0.26635384289820246,1.0721407717543714,0.36679553914599056,1.067833224532284,0.09048723897911833,0.08752997601918465,0.10244135950215415,17946.25,6.8119565217391305,,-817.8999999998941,-968.0000000000746,,,,,,,,,,,,
2022-02-16,-817.8999999998941,-968.0000000000746,-0.013576709401171335,0.9974607222331301,0.38700923583407576,1.0465960204413607,-1.2601692251849612,0.897078799320464,0.2517444885895025,1.0701773148777352,0.9018974657812289,1.1640078757559729,-0.6441571088280658,0.920460201281373,1.0086275955318382,1.4050797854390016,1.4827594793712904,1.393677132783135,0.03418197058088544,1.006205059019489,0.2389824435686134,0.051890653134719265,0.003810367744793974,17957.0,6.133152173913044,,3960.100000000064,4358.700000000063,,,,,,,,,,,,
2022-02-17,3960.100000000064,4358.700000000063,-0.7503333399120292,0.8785346641156756,-0.46011044889922015,0.9439391456673486,-0.6513670353564531,0.9458911642262974,-0.7459049832854283,0.8259253610219578,-0.2652131559997478,0.9527229732454592,-0.06407370666978687,0.9920993191784017,-0.6828260964226169,0.7753559989952105,0.3140762157309498,1.0797190636037346,0.46148584554034444,1.0833723632924523,0.3223864258347017,0.25133689839572193,0.1383443130407175,17521.25,6.847282608695652,,-3669.899999999896,-3886.999999999982,,,,,,,,,,,,
2022-02-18,-3669.899999999896,-3886.999999999982,0.1462271969527641,1.0253005563547712,-0.2593715450926758,0.9679266345234698,0.0010571641626803889,1.000088050350368,-0.430766305605174,0.8852060237611598,-0.6789720960035932,0.8746087646286741,0.16717698489883037,1.0205248462649839,-0.369077124095413,0.8534747082094426,-0.44240373203997047,0.8807263810226581,0.5354465605386122,1.0962924621348566,0.007659007659007659,0.10487591969073451,0.04435374149659864,17358.25,7.989130434782608,,921.3000000001048,921.3000000001048,,,,,,,,,,,,
2022-02-21,921.3000000001048,921.3000000001048,0.7408387269619535,1.1096994171139243,0.46810995556857327,1.0536443772199544,-0.060749992264118605,0.9953433762559665,1.4370527126850257,1.3129821228728435,0.43971499679732234,1.0762435177865803,0.06565780152287534,1.007501261613319,1.788482459869203,1.5552460036668474,0.8283472997707019,1.2111658287772005,0.6454835284182444,1.1070097133439118,0.22340425531914893,0.1780931441135319,0.05389997408655092,17100.0,8.389130434782608,,1178.600000000035,1343.2000000001226,,,,,,,,,,,,
2022-02-22,1178.600000000035,1343.2000000001226,0.7821363835951194,1.1393196385129962,0.39729327380360646,1.050926953521928,0.5163652157973635,1.0412172076883872,0.5661251195138929,1.1440996997346595,0.38992526930896376,1.0716577718268023,0.5645496931766348,1.0655810171237285,0.2099491218057072,1.0765713631234353,0.21593324169773567,1.057225630391464,0.7217980765350158,1.120889245510648,0.15917129863567459,0.017547806524184476,0.03470298192063865,17284.75,11.57336956521739,,2114.0000000000878,2397.6000000001204,,,,,,,,,,,,
2022-02-23,2114.0000000000878,2397.6000000001204,-0.3401243741881159,0.9505636182065649,0.6786466267138658,1.089003051430606,0.6027449302432528,1.0474848369334182,0.9134416657058716,1.2157158775077952,0.9453541962412851,1.1800656377931256,0.8663760598510587,1.1001576713887231,1.7534774056881972,1.6386581025402915,1.057695964750154,1.2915877910776175,1.149358066438041,1.1934617527608793,0.3469387755102041,0.28905359179019385,0.12511745572822552,16852.0,7.519021739130435,,9521.600000000071,10765.49999999989,,,,,,,,,,,,
