,VR_q6_N390,VR_q6_N780,VR_q6_N1950,VR_q12_N390,VR_q12_N780,VR_q12_N1950,VR_q26_N390,VR_q26_N780,VR_q26_N1950,ER_n60,ER_n150,ER_n460,sigma460,htf
VR_q6_N390,1.0,0.6624354766622704,0.45394379199359425,0.8805285051077855,0.5675512567412896,0.3812065468336181,0.6771009743821631,0.41903872969592304,0.2870571848397798,0.16409048289684194,0.17087840348748948,0.10035020184415705,0.032592349000614154,-0.04797195910586006
VR_q6_N780,0.6624354766622704,1.0,0.6482428408225271,0.5836426243092343,0.8697988596886148,0.5424684904780364,0.4373618479050106,0.6506943729632861,0.3971197337624509,0.12444800545125036,0.09957137969913002,0.07346773808796218,0.03968288572712612,-0.05796992606767406
VR_q6_N1950,0.45394379199359425,0.6482428408225271,1.0,0.39994606418021245,0.5679438831727187,0.8565466572727104,0.29696124718526246,0.42226341285902275,0.6148623590750476,0.14834844812307302,0.07718492549107031,0.06815948721797135,0.006017756919265681,-0.025894669785057514
VR_q12_N390,0.8805285051077855,0.5836426243092343,0.39994606418021245,1.0,0.6496464642131345,0.4338753883830123,0.8746987516104263,0.5515245059404089,0.373080712035862,0.19478840482198825,0.2607145873349546,0.18254017083854723,0.02607375735652589,-0.0689872874052938
VR_q12_N780,0.5675512567412896,0.8697988596886148,0.5679438831727187,0.6496464642131345,1.0,0.6367467665805113,0.5641744011754726,0.8691770354100807,0.5482652391766666,0.15549097820365812,0.14618905720065273,0.11738319632047739,0.0391657438197449,-0.0839826392681163
VR_q12_N1950,0.3812065468336181,0.5424684904780364,0.8565466572727104,0.4338753883830123,0.6367467665805113,1.0,0.3805954136132993,0.5639523104833946,0.8548846152570361,0.17200288378757134,0.11761095621022624,0.10991595123385584,0.008821035040187572,-0.05658677572347513
VR_q26_N390,0.6771009743821631,0.4373618479050106,0.29696124718526246,0.8746987516104263,0.5641744011754726,0.3805954136132993,1.0,0.6351661572686433,0.43236509953912766,0.21807087632030464,0.3684793365823785,0.25371755288171793,0.024391082862941425,-0.07163051764009895
VR_q26_N780,0.41903872969592304,0.6506943729632861,0.42226341285902275,0.5515245059404089,0.8691770354100807,0.5639523104833946,0.6351661572686433,1.0,0.6481773916281979,0.17131038395644976,0.22921112160897797,0.1793529385873321,0.050245691611679646,-0.09087317281802902
VR_q26_N1950,0.2870571848397798,0.3971197337624509,0.6148623590750476,0.373080712035862,0.5482652391766666,0.8548846152570361,0.43236509953912766,0.6481773916281979,1.0,0.19306053707095386,0.16774370514890694,0.14513750022769384,0.04540242180868976,-0.0666520385618485
ER_n60,0.16409048289684194,0.12444800545125036,0.14834844812307302,0.19478840482198825,0.15549097820365812,0.17200288378757134,0.21807087632030464,0.17131038395644976,0.19306053707095386,1.0,0.2256609713050005,0.16665458806956218,-0.028195308687709076,0.02154929174567043
ER_n150,0.17087840348748948,0.09957137969913002,0.07718492549107031,0.2607145873349546,0.14618905720065273,0.11761095621022624,0.3684793365823785,0.22921112160897797,0.16774370514890694,0.2256609713050005,1.0,0.6543914217560182,-0.00751085916638389,-0.09095676152367971
ER_n460,0.10035020184415705,0.07346773808796218,0.06815948721797135,0.18254017083854723,0.11738319632047739,0.10991595123385584,0.25371755288171793,0.1793529385873321,0.14513750022769384,0.16665458806956218,0.6543914217560182,1.0,-0.06598570006710304,-0.04932975600230871
sigma460,0.032592349000614154,0.03968288572712612,0.006017756919265681,0.02607375735652589,0.0391657438197449,0.008821035040187572,0.024391082862941425,0.050245691611679646,0.04540242180868976,-0.028195308687709076,-0.00751085916638389,-0.06598570006710304,1.0,-0.4651143193675839
htf,-0.04797195910586006,-0.05796992606767406,-0.025894669785057514,-0.0689872874052938,-0.0839826392681163,-0.05658677572347513,-0.07163051764009895,-0.09087317281802902,-0.0666520385618485,0.02154929174567043,-0.09095676152367971,-0.04932975600230871,-0.4651143193675839,1.0
