# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=6 smin=20 smax=600 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=CLU6 period=3 execs=16408
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T12:09:00,361,Long,Buy,Long,36.19,1,2.3,1,1
1,2022-01-03T13:24:00,386,L-SolarExit,Sell,Short,35.91,1,2.3,-1,-1
2,2022-01-03T14:27:00,407,Long,Buy,Long,36,1,2.3,1,1
3,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,35.86,1,2.3,1,0
4,2022-01-03T20:42:00,512,Short,SellShort,Short,36.01,1,2.3,-1,-1
5,2022-01-03T22:39:00,551,S-SolarExit,BuyToCover,Long,36.11,1,2.3,1,1
6,2022-01-04T01:18:00,604,Short,SellShort,Short,35.96,1,2.3,-1,-1
7,2022-01-04T03:18:00,644,S-SolarExit,BuyToCover,Long,36,1,2.3,1,1
8,2022-01-04T06:48:00,714,Short,SellShort,Short,36.18,1,2.3,-1,-1
9,2022-01-04T08:03:00,739,S-SolarExit,BuyToCover,Long,36.39,1,2.3,1,1
10,2022-01-04T09:06:00,760,Short,SellShort,Short,36.24,1,2.3,-1,-1
11,2022-01-04T09:36:00,770,S-SolarExit,BuyToCover,Long,36.67,1,2.3,1,1
12,2022-01-04T10:09:00,781,Short,SellShort,Short,37.09,1,2.3,-1,-1
13,2022-01-04T11:42:00,812,S-SolarExit,BuyToCover,Long,36.85,1,2.3,1,1
14,2022-01-04T13:42:00,852,Short,SellShort,Short,36.94,1,2.3,-1,-1
15,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,37.08,1,2.3,-2,0
16,2022-01-05T00:12:00,1042,Long,Buy,Long,36.89,1,2.3,1,1
17,2022-01-05T03:42:00,1112,L-SolarExit,Sell,Short,36.58,1,2.3,-1,-1
18,2022-01-05T05:00:00,1138,Long,Buy,Long,36.74,1,2.3,1,1
19,2022-01-05T09:09:00,1221,L-SolarExit,Sell,Short,37.59,1,2.3,-1,-1
20,2022-01-05T09:30:00,1228,Long,Buy,Long,37.96,1,2.3,1,1
21,2022-01-05T10:36:00,1250,L-SolarExit,Sell,Short,37.9,1,2.3,-1,-1
22,2022-01-05T10:54:00,1256,Long,Buy,Long,38.21,1,2.3,1,1
23,2022-01-05T14:09:00,1321,L-SolarExit,Sell,Short,38.06,1,2.3,-1,-1
24,2022-01-05T18:36:00,1390,Long,Buy,Long,37.15,1,2.3,1,1
25,2022-01-05T20:15:00,1423,L-SolarExit,Sell,Short,37.08,1,2.3,-1,-1
26,2022-01-06T00:54:00,1516,Long,Buy,Long,36.97,1,2.3,1,1
27,2022-01-06T03:48:00,1574,L-SolarExit,Sell,Short,37.39,1,2.3,-1,-1
28,2022-01-06T04:03:00,1579,Long,Buy,Long,37.75,1,2.3,1,1
29,2022-01-06T06:39:00,1631,L-SolarExit,Sell,Short,38.86,1,2.3,-1,-1
30,2022-01-06T07:36:00,1650,Long,Buy,Long,38.9,1,2.3,1,1
31,2022-01-06T08:06:00,1660,L-SolarExit,Sell,Short,38.9,1,2.3,-1,-1
32,2022-01-06T08:21:00,1665,Long,Buy,Long,39.24,1,2.3,1,1
