# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=18 smin=20 smax=600 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=CLU6 period=3 execs=3232
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T12:09:00,361,Long,Buy,Long,36.19,1,2.3,1,1
1,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,35.86,1,2.3,1,0
2,2022-01-05T04:42:00,1132,Short,SellShort,Short,36.43,1,2.3,-1,-1
3,2022-01-05T08:12:00,1202,S-SolarExit,BuyToCover,Long,37.28,1,2.3,1,1
4,2022-01-05T14:39:00,1331,Short,SellShort,Short,37.49,1,2.3,-1,-1
5,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,37.07,1,2.3,-2,0
6,2022-01-06T03:06:00,1560,Long,Buy,Long,37.49,1,2.3,1,1
7,2022-01-06T10:15:00,1703,L-SolarExit,Sell,Short,39.14,1,2.3,-1,-1
8,2022-01-06T21:42:00,1912,Long,Buy,Long,40.01,1,2.3,1,1
9,2022-01-07T09:24:00,2146,L-SolarExit,Sell,Short,39.31,1,2.3,-1,-1
10,2022-01-09T21:45:00,2373,Long,Buy,Long,39.14,1,2.3,1,1
11,2022-01-10T07:21:00,2565,L-SolarExit,Sell,Short,38.24,1,2.3,-1,-1
12,2022-01-10T22:03:00,2839,Long,Buy,Long,38.67,1,2.3,1,1
13,2022-01-11T09:45:00,3073,L-SolarExit,Sell,Short,38.81,1,2.3,-1,-1
14,2022-01-11T11:03:00,3099,Long,Buy,Long,39.79,1,2.3,1,1
15,2022-01-11T17:00:00,3219,Exit on session close,Sell,Short,41.19,1,2.3,2,0
16,2022-01-13T02:09:00,3841,Short,SellShort,Short,42.13,1,2.3,-1,-1
17,2022-01-13T11:57:00,4037,S-SolarExit,BuyToCover,Long,42.62,1,2.3,1,1
18,2022-01-13T14:33:00,4089,Short,SellShort,Short,41.83,1,2.3,-1,-1
19,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,41.57,1,2.3,-2,0
20,2022-01-14T01:57:00,4297,Long,Buy,Long,42.08,1,2.3,1,1
21,2022-01-14T07:51:00,4415,L-SolarExit,Sell,Short,42.33,1,2.3,-1,-1
22,2022-01-14T09:27:00,4447,Long,Buy,Long,42.65,1,2.3,1,1
23,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,44.13,1,2.3,5,0
24,2022-01-17T05:18:00,4824,Short,SellShort,Short,43.67,1,2.3,-1,-1
25,2022-01-17T13:00:00,4979,Exit on session close,BuyToCover,Long,44.25,1,2.3,-3,0
26,2022-01-17T20:30:00,5028,Long,Buy,Long,44.32,1,2.3,1,1
27,2022-01-18T04:06:00,5180,L-SolarExit,Sell,Short,44.94,1,2.3,-1,-1
28,2022-01-18T10:33:00,5309,Long,Buy,Long,45.41,1,2.3,1,1
29,2022-01-18T17:00:00,5439,Exit on session close,Sell,Short,46.39,1,2.3,4,0
30,2022-01-19T01:39:00,5591,Short,SellShort,Short,45.88,1,2.3,-1,-1
31,2022-01-19T10:48:00,5774,S-SolarExit,BuyToCover,Long,46.74,1,2.3,1,1
32,2022-01-19T13:18:00,5824,Short,SellShort,Short,46.15,1,2.3,-1,-1
33,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,45.55,1,2.3,-3,0
34,2022-01-19T22:51:00,5995,Long,Buy,Long,46.4,1,2.3,1,1
35,2022-01-20T13:15:00,6283,L-SolarExit,Sell,Short,46.43,1,2.3,-1,-1
36,2022-01-20T21:39:00,6431,Long,Buy,Long,44.41,1,2.3,1,1
37,2022-01-21T10:15:00,6683,L-SolarExit,Sell,Short,44.55,1,2.3,-1,-1
38,2022-01-21T10:54:00,6696,Long,Buy,Long,45.81,1,2.3,1,1
39,2022-01-21T17:00:00,6819,Exit on session close,Sell,Short,45.33,1,2.3,2,0
40,2022-01-24T05:45:00,7053,Short,SellShort,Short,45.21,1,2.3,-1,-1
41,2022-01-24T10:48:00,7154,S-SolarExit,BuyToCover,Long,43.97,1,2.3,1,1
42,2022-01-24T11:45:00,7173,Short,SellShort,Short,42.82,1,2.3,-1,-1
43,2022-01-24T12:57:00,7197,S-SolarExit,BuyToCover,Long,43.72,1,2.3,1,1
44,2022-01-25T07:27:00,7547,Short,SellShort,Short,43.77,1,2.3,-1,-1
45,2022-01-25T10:21:00,7605,S-SolarExit,BuyToCover,Long,44.94,1,2.3,1,1
46,2022-01-26T15:21:00,8165,Short,SellShort,Short,47.06,1,2.3,-1,-1
47,2022-01-26T16:51:00,8195,S-SolarExit,BuyToCover,Long,47.85,1,2.3,1,1
48,2022-01-26T22:51:00,8295,Short,SellShort,Short,46.93,1,2.3,-1,-1
49,2022-01-27T04:57:00,8417,S-SolarExit,BuyToCover,Long,47.94,1,2.3,1,1
50,2022-01-27T10:30:00,8528,Short,SellShort,Short,47.73,1,2.3,-1,-1
51,2022-01-27T17:00:00,8659,Exit on session close,BuyToCover,Long,47.81,1,2.3,-2,0
52,2022-01-27T18:06:00,8660,Long,Buy,Long,47.94,1,2.3,1,1
