# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=22 smin=20 smax=600 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=CLU6 period=3 execs=2430
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T12:09:00,361,Long,Buy,Long,36.19,1,2.3,1,1
1,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,35.86,1,2.3,1,0
2,2022-01-05T15:21:00,1345,Short,SellShort,Short,37.15,1,2.3,-1,-1
3,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,37.07,1,2.3,-1,0
4,2022-01-06T03:12:00,1562,Long,Buy,Long,37.64,1,2.3,1,1
5,2022-01-06T13:33:00,1769,L-SolarExit,Sell,Short,39.01,1,2.3,-1,-1
6,2022-01-07T02:03:00,1999,Long,Buy,Long,40.3,1,2.3,1,1
7,2022-01-07T09:39:00,2151,L-SolarExit,Sell,Short,38.95,1,2.3,-1,-1
8,2022-01-10T04:30:00,2508,Long,Buy,Long,39.29,1,2.3,1,1
9,2022-01-10T07:24:00,2566,L-SolarExit,Sell,Short,38.16,1,2.3,-1,-1
10,2022-01-11T03:09:00,2941,Long,Buy,Long,38.89,1,2.3,1,1
11,2022-01-11T09:45:00,3073,L-SolarExit,Sell,Short,38.81,1,2.3,-1,-1
12,2022-01-11T11:09:00,3101,Long,Buy,Long,39.94,1,2.3,1,1
13,2022-01-11T17:00:00,3219,Exit on session close,Sell,Short,41.19,1,2.3,2,0
14,2022-01-13T07:54:00,3956,Short,SellShort,Short,41.95,1,2.3,-1,-1
15,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,41.57,1,2.3,-4,0
16,2022-01-14T03:21:00,4325,Long,Buy,Long,42.23,1,2.3,1,1
17,2022-01-14T08:03:00,4419,L-SolarExit,Sell,Short,42.14,1,2.3,-1,-1
18,2022-01-14T09:39:00,4451,Long,Buy,Long,42.75,1,2.3,1,1
19,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,44.13,1,2.3,5,0
20,2022-01-17T09:09:00,4901,Short,SellShort,Short,43.45,1,2.3,-1,-1
21,2022-01-17T13:00:00,4979,Exit on session close,BuyToCover,Long,44.25,1,2.3,-1,0
22,2022-01-17T21:06:00,5040,Long,Buy,Long,44.45,1,2.3,1,1
23,2022-01-18T07:24:00,5246,L-SolarExit,Sell,Short,44.72,1,2.3,-1,-1
24,2022-01-18T14:42:00,5392,Long,Buy,Long,45.66,1,2.3,1,1
25,2022-01-18T17:00:00,5439,Exit on session close,Sell,Short,46.39,1,2.3,3,0
26,2022-01-19T03:57:00,5637,Short,SellShort,Short,45.63,1,2.3,-1,-1
27,2022-01-19T11:51:00,5795,S-SolarExit,BuyToCover,Long,47.09,1,2.3,1,1
28,2022-01-19T13:24:00,5826,Short,SellShort,Short,45.89,1,2.3,-1,-1
29,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,45.55,1,2.3,-3,0
30,2022-01-20T10:36:00,6230,Long,Buy,Long,46.71,1,2.3,1,1
31,2022-01-20T13:21:00,6285,L-SolarExit,Sell,Short,46.14,1,2.3,-1,-1
32,2022-01-21T00:45:00,6493,Long,Buy,Long,44.61,1,2.3,1,1
33,2022-01-21T17:00:00,6819,Exit on session close,Sell,Short,45.33,1,2.3,5,0
34,2022-01-24T05:45:00,7053,Short,SellShort,Short,45.21,1,2.3,-1,-1
35,2022-01-24T13:06:00,7200,S-SolarExit,BuyToCover,Long,43.89,1,2.3,1,1
36,2022-01-25T07:45:00,7553,Short,SellShort,Short,43.53,1,2.3,-1,-1
37,2022-01-25T11:09:00,7621,S-SolarExit,BuyToCover,Long,45.24,1,2.3,1,1
38,2022-01-26T15:27:00,8167,Short,SellShort,Short,46.86,1,2.3,-1,-1
39,2022-01-26T17:00:00,8199,Exit on session close,BuyToCover,Long,47.67,1,2.3,-1,0
40,2022-01-27T05:15:00,8423,Long,Buy,Long,48,1,2.3,1,1
41,2022-01-27T10:33:00,8529,L-SolarExit,Sell,Short,47.31,1,2.3,-1,-1
42,2022-01-28T08:09:00,8941,Long,Buy,Long,48.27,1,2.3,1,1
43,2022-01-28T12:33:00,9029,L-SolarExit,Sell,Short,47.68,1,2.3,-1,-1
44,2022-01-30T20:06:00,9160,Long,Buy,Long,48.56,1,2.3,1,1
45,2022-01-31T10:21:00,9445,L-SolarExit,Sell,Short,47.22,1,2.3,-1,-1
46,2022-01-31T12:54:00,9496,Long,Buy,Long,48.21,1,2.3,1,1
47,2022-01-31T17:00:00,9579,Exit on session close,Sell,Short,48.65,1,2.3,3,0
48,2022-02-01T04:36:00,9790,Short,SellShort,Short,47.82,1,2.3,-1,-1
49,2022-02-01T10:18:00,9904,S-SolarExit,BuyToCover,Long,48.69,1,2.3,1,1
50,2022-02-02T10:00:00,10358,Short,SellShort,Short,48.84,1,2.3,-1,-1
51,2022-02-02T13:51:00,10435,S-SolarExit,BuyToCover,Long,48.85,1,2.3,1,1
52,2022-02-03T05:45:00,10733,Short,SellShort,Short,47.62,1,2.3,-1,-1
53,2022-02-03T09:45:00,10813,S-SolarExit,BuyToCover,Long,48.61,1,2.3,1,1
