# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=26 smin=20 smax=600 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=CLU6 period=3 execs=1966
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T12:09:00,361,Long,Buy,Long,36.19,1,2.3,1,1
1,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,35.86,1,2.3,1,0
2,2022-01-05T15:57:00,1357,Short,SellShort,Short,36.94,1,2.3,-1,-1
3,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,37.07,1,2.3,-1,0
4,2022-01-06T04:12:00,1582,Long,Buy,Long,37.83,1,2.3,1,1
5,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,39.51,1,2.3,3,0
6,2022-01-07T09:39:00,2151,Short,SellShort,Short,38.95,1,2.3,-1,-1
7,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,38.82,1,2.3,-4,0
8,2022-01-11T02:57:00,2937,Long,Buy,Long,38.87,1,2.3,1,1
9,2022-01-11T17:00:00,3219,Exit on session close,Sell,Short,41.19,1,2.3,6,0
10,2022-01-13T14:48:00,4094,Short,SellShort,Short,41.67,1,2.3,-1,-1
11,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,41.57,1,2.3,-2,0
12,2022-01-14T03:39:00,4331,Long,Buy,Long,42.45,1,2.3,1,1
13,2022-01-14T08:09:00,4421,L-SolarExit,Sell,Short,41.91,1,2.3,-1,-1
14,2022-01-14T09:51:00,4455,Long,Buy,Long,42.97,1,2.3,1,1
15,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,44.13,1,2.3,5,0
16,2022-01-19T02:06:00,5600,Short,SellShort,Short,45.71,1,2.3,-1,-1
17,2022-01-19T12:00:00,5798,S-SolarExit,BuyToCover,Long,47.25,1,2.3,1,1
18,2022-01-19T16:48:00,5894,Short,SellShort,Short,45.72,1,2.3,-1,-1
19,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,45.55,1,2.3,-1,0
20,2022-01-20T10:48:00,6234,Long,Buy,Long,46.84,1,2.3,1,1
21,2022-01-20T14:27:00,6307,L-SolarExit,Sell,Short,46.11,1,2.3,-1,-1
22,2022-01-21T00:51:00,6495,Long,Buy,Long,44.77,1,2.3,1,1
23,2022-01-21T17:00:00,6819,Exit on session close,Sell,Short,45.33,1,2.3,5,0
24,2022-01-24T08:21:00,7105,Short,SellShort,Short,44.86,1,2.3,-1,-1
25,2022-01-24T14:06:00,7220,S-SolarExit,BuyToCover,Long,44.13,1,2.3,1,1
26,2022-01-27T10:36:00,8530,Short,SellShort,Short,47.04,1,2.3,-1,-1
27,2022-01-27T17:00:00,8659,Exit on session close,BuyToCover,Long,47.81,1,2.3,-2,0
28,2022-01-28T08:18:00,8944,Long,Buy,Long,48.43,1,2.3,1,1
29,2022-01-28T12:39:00,9031,L-SolarExit,Sell,Short,47.37,1,2.3,-1,-1
30,2022-01-31T14:21:00,9525,Long,Buy,Long,48.61,1,2.3,1,1
31,2022-01-31T17:00:00,9579,Exit on session close,Sell,Short,48.65,1,2.3,2,0
32,2022-02-01T04:54:00,9796,Short,SellShort,Short,47.63,1,2.3,-1,-1
33,2022-02-01T10:36:00,9910,S-SolarExit,BuyToCover,Long,48.74,1,2.3,1,1
34,2022-02-02T10:03:00,10359,Short,SellShort,Short,48.28,1,2.3,-1,-1
35,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,48.53,1,2.3,-2,0
36,2022-02-03T10:54:00,10836,Long,Buy,Long,48.9,1,2.3,1,1
37,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,50.67,1,2.3,5,0
38,2022-02-06T18:09:00,11421,Short,SellShort,Short,51.94,1,2.3,-1,-1
39,2022-02-07T08:45:00,11713,S-SolarExit,BuyToCover,Long,52.74,1,2.3,1,1
40,2022-02-08T05:18:00,12104,Short,SellShort,Short,50.89,1,2.3,-1,-1
41,2022-02-08T17:00:00,12339,Exit on session close,BuyToCover,Long,50.29,1,2.3,-4,0
42,2022-02-09T10:36:00,12670,Long,Buy,Long,50.89,1,2.3,1,1
43,2022-02-09T17:00:00,12799,Exit on session close,Sell,Short,50.53,1,2.3,1,0
44,2022-02-10T09:06:00,13100,Short,SellShort,Short,49.75,1,2.3,-1,-1
45,2022-02-10T09:54:00,13116,S-SolarExit,BuyToCover,Long,51.34,1,2.3,1,1
46,2022-02-10T13:27:00,13187,Short,SellShort,Short,50.58,1,2.3,-1,-1
47,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,50.56,1,2.3,-1,0
48,2022-02-11T06:42:00,13512,Long,Buy,Long,51.36,1,2.3,1,1
49,2022-02-11T17:00:00,13719,Exit on session close,Sell,Short,54.4,1,2.3,5,0
50,2022-02-14T03:24:00,13906,Short,SellShort,Short,53.36,1,2.3,-1,-1
51,2022-02-14T13:09:00,14101,S-SolarExit,BuyToCover,Long,54.75,1,2.3,1,1
52,2022-02-15T04:09:00,14381,Short,SellShort,Short,53.43,1,2.3,-1,-1
53,2022-02-15T17:00:00,14639,Exit on session close,BuyToCover,Long,52.62,1,2.3,-4,0
