# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=20 smin=20 smax=600 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=CLU6 period=3 execs=2782
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T12:09:00,361,Long,Buy,Long,36.19,1,2.3,1,1
1,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,35.86,1,2.3,1,0
2,2022-01-05T15:12:00,1342,Short,SellShort,Short,37.23,1,2.3,-1,-1
3,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,37.07,1,2.3,-2,0
4,2022-01-06T03:09:00,1561,Long,Buy,Long,37.57,1,2.3,1,1
5,2022-01-06T13:15:00,1763,L-SolarExit,Sell,Short,39.07,1,2.3,-1,-1
6,2022-01-07T01:00:00,1978,Long,Buy,Long,40.11,1,2.3,1,1
7,2022-01-07T09:27:00,2147,L-SolarExit,Sell,Short,39.18,1,2.3,-1,-1
8,2022-01-09T21:45:00,2373,Long,Buy,Long,39.14,1,2.3,1,1
9,2022-01-10T07:21:00,2565,L-SolarExit,Sell,Short,38.24,1,2.3,-1,-1
10,2022-01-10T22:30:00,2848,Long,Buy,Long,38.78,1,2.3,1,1
11,2022-01-11T09:45:00,3073,L-SolarExit,Sell,Short,38.81,1,2.3,-1,-1
12,2022-01-11T11:06:00,3100,Long,Buy,Long,39.81,1,2.3,1,1
13,2022-01-11T17:00:00,3219,Exit on session close,Sell,Short,41.19,1,2.3,2,0
14,2022-01-13T02:33:00,3849,Short,SellShort,Short,42.03,1,2.3,-1,-1
15,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,41.57,1,2.3,-5,0
16,2022-01-14T03:21:00,4325,Long,Buy,Long,42.23,1,2.3,1,1
17,2022-01-14T08:00:00,4418,L-SolarExit,Sell,Short,42.26,1,2.3,-1,-1
18,2022-01-14T09:27:00,4447,Long,Buy,Long,42.65,1,2.3,1,1
19,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,44.13,1,2.3,5,0
20,2022-01-17T07:18:00,4864,Short,SellShort,Short,43.53,1,2.3,-1,-1
21,2022-01-17T13:00:00,4979,Exit on session close,BuyToCover,Long,44.25,1,2.3,-2,0
22,2022-01-17T20:45:00,5033,Long,Buy,Long,44.41,1,2.3,1,1
23,2022-01-18T05:06:00,5200,L-SolarExit,Sell,Short,44.82,1,2.3,-1,-1
24,2022-01-18T14:36:00,5390,Long,Buy,Long,45.48,1,2.3,1,1
25,2022-01-18T17:00:00,5439,Exit on session close,Sell,Short,46.39,1,2.3,3,0
26,2022-01-19T02:06:00,5600,Short,SellShort,Short,45.71,1,2.3,-1,-1
27,2022-01-19T11:18:00,5784,S-SolarExit,BuyToCover,Long,46.89,1,2.3,1,1
28,2022-01-19T13:21:00,5825,Short,SellShort,Short,46.05,1,2.3,-1,-1
29,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,45.55,1,2.3,-3,0
30,2022-01-20T00:51:00,6035,Long,Buy,Long,46.56,1,2.3,1,1
31,2022-01-20T13:21:00,6285,L-SolarExit,Sell,Short,46.14,1,2.3,-1,-1
32,2022-01-20T23:06:00,6460,Long,Buy,Long,44.46,1,2.3,1,1
33,2022-01-21T10:24:00,6686,L-SolarExit,Sell,Short,44.48,1,2.3,-1,-1
34,2022-01-21T11:27:00,6707,Long,Buy,Long,45.99,1,2.3,1,1
35,2022-01-21T17:00:00,6819,Exit on session close,Sell,Short,45.33,1,2.3,1,0
36,2022-01-24T08:21:00,7105,Short,SellShort,Short,44.86,1,2.3,-1,-1
37,2022-01-24T13:00:00,7198,S-SolarExit,BuyToCover,Long,43.83,1,2.3,1,1
38,2022-01-25T07:39:00,7551,Short,SellShort,Short,43.68,1,2.3,-1,-1
39,2022-01-25T10:54:00,7616,S-SolarExit,BuyToCover,Long,45.09,1,2.3,1,1
40,2022-01-26T15:24:00,8166,Short,SellShort,Short,46.98,1,2.3,-1,-1
41,2022-01-26T17:00:00,8199,Exit on session close,BuyToCover,Long,47.67,1,2.3,-1,0
42,2022-01-26T18:24:00,8206,Long,Buy,Long,47.89,1,2.3,1,1
43,2022-01-27T10:30:00,8528,L-SolarExit,Sell,Short,47.73,1,2.3,-1,-1
44,2022-01-27T18:15:00,8663,Long,Buy,Long,48.05,1,2.3,1,1
45,2022-01-28T11:57:00,9017,L-SolarExit,Sell,Short,47.93,1,2.3,-1,-1
46,2022-01-30T20:00:00,9158,Long,Buy,Long,48.45,1,2.3,1,1
47,2022-01-31T07:12:00,9382,L-SolarExit,Sell,Short,47.37,1,2.3,-1,-1
48,2022-01-31T12:51:00,9495,Long,Buy,Long,48.1,1,2.3,1,1
49,2022-01-31T17:00:00,9579,Exit on session close,Sell,Short,48.65,1,2.3,3,0
50,2022-02-01T04:33:00,9789,Short,SellShort,Short,47.91,1,2.3,-1,-1
51,2022-02-01T06:06:00,9820,S-SolarExit,BuyToCover,Long,48.72,1,2.3,1,1
52,2022-02-01T09:00:00,9878,Short,SellShort,Short,47.73,1,2.3,-1,-1
53,2022-02-01T10:15:00,9903,S-SolarExit,BuyToCover,Long,48.48,1,2.3,1,1
