# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=10 smin=20 smax=600 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=CLU6 period=3 execs=7862
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T12:09:00,361,Long,Buy,Long,36.19,1,2.3,1,1
1,2022-01-03T13:57:00,397,L-SolarExit,Sell,Short,35.71,1,2.3,-1,-1
2,2022-01-03T20:15:00,503,Long,Buy,Long,36.22,1,2.3,1,1
3,2022-01-03T21:15:00,523,L-SolarExit,Sell,Short,35.84,1,2.3,-1,-1
4,2022-01-04T00:51:00,595,Long,Buy,Long,36.32,1,2.3,1,1
5,2022-01-04T02:12:00,622,L-SolarExit,Sell,Short,35.72,1,2.3,-1,-1
6,2022-01-04T03:27:00,647,Long,Buy,Long,36.19,1,2.3,1,1
7,2022-01-04T07:12:00,722,L-SolarExit,Sell,Short,36.08,1,2.3,-1,-1
8,2022-01-04T08:18:00,744,Long,Buy,Long,36.61,1,2.3,1,1
9,2022-01-04T09:06:00,760,L-SolarExit,Sell,Short,36.24,1,2.3,-1,-1
10,2022-01-04T09:51:00,775,Long,Buy,Long,36.79,1,2.3,1,1
11,2022-01-04T11:06:00,800,L-SolarExit,Sell,Short,36.65,1,2.3,-1,-1
12,2022-01-04T12:03:00,819,Long,Buy,Long,37.08,1,2.3,1,1
13,2022-01-04T17:00:00,919,Exit on session close,Sell,Short,37.07,1,2.3,2,0
14,2022-01-04T20:54:00,976,Short,SellShort,Short,36.71,1,2.3,-1,-1
15,2022-01-05T07:06:00,1180,S-SolarExit,BuyToCover,Long,37.04,1,2.3,1,1
16,2022-01-05T10:42:00,1252,Short,SellShort,Short,37.79,1,2.3,-1,-1
17,2022-01-05T10:57:00,1257,S-SolarExit,BuyToCover,Long,38.27,1,2.3,1,1
18,2022-01-05T14:21:00,1325,Short,SellShort,Short,37.88,1,2.3,-1,-1
19,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,37.07,1,2.3,-3,0
20,2022-01-05T20:06:00,1420,Long,Buy,Long,37.37,1,2.3,1,1
21,2022-01-05T21:03:00,1439,L-SolarExit,Sell,Short,36.88,1,2.3,-1,-1
22,2022-01-06T01:30:00,1528,Long,Buy,Long,37.1,1,2.3,1,1
23,2022-01-06T06:51:00,1635,L-SolarExit,Sell,Short,38.73,1,2.3,-1,-1
24,2022-01-06T07:45:00,1653,Long,Buy,Long,39.1,1,2.3,1,1
25,2022-01-06T09:36:00,1690,L-SolarExit,Sell,Short,39.51,1,2.3,-1,-1
26,2022-01-06T11:45:00,1733,Long,Buy,Long,39.73,1,2.3,1,1
27,2022-01-06T12:48:00,1754,L-SolarExit,Sell,Short,39.33,1,2.3,-1,-1
28,2022-01-06T14:54:00,1796,Long,Buy,Long,39.58,1,2.3,1,1
29,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,39.51,1,2.3,1,0
30,2022-01-07T02:36:00,2010,Short,SellShort,Short,39.72,1,2.3,-1,-1
31,2022-01-07T04:39:00,2051,S-SolarExit,BuyToCover,Long,40.12,1,2.3,1,1
32,2022-01-07T06:54:00,2096,Short,SellShort,Short,39.73,1,2.3,-1,-1
33,2022-01-07T10:00:00,2158,S-SolarExit,BuyToCover,Long,39.47,1,2.3,1,1
34,2022-01-07T10:57:00,2177,Short,SellShort,Short,38.7,1,2.3,-1,-1
35,2022-01-07T11:36:00,2190,S-SolarExit,BuyToCover,Long,39.12,1,2.3,1,1
36,2022-01-07T12:09:00,2201,Short,SellShort,Short,38.64,1,2.3,-1,-1
37,2022-01-07T14:36:00,2250,S-SolarExit,BuyToCover,Long,38.98,1,2.3,1,1
38,2022-01-09T18:21:00,2305,Short,SellShort,Short,38.38,1,2.3,-1,-1
39,2022-01-09T21:06:00,2360,S-SolarExit,BuyToCover,Long,38.77,1,2.3,1,1
40,2022-01-10T05:36:00,2530,Short,SellShort,Short,38.71,1,2.3,-1,-1
41,2022-01-10T08:57:00,2597,S-SolarExit,BuyToCover,Long,38.73,1,2.3,1,1
42,2022-01-10T10:06:00,2620,Short,SellShort,Short,37.72,1,2.3,-1,-1
43,2022-01-10T10:36:00,2630,S-SolarExit,BuyToCover,Long,38.59,1,2.3,1,1
44,2022-01-10T12:36:00,2670,Short,SellShort,Short,37.92,1,2.3,-1,-1
45,2022-01-10T14:12:00,2702,S-SolarExit,BuyToCover,Long,38.52,1,2.3,1,1
46,2022-01-10T14:39:00,2711,Short,SellShort,Short,37.94,1,2.3,-1,-1
47,2022-01-10T16:03:00,2739,S-SolarExit,BuyToCover,Long,38.29,1,2.3,1,1
48,2022-01-11T09:36:00,3070,Short,SellShort,Short,39.36,1,2.3,-1,-1
49,2022-01-11T10:18:00,3084,S-SolarExit,BuyToCover,Long,39.46,1,2.3,1,1
