# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=12 smin=20 smax=600 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=CLU6 period=3 execs=6022
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T12:09:00,361,Long,Buy,Long,36.19,1,2.3,1,1
1,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,35.86,1,2.3,1,0
2,2022-01-04T02:12:00,622,Short,SellShort,Short,35.72,1,2.3,-1,-1
3,2022-01-04T03:42:00,652,S-SolarExit,BuyToCover,Long,36.28,1,2.3,1,1
4,2022-01-04T09:06:00,760,Short,SellShort,Short,36.24,1,2.3,-1,-1
5,2022-01-04T09:54:00,776,S-SolarExit,BuyToCover,Long,37.43,1,2.3,1,1
6,2022-01-04T11:06:00,800,Short,SellShort,Short,36.65,1,2.3,-1,-1
7,2022-01-04T12:06:00,820,S-SolarExit,BuyToCover,Long,37.17,1,2.3,1,1
8,2022-01-04T21:09:00,981,Short,SellShort,Short,36.6,1,2.3,-1,-1
9,2022-01-05T07:06:00,1180,S-SolarExit,BuyToCover,Long,37.04,1,2.3,1,1
10,2022-01-05T14:24:00,1326,Short,SellShort,Short,37.7,1,2.3,-1,-1
11,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,37.07,1,2.3,-3,0
12,2022-01-06T02:12:00,1542,Long,Buy,Long,37.16,1,2.3,1,1
13,2022-01-06T06:54:00,1636,L-SolarExit,Sell,Short,38.65,1,2.3,-1,-1
14,2022-01-06T07:48:00,1654,Long,Buy,Long,39.3,1,2.3,1,1
15,2022-01-06T10:09:00,1701,L-SolarExit,Sell,Short,39.27,1,2.3,-1,-1
16,2022-01-06T11:51:00,1735,Long,Buy,Long,39.82,1,2.3,1,1
17,2022-01-06T12:51:00,1755,L-SolarExit,Sell,Short,39.22,1,2.3,-1,-1
18,2022-01-06T20:15:00,1883,Long,Buy,Long,39.7,1,2.3,1,1
19,2022-01-07T03:06:00,2020,L-SolarExit,Sell,Short,39.65,1,2.3,-1,-1
20,2022-01-07T05:24:00,2066,Long,Buy,Long,40.22,1,2.3,1,1
21,2022-01-07T09:12:00,2142,L-SolarExit,Sell,Short,39.6,1,2.3,-1,-1
22,2022-01-07T10:00:00,2158,Long,Buy,Long,39.47,1,2.3,1,1
23,2022-01-07T10:57:00,2177,L-SolarExit,Sell,Short,38.7,1,2.3,-1,-1
24,2022-01-09T21:15:00,2363,Long,Buy,Long,38.81,1,2.3,1,1
25,2022-01-10T05:39:00,2531,L-SolarExit,Sell,Short,38.61,1,2.3,-1,-1
26,2022-01-10T09:36:00,2610,Long,Buy,Long,38.85,1,2.3,1,1
27,2022-01-10T10:06:00,2620,L-SolarExit,Sell,Short,37.72,1,2.3,-1,-1
28,2022-01-10T10:36:00,2630,Long,Buy,Long,38.59,1,2.3,1,1
29,2022-01-10T12:39:00,2671,L-SolarExit,Sell,Short,37.9,1,2.3,-1,-1
30,2022-01-10T18:27:00,2767,Long,Buy,Long,38.4,1,2.3,1,1
31,2022-01-11T09:39:00,3071,L-SolarExit,Sell,Short,39.15,1,2.3,-1,-1
32,2022-01-11T10:18:00,3084,Long,Buy,Long,39.46,1,2.3,1,1
33,2022-01-11T14:12:00,3162,L-SolarExit,Sell,Short,40.86,1,2.3,-1,-1
34,2022-01-11T20:09:00,3261,Long,Buy,Long,41.52,1,2.3,1,1
35,2022-01-12T05:06:00,3440,L-SolarExit,Sell,Short,41.22,1,2.3,-1,-1
36,2022-01-12T07:03:00,3479,Long,Buy,Long,41.76,1,2.3,1,1
37,2022-01-12T14:48:00,3634,L-SolarExit,Sell,Short,42.31,1,2.3,-1,-1
38,2022-01-13T04:51:00,3895,Long,Buy,Long,42.62,1,2.3,1,1
39,2022-01-13T07:27:00,3947,L-SolarExit,Sell,Short,42.12,1,2.3,-1,-1
40,2022-01-13T09:27:00,3987,Long,Buy,Long,42.52,1,2.3,1,1
41,2022-01-13T10:36:00,4010,L-SolarExit,Sell,Short,42.06,1,2.3,-1,-1
42,2022-01-13T11:39:00,4031,Long,Buy,Long,42.34,1,2.3,1,1
43,2022-01-13T12:51:00,4055,L-SolarExit,Sell,Short,42.03,1,2.3,-1,-1
44,2022-01-13T22:00:00,4218,Long,Buy,Long,41.8,1,2.3,1,1
45,2022-01-14T07:06:00,4400,L-SolarExit,Sell,Short,42.57,1,2.3,-1,-1
46,2022-01-14T09:09:00,4441,Long,Buy,Long,42.3,1,2.3,1,1
47,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,44.13,1,2.3,5,0
48,2022-01-16T23:36:00,4710,Short,SellShort,Short,43.96,1,2.3,-1,-1
49,2022-01-17T11:24:00,4946,S-SolarExit,BuyToCover,Long,44.06,1,2.3,1,1
50,2022-01-18T03:36:00,5170,Short,SellShort,Short,45.08,1,2.3,-1,-1
51,2022-01-18T05:57:00,5217,S-SolarExit,BuyToCover,Long,45.38,1,2.3,1,1
52,2022-01-18T07:03:00,5239,Short,SellShort,Short,44.79,1,2.3,-1,-1
53,2022-01-18T08:33:00,5269,S-SolarExit,BuyToCover,Long,45.35,1,2.3,1,1
