# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=14 smin=20 smax=600 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=CLU6 period=3 execs=4730
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T12:09:00,361,Long,Buy,Long,36.19,1,2.3,1,1
1,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,35.86,1,2.3,1,0
2,2022-01-04T11:06:00,800,Short,SellShort,Short,36.65,1,2.3,-1,-1
3,2022-01-04T13:24:00,846,S-SolarExit,BuyToCover,Long,37.27,1,2.3,1,1
4,2022-01-04T21:51:00,995,Short,SellShort,Short,36.55,1,2.3,-1,-1
5,2022-01-05T07:12:00,1182,S-SolarExit,BuyToCover,Long,37.16,1,2.3,1,1
6,2022-01-05T14:27:00,1327,Short,SellShort,Short,37.61,1,2.3,-1,-1
7,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,37.07,1,2.3,-3,0
8,2022-01-06T02:27:00,1547,Long,Buy,Long,37.24,1,2.3,1,1
9,2022-01-06T07:30:00,1648,L-SolarExit,Sell,Short,38.57,1,2.3,-1,-1
10,2022-01-06T07:48:00,1654,Long,Buy,Long,39.3,1,2.3,1,1
11,2022-01-06T10:09:00,1701,L-SolarExit,Sell,Short,39.27,1,2.3,-1,-1
12,2022-01-06T11:57:00,1737,Long,Buy,Long,39.93,1,2.3,1,1
13,2022-01-06T13:12:00,1762,L-SolarExit,Sell,Short,39.11,1,2.3,-1,-1
14,2022-01-06T20:24:00,1886,Long,Buy,Long,39.79,1,2.3,1,1
15,2022-01-07T09:15:00,2143,L-SolarExit,Sell,Short,39.45,1,2.3,-1,-1
16,2022-01-09T21:33:00,2369,Long,Buy,Long,38.85,1,2.3,1,1
17,2022-01-10T06:12:00,2542,L-SolarExit,Sell,Short,38.57,1,2.3,-1,-1
18,2022-01-10T09:36:00,2610,Long,Buy,Long,38.85,1,2.3,1,1
19,2022-01-10T10:06:00,2620,L-SolarExit,Sell,Short,37.72,1,2.3,-1,-1
20,2022-01-10T10:36:00,2630,Long,Buy,Long,38.59,1,2.3,1,1
21,2022-01-10T14:48:00,2714,L-SolarExit,Sell,Short,37.74,1,2.3,-1,-1
22,2022-01-10T19:15:00,2783,Long,Buy,Long,38.53,1,2.3,1,1
23,2022-01-11T09:39:00,3071,L-SolarExit,Sell,Short,39.15,1,2.3,-1,-1
24,2022-01-11T10:45:00,3093,Long,Buy,Long,39.55,1,2.3,1,1
25,2022-01-11T17:00:00,3219,Exit on session close,Sell,Short,41.19,1,2.3,2,0
26,2022-01-12T05:09:00,3441,Short,SellShort,Short,41.17,1,2.3,-1,-1
27,2022-01-12T08:24:00,3506,S-SolarExit,BuyToCover,Long,41.94,1,2.3,1,1
28,2022-01-13T00:27:00,3807,Short,SellShort,Short,42.2,1,2.3,-1,-1
29,2022-01-13T05:06:00,3900,S-SolarExit,BuyToCover,Long,42.66,1,2.3,1,1
30,2022-01-13T07:39:00,3951,Short,SellShort,Short,42.04,1,2.3,-1,-1
31,2022-01-13T09:33:00,3989,S-SolarExit,BuyToCover,Long,42.64,1,2.3,1,1
32,2022-01-13T10:36:00,4010,Short,SellShort,Short,42.06,1,2.3,-1,-1
33,2022-01-13T11:45:00,4033,S-SolarExit,BuyToCover,Long,42.49,1,2.3,1,1
34,2022-01-13T12:51:00,4055,Short,SellShort,Short,42.03,1,2.3,-1,-1
35,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,41.57,1,2.3,-3,0
36,2022-01-14T00:57:00,4277,Long,Buy,Long,41.88,1,2.3,1,1
37,2022-01-14T07:09:00,4401,L-SolarExit,Sell,Short,42.51,1,2.3,-1,-1
38,2022-01-14T09:15:00,4443,Long,Buy,Long,42.46,1,2.3,1,1
39,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,44.13,1,2.3,5,0
40,2022-01-17T04:09:00,4801,Short,SellShort,Short,43.82,1,2.3,-1,-1
41,2022-01-17T11:30:00,4948,S-SolarExit,BuyToCover,Long,44.13,1,2.3,1,1
42,2022-01-18T03:54:00,5176,Short,SellShort,Short,44.96,1,2.3,-1,-1
43,2022-01-18T08:33:00,5269,S-SolarExit,BuyToCover,Long,45.35,1,2.3,1,1
44,2022-01-18T09:30:00,5288,Short,SellShort,Short,44.76,1,2.3,-1,-1
45,2022-01-18T10:30:00,5308,S-SolarExit,BuyToCover,Long,45.31,1,2.3,1,1
46,2022-01-18T11:36:00,5330,Short,SellShort,Short,44.62,1,2.3,-1,-1
47,2022-01-18T14:33:00,5389,S-SolarExit,BuyToCover,Long,45.4,1,2.3,1,1
48,2022-01-19T01:33:00,5589,Short,SellShort,Short,46,1,2.3,-1,-1
49,2022-01-19T04:48:00,5654,S-SolarExit,BuyToCover,Long,46.54,1,2.3,1,1
50,2022-01-19T08:15:00,5723,Short,SellShort,Short,45.73,1,2.3,-1,-1
51,2022-01-19T10:48:00,5774,S-SolarExit,BuyToCover,Long,46.74,1,2.3,1,1
52,2022-01-19T13:15:00,5823,Short,SellShort,Short,46.32,1,2.3,-1,-1
