# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=28 smin=20 smax=600 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=CLU6 period=3 execs=1762
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T12:09:00,361,Long,Buy,Long,36.19,1,2.3,1,1
1,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,35.86,1,2.3,1,0
2,2022-01-05T21:06:00,1440,Short,SellShort,Short,36.85,1,2.3,-1,-1
3,2022-01-06T04:33:00,1589,S-SolarExit,BuyToCover,Long,37.91,1,2.3,1,1
4,2022-01-07T10:57:00,2177,Short,SellShort,Short,38.7,1,2.3,-1,-1
5,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,38.82,1,2.3,-3,0
6,2022-01-11T03:24:00,2946,Long,Buy,Long,38.95,1,2.3,1,1
7,2022-01-11T17:00:00,3219,Exit on session close,Sell,Short,41.19,1,2.3,5,0
8,2022-01-13T15:06:00,4100,Short,SellShort,Short,41.48,1,2.3,-1,-1
9,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,41.57,1,2.3,-2,0
10,2022-01-14T03:45:00,4333,Long,Buy,Long,42.55,1,2.3,1,1
11,2022-01-14T08:12:00,4422,L-SolarExit,Sell,Short,41.75,1,2.3,-1,-1
12,2022-01-14T11:33:00,4489,Long,Buy,Long,43.19,1,2.3,1,1
13,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,44.13,1,2.3,4,0
14,2022-01-19T03:54:00,5636,Short,SellShort,Short,45.68,1,2.3,-1,-1
15,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,45.55,1,2.3,-2,0
16,2022-01-20T11:09:00,6241,Long,Buy,Long,47.06,1,2.3,1,1
17,2022-01-20T14:33:00,6309,L-SolarExit,Sell,Short,45.99,1,2.3,-1,-1
18,2022-01-21T02:33:00,6529,Long,Buy,Long,44.88,1,2.3,1,1
19,2022-01-21T17:00:00,6819,Exit on session close,Sell,Short,45.33,1,2.3,4,0
20,2022-01-24T08:27:00,7107,Short,SellShort,Short,44.73,1,2.3,-1,-1
21,2022-01-24T15:54:00,7256,S-SolarExit,BuyToCover,Long,44.32,1,2.3,1,1
22,2022-01-27T10:36:00,8530,Short,SellShort,Short,47.04,1,2.3,-1,-1
23,2022-01-27T17:00:00,8659,Exit on session close,BuyToCover,Long,47.81,1,2.3,-2,0
24,2022-01-28T08:21:00,8945,Long,Buy,Long,48.63,1,2.3,1,1
25,2022-01-28T12:39:00,9031,L-SolarExit,Sell,Short,47.37,1,2.3,-1,-1
26,2022-01-31T14:39:00,9531,Long,Buy,Long,48.71,1,2.3,1,1
27,2022-01-31T17:00:00,9579,Exit on session close,Sell,Short,48.65,1,2.3,2,0
28,2022-02-01T09:06:00,9880,Short,SellShort,Short,47.43,1,2.3,-1,-1
29,2022-02-01T11:06:00,9920,S-SolarExit,BuyToCover,Long,48.93,1,2.3,1,1
30,2022-02-02T10:03:00,10359,Short,SellShort,Short,48.28,1,2.3,-1,-1
31,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,48.53,1,2.3,-2,0
32,2022-02-03T10:54:00,10836,Long,Buy,Long,48.9,1,2.3,1,1
33,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,50.67,1,2.3,5,0
34,2022-02-06T18:09:00,11421,Short,SellShort,Short,51.94,1,2.3,-1,-1
35,2022-02-07T17:00:00,11879,Exit on session close,BuyToCover,Long,52.15,1,2.3,-4,0
36,2022-02-09T10:36:00,12670,Long,Buy,Long,50.89,1,2.3,1,1
37,2022-02-09T17:00:00,12799,Exit on session close,Sell,Short,50.53,1,2.3,1,0
38,2022-02-10T13:39:00,13191,Short,SellShort,Short,50.47,1,2.3,-1,-1
39,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,50.56,1,2.3,-1,0
40,2022-02-11T07:06:00,13520,Long,Buy,Long,51.47,1,2.3,1,1
41,2022-02-11T17:00:00,13719,Exit on session close,Sell,Short,54.4,1,2.3,5,0
42,2022-02-14T03:24:00,13906,Short,SellShort,Short,53.36,1,2.3,-1,-1
43,2022-02-14T13:57:00,14117,S-SolarExit,BuyToCover,Long,54.82,1,2.3,1,1
44,2022-02-15T04:09:00,14381,Short,SellShort,Short,53.43,1,2.3,-1,-1
45,2022-02-15T17:00:00,14639,Exit on session close,BuyToCover,Long,52.62,1,2.3,-4,0
46,2022-02-16T03:15:00,14823,Long,Buy,Long,53.51,1,2.3,1,1
47,2022-02-16T15:15:00,15063,L-SolarExit,Sell,Short,52.72,1,2.3,-1,-1
48,2022-02-16T23:00:00,15198,Long,Buy,Long,52.55,1,2.3,1,1
49,2022-02-17T17:00:00,15559,Exit on session close,Sell,Short,52.27,1,2.3,3,0
50,2022-02-17T21:42:00,15632,Short,SellShort,Short,51.42,1,2.3,-1,-1
51,2022-02-18T11:15:00,15903,S-SolarExit,BuyToCover,Long,53.31,1,2.3,1,1
52,2022-02-20T20:27:00,16067,Short,SellShort,Short,51.87,1,2.3,-1,-1
53,2022-02-21T11:24:00,16366,S-SolarExit,BuyToCover,Long,53.92,1,2.3,1,1
