# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=8 smin=20 smax=600 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=CLU6 period=3 execs=11042
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T12:09:00,361,Long,Buy,Long,36.19,1,2.3,1,1
1,2022-01-03T13:27:00,387,L-SolarExit,Sell,Short,35.81,1,2.3,-1,-1
2,2022-01-03T20:12:00,502,Long,Buy,Long,36.19,1,2.3,1,1
3,2022-01-03T20:57:00,517,L-SolarExit,Sell,Short,35.94,1,2.3,-1,-1
4,2022-01-03T23:18:00,564,Long,Buy,Long,36.26,1,2.3,1,1
5,2022-01-04T02:06:00,620,L-SolarExit,Sell,Short,35.87,1,2.3,-1,-1
6,2022-01-04T03:24:00,646,Long,Buy,Long,36.13,1,2.3,1,1
7,2022-01-04T06:48:00,714,L-SolarExit,Sell,Short,36.18,1,2.3,-1,-1
8,2022-01-04T08:18:00,744,Long,Buy,Long,36.61,1,2.3,1,1
9,2022-01-04T09:06:00,760,L-SolarExit,Sell,Short,36.24,1,2.3,-1,-1
10,2022-01-04T09:42:00,772,Long,Buy,Long,36.76,1,2.3,1,1
11,2022-01-04T10:12:00,782,L-SolarExit,Sell,Short,37.05,1,2.3,-1,-1
12,2022-01-04T11:54:00,816,Long,Buy,Long,36.97,1,2.3,1,1
13,2022-01-04T14:42:00,872,L-SolarExit,Sell,Short,36.82,1,2.3,-1,-1
14,2022-01-05T01:51:00,1075,Long,Buy,Long,36.95,1,2.3,1,1
15,2022-01-05T03:48:00,1114,L-SolarExit,Sell,Short,36.56,1,2.3,-1,-1
16,2022-01-05T05:06:00,1140,Long,Buy,Long,36.84,1,2.3,1,1
17,2022-01-05T09:12:00,1222,L-SolarExit,Sell,Short,37.48,1,2.3,-1,-1
18,2022-01-05T09:30:00,1228,Long,Buy,Long,37.96,1,2.3,1,1
19,2022-01-05T10:39:00,1251,L-SolarExit,Sell,Short,37.87,1,2.3,-1,-1
20,2022-01-05T10:54:00,1256,Long,Buy,Long,38.21,1,2.3,1,1
21,2022-01-05T14:18:00,1324,L-SolarExit,Sell,Short,37.97,1,2.3,-1,-1
22,2022-01-05T20:06:00,1420,Long,Buy,Long,37.37,1,2.3,1,1
23,2022-01-05T21:03:00,1439,L-SolarExit,Sell,Short,36.88,1,2.3,-1,-1
24,2022-01-06T01:03:00,1519,Long,Buy,Long,37,1,2.3,1,1
25,2022-01-06T06:42:00,1632,L-SolarExit,Sell,Short,38.79,1,2.3,-1,-1
26,2022-01-06T07:42:00,1652,Long,Buy,Long,39.05,1,2.3,1,1
27,2022-01-06T08:12:00,1662,L-SolarExit,Sell,Short,38.8,1,2.3,-1,-1
28,2022-01-06T08:21:00,1665,Long,Buy,Long,39.24,1,2.3,1,1
29,2022-01-06T09:36:00,1690,L-SolarExit,Sell,Short,39.51,1,2.3,-1,-1
30,2022-01-06T10:36:00,1710,Long,Buy,Long,39.64,1,2.3,1,1
31,2022-01-06T12:39:00,1751,L-SolarExit,Sell,Short,39.4,1,2.3,-1,-1
32,2022-01-06T14:48:00,1794,Long,Buy,Long,39.51,1,2.3,1,1
33,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,39.51,1,2.3,1,0
34,2022-01-07T02:21:00,2005,Short,SellShort,Short,39.82,1,2.3,-1,-1
35,2022-01-07T04:24:00,2046,S-SolarExit,BuyToCover,Long,39.99,1,2.3,1,1
36,2022-01-07T06:42:00,2092,Short,SellShort,Short,39.87,1,2.3,-1,-1
37,2022-01-07T08:24:00,2126,S-SolarExit,BuyToCover,Long,40.15,1,2.3,1,1
38,2022-01-07T09:09:00,2141,Short,SellShort,Short,39.69,1,2.3,-1,-1
39,2022-01-07T09:54:00,2156,S-SolarExit,BuyToCover,Long,39.33,1,2.3,1,1
40,2022-01-07T10:18:00,2164,Short,SellShort,Short,39.08,1,2.3,-1,-1
41,2022-01-07T11:30:00,2188,S-SolarExit,BuyToCover,Long,39.08,1,2.3,1,1
42,2022-01-07T12:06:00,2200,Short,SellShort,Short,38.74,1,2.3,-1,-1
43,2022-01-07T14:36:00,2250,S-SolarExit,BuyToCover,Long,38.98,1,2.3,1,1
44,2022-01-07T15:03:00,2259,Short,SellShort,Short,38.61,1,2.3,-1,-1
45,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,38.82,1,2.3,-1,0
46,2022-01-09T20:57:00,2357,Long,Buy,Long,38.64,1,2.3,1,1
47,2022-01-10T01:48:00,2454,L-SolarExit,Sell,Short,38.7,1,2.3,-1,-1
48,2022-01-10T02:57:00,2477,Long,Buy,Long,39.16,1,2.3,1,1
49,2022-01-10T05:30:00,2528,L-SolarExit,Sell,Short,38.82,1,2.3,-1,-1
50,2022-01-10T08:45:00,2593,Long,Buy,Long,38.53,1,2.3,1,1
51,2022-01-10T09:54:00,2616,L-SolarExit,Sell,Short,38.36,1,2.3,-1,-1
52,2022-01-10T10:12:00,2622,Long,Buy,Long,38.15,1,2.3,1,1
53,2022-01-10T12:36:00,2670,L-SolarExit,Sell,Short,37.92,1,2.3,-1,-1
54,2022-01-10T14:06:00,2700,Long,Buy,Long,38.43,1,2.3,1,1
55,2022-01-10T14:33:00,2709,L-SolarExit,Sell,Short,37.98,1,2.3,-1,-1
56,2022-01-10T16:00:00,2738,Long,Buy,Long,38.22,1,2.3,1,1
57,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,38.29,1,2.3,2,0
58,2022-01-11T08:36:00,3050,Short,SellShort,Short,39,1,2.3,-1,-1
59,2022-01-11T09:06:00,3060,S-SolarExit,BuyToCover,Long,39.82,1,2.3,1,1
60,2022-01-11T09:27:00,3067,Short,SellShort,Short,39.47,1,2.3,-1,-1
61,2022-01-11T10:09:00,3081,S-SolarExit,BuyToCover,Long,39.27,1,2.3,1,1
62,2022-01-11T13:39:00,3151,Short,SellShort,Short,40.98,1,2.3,-1,-1
63,2022-01-11T14:48:00,3174,S-SolarExit,BuyToCover,Long,41.26,1,2.3,1,1
64,2022-01-11T23:06:00,3320,Short,SellShort,Short,41.11,1,2.3,-1,-1
65,2022-01-12T03:21:00,3405,S-SolarExit,BuyToCover,Long,41.47,1,2.3,1,1
66,2022-01-12T04:57:00,3437,Short,SellShort,Short,41.26,1,2.3,-1,-1
67,2022-01-12T06:12:00,3462,S-SolarExit,BuyToCover,Long,41.6,1,2.3,1,1
68,2022-01-12T07:42:00,3492,Short,SellShort,Short,41.38,1,2.3,-1,-1
69,2022-01-12T08:24:00,3506,S-SolarExit,BuyToCover,Long,41.94,1,2.3,1,1
70,2022-01-12T14:33:00,3629,Short,SellShort,Short,42.37,1,2.3,-1,-1
71,2022-01-12T16:06:00,3660,S-SolarExit,BuyToCover,Long,42.64,1,2.3,1,1
72,2022-01-12T21:09:00,3741,Short,SellShort,Short,42.41,1,2.3,-1,-1
73,2022-01-13T03:33:00,3869,S-SolarExit,BuyToCover,Long,42.42,1,2.3,1,1
74,2022-01-13T07:09:00,3941,Short,SellShort,Short,42.33,1,2.3,-1,-1
