# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=24 smin=20 smax=600 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=CLU6 period=3 execs=2162
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T12:09:00,361,Long,Buy,Long,36.19,1,2.3,1,1
1,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,35.86,1,2.3,1,0
2,2022-01-05T15:51:00,1355,Short,SellShort,Short,37.02,1,2.3,-1,-1
3,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,37.07,1,2.3,-1,0
4,2022-01-06T03:15:00,1563,Long,Buy,Long,37.73,1,2.3,1,1
5,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,39.51,1,2.3,4,0
6,2022-01-07T09:39:00,2151,Short,SellShort,Short,38.95,1,2.3,-1,-1
7,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,38.82,1,2.3,-4,0
8,2022-01-10T04:30:00,2508,Long,Buy,Long,39.29,1,2.3,1,1
9,2022-01-10T10:06:00,2620,L-SolarExit,Sell,Short,37.72,1,2.3,-1,-1
10,2022-01-11T03:54:00,2956,Long,Buy,Long,39.06,1,2.3,1,1
11,2022-01-11T17:00:00,3219,Exit on session close,Sell,Short,41.19,1,2.3,5,0
12,2022-01-13T14:36:00,4090,Short,SellShort,Short,41.71,1,2.3,-1,-1
13,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,41.57,1,2.3,-2,0
14,2022-01-14T03:36:00,4330,Long,Buy,Long,42.38,1,2.3,1,1
15,2022-01-14T08:06:00,4420,L-SolarExit,Sell,Short,42.08,1,2.3,-1,-1
16,2022-01-14T09:51:00,4455,Long,Buy,Long,42.97,1,2.3,1,1
17,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,44.13,1,2.3,5,0
18,2022-01-18T11:39:00,5331,Short,SellShort,Short,44.54,1,2.3,-1,-1
19,2022-01-18T14:54:00,5396,S-SolarExit,BuyToCover,Long,45.82,1,2.3,1,1
20,2022-01-19T13:24:00,5826,Short,SellShort,Short,45.89,1,2.3,-1,-1
21,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,45.55,1,2.3,-3,0
22,2022-01-20T10:42:00,6232,Long,Buy,Long,46.76,1,2.3,1,1
23,2022-01-20T13:21:00,6285,L-SolarExit,Sell,Short,46.14,1,2.3,-1,-1
24,2022-01-21T00:51:00,6495,Long,Buy,Long,44.77,1,2.3,1,1
25,2022-01-21T17:00:00,6819,Exit on session close,Sell,Short,45.33,1,2.3,5,0
26,2022-01-24T08:21:00,7105,Short,SellShort,Short,44.86,1,2.3,-1,-1
27,2022-01-24T13:15:00,7203,S-SolarExit,BuyToCover,Long,44.03,1,2.3,1,1
28,2022-01-26T15:27:00,8167,Short,SellShort,Short,46.86,1,2.3,-1,-1
29,2022-01-26T17:00:00,8199,Exit on session close,BuyToCover,Long,47.67,1,2.3,-1,0
30,2022-01-27T05:27:00,8427,Long,Buy,Long,48.15,1,2.3,1,1
31,2022-01-27T10:33:00,8529,L-SolarExit,Sell,Short,47.31,1,2.3,-1,-1
32,2022-01-28T08:18:00,8944,Long,Buy,Long,48.43,1,2.3,1,1
33,2022-01-28T12:36:00,9030,L-SolarExit,Sell,Short,47.59,1,2.3,-1,-1
34,2022-01-31T13:15:00,9503,Long,Buy,Long,48.46,1,2.3,1,1
35,2022-01-31T17:00:00,9579,Exit on session close,Sell,Short,48.65,1,2.3,3,0
36,2022-02-01T04:42:00,9792,Short,SellShort,Short,47.69,1,2.3,-1,-1
37,2022-02-01T10:18:00,9904,S-SolarExit,BuyToCover,Long,48.69,1,2.3,1,1
38,2022-02-02T10:03:00,10359,Short,SellShort,Short,48.28,1,2.3,-1,-1
39,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,48.53,1,2.3,-2,0
40,2022-02-03T09:45:00,10813,Long,Buy,Long,48.61,1,2.3,1,1
41,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,50.67,1,2.3,6,0
42,2022-02-04T16:24:00,11406,Short,SellShort,Short,52.31,1,2.3,-1,-1
43,2022-02-04T17:00:00,11419,Exit on session close,BuyToCover,Long,52.44,1,2.3,-1,0
44,2022-02-07T08:45:00,11713,Long,Buy,Long,52.74,1,2.3,1,1
45,2022-02-07T17:00:00,11879,Exit on session close,Sell,Short,52.13,1,2.3,1,0
46,2022-02-08T03:12:00,12062,Short,SellShort,Short,51.07,1,2.3,-1,-1
47,2022-02-08T17:00:00,12339,Exit on session close,BuyToCover,Long,50.29,1,2.3,-5,0
48,2022-02-09T10:36:00,12670,Long,Buy,Long,50.89,1,2.3,1,1
49,2022-02-09T17:00:00,12799,Exit on session close,Sell,Short,50.53,1,2.3,1,0
50,2022-02-10T09:06:00,13100,Short,SellShort,Short,49.75,1,2.3,-1,-1
51,2022-02-10T09:48:00,13114,S-SolarExit,BuyToCover,Long,51.28,1,2.3,1,1
52,2022-02-10T13:27:00,13187,Short,SellShort,Short,50.58,1,2.3,-1,-1
53,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,50.56,1,2.3,-1,0
