pullback_early,param_set,n_T1,n_T2,n_T3,n_T1_long,n_T1_short,n_T2_long,n_T2_short,n_T3_long,n_T3_short,jac_T1,jac_T2,jac_T3,weak_duty_pct,wave_transitions,tv_crosses
True,OLD_5_10_10,2386,6286,3466,1193,1193,3424,2862,2190,1276,1.0,1.0,1.0,66.081,5912,16649
True,NEW_3_6_9,2364,6475,4803,1182,1182,3540,2935,2998,1805,0.905335,0.912907,0.70109,73.944,7257,16649
True,only_A2_180,2364,6273,3449,1182,1182,3417,2856,2186,1263,0.905335,0.989702,0.988212,66.272,5874,16649
True,only_A3_3,2386,6286,3896,1193,1193,3424,2862,2452,1444,1.0,0.999046,0.860971,67.762,6351,16649
True,only_A4_6,2386,6287,4056,1193,1193,3424,2863,2536,1520,1.0,0.999841,0.847703,70.444,6508,16649
True,only_A5_9,2386,6489,3461,1193,1193,3548,2941,2187,1274,1.0,0.922209,0.996829,66.081,5912,16649
False,OLD_5_10_10,2386,4661,3458,1193,1193,2536,2125,2187,1271,1.0,1.0,1.0,66.081,5912,16649
False,NEW_3_6_9,2364,4835,4775,1182,1182,2626,2209,2980,1795,0.905335,0.908744,0.701736,73.944,7257,16649
False,only_A2_180,2364,4658,3443,1182,1182,2536,2122,2183,1260,0.905335,0.989964,0.988761,66.272,5874,16649
False,only_A3_3,2386,4661,3885,1193,1193,2536,2125,2445,1440,1.0,1.0,0.861815,67.762,6351,16649
False,only_A4_6,2386,4661,4041,1193,1193,2536,2125,2530,1511,1.0,1.0,0.848866,70.444,6508,16649
False,only_A5_9,2386,4836,3451,1193,1193,2625,2211,2182,1269,1.0,0.917424,0.994515,66.081,5912,16649
