et,xt,per_ctr,wk,yr,qty_nt8,score,score_research,z,relvol,atr_d,sA0,sA1,sA2,sRAW,sA0_research
2022-01-02 19:53:00,2022-01-03 01:38:00,-534.36,2021-W52,2022,1,0.0,0.0,,,76.42857142857143,1,1,1,1,1
2022-01-03 02:00:00,2022-01-03 02:07:00,-124.36,2022-W01,2022,1,0.0,0.0,,,48.92857142857143,1,1,1,1,1
2022-01-03 02:31:00,2022-01-03 02:33:00,-29.36,2022-W01,2022,1,0.0,0.0,,,64.64285714285714,1,1,1,1,1
2022-01-03 02:36:00,2022-01-03 02:38:00,-34.36,2022-W01,2022,1,0.0,0.0,,,55.357142857142854,1,1,1,1,1
2022-01-03 02:48:00,2022-01-03 02:51:00,5.64,2022-W01,2022,1,0.0,0.0,,,40.357142857142854,1,1,1,1,1
2022-01-03 02:56:00,2022-01-03 03:07:00,30.64,2022-W01,2022,1,0.0,0.0,,,45.357142857142854,1,1,1,1,1
2022-01-03 03:08:00,2022-01-03 03:12:00,-34.36,2022-W01,2022,1,0.0,0.0,,,71.42857142857143,1,1,1,1,1
2022-01-03 03:13:00,2022-01-03 03:56:00,-129.36,2022-W01,2022,1,0.0,0.0,,,81.42857142857142,1,1,1,1,1
2022-01-03 04:53:00,2022-01-03 07:49:00,440.64,2022-W01,2022,1,0.0,0.0,,,47.857142857142854,1,1,1,1,1
2022-01-03 09:32:00,2022-01-03 09:43:00,950.64,2022-W01,2022,1,0.0,0.0,,,131.78571428571428,1,1,1,1,1
2022-01-03 10:02:00,2022-01-03 10:22:00,320.64,2022-W01,2022,1,0.0,0.0,,,563.5714285714286,1,1,1,1,1
2022-01-03 10:27:00,2022-01-03 11:16:00,-224.36,2022-W01,2022,1,0.0,0.0,,,373.57142857142856,1,1,1,1,1
2022-01-03 11:49:00,2022-01-03 12:00:00,-709.3600000000001,2022-W01,2022,1,0.0,0.0,,,236.07142857142858,1,1,1,1,1
2022-01-03 12:48:00,2022-01-03 16:40:00,1565.64,2022-W01,2022,1,0.0,0.0,,,117.85714285714286,1,1,1,1,1
2022-01-05 05:34:00,2022-01-05 05:35:00,-129.36,2022-W01,2022,1,0.0,0.0,,,73.21428571428571,1,1,1,1,1
2022-01-05 08:58:00,2022-01-05 09:02:00,-404.36,2022-W01,2022,1,0.0,0.0,,,130.35714285714286,1,1,1,1,1
2022-01-05 09:44:00,2022-01-05 09:45:00,265.64,2022-W01,2022,1,0.0,0.0,,,547.1428571428571,1,1,1,1,1
2022-01-05 09:46:00,2022-01-05 09:49:00,-279.36,2022-W01,2022,1,0.0,0.0,,,618.9285714285714,1,1,1,1,1
2022-01-05 09:52:00,2022-01-05 10:11:00,355.64,2022-W01,2022,1,0.0,0.0,,,507.85714285714283,1,1,1,1,1
2022-01-05 10:27:00,2022-01-05 10:33:00,-824.3600000000001,2022-W01,2022,1,0.0,0.0,,,309.64285714285717,1,1,1,1,1
2022-01-05 11:02:00,2022-01-05 11:12:00,-774.3600000000001,2022-W01,2022,1,0.0,0.0,,,240.35714285714283,1,1,1,1,1
2022-01-05 18:35:00,2022-01-05 18:44:00,-249.36,2022-W01,2022,1,0.0,0.0,,,142.85714285714286,1,1,1,1,1
2022-01-05 18:46:00,2022-01-05 18:47:00,-79.36,2022-W01,2022,1,0.0,0.0,,,138.92857142857142,1,1,1,1,1
2022-01-05 18:59:00,2022-01-05 22:46:00,-1284.36,2022-W01,2022,1,0.0,0.0,,,92.5,1,1,1,1,1
2022-01-06 19:35:00,2022-01-06 23:03:00,-969.36,2022-W01,2022,1,0.0,0.0,,,57.142857142857146,1,1,1,1,1
2022-01-06 23:04:00,2022-01-06 23:22:00,-229.36,2022-W01,2022,1,0.0,0.0,,,101.42857142857142,1,1,1,1,1
2022-01-06 23:40:00,2022-01-06 23:41:00,-129.36,2022-W01,2022,1,0.0,0.0,,,72.85714285714286,1,1,1,1,1
2022-01-09 21:04:00,2022-01-09 21:10:00,-294.36,2022-W01,2022,1,0.0,0.0,,,132.85714285714286,1,1,1,1,1
2022-01-09 21:11:00,2022-01-09 21:15:00,-139.36,2022-W01,2022,1,0.0,0.0,,,162.85714285714283,1,1,1,1,1
2022-01-09 21:16:00,2022-01-10 03:11:00,235.64,2022-W01,2022,1,0.0,0.0,,,168.57142857142858,1,1,1,1,1
2022-01-10 04:08:00,2022-01-10 05:02:00,-459.36,2022-W02,2022,1,0.0,0.0,,,255.71428571428572,1,1,1,1,1
2022-01-10 11:19:00,2022-01-10 12:10:00,-504.36,2022-W02,2022,1,0.0,0.0,,,365.35714285714283,1,1,1,1,1
2022-01-10 13:20:00,2022-01-10 15:08:00,1895.64,2022-W02,2022,1,0.0,0.0,,,317.85714285714283,1,1,1,1,1
2022-01-10 15:36:00,2022-01-10 16:40:00,2400.64,2022-W02,2022,1,0.0,0.0,,,346.78571428571433,1,1,1,1,1
2022-01-13 03:31:00,2022-01-13 03:52:00,-329.36,2022-W02,2022,1,0.0,0.0,,,135.71428571428572,1,1,1,1,1
2022-01-13 05:04:00,2022-01-13 05:55:00,65.64,2022-W02,2022,1,0.0,0.0,,,90.71428571428571,1,1,1,1,1
2022-01-13 08:23:00,2022-01-13 08:24:00,-99.36,2022-W02,2022,1,0.0,0.0,,,75.0,1,1,1,1,1
