sess,trig,gross_t,net_c1,net_c2
2006-02-21,True,46.0,43.128,41.128
2006-03-08,True,2.0,-0.8719999999999999,-2.872
2006-03-14,True,58.0,55.128,53.128
2006-04-05,True,22.0,19.128,17.128
2006-05-30,True,64.0,61.128,59.128
2006-07-05,True,35.0,32.128,30.128
2006-07-19,True,46.0,43.128,41.128
2006-08-22,True,-31.0,-33.872,-35.872
2006-08-25,True,-1.0,-3.872,-5.872
2006-09-05,True,-83.0,-85.872,-87.872
2006-10-17,True,-12.0,-14.872,-16.872
2006-11-13,True,5.0,2.128,0.1280000000000001
2006-11-24,True,18.0,15.128,13.128
2006-12-29,True,-51.0,-53.872,-55.872
2007-01-22,True,53.0,50.128,48.128
2007-02-13,True,-22.0,-24.872,-26.872
2007-03-21,True,-155.0,-157.872,-159.872
2007-04-09,True,14.0,11.128,9.128
2007-04-10,True,12.0,9.128,7.128
2007-04-11,True,43.0,40.128,38.128
2007-04-30,True,59.0,56.128,54.128
2007-05-29,True,-11.0,-13.872,-15.872
2007-06-20,True,60.0,57.128,55.128
2007-07-20,True,13.0,10.128,8.128
2007-09-04,True,59.0,56.128,54.128
2007-09-12,True,-33.0,-35.872,-37.872
2007-09-18,True,-174.0,-176.872,-178.872
2007-09-27,True,-13.0,-15.872,-17.872
2007-10-03,True,-9.0,-11.872,-13.872
2007-11-26,True,-219.0,-221.872,-223.872
2007-12-04,True,-26.0,-28.872,-30.872
2007-12-20,True,-86.0,-88.872,-90.872
2008-02-05,True,-136.0,-138.872,-140.872
2008-04-09,True,46.0,43.128,41.128
2008-04-29,True,37.0,34.128,32.128
2008-05-14,True,-86.0,-88.872,-90.872
2008-05-27,True,85.0,82.128,80.128
2008-06-02,True,54.0,51.128,49.128
2008-07-07,True,-87.0,-89.872,-91.872
2008-07-18,True,-9.0,-11.872,-13.872
2008-08-08,True,106.0,103.128,101.128
2008-10-02,True,135.0,132.128,130.128
2008-12-01,True,164.0,161.128,159.128
2008-12-22,True,57.0,54.128,52.128
2009-01-20,True,131.0,128.128,126.128
2009-01-30,True,87.0,84.128,82.128
2009-02-10,True,-198.0,-200.872,-202.872
2009-02-18,True,-22.0,-24.872,-26.872
2009-03-02,True,-122.0,-124.872,-126.872
2009-03-16,True,56.0,53.128,51.128
2009-03-25,True,-80.0,-82.872,-84.872
2009-03-30,True,-5.0,-7.872,-9.872
2009-04-07,True,41.0,38.128,36.128
2009-04-09,True,-6.0,-8.872,-10.872
2009-04-29,True,0.0,-2.872,-4.872
2009-05-06,True,38.0,35.128,33.128
2009-05-15,True,-37.0,-39.872,-41.872
2009-05-26,True,120.0,117.128,115.128
2009-06-04,True,24.0,21.128,19.128
2009-06-05,True,-11.0,-13.872,-15.872
2009-06-10,True,19.0,16.128,14.128
2009-06-12,True,-34.0,-36.872,-38.872
2009-06-15,True,20.0,17.128,15.128
2009-06-22,True,50.0,47.128,45.128
2009-06-24,True,22.0,19.128,17.128
2009-06-29,True,-36.0,-38.872,-40.872
2009-07-02,True,2.0,-0.8719999999999999,-2.872
2009-07-10,True,-10.0,-12.872,-14.872
2009-07-21,True,-46.0,-48.872,-50.872
2009-07-30,True,-77.0,-79.872,-81.872
2009-08-05,True,2.0,-0.8719999999999999,-2.872
2009-08-25,True,-29.0,-31.872,-33.872
2009-09-01,True,-162.0,-164.872,-166.872
2009-09-03,True,-46.0,-48.872,-50.872
2009-09-14,True,38.0,35.128,33.128
2009-10-14,True,-34.0,-36.872,-38.872
2009-10-15,True,-8.0,-10.872,-12.872
2009-10-16,True,-3.0,-5.872,-7.872
2009-11-16,True,-9.0,-11.872,-13.872
2009-11-18,True,-28.0,-30.872,-32.872
2009-11-19,True,-22.0,-24.872,-26.872
2009-11-23,True,-39.0,-41.872,-43.872
2009-11-26,True,39.0,36.128,34.128
2009-12-17,True,9.0,6.128,4.128
2009-12-24,True,32.0,29.128,27.128
2009-12-30,True,-4.0,-6.872,-8.872
2010-01-15,True,51.0,48.128,46.128
2010-01-19,True,57.0,54.128,52.128
2010-02-22,True,7.0,4.128,2.128
2010-03-09,True,26.0,23.128,21.128
2010-03-17,True,-8.0,-10.872,-12.872
2010-03-19,True,49.0,46.128,44.128
2010-03-30,True,-23.0,-25.872,-27.872
2010-06-04,True,-166.0,-168.872,-170.872
2010-06-15,True,97.0,94.128,92.128
2010-06-28,True,-21.0,-23.872,-25.872
2010-07-12,True,-39.0,-41.872,-43.872
2010-08-03,True,-14.0,-16.872,-18.872
2010-08-06,True,-5.0,-7.872,-9.872
2010-08-10,True,-55.0,-57.872,-59.872
2010-08-16,True,10.0,7.128,5.128
2010-09-03,True,-6.0,-8.872,-10.872
2010-09-08,True,27.0,24.128,22.128
2010-09-17,True,-27.0,-29.872,-31.872
2010-09-28,True,-96.0,-98.872,-100.872
2010-10-12,True,-125.0,-127.872,-129.872
2010-10-19,True,-33.0,-35.872,-37.872
2010-11-01,True,-58.0,-60.872,-62.872
2010-11-09,True,68.0,65.128,63.128
2010-11-26,True,-38.0,-40.872,-42.872
2010-12-07,True,66.0,63.128,61.128
2010-12-13,True,37.0,34.128,32.128
2010-12-27,True,-88.0,-90.872,-92.872
2010-12-31,True,-16.0,-18.872,-20.872
2011-02-17,True,14.0,11.128,9.128
2011-04-01,True,17.0,14.128,12.128
2011-05-20,True,30.0,27.128,25.128
2011-05-25,True,23.0,20.128,18.128
2011-06-08,True,12.0,9.128,7.128
2011-06-14,True,16.0,13.128,11.128
2011-06-15,True,-110.0,-112.872,-114.872
2011-06-30,True,49.0,46.128,44.128
2011-07-27,True,129.0,126.128,124.128
2011-09-05,True,-47.0,-49.872,-51.872
2011-09-19,True,-195.0,-197.872,-199.872
2011-10-10,True,67.0,64.128,62.128
2011-10-24,True,111.0,108.128,106.128
2011-11-15,True,79.0,76.128,74.128
2011-11-21,True,-35.0,-37.872,-39.872
2011-11-23,True,51.0,48.128,46.128
2011-11-25,True,-85.0,-87.872,-89.872
2011-11-29,True,-79.0,-81.872,-83.872
2011-12-01,True,3.0,0.1280000000000001,-1.8719999999999999
2011-12-07,True,-110.0,-112.872,-114.872
2011-12-27,True,-12.0,-14.872,-16.872
2011-12-28,True,50.0,47.128,45.128
2012-01-23,True,-43.0,-45.872,-47.872
2012-01-25,True,-89.0,-91.872,-93.872
2012-04-19,True,-145.0,-147.872,-149.872
2012-05-31,True,-35.0,-37.872,-39.872
2012-06-06,True,74.0,71.128,69.128
2012-06-18,True,71.0,68.128,66.128
2012-06-25,True,69.0,66.128,64.128
2012-07-20,True,98.0,95.128,93.128
2012-08-01,True,60.0,57.128,55.128
2012-08-15,True,9.0,6.128,4.128
2012-08-20,True,-47.0,-49.872,-51.872
2012-09-18,True,-2.0,-4.872,-6.872
2012-09-24,True,-1.0,-3.872,-5.872
2012-09-25,True,152.0,149.128,147.128
2012-11-13,True,-46.0,-48.872,-50.872
2012-11-16,True,-90.0,-92.872,-94.872
2012-12-05,True,39.0,36.128,34.128
2012-12-20,True,-38.0,-40.872,-42.872
2013-01-15,True,-30.0,-32.872,-34.872
2013-01-24,True,-60.0,-62.872,-64.872
2013-02-13,True,-36.0,-38.872,-40.872
2013-02-19,True,31.0,28.128,26.128
2013-02-20,True,134.0,131.128,129.128
2013-03-08,True,-15.0,-17.872,-19.872
2013-03-15,True,-2.0,-4.872,-6.872
2013-03-18,True,45.0,42.128,40.128
2013-04-29,True,37.0,34.128,32.128
2013-05-08,True,34.0,31.128,29.128
2013-05-14,True,23.0,20.128,18.128
2013-05-28,True,-93.0,-95.872,-97.872
2013-06-27,True,-40.0,-42.872,-44.872
2013-07-02,True,-32.0,-34.872,-36.872
2013-07-10,True,33.0,30.128,28.128
2013-07-22,True,-31.0,-33.872,-35.872
2013-08-15,True,17.0,14.128,12.128
