sess,trig,gross_t,net_c1,net_c2
2006-02-21,True,46.0,43.128,41.128
2006-07-05,True,35.0,32.128,30.128
2006-09-05,True,-83.0,-85.872,-87.872
2006-10-17,True,-12.0,-14.872,-16.872
2006-12-29,True,-51.0,-53.872,-55.872
2007-04-09,True,14.0,11.128,9.128
2007-04-10,True,12.0,9.128,7.128
2007-04-11,True,43.0,40.128,38.128
2007-04-30,True,59.0,56.128,54.128
2007-06-20,True,60.0,57.128,55.128
2007-09-04,True,59.0,56.128,54.128
2007-11-26,True,-219.0,-221.872,-223.872
2008-02-05,True,-136.0,-138.872,-140.872
2008-04-09,True,46.0,43.128,41.128
2008-05-27,True,85.0,82.128,80.128
2008-07-07,True,-87.0,-89.872,-91.872
2008-12-01,True,164.0,161.128,159.128
2009-02-18,True,-22.0,-24.872,-26.872
2009-04-07,True,41.0,38.128,36.128
2009-05-06,True,38.0,35.128,33.128
2009-06-05,True,-11.0,-13.872,-15.872
2009-06-15,True,20.0,17.128,15.128
2009-07-21,True,-46.0,-48.872,-50.872
2009-08-05,True,2.0,-0.8719999999999999,-2.872
2009-10-15,True,-8.0,-10.872,-12.872
2009-10-16,True,-3.0,-5.872,-7.872
2009-11-18,True,-28.0,-30.872,-32.872
2009-11-19,True,-22.0,-24.872,-26.872
2009-11-26,True,39.0,36.128,34.128
2009-12-24,True,32.0,29.128,27.128
2009-12-30,True,-4.0,-6.872,-8.872
2010-02-22,True,7.0,4.128,2.128
2010-03-19,True,49.0,46.128,44.128
2010-07-12,True,-39.0,-41.872,-43.872
2010-08-06,True,-5.0,-7.872,-9.872
2010-09-08,True,27.0,24.128,22.128
2010-11-09,True,68.0,65.128,63.128
2010-12-07,True,66.0,63.128,61.128
2010-12-27,True,-88.0,-90.872,-92.872
2010-12-31,True,-16.0,-18.872,-20.872
2011-02-17,True,14.0,11.128,9.128
2011-04-01,True,17.0,14.128,12.128
2011-05-25,True,23.0,20.128,18.128
2011-06-15,True,-110.0,-112.872,-114.872
2011-09-19,True,-195.0,-197.872,-199.872
2011-11-15,True,79.0,76.128,74.128
2011-12-07,True,-110.0,-112.872,-114.872
2011-12-27,True,-12.0,-14.872,-16.872
2011-12-28,True,50.0,47.128,45.128
2012-01-23,True,-43.0,-45.872,-47.872
2012-06-18,True,71.0,68.128,66.128
2012-08-15,True,9.0,6.128,4.128
2012-09-25,True,152.0,149.128,147.128
2013-01-15,True,-30.0,-32.872,-34.872
2013-02-13,True,-36.0,-38.872,-40.872
2013-02-20,True,134.0,131.128,129.128
2013-03-18,True,45.0,42.128,40.128
2013-04-29,True,37.0,34.128,32.128
2013-05-08,True,34.0,31.128,29.128
2013-05-14,True,23.0,20.128,18.128
2013-06-27,True,-40.0,-42.872,-44.872
2013-07-10,True,33.0,30.128,28.128
2013-08-26,True,-37.0,-39.872,-41.872
2013-11-13,True,169.0,166.128,164.128
2013-12-02,True,31.0,28.128,26.128
2013-12-11,True,161.0,158.128,156.128
2013-12-26,True,-45.0,-47.872,-49.872
2013-12-30,True,-19.0,-21.872,-23.872
2014-04-23,True,41.0,38.128,36.128
2014-04-24,True,-70.0,-72.872,-74.872
2014-05-05,True,94.0,91.128,89.128
2014-05-15,True,47.0,44.128,42.128
2014-06-02,True,-43.0,-45.872,-47.872
2014-06-11,True,0.0,-2.872,-4.872
2014-06-24,True,-54.0,-56.872,-58.872
2014-08-29,True,-42.0,-44.872,-46.872
2014-10-28,True,86.0,83.128,81.128
2014-11-05,True,11.0,8.128,6.128
2014-11-13,True,-54.0,-56.872,-58.872
2014-12-01,True,34.0,31.128,29.128
2015-01-27,True,58.0,55.128,53.128
2015-02-19,True,36.0,33.128,31.128
2015-02-20,True,-154.0,-156.872,-158.872
2015-05-26,True,64.0,61.128,59.128
2015-07-06,True,2.0,-0.8719999999999999,-2.872
2015-10-14,True,-110.0,-112.872,-114.872
2015-10-15,True,149.0,146.128,144.128
2015-11-30,True,46.0,43.128,41.128
2016-03-04,True,-90.0,-92.872,-94.872
2016-03-10,True,-203.0,-205.872,-207.872
2016-03-16,True,106.0,103.128,101.128
2016-03-21,True,34.0,31.128,29.128
2016-03-22,True,58.0,55.128,53.128
2016-04-06,True,227.0,224.128,222.128
2016-04-18,True,99.0,96.128,94.128
2016-05-06,True,122.0,119.128,117.128
