root,sector,multi_contract_days,dup_days,dup_share,n,median_ratio,p90_ratio,share_exactly_one
ES,equity_index,3092,0,0.0,2996,0.0008562268326939317,0.0075746815729275515,0.0
NQ,equity_index,1853,0,0.0,1703,0.00038879943447354986,0.00517634401389554,0.0
YM,equity_index,3204,0,0.0,3110,0.0005000138224202026,0.004339055574751629,0.0
ZT,rates,2933,0,0.0,1859,0.0010686329512970532,0.3028110454948494,0.0
ZF,rates,3009,0,0.0,1884,0.0005011478500396307,0.22109723344906265,0.0
ZN,rates,3370,0,0.0,2714,0.00019536892578033744,0.0717636096304859,0.0
ZB,rates,3524,0,0.0,2948,0.00034621355157706587,0.06316445691003106,0.0
6E,fx,1728,0,0.0,1581,0.0025600750205134215,0.016092284816653476,0.0
6J,fx,1687,0,0.0,1539,0.0008587955569750523,0.013754498784398418,0.0
6B,fx,1747,0,0.0,1596,0.0009808017553856528,0.012579339564674727,0.0
6A,fx,1733,0,0.0,1584,0.0008915266684543066,0.010112267505743615,0.0
6C,fx,1811,0,0.0,1676,0.002233863167230043,0.016098058295415257,0.0
6S,fx,1572,0,0.0,1414,0.0009326172107994733,0.016574051317132132,0.0
CL,energy,2132,1,0.00046904315196998124,1777,0.10135809866187338,0.21479701312410188,0.0
NG,energy,4041,5,0.0012373174956693887,3951,0.20204685781950435,0.4515643150528849,0.0
GC,metals,3537,0,0.0,3236,0.011200039749615228,0.0871275066258573,0.0
SI,metals,3637,0,0.0,3443,0.017181841152194052,0.1506473424166169,0.0
ZC,ags,3495,0,0.0,2568,0.1998280870605072,0.5447795971157852,0.0003894080996884735
ZW,ags,3488,0,0.0,3144,0.21016926117849352,0.5461987379338298,0.0
ZM,ags,3833,0,0.0,3700,0.2326604901838839,0.6677377398878097,0.0002702702702702703
ZL,ags,3825,0,0.0,3697,0.22287662740235586,0.6498337258287151,0.0
