root,sector,date,reason,old,new,jump_lv,scale,jump_units
ES,equity_index,2009-06-12,VOLUME_CROSSOVER,ES 06-09,ES 09-09,1.4253969441292185,0.27333481593657527,5.214838582655962
ES,equity_index,2009-09-11,VOLUME_CROSSOVER,ES 09-09,ES 12-09,1.4401755142001544,0.1750440423443887,8.227503746552511
ES,equity_index,2010-09-06,PRE_EXPIRY_OVERRIDE,ES 09-10,ES 12-10,-5.018842988446261,0.27333481593657527,-18.361521093642295
ES,equity_index,2010-12-13,VOLUME_CROSSOVER,ES 12-10,ES 03-11,1.8208845247507526,0.24379562663749632,7.468897411594078
ES,equity_index,2011-03-14,VOLUME_CROSSOVER,ES 03-11,ES 06-11,1.7889059543301897,0.4005656033915132,4.465949994667194
ES,equity_index,2011-06-13,VOLUME_CROSSOVER,ES 06-11,ES 09-11,1.9121684750010814,0.25056055916119513,7.631562131735629
ES,equity_index,2011-09-12,VOLUME_CROSSOVER,ES 09-11,ES 12-11,1.8970262469124943,0.33772718170405375,5.617037507436507
ES,equity_index,2011-12-12,VOLUME_CROSSOVER,ES 12-11,ES 03-12,1.8513825233685424,0.24918816768631474,7.429656634817092
ES,equity_index,2012-03-12,VOLUME_CROSSOVER,ES 03-12,ES 06-12,1.5225537415425556,0.25537928473473787,5.961931262843148
ES,equity_index,2012-06-11,VOLUME_CROSSOVER,ES 06-12,ES 09-12,1.7492081494844687,0.19648377882786736,8.90255755421362
ES,equity_index,2012-09-17,VOLUME_CROSSOVER,ES 09-12,ES 12-12,1.6486880688109498,0.32870812939322325,5.015659551390881
ES,equity_index,2012-12-17,VOLUME_CROSSOVER,ES 12-12,ES 03-13,1.8173226603147583,0.200877189659162,9.046933917177443
ES,equity_index,2013-03-11,VOLUME_CROSSOVER,ES 03-13,ES 06-13,1.6405681356488468,0.29631549060627516,5.53655879512802
ES,equity_index,2013-06-17,VOLUME_CROSSOVER,ES 06-13,ES 09-13,1.6370599765355198,0.2160969015706207,7.5755828271352
ES,equity_index,2013-09-16,VOLUME_CROSSOVER,ES 09-13,ES 12-13,1.5207422359121843,0.2552890120941505,5.956943557568138
ES,equity_index,2013-12-16,VOLUME_CROSSOVER,ES 12-13,ES 03-14,1.6165934747114044,0.24321772357458654,6.646692728441932
ES,equity_index,2014-03-17,VOLUME_CROSSOVER,ES 03-14,ES 06-14,1.666263456141147,0.27333481593657527,6.096052749196017
ES,equity_index,2014-06-16,VOLUME_CROSSOVER,ES 06-14,ES 09-14,1.6831679229700338,0.35871527223003186,4.692211492714689
ES,equity_index,2014-09-15,VOLUME_CROSSOVER,ES 09-14,ES 12-14,1.478027296963706,0.3480655599966118,4.2464048927394416
ES,equity_index,2014-12-15,VOLUME_CROSSOVER,ES 12-14,ES 03-15,1.4239070070184479,0.4112952498277022,3.462006934470904
ES,equity_index,2015-03-16,VOLUME_CROSSOVER,ES 03-15,ES 06-15,1.2302865340202906,0.3771348464670919,3.2621926760290587
ES,equity_index,2015-06-15,VOLUME_CROSSOVER,ES 06-15,ES 09-15,1.3312731533725923,0.24138914790289298,5.515049723395777
ES,equity_index,2015-09-14,VOLUME_CROSSOVER,ES 09-15,ES 12-15,1.3350288745064685,0.3876948483137445,3.4435042929074156
ES,equity_index,2016-11-28,PRE_EXPIRY_OVERRIDE,ES 12-16,ES 03-17,-5.965434644742945,0.27333481593657527,-21.824642515087312
ES,equity_index,2017-03-13,VOLUME_CROSSOVER,ES 03-17,ES 06-17,1.2950755199113484,0.2236101741401874,5.791666344749723
ES,equity_index,2017-06-12,VOLUME_CROSSOVER,ES 06-17,ES 09-17,1.1671342009329084,0.28015306653515426,4.16605898827973
ES,equity_index,2017-09-11,VOLUME_CROSSOVER,ES 09-17,ES 12-17,0.9009736270797433,0.2091694417245517,4.307386488444165
ES,equity_index,2017-12-11,VOLUME_CROSSOVER,ES 12-17,ES 03-18,0.9425984958355897,0.2455379520364242,3.838911614346936
ES,equity_index,2018-03-12,PRE_EXPIRY_OVERRIDE,ES 03-18,ES 06-18,0.6808658544995847,0.39275694492372576,1.7335552262018188
ES,equity_index,2018-06-11,PRE_EXPIRY_OVERRIDE,ES 06-18,ES 09-18,0.7128292167462433,0.3228548747663322,2.2078936155514364
ES,equity_index,2018-09-17,VOLUME_CROSSOVER,ES 09-18,ES 12-18,0.9956759901275873,0.2734529777034226,3.6411232325561373
ES,equity_index,2019-09-16,VOLUME_CROSSOVER,ES 09-19,ES 12-19,0.8173922573792218,0.32717657919641263,2.498321424433379
ES,equity_index,2019-12-16,VOLUME_CROSSOVER,ES 12-19,ES 03-20,0.8954336418863722,0.1889142991235101,4.739893412202469
ES,equity_index,2020-03-16,PRE_EXPIRY_OVERRIDE,ES 03-20,ES 06-20,0.7311118629515061,0.5605903978490139,1.30418192276711
ES,equity_index,2020-06-15,PRE_EXPIRY_OVERRIDE,ES 06-20,ES 09-20,0.7227454448896022,0.253348164111968,2.852775536870213
ES,equity_index,2020-09-14,VOLUME_CROSSOVER,ES 09-20,ES 12-20,1.0984634215810747,0.24139564520682938,4.550469088371101
ES,equity_index,2020-12-14,VOLUME_CROSSOVER,ES 12-20,ES 03-21,0.90765824782601,0.2643018215592626,3.4341732587056426
ES,equity_index,2021-03-15,VOLUME_CROSSOVER,ES 03-21,ES 06-21,1.1305910976660822,0.34870574258601206,3.2422497240268697
ES,equity_index,2021-06-14,VOLUME_CROSSOVER,ES 06-21,ES 09-21,1.26018748754338,0.35103365200622977,3.589933558623649
ES,equity_index,2021-09-13,VOLUME_CROSSOVER,ES 09-21,ES 12-21,0.9573804242299317,0.26888695735682544,3.5605312866084597
ES,equity_index,2022-06-13,PRE_EXPIRY_OVERRIDE,ES 06-22,ES 09-22,0.6566370855968628,0.285214336825085,2.3022583398378123
ES,equity_index,2022-09-12,PRE_EXPIRY_OVERRIDE,ES 09-22,ES 12-22,0.8290394317707968,0.18250687902372412,4.542510595795294
ES,equity_index,2022-12-12,PRE_EXPIRY_OVERRIDE,ES 12-22,ES 03-23,0.7476881953452494,0.2148732831416181,3.4796703639161373
ES,equity_index,2023-03-13,PRE_EXPIRY_OVERRIDE,ES 03-23,ES 06-23,0.39394185152838546,0.19253857102148053,2.046041213656018
ES,equity_index,2023-06-12,PRE_EXPIRY_OVERRIDE,ES 06-23,ES 09-23,0.7703221078877007,0.20592607003012364,3.7407702083326075
ES,equity_index,2023-09-11,PRE_EXPIRY_OVERRIDE,ES 09-23,ES 12-23,0.4959652699332615,0.185759559316553,2.6699313443572867
ES,equity_index,2023-12-11,PRE_EXPIRY_OVERRIDE,ES 12-23,ES 03-24,0.7831537069848498,0.2198839859052387,3.5616677756712947
ES,equity_index,2024-03-11,PRE_EXPIRY_OVERRIDE,ES 03-24,ES 06-24,0.4461609822476902,0.25260448258839846,1.766243329001721
ES,equity_index,2024-06-17,PRE_EXPIRY_OVERRIDE,ES 06-24,ES 09-24,0.8395394484218119,0.2910687465245204,2.8843338848511064
ES,equity_index,2024-09-16,PRE_EXPIRY_OVERRIDE,ES 09-24,ES 12-24,0.3357107010089564,0.3878983810065987,0.8654604335748581
