entry_gidx,exit_gidx,net,sd,dir
113047,113227,1585.64,2022-12-16,-1.0
114426,114606,2575.64,2022-12-21,1.0
177253,177433,-354.36,2023-07-14,1.0
222505,222685,-2324.36,2023-11-30,1.0
229861,230041,-364.36,2023-12-22,-1.0
241730,241910,-3089.36,2024-01-31,1.0
254059,254239,4125.64,2024-03-08,-1.0
260027,260207,-284.36,2024-03-27,1.0
260947,261127,-879.36,2024-04-01,1.0
266000,266180,-384.36,2024-04-16,1.0
277902,278082,-469.36,2024-05-22,-1.0
280571,280751,2940.64,2024-05-30,-1.0
291880,291980,-479.36,2024-07-04,1.0
329771,329951,-4284.36,2024-10-29,-1.0
330231,330411,4175.64,2024-10-30,-1.0
331150,331330,1085.64,2024-11-01,1.0
360043,360223,-7694.36,2025-02-03,-1.0
379676,379856,6775.64,2025-04-03,-1.0
416459,416639,-159.36,2025-07-28,-1.0
427913,428013,-649.36,2025-09-01,-1.0
476867,477047,7505.64,2026-02-02,1.0
