prev_sd,entry_sd,dir,net,kind
2022-01-03,2022-01-04,1,-4744.36,any_gap_control
2022-01-05,2022-01-06,-1,-619.36,any_gap_control
2022-01-11,2022-01-12,1,1370.64,any_gap_control
2022-01-12,2022-01-13,1,-7994.36,any_gap_control
2022-01-13,2022-01-14,-1,-2249.36,any_gap_control
2022-01-17,2022-01-18,-1,6480.64,any_gap_control
2022-01-18,2022-01-19,-1,4025.64,any_gap_control
2022-01-19,2022-01-20,-1,6315.64,any_gap_control
2022-01-20,2022-01-21,-1,6205.64,any_gap_control
2022-01-24,2022-01-25,1,-11464.36,any_gap_control
2022-01-25,2022-01-26,-1,-4114.36,any_gap_control
2022-01-26,2022-01-27,1,-1619.36,any_gap_control
2022-01-31,2022-02-01,1,4945.64,any_gap_control
2022-02-01,2022-02-02,1,-5329.36,any_gap_control
2022-02-03,2022-02-04,-1,2490.64,any_gap_control
2022-02-08,2022-02-09,1,6100.64,any_gap_control
2022-02-09,2022-02-10,1,-7344.36,any_gap_control
2022-02-10,2022-02-11,-1,8815.64,any_gap_control
2022-02-15,2022-02-16,1,75.64,any_gap_control
2022-02-17,2022-02-18,-1,3235.64,any_gap_control
2022-02-21,2022-02-22,-1,-4819.36,any_gap_control
2022-02-23,2022-02-24,-1,-8549.36,any_gap_control
2022-02-24,2022-02-25,1,5550.64,any_gap_control
2022-02-28,2022-03-01,1,-3829.36,any_gap_control
2022-03-01,2022-03-02,-1,-3424.36,any_gap_control
2022-03-02,2022-03-03,1,-2769.36,any_gap_control
2022-03-03,2022-03-04,-1,5395.64,any_gap_control
2022-03-07,2022-03-08,-1,1655.64,any_gap_control
2022-03-08,2022-03-09,-1,-11649.36,any_gap_control
2022-03-09,2022-03-10,1,-3984.36,any_gap_control
2022-03-10,2022-03-11,-1,5375.64,any_gap_control
2022-03-14,2022-03-15,-1,-7289.36,any_gap_control
2022-03-15,2022-03-16,1,11070.64,any_gap_control
2022-03-16,2022-03-17,1,1250.64,any_gap_control
2022-03-17,2022-03-18,1,7555.64,any_gap_control
2022-03-21,2022-03-22,-1,-5304.36,any_gap_control
2022-03-22,2022-03-23,1,-3819.36,any_gap_control
2022-03-23,2022-03-24,-1,-6019.36,any_gap_control
2022-03-24,2022-03-25,1,-264.36,any_gap_control
2022-03-28,2022-03-29,1,4850.64,any_gap_control
2022-03-29,2022-03-30,1,-2349.36,any_gap_control
2022-03-30,2022-03-31,-1,3650.64,any_gap_control
2022-03-31,2022-04-01,-1,1315.64,any_gap_control
2022-04-04,2022-04-05,1,-5894.36,any_gap_control
2022-04-05,2022-04-06,-1,7285.64,any_gap_control
2022-04-06,2022-04-07,-1,-769.36,any_gap_control
2022-04-07,2022-04-08,1,-4179.36,any_gap_control
2022-04-11,2022-04-12,-1,1040.64,any_gap_control
2022-04-12,2022-04-13,-1,-5199.36,any_gap_control
2022-04-13,2022-04-14,1,-6399.36,any_gap_control
2022-04-14,2022-04-18,-1,-1474.36,any_gap_control
2022-04-18,2022-04-19,1,2645.64,any_gap_control
2022-04-19,2022-04-20,1,-704.36,any_gap_control
2022-04-21,2022-04-22,-1,8075.64,any_gap_control
2022-04-25,2022-04-26,1,-14174.36,any_gap_control
2022-04-26,2022-04-27,-1,-5764.36,any_gap_control
2022-04-27,2022-04-28,1,2325.64,any_gap_control
2022-04-28,2022-04-29,1,-6594.36,any_gap_control
2022-05-03,2022-05-04,1,7480.64,any_gap_control
2022-05-04,2022-05-05,1,-12079.36,any_gap_control
2022-05-05,2022-05-06,-1,4380.64,any_gap_control
2022-05-09,2022-05-10,-1,-2574.36,any_gap_control
2022-05-11,2022-05-12,-1,2610.64,any_gap_control
2022-05-12,2022-05-13,-1,-9459.36,any_gap_control
2022-05-16,2022-05-17,-1,-6779.36,any_gap_control
2022-05-17,2022-05-18,1,-13604.36,any_gap_control
2022-05-18,2022-05-19,-1,160.64,any_gap_control
2022-05-19,2022-05-20,-1,1190.64,any_gap_control
2022-05-23,2022-05-24,1,-2099.36,any_gap_control
2022-05-25,2022-05-26,1,7395.64,any_gap_control
2022-05-26,2022-05-27,1,9335.64,any_gap_control
2022-05-30,2022-05-31,1,-3169.36,any_gap_control
2022-05-31,2022-06-01,-1,2275.64,any_gap_control
2022-06-01,2022-06-02,-1,-6954.36,any_gap_control
2022-06-02,2022-06-03,1,-6944.36,any_gap_control
2022-06-07,2022-06-08,1,-1234.36,any_gap_control
2022-06-08,2022-06-09,-1,6375.64,any_gap_control
2022-06-09,2022-06-10,-1,8900.64,any_gap_control
