prev_sd,entry_sd,dir,net,kind
2022-01-07,2022-01-10,-1,-524.36,weekend
2022-01-21,2022-01-24,-1,-1869.36,weekend
2022-01-28,2022-01-31,1,8265.64,weekend
2022-02-04,2022-02-07,-1,1600.64,weekend
2022-02-11,2022-02-14,-1,-229.36,weekend
2022-02-18,2022-02-21,-1,4330.64,weekend
2022-02-25,2022-02-28,1,6345.64,weekend
2022-03-04,2022-03-07,-1,9855.64,weekend
2022-03-11,2022-03-14,-1,5100.64,weekend
2022-03-18,2022-03-21,1,-199.36,weekend
2022-04-01,2022-04-04,-1,-6284.36,weekend
2022-04-22,2022-04-25,-1,-3889.36,weekend
2022-04-29,2022-05-02,-1,-3194.36,weekend
2022-05-06,2022-05-09,-1,7975.64,weekend
2022-05-13,2022-05-16,1,-3459.36,weekend
2022-05-27,2022-05-30,1,2080.64,weekend
2022-06-03,2022-06-06,-1,-1149.36,weekend
2022-06-10,2022-06-13,-1,9000.64,weekend
2022-06-24,2022-06-27,1,-1269.36,weekend
2022-07-01,2022-07-04,1,-1054.36,weekend
2022-07-08,2022-07-11,1,-4994.36,weekend
2022-07-15,2022-07-18,1,-2559.36,weekend
2022-07-22,2022-07-25,-1,2325.64,weekend
2022-07-29,2022-08-01,1,-29.36,weekend
2022-08-12,2022-08-15,1,2130.64,weekend
2022-08-19,2022-08-22,-1,5845.64,weekend
2022-08-26,2022-08-29,-1,-419.36,weekend
2022-09-02,2022-09-05,-1,-524.36,weekend
2022-09-09,2022-09-12,1,3030.64,weekend
2022-09-23,2022-09-26,-1,925.64,weekend
2022-09-30,2022-10-03,-1,-5589.36,weekend
2022-10-07,2022-10-10,-1,1470.64,weekend
2022-10-14,2022-10-17,-1,-8294.36,weekend
2022-10-21,2022-10-24,1,1295.64,weekend
2022-10-28,2022-10-31,1,-2804.36,weekend
2022-11-04,2022-11-07,1,4535.64,weekend
2022-12-02,2022-12-05,-1,3730.64,weekend
2022-12-09,2022-12-12,-1,-2874.36,weekend
2022-12-16,2022-12-19,-1,2860.64,weekend
2023-01-06,2023-01-09,1,1150.64,weekend
2023-01-13,2023-01-16,1,-1004.36,weekend
2023-01-20,2023-01-23,1,5160.64,weekend
2023-01-27,2023-01-30,1,-4489.36,weekend
2023-02-03,2023-02-06,-1,1165.64,weekend
2023-02-24,2023-02-27,-1,-1859.36,weekend
2023-03-03,2023-03-06,1,285.64,weekend
2023-03-10,2023-03-13,-1,-1194.36,weekend
2023-03-17,2023-03-20,-1,-234.36,weekend
2023-03-24,2023-03-27,1,-2049.36,weekend
2023-03-31,2023-04-03,1,-19.36,weekend
2023-04-28,2023-05-01,1,-574.36,weekend
2023-05-05,2023-05-08,1,390.64,weekend
2023-05-12,2023-05-15,-1,-1714.36,weekend
2023-05-19,2023-05-22,-1,-2214.36,weekend
2023-05-26,2023-05-29,1,-669.36,weekend
2023-06-02,2023-06-05,1,95.64,weekend
2023-06-09,2023-06-12,1,5485.64,weekend
2023-06-16,2023-06-19,-1,1265.64,weekend
2023-06-23,2023-06-26,-1,3685.64,weekend
2023-06-30,2023-07-03,1,505.64,weekend
2023-07-07,2023-07-10,-1,95.64,weekend
2023-07-21,2023-07-24,-1,-274.36,weekend
2023-07-28,2023-07-31,1,365.64,weekend
2023-08-04,2023-08-07,-1,-2414.36,weekend
2023-08-25,2023-08-28,1,2125.64,weekend
2023-09-08,2023-09-11,1,3350.64,weekend
2023-09-15,2023-09-18,-1,-874.36,weekend
2023-10-06,2023-10-09,1,3080.64,weekend
2023-10-20,2023-10-23,-1,-1394.36,weekend
2023-11-03,2023-11-06,1,695.64,weekend
2023-11-10,2023-11-13,1,-594.36,weekend
2023-11-17,2023-11-20,-1,-3904.36,weekend
2023-12-01,2023-12-04,1,-3304.36,weekend
2023-12-08,2023-12-11,1,3070.64,weekend
2023-12-15,2023-12-18,1,2015.64,weekend
2024-01-19,2024-01-22,1,-734.36,weekend
2024-02-02,2024-02-05,1,115.64,weekend
2024-02-16,2024-02-19,-1,-1204.36,weekend
2024-03-01,2024-03-04,1,-1849.36,weekend
2024-03-08,2024-03-11,-1,1130.64,weekend
2024-03-15,2024-03-18,-1,-3099.36,weekend
2024-03-22,2024-03-25,-1,655.64,weekend
2024-04-05,2024-04-08,1,-749.36,weekend
2024-04-12,2024-04-15,-1,5505.64,weekend
2024-05-03,2024-05-06,1,2745.64,weekend
2024-05-10,2024-05-13,1,945.64,weekend
2024-05-24,2024-05-27,1,1505.64,weekend
2024-06-07,2024-06-10,-1,-1664.36,weekend
2024-07-12,2024-07-15,1,890.64,weekend
2024-07-19,2024-07-22,-1,-4649.36,weekend
2024-07-26,2024-07-29,1,1000.64,weekend
2024-08-02,2024-08-05,-1,4850.64,weekend
2024-08-16,2024-08-19,1,4475.64,weekend
2024-08-23,2024-08-26,1,-4789.36,weekend
2024-08-30,2024-09-02,1,945.64,weekend
2024-09-06,2024-09-09,-1,-6469.36,weekend
2024-09-13,2024-09-16,1,-1669.36,weekend
2024-09-20,2024-09-23,-1,-479.36,weekend
2024-10-04,2024-10-07,1,-4074.36,weekend
2024-10-18,2024-10-21,1,835.64,weekend
2024-11-01,2024-11-04,1,-479.36,weekend
2024-11-08,2024-11-11,1,-804.36,weekend
2024-11-15,2024-11-18,-1,-2544.36,weekend
2024-11-22,2024-11-25,1,-724.36,weekend
2024-11-29,2024-12-02,1,4300.64,weekend
2024-12-20,2024-12-23,1,3410.64,weekend
2024-12-27,2024-12-30,-1,6440.64,weekend
2025-01-03,2025-01-06,1,4950.64,weekend
2025-01-10,2025-01-13,-1,690.64,weekend
2025-01-17,2025-01-20,1,1645.64,weekend
2025-01-24,2025-01-27,-1,9315.64,weekend
2025-01-31,2025-02-03,-1,-7079.36,weekend
2025-02-07,2025-02-10,-1,-3664.36,weekend
2025-02-21,2025-02-24,-1,5455.64,weekend
2025-02-28,2025-03-03,1,-9504.36,weekend
2025-03-14,2025-03-17,1,3020.64,weekend
2025-03-21,2025-03-24,1,6120.64,weekend
2025-03-28,2025-03-31,-1,-1879.36,weekend
2025-04-04,2025-04-07,-1,-10589.36,weekend
2025-04-11,2025-04-14,1,-6464.36,weekend
2025-04-25,2025-04-28,1,-824.36,weekend
2025-05-02,2025-05-05,1,-2799.36,weekend
2025-05-09,2025-05-12,-1,-11184.36,weekend
2025-05-16,2025-05-19,1,4110.64,weekend
2025-05-23,2025-05-26,-1,-6124.36,weekend
2025-06-06,2025-06-09,1,445.64,weekend
2025-06-13,2025-06-16,-1,-7819.36,weekend
2025-06-20,2025-06-23,1,8465.64,weekend
2025-06-27,2025-06-30,1,2290.64,weekend
2025-07-04,2025-07-07,-1,2605.64,weekend
2025-07-11,2025-07-14,-1,-3284.36,weekend
2025-07-18,2025-07-21,-1,-2304.36,weekend
2025-07-25,2025-07-28,1,-229.36,weekend
2025-08-01,2025-08-04,-1,-10029.36,weekend
2025-08-08,2025-08-11,1,-2704.36,weekend
2025-08-15,2025-08-18,-1,130.64,weekend
2025-08-22,2025-08-25,1,-2009.36,weekend
2025-08-29,2025-09-01,-1,-479.36,weekend
2025-09-05,2025-09-08,-1,-2514.36,weekend
2025-09-19,2025-09-22,1,2910.64,weekend
2025-09-26,2025-09-29,1,1680.64,weekend
2025-10-10,2025-10-13,-1,-7259.36,weekend
2025-10-17,2025-10-20,1,5205.64,weekend
2025-10-24,2025-10-27,1,5590.64,weekend
2025-10-31,2025-11-03,-1,-1639.36,weekend
2025-11-21,2025-11-24,1,10125.64,weekend
2025-11-28,2025-12-01,1,-1669.36,weekend
2025-12-05,2025-12-08,1,-879.36,weekend
2025-12-12,2025-12-15,-1,2275.64,weekend
2025-12-19,2025-12-22,1,1285.64,weekend
2025-12-26,2025-12-29,-1,2360.64,weekend
2026-01-09,2026-01-12,1,-149.36,weekend
2026-01-16,2026-01-19,-1,1440.64,weekend
2026-01-30,2026-02-02,-1,-6879.36,weekend
2026-02-06,2026-02-09,1,4140.64,weekend
2026-02-13,2026-02-16,-1,835.64,weekend
2026-02-20,2026-02-23,1,-4964.36,weekend
2026-02-27,2026-03-02,-1,-6279.36,weekend
2026-03-06,2026-03-09,-1,-10469.36,weekend
2026-03-13,2026-03-16,-1,-7459.36,weekend
2026-03-20,2026-03-23,-1,-9974.36,weekend
2026-03-27,2026-03-30,-1,1650.64,weekend
2026-04-03,2026-04-06,-1,-3909.36,weekend
2026-04-17,2026-04-20,1,3480.64,weekend
2026-04-24,2026-04-27,1,290.64,weekend
2026-05-08,2026-05-11,1,2105.64,weekend
2026-05-15,2026-05-18,-1,1165.64,weekend
2026-05-22,2026-05-25,1,5710.64,weekend
