nmem,sum,frac,agree,bmom,T,Tp,M,entry,hold
13,-13,-1.0,False,-1,-10,-9,-9.2074,True,True
13,-13,-1.0,False,0,-10,-9,-6.3774,True,True
13,-13,-1.0,False,1,-10,-9,-3.5473999999999997,True,True
13,-13,-1.0,True,-1,-10,-11,-10.624600000000001,True,True
13,-13,-1.0,True,0,-10,-11,-7.7946,True,True
13,-13,-1.0,True,1,-10,-11,-4.9646,True,True
13,-12,-0.9230769230769231,False,-1,-9,-8,-8.4988,True,True
13,-12,-0.9230769230769231,False,0,-9,-8,-5.6688,True,True
13,-12,-0.9230769230769231,False,1,-9,-8,-2.8388,False,True
13,-12,-0.9230769230769231,True,-1,-9,-10,-9.916,True,True
13,-12,-0.9230769230769231,True,0,-9,-10,-7.086,True,True
13,-12,-0.9230769230769231,True,1,-9,-10,-4.256,True,True
13,-11,-0.8461538461538461,False,-1,-8,-7,-7.7902000000000005,True,True
13,-11,-0.8461538461538461,False,0,-8,-7,-4.9602,True,True
13,-11,-0.8461538461538461,False,1,-8,-7,-2.1302000000000003,False,True
13,-11,-0.8461538461538461,True,-1,-8,-9,-9.2074,True,True
13,-11,-0.8461538461538461,True,0,-8,-9,-6.3774,True,True
13,-11,-0.8461538461538461,True,1,-8,-9,-3.5473999999999997,True,True
13,-10,-0.7692307692307693,False,-1,-8,-7,-7.7902000000000005,True,True
13,-10,-0.7692307692307693,False,0,-8,-7,-4.9602,True,True
13,-10,-0.7692307692307693,False,1,-8,-7,-2.1302000000000003,False,True
13,-10,-0.7692307692307693,True,-1,-8,-9,-9.2074,True,True
13,-10,-0.7692307692307693,True,0,-8,-9,-6.3774,True,True
13,-10,-0.7692307692307693,True,1,-8,-9,-3.5473999999999997,True,True
13,-9,-0.6923076923076923,False,-1,-7,-6,-7.0816,True,True
13,-9,-0.6923076923076923,False,0,-7,-6,-4.2516,True,True
13,-9,-0.6923076923076923,False,1,-7,-6,-1.4215999999999998,False,True
13,-9,-0.6923076923076923,True,-1,-7,-8,-8.4988,True,True
13,-9,-0.6923076923076923,True,0,-7,-8,-5.6688,True,True
13,-9,-0.6923076923076923,True,1,-7,-8,-2.8388,False,True
13,-8,-0.6153846153846154,False,-1,-6,-5,-6.373,True,True
13,-8,-0.6153846153846154,False,0,-6,-5,-3.543,True,True
