sess,PORT_INCUMBENT_6040,PORT_BLEND75_6040,PORT_CONTROL_REBUILD_6040,DUAL_CONTROL,DUAL_BLEND75
2022-01-03,529.0754788112521,494.19504958819397,529.0754788112521,726.0999999997788,677.7999999997904
2022-01-04,2575.062308386596,2625.402086983815,2575.0623083865958,3533.9999999999477,3600.7999999998196
2022-01-05,3076.813272041241,3087.8805761458952,3076.813272041241,4222.600000000134,4235.100000000163
2022-01-06,-1448.1264379421775,-1388.164583817172,-1448.1264379421775,-1987.4000000000233,-1903.9000000000524
2022-01-07,-932.7496493959908,-897.6151158868803,-932.7496493959907,-1280.099999999884,-1231.0999999998257
2022-01-10,2813.9150035449197,2738.050560223023,2813.9150035449193,3861.800000000094,3755.300000000094
2022-01-11,-1787.6062142514972,-1788.7410964223438,-1787.6062142514972,-2453.2999999999465,-2453.2999999999465
2022-01-12,-842.032259075066,-896.0110599572942,-842.032259075066,-1155.5999999998794,-1228.8999999998678
2022-01-13,1777.9151195426052,1628.6271499934269,1777.9151195426052,2440.00000000007,2233.700000000111
2022-01-14,649.5948069968059,711.1071582525614,649.5948069968059,891.5000000000109,975.3000000001448
2022-01-17,-220.05342873025765,-222.01592298560826,-220.05342873025765,-301.99999999998727,-304.49999999998727
2022-01-18,63.830067406642016,395.2539633843191,63.830067406642016,87.6000000001568,542.1000000000986
2022-01-19,-344.5803524719667,-355.0067418774641,-344.5803524719667,-472.8999999999578,-486.8999999999578
2022-01-20,-201.9828160398747,-130.43891173117188,-201.9828160398747,-277.2000000000553,-178.90000000006694
2022-01-21,-2008.4909254850395,-1728.0913704576906,-2008.4909254850393,-4693.599999999933,-4304.2999999998865
2022-01-24,3138.480322110441,3163.4731750590263,3138.480322110441,6939.9999999999745,6967.500000000091
2022-01-25,-1427.753219486576,-1396.6385533962412,-1427.753219486576,1891.6999999998952,1929.699999999837
2022-01-26,-1583.931976887871,-1580.7246807165498,-1583.931976887871,1586.4999999998308,1586.4999999998308
2022-01-27,1209.4249726771873,959.6605617844364,1209.4249726771873,-494.7999999999538,-835.0999999999713
2022-01-28,1747.5846315297365,1778.9978440359353,1747.5846315297365,2764.3000000000193,2805.3000000000484
2022-01-31,1409.3669169503528,1296.9775138386744,1409.3669169503528,-715.7000000000116,-867.0
2022-02-01,-1397.9933593310666,-1550.629426100947,-1397.9933593310666,-829.6000000000058,-1039.4000000000033
2022-02-02,301.1077602614901,311.31314063944984,301.1077602614901,566.0000000001328,579.5000000000837
2022-02-03,-1504.005035280986,-1484.4539436925656,-1504.005035280986,-30.800000000046566,-5.800000000046566
2022-02-04,-191.71539232547764,-207.38641567328506,-191.71539232547764,370.5999999999476,348.2999999999538
2022-02-07,-2263.6155274021608,-2187.617758034481,-2263.6155274021608,-2388.2999999999465,-2283.1999999999643
2022-02-08,627.9886117579014,856.193221346548,627.9886117579014,-608.1999999998843,-293.49999999993634
2022-02-09,-357.8418504948059,-369.0057754450479,-357.8418504948059,-491.09999999998763,-506.0999999999822
2022-02-10,607.4257240643832,574.4223410983643,607.4257240643832,1618.5999999998821,1571.599999999824
2022-02-11,554.3478395768584,541.2467062534466,554.3478395768584,-1810.6000000000568,-1825.0999999999985
2022-02-14,-869.931205335617,-865.2040170434134,-869.931205335617,-1037.0999999999312,-1030.0999999999312
2022-02-15,766.6894626159014,746.3963887040794,766.6894626159014,1052.2000000000698,1023.7000000000698
