,DUAL_CONTROL,DUAL_BLEND75,d_net
2006,-27391.04000000032,-27768.240000002206,-377.2000000018852
2007,-34721.08000000065,-33785.88000000344,935.1999999972104
2008,41777.119999988325,70412.91999998497,28635.79999999664
2009,-87036.11999999994,-82327.71999999812,4708.400000001813
2010,-566.2800000051793,6193.679999996486,6759.960000001665
2011,-7549.280000009458,-1398.6000000088825,6150.680000000575
2012,-22242.12000000525,-27063.080000001704,-4820.959999996456
2013,-35213.83999999275,-34700.15999998995,513.6800000028015
2014,-25805.359999997687,-22594.11999999867,3211.2399999990157
2015,-12289.679999996762,-9306.439999990514,2983.240000006248
2016,9623.840000003926,1223.9999999994761,-8399.84000000445
2017,94891.8800000057,89514.24000001374,-5377.639999991952
2018,49054.64000000587,58729.080000007685,9674.440000001814
2019,32736.520000000033,36511.119999991904,3774.5999999918713
2020,354143.19999997574,380951.0399999799,26807.84000000416
2021,117722.31999992253,128547.03999990533,10824.7199999828
