,DUAL_CONTROL_hist,DUAL_BLEND75_hist
2006-01-05,0.0,0.0
2006-01-06,0.0,0.0
2006-01-09,0.0,0.0
2006-01-10,-1784.120000000084,-1784.120000000084
2006-01-11,0.0,0.0
2006-01-12,0.0,0.0
2006-01-13,-1665.4000000001115,-1665.4000000001115
2006-01-16,0.0,0.0
2006-01-17,905.1199999998566,975.1199999998566
2006-01-18,-81.8000000000975,-81.8000000000975
2006-01-19,-18.719999999986612,-24.359999999994216
2006-01-20,0.0,0.0
2006-01-23,0.0,0.0
2006-01-24,0.0,0.0
2006-01-25,0.0,0.0
2006-01-26,-2467.200000000108,-2227.1999999999916
2006-01-27,-820.5199999999022,-820.519999999915
2006-01-30,0.0,0.0
2006-01-31,-4205.920000000158,-4231.560000000049
2006-02-01,0.0,0.0
2006-02-02,-219.2399999999907,-219.2399999999907
2006-02-03,-1311.8000000000266,-1311.8000000000266
2006-02-06,0.0,0.0
2006-02-07,-103.07999999999447,-43.07999999999447
2006-02-08,0.0,0.0
2006-02-09,0.0,0.0
2006-02-10,1240.759999999893,1240.759999999893
2006-02-13,0.0,0.0
2006-02-14,0.0,0.0
2006-02-15,-2611.560000000107,-2511.560000000165
2006-02-16,0.0,0.0
2006-02-17,990.7599999998638,960.7599999998638
2006-02-20,0.0,0.0
2006-02-21,0.0,0.0
2006-02-22,1720.7599999999293,1720.7599999999293
2006-02-23,0.0,0.0
2006-02-24,228.1999999999298,228.1999999999298
2006-02-27,642.560000000005,642.560000000005
2006-02-28,0.0,0.0
2006-03-01,0.0,0.0
2006-03-02,0.0,0.0
2006-03-03,-289.2399999999834,-289.2399999999834
2006-03-07,0.0,0.0
2006-03-08,0.0,0.0
2006-03-09,0.0,0.0
2006-03-10,-589.2400000001235,-589.2400000001235
2006-03-13,0.0,0.0
2006-03-14,246.40000000001692,276.40000000003147
2006-03-15,0.0,0.0
2006-03-16,-1513.599999999963,-1513.599999999963
2006-03-17,-594.8799999999883,-594.8800000001047
2006-03-20,-228.71999999998843,-228.71999999998843
2006-03-21,1015.1200000000408,1005.1200000000408
2006-03-22,850.7599999997992,850.7599999997992
2006-03-23,0.0,0.0
2006-03-24,-703.6000000000231,-703.6000000000231
2006-03-27,0.0,0.0
2006-03-28,0.0,0.0
2006-03-29,0.0,0.0
2006-03-30,0.0,0.0
2006-03-31,-567.4399999999732,-567.4399999999735
2006-04-03,0.0,0.0
2006-04-04,0.0,0.0
2006-04-05,-385.39999999980455,-561.0400000000373
2006-04-06,0.0,0.0
2006-04-07,958.1999999999675,958.1999999999675
2006-04-10,0.0,0.0
2006-04-11,-1046.6799999999862,-1046.6799999999862
2006-04-12,0.0,0.0
2006-04-13,-128.71999999998116,-128.71999999997843
2006-04-17,1288.200000000047,1288.200000000047
2006-04-18,0.0,0.0
2006-04-19,-414.8799999999892,-414.8799999999892
2006-04-20,0.0,0.0
2006-04-21,385.6400000000058,365.64000000001306
2006-04-24,0.0,0.0
2006-04-25,-646.1599999999398,-646.1599999999398
2006-04-26,0.0,0.0
2006-04-27,0.0,0.0
2006-04-28,0.0,0.0
2006-05-01,0.0,0.0
2006-05-02,0.0,0.0
2006-05-03,0.0,0.0
2006-05-04,0.0,0.0
2006-05-05,0.0,0.0
2006-05-08,0.0,0.0
2006-05-09,0.0,-24.359999999996035
2006-05-10,0.0,0.0
2006-05-11,0.0,0.0
2006-05-12,-2442.959999999978,-2442.9599999999855
2006-05-15,0.0,0.0
2006-05-16,0.0,0.0
2006-05-17,0.0,0.0
2006-05-18,-1146.8000000000084,-1146.7999999999865
2006-05-19,-904.7600000000239,-729.7600000001403
2006-05-22,0.0,0.0
2006-05-23,2242.0399999998863,2692.039999999821
2006-05-24,0.0,0.0
2006-05-25,-921.7999999999683,-1196.1600000000126
2006-05-26,-486.15999999995984,-486.15999999990163
2006-05-29,0.0,0.0
2006-05-30,4197.039999999808,4227.039999999808
2006-05-31,-96.03999999999542,78.95999999988817
2006-06-01,1471.4000000000306,1471.4000000000306
2006-06-02,35.24000000003252,-169.12000000018634
2006-06-05,0.0,0.0
2006-06-06,-512.3200000000306,-532.3200000000306
2006-06-07,0.0,0.0
