sess,DUAL_CONTROL,DUAL_BLEND75,diff_blend75_minus_control
2022-01-03,726.0999999997788,677.7999999997904,-48.29999999998836
2022-01-04,3533.9999999999477,3600.7999999998196,66.79999999987194
2022-01-05,4222.600000000134,4235.100000000163,12.500000000029104
2022-01-06,-1987.4000000000233,-1903.9000000000524,83.4999999999709
2022-01-07,-1280.099999999884,-1231.0999999998257,49.00000000005821
2022-01-10,3861.800000000094,3755.300000000094,-106.5
2022-01-11,-2453.2999999999465,-2453.2999999999465,0.0
2022-01-12,-1155.5999999998794,-1228.8999999998678,-73.29999999998836
2022-01-13,2440.00000000007,2233.700000000111,-206.29999999995925
2022-01-14,891.5000000000109,975.3000000001448,83.80000000013388
2022-01-17,-301.99999999998727,-304.49999999998727,-2.5
2022-01-18,87.6000000001568,542.1000000000986,454.4999999999418
2022-01-19,-472.8999999999578,-486.8999999999578,-14.0
2022-01-20,-277.2000000000553,-178.90000000006694,98.29999999998836
2022-01-21,-4693.599999999933,-4304.2999999998865,389.30000000004657
2022-01-24,6939.9999999999745,6967.500000000091,27.500000000116415
2022-01-25,1891.6999999998952,1929.699999999837,37.99999999994179
2022-01-26,1586.4999999998308,1586.4999999998308,0.0
2022-01-27,-494.7999999999538,-835.0999999999713,-340.30000000001746
2022-01-28,2764.3000000000193,2805.3000000000484,41.000000000029104
2022-01-31,-715.7000000000116,-867.0,-151.29999999998836
2022-02-01,-829.6000000000058,-1039.4000000000033,-209.79999999999745
2022-02-02,566.0000000001328,579.5000000000837,13.499999999950887
2022-02-03,-30.800000000046566,-5.800000000046566,25.0
2022-02-04,370.5999999999476,348.2999999999538,-22.299999999993815
2022-02-07,-2388.2999999999465,-2283.1999999999643,105.09999999998217
2022-02-08,-608.1999999998843,-293.49999999993634,314.699999999948
2022-02-09,-491.09999999998763,-506.0999999999822,-14.999999999994543
2022-02-10,1618.5999999998821,1571.599999999824,-47.00000000005821
2022-02-11,-1810.6000000000568,-1825.0999999999985,-14.499999999941792
2022-02-14,-1037.0999999999312,-1030.0999999999312,7.0
2022-02-15,1052.2000000000698,1023.7000000000698,-28.5
2022-02-16,-817.8999999998941,-751.3999999998941,66.5
2022-02-17,3960.100000000064,3887.100000000093,-72.9999999999709
2022-02-18,-3669.899999999896,-3474.7999999998992,195.09999999999673
2022-02-21,921.3000000001048,881.5000000000437,-39.80000000006112
2022-02-22,1178.600000000035,1181.1000000000004,2.499999999965439
2022-02-23,2114.0000000000873,2090.5000000000873,-23.5
2022-02-24,9521.600000000071,9280.100000000013,-241.5000000000582
2022-02-25,-3164.199999999917,-3153.199999999917,11.0
2022-02-28,-6116.599999999917,-5989.099999999917,127.5
2022-03-01,-41.6999999999407,-41.6999999999407,0.0
2022-03-02,-1898.9999999999418,-1673.899999999965,225.09999999997672
2022-03-03,619.8000000001048,951.8000000001048,332.0
2022-03-04,-2185.199999999908,-2185.199999999908,0.0
2022-03-07,-709.2999999999429,-733.7999999999429,-24.5
2022-03-08,-2475.899999999785,-2849.1999999997734,-373.29999999998836
2022-03-09,6052.200000000037,5979.200000000037,-73.0
2022-03-10,-445.6000000000877,-429.100000000044,16.500000000043656
2022-03-11,3724.400000000034,3642.6000000000604,-81.7999999999738
2022-03-14,-2690.999999999969,-2771.7999999999465,-80.79999999997744
2022-03-15,3199.900000000127,3214.1000000001277,14.200000000000728
2022-03-16,-352.400000000016,-41.30000000003929,311.0999999999767
2022-03-17,-2633.0999999999185,-2736.899999999965,-103.80000000004657
2022-03-18,288.70000000001164,254.70000000001164,-34.0
2022-03-21,-875.1999999999407,-876.1999999999407,-1.0
2022-03-22,-142.40000000002328,-142.40000000002328,0.0
2022-03-23,127.3000000000502,139.3000000000502,12.0
2022-03-24,2925.099999999906,2743.7999999999174,-181.29999999998836
2022-03-25,-549.399999999885,-549.399999999885,0.0
2022-03-28,-699.2999999999738,-698.7999999999738,0.5
2022-03-29,-553.7999999999865,-835.8999999999924,-282.1000000000058
2022-03-30,-24.69999999990796,1.3000000000920409,26.0
2022-03-31,-1203.6999999999553,-1357.9999999999436,-154.29999999998836
2022-04-01,-1189.4999999999982,-1189.5000000000273,-2.9103830456733704e-11
2022-04-04,822.6999999999825,720.8999999999796,-101.80000000000291
2022-04-05,1371.3000000000975,1369.800000000112,-1.499999999985448
2022-04-06,-895.5999999999276,-895.5999999999276,0.0
