date,gross,cost,net,n
2019-01-02,0.0,19.91377550923205,-19.91377550923205,5
2019-01-03,384.36684830308167,70.13996236548674,314.22688593759494,21
2019-01-04,208.82944072920822,1.3776488424909692,207.4517918867172,21
2019-01-07,-119.51758822554469,1.4351525378998398,-120.95274076344452,21
2019-01-08,368.5019010562869,0.25494919649295456,368.2469518597939,21
2019-01-09,-236.78442819004493,0.2905755875815839,-237.07500377762648,21
2019-01-10,420.4809466851078,0.3155740425032574,420.1653726426046,21
2019-01-11,-174.15568942083883,0.30718109891452816,-174.46287051975335,21
2019-01-14,209.82718427736384,0.6737661565741595,209.15341812078967,20
2019-01-15,146.89553700757392,0.2475190824696138,146.64801792510428,20
2019-01-16,-124.62428642002608,0.3620266904568226,-124.98631311048291,20
2019-01-17,-32.16894102602239,0.17572883995220046,-32.34466986597458,20
2019-01-18,397.1551410955475,0.8317174293564763,396.32342366619105,21
2019-01-21,110.52967384352127,4.722737241887646,105.80693660163362,16
2019-01-22,-192.54193737171073,3.8026993176182717,-196.34463668932898,20
2019-01-23,-99.61333267053628,0.2059688769236046,-99.81930154745989,20
2019-01-24,82.27461688807021,0.28045348876772713,81.99416339930248,20
2019-01-25,-735.9144578247952,1.0978800584539494,-737.0123378832492,21
2019-01-28,-149.4443759688221,3.182431453317082,-152.6268074221392,20
2019-01-29,-25.674627743574856,0.08867719122035239,-25.763304934795197,20
2019-01-30,-713.9098063213997,3.3921040907723103,-717.3019104121721,21
2019-01-31,-433.68179683461307,0.18194772989392824,-433.863744564507,21
2019-02-01,536.3954800250373,5.153886536094302,531.241593488943,21
2019-02-04,72.98217438238278,0.3452634919715008,72.63691089041127,21
2019-02-05,-93.22445145162409,0.2704157816383899,-93.49486723326248,21
2019-02-06,259.897343115613,5.051981251231251,254.84536186438177,21
2019-02-07,-151.4740022304015,0.2297328243795065,-151.703735054781,21
2019-02-08,-120.84517996165573,5.135294890944236,-125.98047485259997,21
2019-02-11,521.2164712851862,1.1611528195616825,520.0553184656246,21
2019-02-12,-179.82227167228774,5.644022314037933,-185.4662939863257,21
2019-02-13,276.0361767818157,6.162011668167327,269.8741651136484,20
2019-02-14,-32.03957217974559,10.258268109718925,-42.2978402894645,20
2019-02-15,-149.39782746770908,7.7125848285604075,-157.1104122962695,20
2019-02-18,-115.60337897769779,7.375116226020061,-122.97849520371784,16
2019-02-19,-543.9731018945521,33.093958608658625,-577.0670605032107,20
2019-02-20,-204.41123628376863,0.5809827043881243,-204.9922189881568,20
2019-02-21,294.2918057224962,4.575207942081633,289.71659778041453,20
2019-02-22,-69.93372355230403,1.9390124755996574,-71.8727360279037,21
2019-02-25,238.51620327252132,10.925486966283847,227.59071630623748,17
2019-02-26,-18.610615561269384,0.2711949551328086,-18.881810516402197,17
2019-02-27,485.4050658587057,0.6438039431791412,484.7612619155266,17
2019-02-28,288.67091152200555,3.876724001731066,284.7941875202745,21
2019-03-01,464.86019320603214,0.1974863012843882,464.6627069047478,21
2019-03-04,329.2673886189169,10.513492867535504,318.75389575138144,18
2019-03-05,98.58799109458695,6.026224696635475,92.56176639795149,18
2019-03-06,405.5559232817891,0.23185729044682324,405.3240659913423,18
2019-03-07,716.3361025637888,0.4647657094478982,715.8713368543409,18
2019-03-08,-488.69904565761146,6.19887198346882,-494.89791764108026,21
2019-03-11,240.52559772212393,0.3911275024341532,240.13447021968977,21
2019-03-12,-447.23999088645365,0.25562584676791006,-447.4956167332216,21
2019-03-13,-119.34011028624857,5.79718796212812,-125.1372982483767,14
2019-03-14,329.03649445949793,0.5848590392016034,328.4516354202964,14
2019-03-15,-242.18713203036205,0.5575209277967861,-242.74465295815884,14
2019-03-18,207.4867503894854,6.265571794032184,201.22117859545318,21
2019-03-19,-158.16215969708898,0.12362433093974642,-158.28578402802873,21
2019-03-20,-47.98132644068082,0.9198037438877676,-48.90113018456857,20
2019-03-21,60.37857210233443,0.8632159263235273,59.51535617601091,20
2019-03-22,-259.5307980180206,0.23917574926628063,-259.7699737672869,20
2019-03-25,-176.27632709775486,10.187208666647408,-186.46353576440228,20
2019-03-26,446.81230707840683,0.6766240243202621,446.13568305408654,20
2019-03-27,440.5972320873326,0.19822634557400973,440.3990057417586,20
2019-03-28,729.7520755901464,3.5942970356807655,726.1577785544657,21
2019-03-29,121.12122120913688,0.5390484772984433,120.58217273183843,21
2019-04-01,-224.2718405504356,1.3026756864567706,-225.57451623689244,21
2019-04-02,83.87070525678658,0.42330345629407795,83.44740180049251,21
2019-04-03,-189.81622933713274,0.2628000448120366,-190.07902938194476,21
2019-04-04,-10.798241292743127,0.23772278067433375,-11.035964073417471,21
2019-04-05,333.0117189869792,5.525138208008542,327.4865807789707,21
2019-04-08,-98.24221801039214,0.9056586115033001,-99.14787662189545,21
2019-04-09,-162.70708395544324,1.1161695898151174,-163.82325354525835,21
2019-04-10,34.72256504385454,0.5313394662626314,34.19122557759191,21
2019-04-11,432.9622891547643,6.649806332805572,426.3124828219587,21
2019-04-12,-232.22592998023316,7.135131931216842,-239.36106191144998,21
2019-04-15,-34.32725838751887,10.76186947744623,-45.0891278649651,18
2019-04-16,434.71349770088625,0.15933220058726588,434.554165500299,18
2019-04-17,77.93815557076998,0.3647980197654814,77.57335755100448,18
2019-04-18,154.74815041857764,1.3328452227905268,153.41530519578708,19
2019-04-22,230.46061247740624,35.651134035874215,194.80947844153204,19
2019-04-23,870.7856079112086,4.904680344666969,865.8809275665416,19
2019-04-24,184.6337273152295,1.5412961156962703,183.09243119953322,20
2019-04-25,-295.02506942161494,4.95823460990007,-299.983304031515,20
2019-04-26,-135.05723447843567,1.544754971256176,-136.60198944969184,21
2019-04-29,82.38441414091,0.3721903959492229,82.01222374496078,21
2019-04-30,79.24221237488321,0.13241349415560486,79.1097988807276,21
2019-05-01,-105.09783684234927,0.27293483994154955,-105.37077168229081,21
2019-05-02,-265.197904954167,1.0276663738381788,-266.2255713280051,21
2019-05-03,-44.275655123609766,0.3562429603197203,-44.63189808392949,21
2019-05-06,132.84309917556075,0.49828831212586205,132.3448108634349,21
2019-05-07,-243.3487463357614,0.3889980094093667,-243.73774434517077,21
2019-05-08,189.6454570976675,0.42960033164393946,189.21585676602356,21
2019-05-09,93.59289052306629,0.22699407047166276,93.36589645259464,21
2019-05-10,139.73009264690725,0.6441167975209766,139.08597584938627,21
2019-05-13,-752.0514133160616,2.4087151488576914,-754.4601284649193,20
2019-05-14,84.20549511787715,0.7193301862109488,83.48616493166624,20
2019-05-15,52.327103742320595,0.5784479453052233,51.748655797015374,20
2019-05-16,251.50407922766536,0.19367700287333095,251.310402224792,20
2019-05-17,285.8393745118909,2.8296965693668343,283.0096779425241,21
2019-05-20,-511.7796074643019,0.35634848685782905,-512.1359559511598,21
2019-05-21,137.8608305481286,0.23880659233345075,137.62202395579519,21
2019-05-22,-195.75324058328482,4.576284475447212,-200.32952505873203,20
2019-05-23,-719.4042933245674,3.5298089421727292,-722.9341022667401,20
2019-05-24,-337.6187894320161,1.137302935631645,-338.75609236764774,20
2019-05-27,124.07107591181554,10.627371516197234,113.44370439561833,12
2019-05-28,-174.37099969903895,5.597419022840118,-179.96841872187906,16
2019-05-29,-311.7914021197908,4.523081735511663,-316.31448385530246,16
2019-05-30,-656.0749691597676,7.853084220318557,-663.9280533800861,17
2019-05-31,-716.8874277891629,6.6129825706394305,-723.5004103598023,21
2019-06-03,-400.12639674364533,1.5265718647862914,-401.65296860843165,21
2019-06-04,-91.84842771744952,0.43813160962050995,-92.28655932707005,21
2019-06-05,491.8700246253955,0.2895795001088322,491.58044512528664,21
2019-06-06,-652.0419100911356,1.0389589855119328,-653.0808690766474,21
2019-06-07,143.59314767284192,0.2831615609823917,143.3099861118595,21
2019-06-10,356.2251400601642,5.551539814132422,350.6736002460318,18
2019-06-11,-117.06869612163824,0.6080154866269993,-117.67671160826526,18
2019-06-12,9.216324676082635,10.56229982895363,-1.3459751528709774,12
2019-06-13,-453.7627595059659,0.40569698208176597,-454.1684564880477,12
2019-06-14,87.6169854976002,12.574737018813297,75.04224847878689,15
2019-06-17,138.0917424970752,2.516633051528011,135.57510944554718,17
2019-06-18,-207.77267703574714,0.10963350433386901,-207.882310540081,17
2019-06-19,-29.029790044686372,11.856432151979641,-40.88622219666605,18
2019-06-20,-1288.691475365142,4.310674589492512,-1293.0021499546344,20
2019-06-21,-335.9802894480654,4.524876020975184,-340.50516546904055,20
