image_id,report_start,HIS,FROZEN_INCUMBENT_gross,FROZEN_INCUMBENT_net,FROZEN_LEADING_gross,FROZEN_LEADING_net,SHOWCASE_V1,SHOWCASE_V2,v1_cfg,v2_cfg
OTRIMG-0113,1/25/2026,5805.0,14570.0,14094.76,-940.0,-1249.56,21330.0,14570.0,D_FADE|G_WITH|P_IN|C_DIR|X_OPP,D_MOM|G_WITH|P_MED|C_DIR|X_OPP
OTRIMG-0115,2/1/2026,6680.0,5570.0,5212.48,10620.0,10249.4,20330.0,6805.0,D_FADE|G_WITH|P_MED|C_DIR|X_OPP,D_FADE|G_WITH|P_IN|C_DIR|X_OPP
OTRIMG-0117,2/8/2026,7860.0,2780.0,2426.84,-10540.0,-10923.68,16165.0,2265.0,D_FADE|G_WITH|P_IN|C_DIR|X_OPP,D_FADE|G_WITH|P_MED|C_DIR|X_OPP
OTRIMG-0119,2/15/2026,9785.0,-6235.0,-6601.24,515.0,183.64,20035.0,-2300.0,D_FADE|G_NONE|P_IN|C_DIR|X_TARGET:60,D_FADE|G_WITH|P_IN|C_DIR|X_OPP
OTRIMG-0121,2/22/2026,5260.0,-10730.0,-11096.24,10970.0,10743.28,18220.0,-21565.0,D_MOM|G_NONE|P_IN|C_DIR|X_TARGET:60,D_FADE|G_NONE|P_IN|C_DIR|X_TARGET:60
OTRIMG-0123,3/1/2026,4090.0,-4295.0,-4700.48,1550.0,1183.76,22870.0,9880.0,D_MOM|G_NONE|P_Q75|C_REC|X_TARGET:60,D_MOM|G_NONE|P_IN|C_DIR|X_TARGET:60
OTRIMG-0125,3/8/2026,9325.0,13705.0,13303.88,-150.0,-533.68,20370.0,14830.0,D_MOM|G_NONE|P_Q75|C_REC|X_OPP,D_MOM|G_NONE|P_Q75|C_REC|X_TARGET:60
OTRIMG-0127,3/15/2026,9285.0,-15760.0,-16318.08,-8120.0,-8560.36,12790.0,-12040.0,D_FADE|G_AGAINST|P_IN|C_DIR|X_TRAIL_PTS:50,D_MOM|G_NONE|P_Q75|C_REC|X_OPP
OTRIMG-0129,3/22/2026,-42235.0,-9000.0,-9414.2,-12220.0,-12608.04,49645.0,24380.0,D_FADE|G_NONE|P_MED|C_DIR|X_OPP,D_FADE|G_AGAINST|P_IN|C_DIR|X_TRAIL_PTS:50
OTRIMG-0132,3/29/2026,26385.0,2545.0,2305.2,8160.0,7942.0,22330.0,-6700.0,D_FADE|G_AGAINST|P_IN|C_REC|X_OPP,D_FADE|G_NONE|P_MED|C_DIR|X_OPP
OTRIMG-0134,4/5/2026,-8455.0,-14115.0,-14433.28,-4250.0,-4537.76,13420.0,12240.0,D_FADE|G_NONE|P_IN|C_REC|X_OPP,D_FADE|G_AGAINST|P_IN|C_REC|X_OPP
OTRIMG-0136,4/12/2026,11370.0,14580.0,14257.36,16030.0,15764.04,18395.0,-20750.0,D_MOM|G_NONE|P_IN|C_REC|X_OPP,D_FADE|G_NONE|P_IN|C_REC|X_OPP
OTRIMG-0138,4/19/2026,9215.0,6095.0,5733.12,-4135.0,-4414.04,17785.0,-9345.0,D_MOM|G_NONE|P_Q75|C_DIR|X_TARGET:60,D_MOM|G_NONE|P_IN|C_REC|X_OPP
OTRIMG-0140,4/26/2026,-1135.0,17235.0,16934.16,5955.0,5689.04,23050.0,8890.0,D_FADE|G_NONE|P_Q75|C_REC|X_TRAIL_PTS:50,D_MOM|G_NONE|P_Q75|C_DIR|X_TARGET:60
OTRIMG-0142,5/3/2026,-2205.0,805.0,504.16,1510.0,1270.2,19855.0,-6635.0,D_FADE|G_WITH|P_MED|C_DIR|X_OPP,D_FADE|G_NONE|P_Q75|C_REC|X_TRAIL_PTS:50
OTRIMG-0146,5/10/2026,-4055.0,-13240.0,-14016.08,-14950.0,-15752.24,32795.0,-10920.0,D_FADE|G_AGAINST|P_IN|C_REC|X_OPP,D_FADE|G_WITH|P_MED|C_DIR|X_OPP
OTRIMG-0148,5/24/2026,17400.0,7295.0,7020.32,9325.0,9045.96,14670.0,-5320.0,D_MOM|G_NONE|P_Q75|C_DIR|X_TRAIL_PTS:50,D_FADE|G_AGAINST|P_IN|C_REC|X_OPP
OTRIMG-0150,5/31/2026,14540.0,-13435.0,-13788.16,16605.0,16282.36,31545.0,16065.0,D_MOM|G_NONE|P_Q75|C_REC|X_TREND,D_MOM|G_NONE|P_Q75|C_DIR|X_TRAIL_PTS:50
OTRIMG-0156,6/21/2026,42765.0,23640.0,23295.56,8240.0,7764.76,42165.0,-13530.0,D_FADE|G_AGAINST|P_IN|C_REC|X_OPP,D_MOM|G_NONE|P_Q75|C_REC|X_TREND
OTRIMG-0159,6/28/2026,8630.0,7985.0,7139.16,-19010.0,-19777.36,35530.0,21370.0,D_FADE|G_NONE|P_IN|C_REC|X_TRAIL_PTS:80,D_FADE|G_AGAINST|P_IN|C_REC|X_OPP
OTRIMG-0162,7/12/2026,49940.0,9215.0,8168.6,5185.0,4077.56,49100.0,-14060.0,D_MOM|G_NONE|P_Q75|C_DIR|X_TRAIL_PTS:50,D_FADE|G_NONE|P_IN|C_REC|X_TRAIL_PTS:80
