date,weekday,third,zn_signal_pts,side,gross_pts_10d,aftercost_primary_pts,aftercost_stress_pts,net_primary_usd,ctrl_mean_weekday_pts,diff_vs_ctrl_pts,drift60_pts_per_day,resid_aftercost_pts,status,evidence_status,cum_gross_pts_h1,cum_gross_pts_h2,cum_gross_pts_h3,cum_gross_pts_h4,cum_gross_pts_h5,cum_gross_pts_h6,cum_gross_pts_h7,cum_gross_pts_h8,cum_gross_pts_h9,cum_gross_pts_h10,cum_gross_pts_h11,cum_gross_pts_h12,cum_gross_pts_h13,cum_gross_pts_h14,cum_gross_pts_h15,cum_gross_pts_h16,cum_gross_pts_h17,cum_gross_pts_h18,cum_gross_pts_h19,cum_gross_pts_h20
2009-01-28,Wed,,,,,,,,,,,,EXCLUDED_ZN_BEFORE_SERIES,DISCOVERY_CONSUMED,,,,,,,,,,,,,,,,,,,,
2009-03-18,Wed,,,,,,,,,,,,EXCLUDED_ZN_BEFORE_SERIES,DISCOVERY_CONSUMED,,,,,,,,,,,,,,,,,,,,
2009-04-29,Wed,1,-0.53125,SHORT_6E,-0.0319,-0.032035,-0.032135,-4004.36,-0.000135,-0.0319,,,TRADED,DISCOVERY_CONSUMED,0.0027,0.0023,-0.0083,-0.0023,-0.0059,-0.0082,-0.033,-0.0307,-0.0349,-0.0319,-0.0362,-0.0183,-0.0245,-0.036,-0.0512,-0.06,-0.0725,-0.0694,-0.0628,-0.0672
2009-06-24,Wed,1,-0.296875,SHORT_6E,0.0069,0.006765,0.006665,845.64,-0.000135,0.0069,,,TRADED,DISCOVERY_CONSUMED,-0.0066,-0.0156,-0.0162,-0.0121,-0.0228,-0.0106,-0.0106,-0.0041,-0.0008,0.0069,-0.0116,-0.0031,-0.0055,-0.0016,-0.0211,-0.0229,-0.0221,-0.03,-0.0276,-0.0309
2009-08-12,Wed,1,0.09375,LONG_6E,0.0027,0.002565,0.002465,320.64,-0.000135,0.0027,0.00065593,-0.003994,TRADED,DISCOVERY_CONSUMED,0.005,-0.0044,-0.0132,-0.0075,0.0026,0.0042,0.0122,0.0074,0.0094,0.0027,0.0158,0.0073,0.0116,0.0,0.0058,0.0036,0.0095,,,
2009-09-23,Wed,1,0.4375,LONG_6E,-0.0129,-0.013035,-0.013135,-1629.36,-0.000135,-0.0129,0.0009,-0.022035,TRADED,DISCOVERY_CONSUMED,-0.0144,-0.0133,-0.0207,-0.0229,-0.0152,-0.0263,-0.021,-0.0137,-0.0088,-0.0129,-0.0022,-0.009,-0.001,0.0023,0.0106,0.0129,0.01,0.0145,0.0128,0.0237
2009-11-04,Wed,1,-0.328125,SHORT_6E,-0.0043,-0.004435,-0.004535,-554.36,-0.000135,-0.0043,0.00014237,-0.003011,TRADED,DISCOVERY_CONSUMED,0.0028,0.006,-0.0101,-0.0084,-0.0067,0.0032,0.0002,-0.0088,0.0042,-0.0043,-0.0022,0.004,-0.0077,-0.008,-0.0242,-0.0065,-0.0096,-0.0199,-0.014,-0.0195
2009-12-16,Wed,1,0.09375,LONG_6E,-0.0178,-0.017935,-0.018035,-2241.86,-0.000135,-0.0178,-0.00026441,-0.015291,TRADED,DISCOVERY_CONSUMED,-0.0165,-0.0193,-0.0225,-0.026,-0.0178,-0.0159,-0.0132,-0.0162,-0.0179,-0.0178,-0.0102,-0.0145,-0.0104,-0.0187,-0.0097,0.0006,-0.0017,-0.0001,-0.0011,-0.0157
2010-01-27,Wed,1,-0.15625,SHORT_6E,0.0298,0.029665,0.029565,3708.14,-0.000135,0.0298,-0.00119322,0.017733,TRADED,DISCOVERY_CONSUMED,0.0058,0.0168,0.0113,0.007,0.0131,0.029,0.0398,0.0362,0.026,0.0298,0.0346,0.0416,0.0277,0.0417,0.0417,0.0438,0.0426,0.0511,0.0508,0.0489
2010-03-16,Tue,1,0.5,LONG_6E,-0.0336,-0.033735,-0.033835,-4216.86,0.00052,-0.034255,-0.00170517,-0.016683,TRADED,DISCOVERY_CONSUMED,-0.0003,-0.0137,-0.0221,-0.0213,-0.0268,-0.0419,-0.0466,-0.0357,-0.0293,-0.0336,-0.0247,-0.0187,-0.0271,-0.0273,-0.0363,-0.0385,-0.0406,-0.0301,-0.0169,-0.0161
