# SolarWaveSMMaster_Canonical_v1 execs=1160
n,time,name,instrument,order_action,market_position,price,qty,commission,target
0,2026-05-31T23:57:00,S,MNQU6,SellShort,Short,30838.5,7,4.55,-7
1,2026-06-01T00:48:00,XS,MNQU6,BuyToCover,Long,30875,1,0.65,-6
2,2026-06-01T03:24:00,S,MNQU6,SellShort,Short,30847.25,1,0.65,-7
3,2026-06-01T04:57:00,XS,MNQU6,BuyToCover,Long,30785.5,1,0.65,-6
4,2026-06-01T05:06:00,XS,MNQU6,BuyToCover,Long,30804.5,1,0.65,-5
5,2026-06-01T05:33:00,S,MNQU6,SellShort,Short,30768.25,1,0.65,-6
6,2026-06-01T05:54:00,S,MNQU6,SellShort,Short,30754.25,1,0.65,-7
7,2026-06-01T06:36:00,XS,MNQU6,BuyToCover,Long,30794,1,0.65,-6
8,2026-06-01T07:15:00,S,MNQU6,SellShort,Short,30758.25,1,0.65,-7
9,2026-06-01T08:42:00,XS,MNQU6,BuyToCover,Long,30770,2,1.3,-5
10,2026-06-01T09:06:00,S,MNQU6,SellShort,Short,30731.25,1,0.65,-6
11,2026-06-01T09:15:00,S,MNQU6,SellShort,Short,30661,1,0.65,-7
12,2026-06-01T09:33:00,XS,MNQU6,BuyToCover,Long,30638.75,2,1.3,-5
13,2026-06-01T09:36:00,XS,MNQU6,BuyToCover,Long,30694.75,1,0.65,-4
14,2026-06-01T09:39:00,XS,MNQU6,BuyToCover,Long,30732,2,1.3,-2
15,2026-06-01T09:42:00,XS,MNQU6,BuyToCover,Long,30744.25,1,0.65,-1
16,2026-06-01T10:00:00,S,MNQU6,SellShort,Short,30653.25,3,1.95,-4
17,2026-06-01T10:27:00,XS,MNQU6,BuyToCover,Long,30706.75,1,0.65,-3
18,2026-06-01T10:54:00,XS,MNQU6,BuyToCover,Long,30726.25,1,0.65,-2
19,2026-06-01T11:06:00,XS,MNQU6,BuyToCover,Long,30738,1,0.65,-1
20,2026-06-01T11:24:00,XS,MNQU6,BuyToCover,Long,30774.75,1,0.65,0
21,2026-06-01T12:15:00,S,MNQU6,SellShort,Short,30780.5,1,0.65,-1
22,2026-06-01T12:57:00,XS,MNQU6,BuyToCover,Long,30858.25,1,0.65,0
23,2026-06-01T14:18:00,S,MNQU6,SellShort,Short,30930.75,1,0.65,-1
24,2026-06-01T15:39:00,S,MNQU6,SellShort,Short,30886.5,1,0.65,-2
25,2026-06-01T15:54:00,S,MNQU6,SellShort,Short,30860.25,1,0.65,-3
26,2026-06-01T16:12:00,S,MNQU6,SellShort,Short,30847,1,0.65,-4
27,2026-06-01T16:42:00,XS,MNQU6,BuyToCover,Long,30850.5,4,2.6,0
28,2026-06-01T18:06:00,S,MNQU6,SellShort,Short,30789.25,1,0.65,-1
29,2026-06-02T00:48:00,XS,MNQU6,BuyToCover,Long,30706.75,1,0.65,0
30,2026-06-02T00:57:00,L,MNQU6,Buy,Long,30728.75,1,0.65,1
31,2026-06-02T01:39:00,L,MNQU6,Buy,Long,30783,1,0.65,2
32,2026-06-02T02:27:00,L,MNQU6,Buy,Long,30796,1,0.65,3
33,2026-06-02T03:03:00,L,MNQU6,Buy,Long,30810.25,1,0.65,4
34,2026-06-02T05:54:00,L,MNQU6,Buy,Long,30877.25,1,0.65,5
35,2026-06-02T07:06:00,XL,MNQU6,Sell,Short,30820,1,0.65,4
36,2026-06-02T09:54:00,L,MNQU6,Buy,Long,30857.25,1,0.65,5
37,2026-06-02T10:30:00,XL,MNQU6,Sell,Short,30849,1,0.65,4
38,2026-06-02T10:48:00,L,MNQU6,Buy,Long,30919.25,1,0.65,5
39,2026-06-02T12:39:00,XL,MNQU6,Sell,Short,30945.75,1,0.65,4
40,2026-06-02T13:09:00,L,MNQU6,Buy,Long,30995.5,1,0.65,5
41,2026-06-02T13:27:00,XL,MNQU6,Sell,Short,30937.75,1,0.65,4
42,2026-06-02T15:51:00,L,MNQU6,Buy,Long,30993.25,1,0.65,5
43,2026-06-02T16:42:00,XL,MNQU6,Sell,Short,31039.75,5,3.25,0
44,2026-06-02T18:57:00,S,MNQU6,SellShort,Short,31002.5,1,0.65,-1
45,2026-06-02T19:21:00,S,MNQU6,SellShort,Short,30943.5,1,0.65,-2
46,2026-06-02T19:24:00,S,MNQU6,SellShort,Short,30913.5,1,0.65,-3
47,2026-06-02T19:27:00,S,MNQU6,SellShort,Short,30893.25,1,0.65,-4
48,2026-06-02T19:48:00,XS,MNQU6,BuyToCover,Long,30977.25,2,1.3,-2
49,2026-06-02T20:00:00,XS,MNQU6,BuyToCover,Long,30990.5,1,0.65,-1
50,2026-06-03T04:15:00,XS,MNQU6,BuyToCover,Long,31040.75,1,0.65,0
51,2026-06-03T08:36:00,S,MNQU6,SellShort,Short,31033.5,1,0.65,-1
52,2026-06-03T09:36:00,XS,MNQU6,BuyToCover,Long,31088.75,1,0.65,0
53,2026-06-03T09:39:00,S,MNQU6,SellShort,Short,30975.75,2,1.3,-2
54,2026-06-03T09:48:00,S,MNQU6,SellShort,Short,30921.25,2,1.3,-4
55,2026-06-03T09:51:00,S,MNQU6,SellShort,Short,30841.25,1,0.65,-5
56,2026-06-03T09:57:00,XS,MNQU6,BuyToCover,Long,30914.75,1,0.65,-4
57,2026-06-03T10:03:00,S,MNQU6,SellShort,Short,30858,1,0.65,-5
58,2026-06-03T10:06:00,XS,MNQU6,BuyToCover,Long,30927,1,0.65,-4
59,2026-06-03T10:18:00,XS,MNQU6,BuyToCover,Long,30983.25,1,0.65,-3
60,2026-06-03T10:21:00,XS,MNQU6,BuyToCover,Long,30997,1,0.65,-2
61,2026-06-03T10:33:00,XS,MNQU6,BuyToCover,Long,31018.5,1,0.65,-1
62,2026-06-03T10:54:00,S,MNQU6,SellShort,Short,30953.75,1,0.65,-2
63,2026-06-03T11:27:00,S,MNQU6,SellShort,Short,30930,1,0.65,-3
