timestamp,nq_open,nq_high,nq_low,nq_close,es_close,es_move,rty_close,rty_move,ym_close,ym_move,nq_drive,broad_composite,conflict_flag,desired_direction,decision_ready,entry_request,exit_request,position,realized_pnl
2025-08-31 18:02:00,24451.75,24456.25,24449,24452.75,6702.5,NaN,2446.4,NaN,47029,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:03:00,24453,24461.25,24450,24461.25,6704.5,NaN,2446.4,NaN,47039,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:04:00,24462.25,24472.25,24462.25,24471.5,6706,NaN,2446.7,NaN,47043,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:05:00,24471,24484,24470.5,24477,6706.75,NaN,2447.3,NaN,47054,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:06:00,24476.25,24476.25,24466.75,24470.25,6707,NaN,2447.7,NaN,47058,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:07:00,24470.5,24489,24464.75,24485,6709,NaN,2449.1,NaN,47078,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:08:00,24485.25,24492,24482,24488,6708.75,NaN,2448.7,NaN,47074,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:09:00,24487.5,24497.75,24487,24493.75,6710.25,NaN,2449.5,NaN,47090,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:10:00,24494,24500,24493.75,24497.75,6710.5,NaN,2449.5,NaN,47083,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:11:00,24497.25,24499.5,24495.25,24495.75,6711,NaN,2449.5,NaN,47088,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:12:00,24497.25,24497.75,24494.75,24495.5,6711.5,NaN,2449.9,NaN,47089,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:13:00,24496.5,24496.5,24491.25,24491.5,6710.75,NaN,2449.8,NaN,47087,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:14:00,24494,24494.75,24489,24493.5,6711.75,NaN,2449.9,NaN,47093,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:15:00,24493.5,24494.5,24488.5,24489.5,6710.75,NaN,2449.4,NaN,47087,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:16:00,24490.25,24491.5,24488,24489.75,6710.5,NaN,2449,NaN,47093,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:17:00,24489.25,24489.75,24485.5,24486.75,6710,NaN,2449,NaN,47088,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:18:00,24487.75,24492.25,24487.75,24492.25,6710.75,NaN,2449,NaN,47085,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:19:00,24493,24497,24491,24497,6711.75,NaN,2449.3,NaN,47090,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:20:00,24497.25,24499.5,24495,24498.75,6712,NaN,2449.7,NaN,47093,NaN,0,NaN,0,0,0,0,0,0,0
