session_date,nq_drive,desired_ref,desired_A,desired_B,pnl_A,pnl_B
2022-07-04,-1.0,0,0,0,0.0,0.0
2022-07-05,-1.0,0,0,0,0.0,0.0
2022-07-06,-1.0,-1,0,0,0.0,0.0
2022-07-07,1.0,0,0,0,0.0,0.0
2022-07-08,1.0,0,0,0,0.0,0.0
2022-07-11,-1.0,0,0,0,0.0,0.0
2022-07-12,1.0,0,0,0,0.0,0.0
2022-07-13,1.0,0,0,0,0.0,0.0
2022-07-14,-1.0,0,0,0,0.0,0.0
2022-07-15,1.0,1,0,0,0.0,0.0
2022-07-18,1.0,0,0,0,0.0,0.0
2022-07-19,-1.0,-1,0,0,0.0,0.0
2022-07-20,1.0,0,0,0,0.0,0.0
2022-07-21,-1.0,0,0,0,0.0,0.0
2022-07-22,1.0,0,0,0,0.0,0.0
2022-07-25,-1.0,-1,0,0,0.0,0.0
2022-07-26,-1.0,0,0,0,0.0,0.0
2022-07-27,1.0,0,0,0,0.0,0.0
2022-07-28,-1.0,0,0,0,0.0,0.0
2022-07-29,1.0,0,0,0,0.0,0.0
2022-08-01,1.0,0,0,0,0.0,0.0
2022-08-02,1.0,1,1,1,1118.14,1118.14
2022-08-03,1.0,0,0,0,0.0,0.0
2022-08-04,1.0,0,0,1,0.0,-606.86
2022-08-05,1.0,0,0,0,0.0,0.0
2022-08-08,1.0,0,0,0,0.0,0.0
2022-08-09,-1.0,-1,-1,-1,923.14,923.14
2022-08-10,-1.0,-1,-1,-1,-1691.86,-1691.86
2022-08-11,-1.0,0,0,-1,0.0,3453.14
2022-08-12,1.0,0,0,0,0.0,0.0
2022-08-15,1.0,0,0,0,0.0,0.0
2022-08-16,-1.0,-1,-1,-1,-791.86,-791.86
2022-08-17,-1.0,0,0,0,0.0,0.0
2022-08-18,1.0,1,1,1,1148.14,1148.14
2022-08-19,-1.0,0,0,0,0.0,0.0
2022-08-22,-1.0,-1,-1,-1,3743.14,3743.14
2022-08-23,-1.0,0,0,0,0.0,0.0
2022-08-24,1.0,0,0,0,0.0,0.0
2022-08-25,-1.0,0,0,0,0.0,0.0
2022-08-26,-1.0,0,0,0,0.0,0.0
2022-08-29,1.0,0,0,0,0.0,0.0
2022-08-30,-1.0,0,0,0,0.0,0.0
2022-08-31,1.0,0,0,0,0.0,0.0
2022-09-01,1.0,1,1,1,178.14,178.14
2022-09-02,-1.0,0,0,0,0.0,0.0
2022-09-05,1.0,0,0,0,0.0,0.0
2022-09-06,-1.0,0,0,0,0.0,0.0
2022-09-07,1.0,0,0,0,0.0,0.0
2022-09-08,1.0,0,0,0,0.0,0.0
2022-09-09,1.0,0,0,0,0.0,0.0
2022-09-12,1.0,0,0,0,0.0,0.0
2022-09-13,-1.0,0,0,0,0.0,0.0
2022-09-14,1.0,0,0,1,0.0,-596.86
2022-09-15,1.0,0,0,0,0.0,0.0
2022-09-16,-1.0,0,0,0,0.0,0.0
2022-09-19,1.0,0,0,0,0.0,0.0
2022-09-20,-1.0,0,0,0,0.0,0.0
2022-09-21,-1.0,0,0,0,0.0,0.0
2022-09-22,-1.0,0,0,0,0.0,0.0
2022-09-23,-1.0,0,0,0,0.0,0.0
2022-09-26,1.0,0,0,0,0.0,0.0
2022-09-27,1.0,0,0,0,0.0,0.0
2022-09-28,1.0,0,0,1,0.0,5008.14
2022-09-29,-1.0,0,0,0,0.0,0.0
2022-09-30,1.0,1,1,0,-1911.86,0.0
2022-10-03,-1.0,0,0,0,0.0,0.0
2022-10-04,1.0,0,0,0,0.0,0.0
2022-10-05,-1.0,0,0,-1,0.0,-4306.86
2022-10-06,1.0,0,0,0,0.0,0.0
2022-10-07,-1.0,0,0,0,0.0,0.0
2022-10-10,-1.0,0,0,0,0.0,0.0
2022-10-11,-1.0,0,0,0,0.0,0.0
2022-10-12,1.0,0,0,0,0.0,0.0
2022-10-13,1.0,1,1,0,11308.14,0.0
2022-10-14,-1.0,0,0,0,0.0,0.0
2022-10-17,1.0,0,0,0,0.0,0.0
2022-10-18,-1.0,0,0,0,0.0,0.0
2022-10-19,1.0,1,1,0,-421.86,0.0
2022-10-20,1.0,0,0,1,0.0,-1471.86
2022-10-21,1.0,0,0,1,0.0,5603.14
2022-10-24,-1.0,-1,-1,0,-3071.86,0.0
2022-10-25,1.0,0,0,0,0.0,0.0
2022-10-26,-1.0,0,0,-1,0.0,-191.86
2022-10-27,1.0,0,0,0,0.0,0.0
2022-10-28,1.0,0,0,0,0.0,0.0
2022-10-31,-1.0,-1,-1,-1,-51.86,-51.86
2022-11-01,-1.0,0,0,0,0.0,0.0
2022-11-02,-1.0,0,0,0,0.0,0.0
2022-11-03,-1.0,-1,-1,-1,308.14,308.14
2022-11-04,-1.0,0,0,0,0.0,0.0
2022-11-06,0.0,0,0,0,0.0,0.0
2022-11-07,-1.0,0,0,0,0.0,0.0
2022-11-08,-1.0,0,0,0,0.0,0.0
2022-11-09,-1.0,0,0,0,0.0,0.0
2022-11-10,-1.0,0,0,0,0.0,0.0
2022-11-11,1.0,1,1,1,4463.14,4463.14
2022-11-14,-1.0,0,0,-1,0.0,-1351.86
2022-11-15,-1.0,0,0,-1,0.0,1678.14
2022-11-16,-1.0,0,0,-1,0.0,1048.14
2022-11-17,1.0,0,0,0,0.0,0.0
2022-11-18,-1.0,0,0,0,0.0,0.0
2022-11-21,1.0,1,1,1,-1336.86,-1336.86
2022-11-22,-1.0,0,0,0,0.0,0.0
2022-11-23,1.0,0,0,0,0.0,0.0
2022-11-24,-1.0,0,0,0,0.0,0.0
2022-11-25,-1.0,0,0,0,0.0,0.0
2022-11-28,1.0,0,0,0,0.0,0.0
2022-11-29,-1.0,-1,-1,-1,1388.14,1388.14
2022-11-30,1.0,1,1,1,8048.14,8048.14
2022-12-01,1.0,1,1,1,-46.86,-46.86
2022-12-02,1.0,0,0,0,0.0,0.0
2022-12-05,1.0,1,1,1,-3661.86,-3661.86
2022-12-06,-1.0,0,0,0,0.0,0.0
2022-12-07,1.0,0,0,0,0.0,0.0
2022-12-08,-1.0,0,0,0,0.0,0.0
2022-12-09,1.0,0,0,0,0.0,0.0
2022-12-12,-1.0,0,0,0,0.0,0.0
2022-12-13,-1.0,0,0,0,0.0,0.0
2022-12-14,1.0,0,0,0,0.0,0.0
2022-12-15,-1.0,0,0,0,0.0,0.0
2022-12-16,1.0,0,0,0,0.0,0.0
2022-12-19,-1.0,-1,-1,0,3348.14,0.0
2022-12-20,-1.0,0,0,0,0.0,0.0
2022-12-21,1.0,1,1,0,2113.14,0.0
2022-12-22,-1.0,0,0,0,0.0,0.0
2022-12-23,-1.0,0,0,0,0.0,0.0
2022-12-27,-1.0,0,0,0,0.0,0.0
2022-12-28,1.0,0,0,0,0.0,0.0
2022-12-29,1.0,0,0,0,0.0,0.0
2022-12-30,1.0,0,0,1,0.0,708.14
2023-01-03,1.0,0,0,0,0.0,0.0
2023-01-04,-1.0,0,0,-1,0.0,1108.14
2023-01-05,-1.0,0,0,0,0.0,0.0
2023-01-06,-1.0,0,0,0,0.0,0.0
2023-01-09,1.0,0,0,1,0.0,-561.86
2023-01-10,1.0,0,0,0,0.0,0.0
2023-01-11,1.0,0,0,0,0.0,0.0
2023-01-12,-1.0,0,0,0,0.0,0.0
2023-01-13,1.0,0,0,0,0.0,0.0
2023-01-16,1.0,0,0,0,0.0,0.0
2023-01-17,-1.0,0,0,0,0.0,0.0
2023-01-18,-1.0,0,0,-1,0.0,3903.14
2023-01-19,-1.0,0,0,0,0.0,0.0
2023-01-20,1.0,1,1,1,4298.14,4298.14
2023-01-23,1.0,1,1,1,3473.14,3473.14
2023-01-24,1.0,0,0,1,0.0,-426.86
2023-01-25,-1.0,-1,-1,-1,-3416.86,-3416.86
2023-01-26,-1.0,0,0,0,0.0,0.0
2023-01-27,1.0,0,0,0,0.0,0.0
2023-01-30,1.0,0,0,0,0.0,0.0
2023-01-31,1.0,0,0,0,0.0,0.0
2023-02-01,-1.0,0,0,-1,0.0,-7306.86
2023-02-02,1.0,1,1,1,1263.14,1263.14
2023-02-03,1.0,0,0,0,0.0,0.0
2023-02-06,1.0,1,1,1,-631.86,-631.86
2023-02-07,1.0,0,0,0,0.0,0.0
2023-02-08,1.0,0,0,0,0.0,0.0
2023-02-09,-1.0,0,0,0,0.0,0.0
2023-02-10,-1.0,0,0,0,0.0,0.0
2023-02-13,1.0,0,0,0,0.0,0.0
2023-02-14,1.0,0,0,1,0.0,3048.14
2023-02-15,1.0,0,0,0,0.0,0.0
2023-02-16,1.0,0,0,0,0.0,0.0
2023-02-17,-1.0,0,0,0,0.0,0.0
2023-02-20,-1.0,0,0,0,0.0,0.0
2023-02-21,1.0,0,0,0,0.0,0.0
2023-02-22,1.0,0,0,0,0.0,0.0
2023-02-23,-1.0,0,0,0,0.0,0.0
2023-02-24,-1.0,0,0,0,0.0,0.0
2023-02-27,-1.0,0,0,0,0.0,0.0
2023-02-28,1.0,0,0,0,0.0,0.0
2023-03-01,-1.0,-1,-1,-1,1268.14,1268.14
2023-03-02,1.0,1,1,1,4013.14,4013.14
2023-03-03,1.0,1,1,1,3193.14,3193.14
2023-03-06,1.0,0,0,1,0.0,-1086.86
2023-03-07,1.0,1,1,1,-3366.86,-3366.86
2023-03-08,-1.0,0,0,0,0.0,0.0
2023-03-09,1.0,0,0,0,0.0,0.0
2023-03-10,-1.0,0,0,0,0.0,0.0
2023-03-13,-1.0,0,0,0,0.0,0.0
2023-03-14,1.0,1,1,1,-276.86,-276.86
2023-03-15,1.0,0,0,0,0.0,0.0
2023-03-16,1.0,0,0,0,0.0,0.0
2023-03-17,1.0,1,1,1,-1426.86,-1426.86
2023-03-20,-1.0,-1,-1,-1,-2146.86,-2146.86
2023-03-21,1.0,0,0,0,0.0,0.0
2023-03-22,-1.0,0,0,0,0.0,0.0
2023-03-23,1.0,0,0,0,0.0,0.0
2023-03-24,-1.0,0,0,0,0.0,0.0
2023-03-27,1.0,0,0,0,0.0,0.0
2023-03-28,-1.0,-1,-1,-1,-126.86,-126.86
2023-03-29,1.0,0,0,1,0.0,1323.14
2023-03-30,-1.0,0,0,0,0.0,0.0
2023-03-31,1.0,0,0,0,0.0,0.0
2023-04-03,1.0,0,0,0,0.0,0.0
2023-04-04,-1.0,0,0,0,0.0,0.0
2023-04-05,-1.0,0,0,0,0.0,0.0
2023-04-06,0.0,0,0,0,0.0,0.0
2023-04-07,0.0,0,0,0,0.0,0.0
2023-04-10,0.0,0,0,0,0.0,0.0
2023-04-11,0.0,0,0,0,0.0,0.0
2023-04-12,0.0,0,0,0,0.0,0.0
2023-04-13,0.0,0,0,0,0.0,0.0
2023-04-14,0.0,0,0,0,0.0,0.0
2023-04-17,1.0,0,0,0,0.0,0.0
2023-04-18,-1.0,-1,-1,0,1738.14,0.0
2023-04-19,1.0,1,1,1,1573.14,1573.14
2023-04-20,1.0,0,0,0,0.0,0.0
2023-04-21,1.0,1,1,1,123.13999999999999,123.13999999999999
2023-04-24,1.0,0,0,0,0.0,0.0
2023-04-25,1.0,0,0,0,0.0,0.0
2023-04-26,-1.0,0,0,-1,0.0,593.14
2023-04-27,-1.0,-1,-1,0,-4166.86,0.0
2023-04-28,-1.0,-1,-1,-1,-2241.86,-2241.86
2023-05-01,-1.0,-1,-1,-1,-51.86,-51.86
2023-05-02,-1.0,0,0,0,0.0,0.0
2023-05-03,1.0,0,0,0,0.0,0.0
2023-05-04,-1.0,0,0,0,0.0,0.0
2023-05-05,1.0,0,0,0,0.0,0.0
2023-05-08,-1.0,0,0,0,0.0,0.0
2023-05-09,1.0,0,0,0,0.0,0.0
2023-05-10,-1.0,0,0,0,0.0,0.0
2023-05-11,-1.0,0,0,0,0.0,0.0
2023-05-12,1.0,0,0,0,0.0,0.0
2023-05-15,1.0,1,1,1,753.14,753.14
2023-05-16,1.0,0,0,0,0.0,0.0
2023-05-17,-1.0,0,0,0,0.0,0.0
2023-05-18,1.0,0,0,0,0.0,0.0
2023-05-19,1.0,1,1,1,-1106.86,-1106.86
2023-05-22,1.0,0,0,0,0.0,0.0
2023-05-23,1.0,0,0,0,0.0,0.0
2023-05-24,1.0,1,1,1,43.14,43.14
2023-05-25,-1.0,0,0,0,0.0,0.0
2023-05-26,1.0,0,0,0,0.0,0.0
2023-05-29,-1.0,0,0,0,0.0,0.0
2023-05-30,1.0,1,1,1,-2376.86,-2376.86
2023-05-31,1.0,0,0,0,0.0,0.0
2023-06-01,1.0,1,1,1,2988.14,2988.14
2023-06-02,1.0,0,0,0,0.0,0.0
2023-06-05,1.0,0,0,1,0.0,-801.86
2023-06-06,-1.0,-1,-1,-1,-1056.86,-1056.86
2023-06-07,1.0,0,0,0,0.0,0.0
2023-06-08,1.0,1,1,0,2463.14,0.0
2023-06-09,1.0,0,0,0,0.0,0.0
2023-06-12,-1.0,-1,-1,-1,-3231.86,-3231.86
2023-06-13,-1.0,-1,-1,-1,283.14,283.14
2023-06-14,1.0,0,0,0,0.0,0.0
2023-06-15,1.0,0,0,0,0.0,0.0
2023-06-16,-1.0,0,0,0,0.0,0.0
2023-06-19,-1.0,0,0,0,0.0,0.0
2023-06-20,1.0,0,0,0,0.0,0.0
2023-06-21,-1.0,0,0,0,0.0,0.0
2023-06-22,1.0,1,1,1,2848.14,2848.14
2023-06-23,-1.0,-1,-1,-1,-1056.86,-1056.86
2023-06-26,1.0,0,0,0,0.0,0.0
2023-06-27,1.0,0,0,0,0.0,0.0
2023-06-28,1.0,1,1,1,763.14,763.14
2023-06-29,-1.0,-1,-1,-1,443.14,443.14
2023-06-30,1.0,0,0,0,0.0,0.0
2023-07-03,1.0,0,0,0,0.0,0.0
2023-07-04,1.0,0,0,0,0.0,0.0
2023-07-05,1.0,0,0,0,0.0,0.0
2023-07-06,-1.0,0,0,0,0.0,0.0
2023-07-07,1.0,0,0,0,0.0,0.0
2023-07-10,-1.0,-1,-1,-1,203.14,203.14
2023-07-11,-1.0,0,0,0,0.0,0.0
2023-07-12,-1.0,-1,-1,0,-586.86,0.0
2023-07-13,1.0,0,0,0,0.0,0.0
2023-07-14,1.0,1,1,1,-1736.86,-1736.86
2023-07-17,1.0,0,0,0,0.0,0.0
2023-07-18,-1.0,-1,-1,-1,-4701.86,-4701.86
2023-07-19,1.0,0,0,0,0.0,0.0
2023-07-20,1.0,0,0,1,0.0,-5831.86
2023-07-21,-1.0,0,0,0,0.0,0.0
2023-07-24,1.0,0,0,0,0.0,0.0
2023-07-25,1.0,0,0,0,0.0,0.0
2023-07-26,-1.0,-1,-1,-1,-606.86,-606.86
2023-07-27,1.0,0,0,0,0.0,0.0
2023-07-28,1.0,1,1,0,1348.14,0.0
2023-07-31,1.0,0,0,0,0.0,0.0
2023-08-01,-1.0,-1,-1,-1,-546.86,-546.86
2023-08-02,-1.0,0,0,-1,0.0,2818.14
2023-08-03,1.0,1,1,1,753.14,753.14
2023-08-04,-1.0,-1,-1,-1,3103.14,3103.14
2023-08-07,-1.0,0,0,-1,0.0,-1381.86
2023-08-08,-1.0,0,0,0,0.0,0.0
2023-08-09,-1.0,0,0,0,0.0,0.0
2023-08-10,1.0,0,0,0,0.0,0.0
2023-08-11,-1.0,-1,-1,-1,-811.86,-811.86
2023-08-14,1.0,1,1,1,3043.14,3043.14
2023-08-15,-1.0,0,0,0,0.0,0.0
2023-08-16,1.0,0,0,0,0.0,0.0
2023-08-17,-1.0,0,0,-1,0.0,3518.14
2023-08-18,1.0,0,0,0,0.0,0.0
2023-08-21,1.0,1,1,0,2628.14,0.0
2023-08-22,-1.0,0,0,0,0.0,0.0
2023-08-23,1.0,1,1,0,3893.14,0.0
2023-08-24,-1.0,0,0,0,0.0,0.0
2023-08-25,1.0,1,1,0,1378.14,0.0
2023-08-28,-1.0,-1,-1,-1,-156.86,-156.86
2023-08-29,1.0,0,0,0,0.0,0.0
2023-08-30,-1.0,-1,-1,-1,-1666.86,-1666.86
2023-08-31,1.0,1,1,1,1083.14,1083.14
2023-09-01,-1.0,0,0,0,0.0,0.0
2023-09-04,1.0,0,0,0,0.0,0.0
2023-09-05,-1.0,0,0,0,0.0,0.0
2023-09-06,-1.0,-1,-1,0,2288.14,0.0
2023-09-07,1.0,0,0,0,0.0,0.0
2023-09-08,1.0,0,0,0,0.0,0.0
2023-09-11,-1.0,0,0,0,0.0,0.0
2023-09-12,1.0,0,0,0,0.0,0.0
2023-09-13,1.0,1,1,1,-186.86,-186.86
2023-09-14,-1.0,-1,-1,0,-1541.86,0.0
2023-09-15,-1.0,0,0,0,0.0,0.0
2023-09-18,1.0,1,1,1,-131.86,-131.86
2023-09-19,-1.0,-1,-1,0,-561.86,0.0
2023-09-20,-1.0,-1,-1,-1,4663.14,4663.14
2023-09-21,-1.0,0,0,0,0.0,0.0
2023-09-22,-1.0,0,0,0,0.0,0.0
2023-09-25,1.0,0,0,0,0.0,0.0
2023-09-26,1.0,0,0,0,0.0,0.0
2023-09-27,1.0,1,1,1,-1641.86,-1641.86
2023-09-28,-1.0,0,0,0,0.0,0.0
2023-09-29,-1.0,0,0,0,0.0,0.0
2023-10-02,1.0,0,0,0,0.0,0.0
2023-10-03,1.0,0,0,0,0.0,0.0
2023-10-04,1.0,1,1,0,2508.14,0.0
2023-10-05,-1.0,0,0,0,0.0,0.0
2023-10-06,1.0,1,1,1,7928.14,7928.14
2023-10-09,1.0,0,0,0,0.0,0.0
2023-10-10,1.0,1,1,1,1628.14,1628.14
2023-10-11,1.0,1,1,0,408.14,0.0
2023-10-12,-1.0,0,0,0,0.0,0.0
2023-10-13,-1.0,-1,-1,-1,4708.14,4708.14
2023-10-16,1.0,1,1,0,2273.14,0.0
2023-10-17,-1.0,-1,-1,-1,-1976.86,-1976.86
2023-10-18,1.0,1,1,1,-2451.86,-2451.86
2023-10-19,-1.0,0,0,0,0.0,0.0
2023-10-20,-1.0,0,0,-1,0.0,3673.14
2023-10-23,-1.0,0,0,0,0.0,0.0
2023-10-24,1.0,0,0,0,0.0,0.0
2023-10-25,-1.0,0,0,0,0.0,0.0
2023-10-26,-1.0,-1,-1,-1,4443.14,4443.14
2023-10-27,1.0,1,1,1,-2581.86,-2581.86
2023-10-30,1.0,0,0,0,0.0,0.0
2023-10-31,-1.0,0,0,0,0.0,0.0
2023-11-01,1.0,1,1,1,3538.14,3538.14
2023-11-02,1.0,0,0,0,0.0,0.0
2023-11-03,1.0,0,0,0,0.0,0.0
2023-11-06,1.0,1,1,1,-356.86,-356.86
2023-11-07,-1.0,0,0,0,0.0,0.0
2023-11-08,-1.0,-1,-1,-1,-51.86,-51.86
2023-11-09,-1.0,0,0,0,0.0,0.0
2023-11-10,1.0,0,0,1,0.0,4298.14
2023-11-13,-1.0,0,0,0,0.0,0.0
2023-11-14,1.0,0,0,0,0.0,0.0
2023-11-15,-1.0,0,0,-1,0.0,903.14
2023-11-16,1.0,0,0,0,0.0,0.0
2023-11-17,-1.0,0,0,0,0.0,0.0
2023-11-20,1.0,0,0,0,0.0,0.0
2023-11-21,-1.0,0,0,0,0.0,0.0
2023-11-22,1.0,0,0,0,0.0,0.0
2023-11-23,1.0,0,0,0,0.0,0.0
2023-11-24,-1.0,0,0,0,0.0,0.0
2023-11-27,1.0,1,1,1,683.14,683.14
2023-11-28,-1.0,0,0,0,0.0,0.0
2023-11-29,1.0,0,0,0,0.0,0.0
2023-11-30,-1.0,0,0,0,0.0,0.0
2023-12-01,-1.0,-1,-1,-1,-1716.86,-1716.86
2023-12-04,-1.0,-1,-1,-1,-541.86,-541.86
2023-12-05,1.0,1,1,1,858.14,858.14
2023-12-06,-1.0,0,0,0,0.0,0.0
2023-12-07,1.0,1,1,1,1618.14,1618.14
2023-12-08,1.0,0,0,0,0.0,0.0
2023-12-11,1.0,1,1,0,1888.14,0.0
2023-12-12,-1.0,0,0,0,0.0,0.0
2023-12-13,1.0,1,1,1,2513.14,2513.14
2023-12-14,1.0,0,0,0,0.0,0.0
2023-12-15,1.0,1,1,1,-171.86,-171.86
2023-12-18,1.0,0,0,1,0.0,1878.14
2023-12-19,1.0,0,0,0,0.0,0.0
2023-12-20,1.0,0,0,0,0.0,0.0
2023-12-21,1.0,0,0,0,0.0,0.0
2023-12-22,1.0,0,0,0,0.0,0.0
2023-12-26,1.0,0,0,0,0.0,0.0
2023-12-27,1.0,0,0,0,0.0,0.0
2023-12-28,-1.0,0,0,-1,0.0,138.14
2023-12-29,1.0,0,0,0,0.0,0.0
2024-01-02,-1.0,-1,-1,-1,2478.14,2478.14
2024-01-03,1.0,1,1,1,-1761.86,-1761.86
2024-01-04,1.0,0,0,0,0.0,0.0
2024-01-05,1.0,0,0,0,0.0,0.0
2024-01-08,1.0,1,1,1,4243.14,4243.14
2024-01-09,1.0,1,1,1,2588.14,2588.14
2024-01-10,1.0,0,0,0,0.0,0.0
2024-01-11,1.0,1,1,1,-876.86,-876.86
2024-01-12,1.0,0,0,0,0.0,0.0
2024-01-15,1.0,0,0,0,0.0,0.0
2024-01-16,-1.0,0,0,0,0.0,0.0
2024-01-17,-1.0,-1,-1,-1,-1986.86,-1986.86
2024-01-18,1.0,1,1,1,1528.14,1528.14
2024-01-19,1.0,1,1,1,4648.14,4648.14
2024-01-22,-1.0,-1,-1,-1,703.14,703.14
2024-01-23,-1.0,0,0,0,0.0,0.0
2024-01-24,-1.0,-1,-1,0,-136.86,0.0
2024-01-25,-1.0,0,0,0,0.0,0.0
2024-01-26,1.0,0,0,0,0.0,0.0
2024-01-29,1.0,1,1,1,2468.14,2468.14
2024-01-30,1.0,0,0,0,0.0,0.0
2024-01-31,-1.0,0,0,-1,0.0,2108.14
