window,method,n_days,L_star,P_at_L1,maxdd_dist_p50,maxdd_dist_p90
full,A_stationary20,1139,,0.1422,18237.656001694588,26742.455245938083
full,B_moving5,1139,,0.4298,23626.834836489124,37440.04126262175
full,C_jointloss2x,1139,,0.1568,18596.112807344754,27348.093528242483
full,HEADLINE_worst,1139,,,,
trim_first6mo,A_stationary20,1011,,0.1798,19208.668346310755,28266.217609464624
trim_first6mo,B_moving5,1011,,0.3878,22778.817655500556,35742.71844946699
trim_first6mo,C_jointloss2x,1011,,0.1882,19311.3392566856,28702.761930205474
trim_first6mo,HEADLINE_worst,1011,,,,
trim_last6mo,A_stationary20,1011,1.1,0.058,16012.152932480814,22655.496729305196
trim_last6mo,B_moving5,1011,,0.266,20365.726883179872,31344.368406591107
trim_last6mo,C_jointloss2x,1011,1.0,0.0664,16377.66406581612,23253.139387166477
trim_last6mo,HEADLINE_worst,1011,,,,
