seed,d_tuw,d_sharpe,d_tuw_ex22,d_sharpe_ex22
1,1,0.004375288145625822,1,0.005809560567417771
2,0,-0.010954595857634475,0,-0.014591315057580934
3,0,0.013814474681961286,0,0.018399073339100847
4,0,-0.01635784325747558,0,-0.021791214292285588
5,0,-0.006880230278134114,0,-0.009165193796594195
6,0,0.015032338548395474,0,0.020012636576351106
7,0,-0.010779696990999676,0,-0.01436444207210319
8,0,-0.00485989016971522,0,-0.006475722591328559
9,0,0.009837167745803121,0,0.013080911081991609
10,0,-0.014979650359418395,0,-0.019953323214437546
11,15,0.015898965409431698,15,0.02115746154001208
12,0,0.01122158014540875,0,0.014941582761092809
13,0,0.003337469512603608,0,0.004446433609672118
14,0,-0.0017590583969864237,0,-0.002339991154580945
15,0,-0.009446290399153456,0,-0.012585333260130893
16,0,0.018490709141353312,0,0.024640698362012214
17,0,0.017013285295892855,0,0.02265359264922351
18,0,-0.01374798130528787,0,-0.01832373544122823
19,0,-0.026650511276773203,0,-0.035497021255135985
20,15,0.012915911829880056,15,0.01719209275407141
21,15,0.009974868467502285,15,0.01329611045739032
22,0,-0.006622448492558108,0,-0.008830725074567392
23,1,-0.008349182900201368,1,-0.011133488443100026
24,0,0.014555082719221124,0,0.019402618453614906
25,0,0.0009463111933616375,0,0.001251207136135024
26,0,-0.017725356797163805,0,-0.023615590514059814
27,0,0.011278016716444128,0,0.015022669405570843
28,18,0.011266244228652855,18,0.015020731696740786
29,0,-0.011828767041286214,0,-0.015758046640315992
30,0,0.008700527998583674,0,0.011601461275285496
31,15,0.010637191253124456,15,0.0141649390610179
32,18,0.022899654613544485,18,0.03048609984175754
33,0,0.00840246630438446,0,0.011206108909804335
34,18,0.005602757264749902,18,0.007443835891188799
35,0,-0.014540695613352916,0,-0.019366276508917535
36,0,-0.00821283595804334,0,-0.01095156723879831
37,0,-0.012144273099792047,0,-0.016185017943117552
38,0,-0.0027667008089271583,0,-0.0037055453444396758
39,0,-0.013167183097281931,0,-0.017533728274245153
40,15,0.0016607407283211195,15,0.0022228026655768396
41,0,-0.005388789677924555,0,-0.0071797682826098
42,0,-0.013491116459575014,0,-0.017980572207610068
43,0,-0.0209608710658149,0,-0.027921396119072517
44,0,0.010173713466646417,0,0.013559049798345102
45,0,-0.003351891201591517,0,-0.004462339503467083
46,0,-0.01009050287052271,0,-0.01343905656486033
47,0,0.005160773092651061,0,0.006864501867829276
48,18,-0.0034843864678058,18,-0.004642023771645354
49,0,-0.002545192246479422,0,-0.0034031625959607403
50,0,0.008106069717712883,0,0.010782672272283245
51,0,-0.005852851016666438,0,-0.007809006440101296
52,0,-0.0189942261946916,0,-0.025299635467665338
53,18,-0.0038798460498861154,18,-0.0051836041854051995
54,18,-9.650141366224219e-06,18,-2.2715511847293257e-05
55,1,0.01283867054314003,1,0.017073948239126446
56,18,0.0036289493221672853,18,0.004814513195618542
57,0,0.015994288296414805,0,0.0213167148150033
58,15,0.016204170141937535,15,0.02158844198076193
59,0,0.007043684441269349,0,0.009380014127672087
60,0,0.0026862148882356163,0,0.0035589111693863362
61,0,0.0011587218341551075,0,0.0015390730859732304
62,0,-0.005929132169780971,0,-0.007903699579584034
63,0,-0.006840610267280001,0,-0.009101516844348678
64,0,0.005093678820700331,0,0.006762269109344521
65,0,0.015874337867304744,0,0.02114816794114671
66,0,-0.011841322458798098,0,-0.015774856475904153
67,0,-0.00039490459792701493,0,-0.0005316191126982783
68,0,0.012487346370228192,0,0.01664505465224808
69,0,-0.0010553080212278854,0,-0.001399104216014413
70,0,0.005293408891339446,0,0.007054975178220069
71,0,0.002993583092505858,0,0.003994416993333694
72,0,-0.008277076406416617,0,-0.011022699761504828
73,0,-0.007982488817640299,0,-0.01062993085530195
74,0,-0.0085448051756436,0,-0.0113865290541868
75,0,0.019569747636490664,0,0.02607736228073132
76,1,-0.010277802183933593,1,-0.013696378374892682
77,0,-0.019969244333664316,0,-0.026600696234826637
78,15,-0.0013717782228368502,15,-0.0018178815227241074
