sess,w35,w40,w45,w50,w55,w60,w65
2022-01-03,304.88048405429663,352.71698587416813,399.7837332427558,445.32344320434623,488.62456285225704,529.0754788112521,566.2066132436938
2022-01-04,1483.8832538881652,1716.7082055910641,1945.7866867928778,2167.432926986112,2378.183728302406,2575.0623083865958,2755.783185792307
2022-01-05,1773.0179478971302,2051.208848027494,2324.923277773624,2589.7572941403455,2841.5728950566518,3076.813272041241,3292.747617523242
2022-01-06,-834.4848836382054,-965.4176252947854,-1094.2434808523678,-1218.889699799749,-1337.4086988195609,-1448.126437942178,-1549.7576410423817
2022-01-07,-537.498288993236,-621.8330995973271,-704.8108482635465,-785.0964600550966,-861.4354812110014,-932.7496493959907,-998.2111081302954
2022-01-10,1621.5224532726486,1875.9433356966126,2126.2702396878967,2368.475517101102,2598.7747373963184,2813.9150035449193,3011.398841792062
2022-01-11,-1030.1105791635002,-1191.737476167665,-1350.7635763183173,-1504.630220649403,-1650.93325994461,-1787.6062142514972,-1913.0625041607861
2022-01-12,-485.2222660421646,-561.3548393833775,-636.2623359529281,-708.739527567891,-777.6539661646899,-842.032259075066,-901.1270655068773
2022-01-13,1024.5260722940804,1185.276746361737,1343.4407231960463,1496.4732150102839,1641.983106128501,1777.9151195426052,1902.691277117578
2022-01-14,374.32991534842523,433.0632046645373,490.8513953808424,546.7647013039533,599.9294832432519,649.5948069968059,695.1841285042184
2022-01-17,-126.8060958331108,-146.7022858201718,-166.27831901851525,-185.21922579224332,-203.22905657818532,-220.05342873025765,-235.4970351186344
2022-01-18,36.78216554636045,42.55337827109468,48.23172432466431,53.72584165374251,58.94988528570083,63.830067406642016,68.30973601466943
2022-01-19,-198.56490966713665,-229.7202349813112,-260.3742286882522,-290.0336817124097,-318.2351683967527,-344.5803524719667,-368.7634036675396
2022-01-20,-116.39288001638016,-134.6552106932498,-152.62367560246216,-170.00917016431208,-186.54004795856483,-201.9828160398747,-216.15820574470604
2022-01-21,295.08531188433074,-162.7287362177194,-628.8522434330374,-1096.5108621645898,-1558.6574454703314,-2008.49092548504,-2439.945365075771
