month,dec_date,gap,z,mag_pp,dir_real,active,w_solar
2022-01,,,,0.0,0,False,0.6
2022-02,2022-01-31,-5.0,,0.0,0,False,0.6
2022-03,2022-02-28,0.0,,0.0,0,False,0.6
2022-04,2022-03-31,19.0,,0.0,0,False,0.6
2022-05,2022-04-29,0.0,,0.0,0,False,0.6
2022-06,2022-05-31,-9.0,,0.0,0,False,0.6
2022-07,2022-06-30,17.0,,0.0,0,False,0.6
2022-08,2022-07-29,38.0,,0.0,0,False,0.6
2022-09,2022-08-31,63.0,,0.0,0,False,0.6
2022-10,2022-09-30,72.0,,0.0,0,False,0.6
2022-11,2022-10-31,105.0,,0.0,0,False,0.6
2022-12,2022-11-30,109.0,,0.0,0,False,0.6
2023-01,2022-12-30,-39.0,,0.0,0,False,0.6
2023-02,2023-01-31,-45.0,-1.6699533451851822,4.174883362962955,-1,True,0.5582511663703704
2023-03,2023-02-28,27.0,-0.04731160304633405,0.11827900761583512,-1,True,0.5988172099238416
2023-04,2023-03-31,48.0,0.4174905238276908,1.043726309569227,1,True,0.6104372630956922
2023-05,2023-04-28,68.0,0.8474393862743737,2.1185984656859342,1,True,0.6211859846568594
2023-06,2023-05-31,68.0,0.8023742887475974,2.0059357218689935,1,True,0.6200593572186899
2023-07,2023-06-30,-56.0,-2.1082363990548143,5.2705909976370355,-1,True,0.5472940900236296
2023-08,2023-07-31,-76.0,-2.2354032524840175,5.588508131210044,-1,True,0.5441149186878995
2023-09,2023-08-31,-96.0,-2.2593570361004556,5.648392590251139,-1,True,0.5435160740974886
2023-10,2023-09-29,-96.0,-1.9832028897845697,4.958007224461424,-1,True,0.5504199277553857
2023-11,2023-10-31,44.0,0.46685753929977614,1.1671438482494403,1,True,0.6116714384824944
2023-12,2023-11-30,55.0,0.6401438004308907,1.6003595010772267,1,True,0.6160035950107723
2024-01,2023-12-29,78.0,1.0168818599956246,2.5422046499890616,1,True,0.6254220464998906
2024-02,2024-01-31,2.0,-0.32308754852264815,0.8077188713066203,-1,True,0.5919228112869338
2024-03,2024-02-29,2.0,-0.31635098914106946,0.7908774728526736,-1,True,0.5920912252714733
2024-04,2024-03-28,2.0,-0.3103119875577212,0.775779968894303,-1,True,0.5922422003110569
2024-05,2024-04-30,-7.0,-0.4451078184185287,1.1127695460463218,-1,True,0.5888723045395368
2024-06,2024-05-31,-30.0,-0.8678656693033701,2.169664173258425,-1,True,0.5783033582674157
2024-07,2024-06-28,-33.0,-0.8985112894812594,2.2462782237031482,-1,True,0.5775372177629685
2024-08,2024-07-31,5.0,-0.16441522449337415,0.41103806123343534,-1,True,0.5958896193876656
2024-09,2024-08-30,-26.0,-0.7535199083874132,1.883799770968533,-1,True,0.5811620022903147
2024-10,2024-09-30,4.0,-0.16384796614800118,0.409619915370003,-1,True,0.5959038008462999
2024-11,2024-10-31,4.0,-0.1611924704792164,0.40298117619804097,-1,True,0.5959701882380196
2024-12,2024-11-29,63.0,1.00698998208341,2.517474955208525,1,True,0.6251747495520852
2025-01,2024-12-31,78.0,1.2690960475665511,3.1727401189163777,1,True,0.6317274011891637
2025-02,2025-01-31,95.0,1.5394082787990355,3.8485206969975887,1,True,0.6384852069699759
2025-03,2025-02-28,126.0,2.0622594753964996,5.155648688491249,1,True,0.65
2025-04,2025-03-31,-5.0,-0.4512599378560784,1.1281498446401959,-1,True,0.5887185015535981
2025-05,2025-04-30,10.0,-0.15300412250998727,0.3825103062749682,-1,True,0.5961748969372503
2025-06,2025-05-30,10.0,-0.15103966952476286,0.37759917381190716,-1,True,0.5962240082618809
2025-07,2025-06-30,10.0,-0.14923339695534443,0.3730834923883611,-1,True,0.5962691650761164
2025-08,2025-07-31,10.0,-0.14732758608267488,0.36831896520668717,-1,True,0.5963168103479332
2025-09,2025-08-29,-90.0,-2.1148344577164724,5.287086144291181,-1,True,0.5471291385570882
2025-10,2025-09-30,6.0,-0.15179439048626284,0.3794859762156571,-1,True,0.5962051402378434
2025-11,2025-10-31,-6.0,-0.38145474880058894,0.9536368720014723,-1,True,0.5904636312799852
2025-12,2025-11-28,-2.0,-0.300748619741443,0.7518715493536076,-1,True,0.5924812845064639
2026-01,2025-12-31,-2.0,-0.2972455293648473,0.7431138234121183,-1,True,0.5925688617658788
2026-02,2026-01-30,-2.0,-0.29401337075175715,0.7350334268793929,-1,True,0.592649665731206
2026-03,2026-02-27,11.0,-0.025414768680653885,0.06353692170163472,-1,True,0.5993646307829836
2026-04,2026-03-31,33.0,0.4256306076854554,1.0640765192136385,1,True,0.6106407651921364
2026-05,2026-04-30,44.0,0.6443110885192193,1.610777721298048,1,True,0.6161077772129805
