sess,champ,tilt,w_solar
2022-01-03,529.0754788112521,528.876277334962,0.6
2022-01-04,2575.0623083865958,2574.092775240735,0.6
2022-01-05,3076.813272041241,3075.654825334475,0.6
2022-01-06,-1448.126437942178,-1447.5812058612262,0.6
2022-01-07,-932.7496493959907,-932.3984611164162,0.6
2022-01-10,2813.9150035449193,2812.855540301375,0.6
2022-01-11,-1787.6062142514972,-1786.933165109805,0.6
2022-01-12,-842.032259075066,-841.715226674569,0.6
2022-01-13,1777.9151195426052,1777.2457191815695,0.6
2022-01-14,649.5948069968059,649.3502289550587,0.6
2022-01-17,-220.05342873025765,-219.97057671835898,0.6
2022-01-18,63.830067406642016,63.80603483630315,0.6
2022-01-19,-344.5803524719667,-344.4506150003545,0.6
2022-01-20,-201.9828160398747,-201.90676776935047,0.6
2022-01-21,-2008.49092548504,-2007.7347113464245,0.6
2022-01-24,3138.4803221104435,3137.298657228003,0.6
2022-01-25,-1427.7532194865755,-1427.215658097908,0.6
2022-01-26,-1583.93197688787,-1583.3356128514038,0.6
2022-01-27,1209.424972677187,1208.969613754561,0.6
2022-01-28,1747.5846315297372,1746.926650858766,0.6
2022-01-31,1409.3669169503523,1408.8362781630062,0.6
2022-02-01,-1397.9933593310664,-1397.4670027861587,0.6
2022-02-02,301.10776026149017,300.9943905954053,0.6
2022-02-03,-1504.0050352809853,-1503.4387644266853,0.6
2022-02-04,-191.7153923254775,-191.64320982844592,0.6
2022-02-07,-2263.6155274021608,-2262.763256652768,0.6
2022-02-08,627.9886117579009,627.7521686348201,0.6
2022-02-09,-357.84185049480584,-357.7071199549269,0.6
2022-02-10,607.4257240643832,607.1970230456891,0.6
2022-02-11,554.3478395768576,554.1391228389924,0.6
2022-02-14,-869.931205335617,-869.6036687414754,0.6
2022-02-15,766.6894626159014,766.4007974274253,0.6
2022-02-16,-1465.756244156186,-1465.2043743012962,0.6
2022-02-17,4209.035153384067,4207.450415383743,0.6
2022-02-18,-1843.5315729931274,-1842.8374674720158,0.6
2022-02-21,677.3647925155008,677.1097588349394,0.6
2022-02-22,-647.5237703066742,-647.2799720280849,0.6
2022-02-23,4228.25141557937,4226.6594424907635,0.6
2022-02-24,11392.19054929052,11387.901291393528,0.6
2022-02-25,-3176.675801809896,-3175.4797560002557,0.6
2022-02-28,-3815.5819269710246,-3814.1453275004424,0.6
2022-03-01,-982.1438784401394,-981.7740928077487,0.6
2022-03-02,-2382.4190088569153,-2381.5220075731436,0.6
2022-03-03,2045.0557003769852,2044.2857192855804,0.6
2022-03-04,-2246.196028049259,-2245.350315891459,0.6
2022-03-07,1972.987587103841,1972.2447402780228,0.6
2022-03-08,-5443.334648422611,-5441.285186027674,0.6
2022-03-09,3465.3467438996013,3464.0420109930733,0.6
2022-03-10,-917.2004337990595,-916.8550999331294,0.6
2022-03-11,4624.123264021607,4622.382241771227,0.6
2022-03-14,-3313.078926404428,-3311.8315236431276,0.6
2022-03-15,3320.618458078214,3319.368216618278,0.6
2022-03-16,1065.2488308486218,1064.8477554856167,0.6
2022-03-17,-1127.6745242035654,-1127.2499450291518,0.6
2022-03-18,1925.5660456732555,1924.8410534663703,0.6
2022-03-21,-1605.6146430666126,-1605.0101153195124,0.6
2022-03-22,1017.2762254019092,1016.893212138187,0.6
2022-03-23,197.10805085215924,197.0338379727292,0.6
2022-03-24,1329.2681381519478,1328.767657244951,0.6
2022-03-25,-919.4807171819193,-919.1345247696487,0.6
2022-03-28,319.5401401846975,319.41983056875813,0.6
2022-03-29,-1409.7571847805207,-1409.226399053974,0.6
2022-03-30,-17.997747316613708,-17.990971009680297,0.6
2022-03-31,-108.14306416755397,-108.10234737213358,0.6
2022-04-01,-1190.7704022072496,-1190.3220668911333,0.6
2022-04-04,1836.3992273026533,1835.7078071711467,0.6
2022-04-05,2170.120090590632,2169.3030216787565,0.6
2022-04-06,-586.3759240314916,-586.1551484438752,0.6
2022-04-07,-3446.174212621755,-3444.8766983384444,0.6
2022-04-08,275.41814230089744,275.3144449973167,0.6
2022-04-11,-900.4821960392342,-900.1431567338651,0.6
2022-04-12,1837.2035086763021,1836.5117857259286,0.6
2022-04-13,2450.8506178561433,2449.927851481976,0.6
2022-04-14,4402.196370406411,4400.538905543601,0.6
2022-04-18,349.42557607857975,349.2940143385332,0.6
2022-04-19,-326.71200147523376,-326.5889915917257,0.6
2022-04-20,446.8601616175782,446.6919149165792,0.6
2022-04-21,2424.7531317459043,2423.840191300114,0.6
2022-04-22,115.94301753561959,115.89936399055165,0.6
2022-04-25,1594.2197935092531,1593.619556021189,0.6
2022-04-26,10370.574487818294,10366.669877170694,0.6
2022-04-27,-1305.6385177481375,-1305.1469335968156,0.6
2022-04-28,-1704.8640781033798,-1704.2221820888542,0.6
2022-04-29,281.71047383160897,281.6044074109921,0.6
2022-05-02,-1275.5017970693864,-1275.0215596530581,0.6
2022-05-03,-2599.8639418446523,-2598.8850706701037,0.6
2022-05-04,-2937.596437510939,-2936.4904071418664,0.6
2022-05-05,8720.562520895346,8717.279153969806,0.6
2022-05-06,-4616.461573787254,-4614.723436229261,0.6
2022-05-09,-1091.1054430186916,-1090.6946324184237,0.6
2022-05-10,-1061.7264721648362,-1061.3267230002243,0.6
2022-05-11,-2621.509208438042,-2620.5221876341257,0.6
2022-05-12,-2805.1951701808916,-2804.1389900297395,0.6
2022-05-13,2744.663781960705,2743.630392398756,0.6
2022-05-16,-1640.902521268362,-1640.2847073310782,0.6
2022-05-17,-216.37488946133334,-216.29342245116374,0.6
2022-05-18,10195.05879241776,10191.220264941725,0.6
2022-05-19,-1198.7607385296733,-1198.3093947830866,0.6
2022-05-20,1732.2601667392553,1731.6079558613135,0.6
2022-05-23,-3779.286242907391,-3777.8633090745825,0.6
2022-05-24,-279.6677208745476,-279.56242356801954,0.6
2022-05-25,-921.2212160764012,-920.8743683513006,0.6
2022-05-26,3282.354995002898,3281.119160066488,0.6
2022-05-27,1898.8257361094998,1898.11081185956,0.6
2022-05-30,-269.8204790027023,-269.7188892675828,0.6
2022-05-31,-654.2581940142619,-654.0118601671228,0.6
2022-06-01,-1828.5945852944787,-1827.9061036779328,0.6
2022-06-02,2460.5055949585435,2459.5791934023096,0.6
2022-06-03,2772.6462175825263,2771.6022923924693,0.6
2022-06-06,-830.2975390048714,-829.9849248275873,0.6
2022-06-07,1780.8269524219477,1780.1564557307445,0.6
2022-06-08,-1426.8586688514658,-1426.32144426882,0.6
2022-06-09,-1479.650169649845,-1479.0930686122967,0.6
2022-06-10,-855.4246330769508,-855.1025583322532,0.6
2022-06-13,-2609.095749310169,-2608.1134022805686,0.6
2022-06-14,-2824.342406144246,-2823.279016893781,0.6
2022-06-15,-77.24516966731683,-77.21608619539222,0.6
2022-06-16,2037.8195194541195,2037.0522628471792,0.6
2022-06-17,-360.2706355551867,-360.13499055680614,0.6
2022-06-20,-509.83902014094815,-509.6470613570889,0.6
2022-06-21,-145.8407968465117,-145.78588652993375,0.6
2022-06-22,1748.6546676366193,1747.9962840878345,0.6
2022-06-23,-982.8028479328296,-982.4328141927474,0.6
2022-06-24,1766.1695412846398,1765.5045632350182,0.6
2022-06-27,-428.5244614983544,-428.3631183464308,0.6
2022-06-28,964.282915823276,963.9198549972008,0.6
2022-06-29,-1711.1853092896886,-1710.5410332771576,0.6
2022-06-30,-2212.6380018483337,-2211.8049245765346,0.6
2022-07-01,-217.0287817724492,-216.94706856619055,0.6
2022-07-04,-122.34096252916866,-122.29490010268593,0.6
2022-07-05,1754.1769201631257,1753.516457438685,0.6
2022-07-06,-3866.819654257461,-3865.363763341091,0.6
2022-07-07,1680.9149330344474,1680.2820540793862,0.6
2022-07-08,-1376.8086687788682,-1376.2902884524808,0.6
2022-07-11,1068.3557074707057,1067.9534623418836,0.6
2022-07-12,-524.8798864101974,-524.6822646105956,0.6
2022-07-13,-1901.8797418305753,-1901.1636677211682,0.6
2022-07-14,-752.7980949089787,-752.5146599401322,0.6
2022-07-15,-707.8913621576677,-707.6248349606188,0.6
2022-07-18,1262.1370283552315,1261.6618228894752,0.6
2022-07-19,3952.5490433483487,3951.0608745783406,0.6
2022-07-20,-88.63978502501547,-88.60641138223261,0.6
2022-07-21,-1511.8844956677467,-1511.3152581287213,0.6
2022-07-22,-70.28790791725166,-70.26144391431976,0.6
2022-07-25,-647.9705344123925,-647.726567923268,0.6
2022-07-26,950.0471952879923,949.6894943333538,0.6
2022-07-27,3304.8553127183795,3303.611006218487,0.6
2022-07-28,1966.298028122414,1965.5576999731898,0.6
2022-07-29,-423.4442819640598,-423.28485154350176,0.6
2022-08-01,-466.4367565738594,-466.2611391161873,0.6
2022-08-02,-66.22571088989366,-66.20077633914246,0.6
2022-08-03,5200.465220174769,5198.5072002121315,0.6
2022-08-04,-2013.6492594928984,-2012.8911031970847,0.6
2022-08-05,42.42781861987967,42.411844180610935,0.6
2022-08-08,-672.7145847995916,-672.4613019623015,0.6
2022-08-09,-76.53159313320322,-76.50277832899188,0.6
2022-08-10,-101.18451114663219,-101.1464143063791,0.6
2022-08-11,1038.273992891546,1037.883073787447,0.6
2022-08-12,1809.6514829236876,1808.9701335483983,0.6
2022-08-15,180.3989326663264,180.3310109138592,0.6
2022-08-16,-838.6621824093432,-838.3464188717475,0.6
2022-08-17,-1071.0101046009431,-1070.606860068731,0.6
2022-08-18,-1715.9665962349256,-1715.320520026664,0.6
2022-08-19,1109.9131895682235,1109.495297689332,0.6
2022-08-22,803.4764763388237,803.1739605227237,0.6
2022-08-23,-1794.4209356748456,-1793.745320731822,0.6
2022-08-24,-683.9114306720105,-683.6539321257774,0.6
2022-08-25,-192.93923467265304,-192.86659138843314,0.6
2022-08-26,5805.780383281704,5803.594456944759,0.6
2022-08-29,-1670.76563415593,-1670.136576499343,0.6
2022-08-30,1626.4912948288452,1625.8789068424828,0.6
2022-08-31,-881.3098939915683,-880.9780732231088,0.6
2022-09-01,-840.8640734208495,-840.5474808523164,0.6
2022-09-02,3119.1794713923064,3118.005073446457,0.6
2022-09-05,-491.6226767030201,-491.4375765294173,0.6
2022-09-06,636.9395872866203,636.6997740441315,0.6
2022-09-07,2840.679945463962,2839.6104049891787,0.6
2022-09-08,-2017.2906321278003,-2016.5311048238154,0.6
2022-09-09,588.9404224825449,588.7186813391659,0.6
2022-09-12,-632.1277332622938,-631.8897317243039,0.6
2022-09-13,4379.246326169835,4377.597502196418,0.6
2022-09-14,-1440.4938437954295,-1439.9514854519366,0.6
2022-09-15,-104.36658539735103,-104.32729047872577,0.6
2022-09-16,-512.0315666704523,-511.8387823739337,0.6
2022-09-19,-281.6916026738668,-281.5855433584034,0.6
2022-09-20,-575.6574849984814,-575.440744995511,0.6
2022-09-21,-2671.3178816570794,-2670.312107458544,0.6
2022-09-22,-1204.7070244297713,-1204.2534418553103,0.6
2022-09-23,650.7389737452886,650.4939649149024,0.6
2022-09-26,-3039.5155482592922,-3038.3711444668875,0.6
2022-09-27,-1505.657375357841,-1505.0904823832652,0.6
2022-09-28,1308.6442502100422,1308.151534374551,0.6
2022-09-29,3022.1419211942202,3021.0040587220965,0.6
2022-09-30,-2044.6763080696423,-2043.9064698227103,0.6
2022-10-03,2646.925822141023,2645.9292317630575,0.6
2022-10-04,417.57317573316766,417.415955834691,0.6
2022-10-05,-1312.5484139376993,-1312.0542281509263,0.6
2022-10-06,-1932.824566937624,-1932.0968418349435,0.6
2022-10-07,224.71360861564358,224.62900200586594,0.6
2022-10-10,-685.1826478716674,-684.9246707012057,0.6
2022-10-11,-1305.2497691940778,-1304.758331409936,0.6
2022-10-12,-2081.657724233767,-2080.8739621650175,0.6
2022-10-13,2304.798862330009,2303.93108570018,0.6
2022-10-14,4666.560649558326,4664.8036492666515,0.6
2022-10-17,2416.902588349928,2415.992603701366,0.6
2022-10-18,967.7456162868261,967.3812517241919,0.6
2022-10-19,99.62565735572862,99.5881474373589,0.6
2022-10-20,-1071.9864592148472,-1071.5828470767106,0.6
2022-10-21,3377.9174038306824,3376.6455888239825,0.6
2022-10-24,-2397.7668264968997,-2396.8640466275497,0.6
2022-10-25,407.27685173911306,407.1235084953334,0.6
2022-10-26,-1309.2807231701981,-1308.7877676971536,0.6
2022-10-27,-635.0648682746786,-634.8257608800503,0.6
2022-10-28,4360.438986722237,4358.797243874167,0.6
2022-10-31,-784.8911539116193,-784.5956356295445,0.6
2022-11-01,1402.7189697749552,1402.1908339969996,0.6
2022-11-02,-1479.0184001918644,-1478.4615370209603,0.6
2022-11-03,-970.9914450046905,-970.6258583595778,0.6
2022-11-04,-1072.7253125031045,-1072.321422180339,0.6
2022-11-07,-2322.1160061096175,-2321.2417094259513,0.6
2022-11-08,-3046.9871021277863,-3045.839885230975,0.6
2022-11-09,1796.7460225096097,1796.0695321513597,0.6
2022-11-10,6677.942814238392,6675.428511231635,0.6
2022-11-11,-753.0328482104297,-752.7493248549428,0.6
2022-11-14,-1412.433873343733,-1411.90207982088,0.6
2022-11-15,1159.6857699356535,1159.249138251413,0.6
2022-11-16,-57.939451813379456,-57.91763711056504,0.6
2022-11-17,736.6300400937021,736.3526925367978,0.6
2022-11-18,300.5407639731342,300.4276077860372,0.6
2022-11-21,-117.8233093565123,-117.7789478653732,0.6
2022-11-22,-247.36689236485088,-247.27375659856082,0.6
2022-11-23,-86.76886306493577,-86.73619384039075,0.6
2022-11-24,-15.37459386162223,-15.368805194565732,0.6
2022-11-25,165.33153304279307,165.26928429610493,0.6
2022-11-28,-1859.895889158582,-1859.195622331439,0.6
2022-11-29,-185.92079170500054,-185.8507909250289,0.6
2022-11-30,6593.349494121615,6590.867041228737,0.6
2022-12-01,-1445.0915889603373,-1444.5474995261754,0.6
2022-12-02,39.63258882715318,39.61766681598512,0.6
2022-12-05,-27.70372279711599,-27.69329210678743,0.6
2022-12-06,1048.5645730233823,1048.1697794272,0.6
2022-12-07,-1914.3671128866808,-1913.6463371744799,0.6
2022-12-08,-1208.974428230961,-1208.5192389422007,0.6
2022-12-09,-1042.7360017601172,-1042.3434026712346,0.6
2022-12-12,846.0398546314776,845.7213133367242,0.6
2022-12-13,2969.305169601392,2968.1872006214853,0.6
2022-12-14,-3437.478380828286,-3436.1841406005688,0.6
2022-12-15,2090.570010755274,2089.7828931338604,0.6
2022-12-16,-1226.8474740624588,-1226.3855554179488,0.6
2022-12-19,3.92515769533092,3.9236798396394446,0.6
2022-12-20,-1269.051822005599,-1268.5740130604554,0.6
2022-12-21,361.2174405443583,361.08143906574156,0.6
2022-12-22,4788.063997651211,4786.261250302106,0.6
2022-12-23,-2903.723593868197,-2902.630316916605,0.6
2022-12-27,1681.4096996801225,1680.7766344411564,0.6
2022-12-28,-1672.1035540003788,-1671.473992605443,0.6
2022-12-29,2712.7442869984557,2711.722915401379,0.6
2022-12-30,-295.0318983206668,-294.92081626895236,0.6
2023-01-03,887.7162881573613,887.3820553263009,0.6
2023-01-04,-2338.675995554432,-2337.7954638920587,0.6
2023-01-05,152.1968487981514,152.1395453732499,0.6
2023-01-06,586.3892898493132,586.1685092293511,0.6
2023-01-09,537.7443342299447,537.5418688548986,0.6
2023-01-10,154.00531313215228,153.94732880484727,0.6
2023-01-11,-120.40738341372133,-120.36204899643529,0.6
2023-01-12,-2431.7420678027725,-2430.82649596234,0.6
2023-01-13,343.3354666244509,343.20619786308623,0.6
2023-01-16,-141.72315194712093,-141.66979195932527,0.6
2023-01-17,-819.7560651027349,-819.4474198812003,0.6
2023-01-18,1289.6616532957307,1289.1760845715319,0.6
2023-01-19,-1554.8657161288647,-1554.2802957900094,0.6
2023-01-20,1976.8949276151427,1976.1506096419564,0.6
2023-01-23,907.9469359612219,907.605086116956,0.6
2023-01-24,-913.2916272425109,-912.9477650759277,0.6
2023-01-25,399.0454072766536,398.89516324263616,0.6
2023-01-26,-1192.7687767740595,-1192.3196890527006,0.6
2023-01-27,882.9645260823219,882.632082330624,0.6
2023-01-30,-48.20141288361695,-48.183264636362594,0.6
2023-01-31,2573.971862037286,2573.002739453871,0.6
2023-02-01,-626.8956627248987,-593.7049902425293,0.5582511663703704
2023-02-02,763.9571037457342,816.9447605974744,0.5582511663703704
2023-02-03,-2007.3305873184456,-1865.136140705486,0.5582511663703704
2023-02-06,-966.5432536419988,-950.9605143804625,0.5582511663703704
2023-02-07,3098.046819577985,3044.696584241733,0.5582511663703704
2023-02-08,319.59240383051895,370.49126625657885,0.5582511663703704
2023-02-09,808.4701904820015,998.9091968573977,0.5582511663703704
2023-02-10,-1341.0801972439854,-1295.733947982899,0.5582511663703704
2023-02-13,661.6390386976301,573.8522830624464,0.5582511663703704
2023-02-14,297.1602764625879,374.6283894188449,0.5582511663703704
2023-02-15,294.2161316961211,392.0436251760605,0.5582511663703704
2023-02-16,460.81952881046703,346.2265712134945,0.5582511663703704
2023-02-17,-1118.6889162979355,-1083.027395178331,0.5582511663703704
2023-02-20,-152.43436188865434,-141.77436782243475,0.5582511663703704
2023-02-21,-278.4513133424701,-391.3142178816111,0.5582511663703704
2023-02-22,-1127.34141500709,-1073.4723933386201,0.5582511663703704
2023-02-23,-49.300336881198504,-36.63615722092653,0.5582511663703704
2023-02-24,-216.6916419485186,-338.46544006653545,0.5582511663703704
2023-02-27,-208.6388449026053,-300.3955441229976,0.5582511663703704
2023-02-28,-742.3592324373276,-691.6876729745507,0.5582511663703704
2023-03-01,-1154.4713449049852,-1149.9539110326486,0.5988172099238416
2023-03-02,1681.9962288604002,1682.7399994388095,0.5988172099238416
2023-03-03,1022.9932936659501,1024.199677876979,0.5988172099238416
2023-03-06,-326.7100664295829,-328.9778646312712,0.5988172099238416
2023-03-07,-2078.110699148205,-2074.040827295161,0.5988172099238416
2023-03-08,-1198.4869083036454,-1197.588315283446,0.5988172099238416
2023-03-09,599.5587979563542,598.9701383593548,0.5988172099238416
2023-03-10,-1752.7500260493896,-1745.0359688216442,0.5988172099238416
2023-03-13,-325.14549477946446,-323.4337019439615,0.5988172099238416
2023-03-14,717.456039049423,717.7533629953164,0.5988172099238416
2023-03-15,-96.35182986241834,-93.37109144231056,0.5988172099238416
2023-03-16,1676.3928074619719,1681.7897679587588,0.5988172099238416
2023-03-17,-1272.3061172310602,-1274.3411530322276,0.5988172099238416
2023-03-20,-1321.765770639175,-1321.8643222214885,0.5988172099238416
2023-03-21,317.4597639589005,318.77541465138984,0.5988172099238416
2023-03-22,-42.89688160105372,-47.984600170649664,0.5988172099238416
2023-03-23,1589.182963146295,1584.2830928750323,0.5988172099238416
2023-03-24,-1128.577786062576,-1128.1974217875968,0.5988172099238416
2023-03-27,-156.7984337289007,-155.21527403438617,0.5988172099238416
2023-03-28,82.38969978326044,82.20447689423916,0.5988172099238416
2023-03-29,430.852954994091,429.84170726526725,0.5988172099238416
2023-03-30,-248.83525136220322,-248.2512143261922,0.5988172099238416
2023-03-31,1210.1092331621126,1212.4375750517552,0.5988172099238416
2023-04-03,-24.59302869073139,-34.012164167271976,0.6104372630956922
2023-04-04,-771.9489543978451,-759.4676972792817,0.6104372630956922
2023-04-05,673.9517991590036,666.5311070621059,0.6104372630956922
2023-04-06,1346.888163682081,1359.5812574902502,0.6104372630956922
2023-04-07,-49.4755887774326,-50.31728631147456,0.6104372630956922
2023-04-10,1.3351482905206677,20.283365537853086,0.6104372630956922
2023-04-11,549.2472801255645,542.7663732049014,0.6104372630956922
2023-04-12,-1309.6159644683669,-1370.1063591959726,0.6104372630956922
2023-04-13,3218.3983244880383,3235.3228942843625,0.6104372630956922
2023-04-14,-389.7687858427712,-390.34900959279213,0.6104372630956922
2023-04-17,-1605.812204355153,-1576.449283229261,0.6104372630956922
2023-04-18,131.1105030003258,124.40403243180182,0.6104372630956922
2023-04-19,473.97649954161807,467.1717155618107,0.6104372630956922
2023-04-20,292.14446979157907,302.91010488453435,0.6104372630956922
2023-04-21,-983.8805375687039,-981.9401296317858,0.6104372630956922
2023-04-24,-1062.1734283802127,-1045.3737220559153,0.6104372630956922
2023-04-25,1300.318906165137,1290.6074367238139,0.6104372630956922
2023-04-26,-653.7577002174321,-666.9287089387258,0.6104372630956922
2023-04-27,2836.1911863765363,2851.077907384157,0.6104372630956922
2023-04-28,-487.7669839147691,-487.40768832263797,0.6104372630956922
2023-05-01,-181.9448382580709,-188.29838317764646,0.6211859846568594
2023-05-02,-221.55620696144106,-251.3173482030745,0.6211859846568594
2023-05-03,-1355.5020198194597,-1339.1763903696274,0.6211859846568594
2023-05-04,-1310.8878062581618,-1358.4932098151485,0.6211859846568594
2023-05-05,2740.991405420725,2755.0029861997646,0.6211859846568594
2023-05-08,-543.8990173245413,-527.1783404475816,0.6211859846568594
2023-05-09,-355.4836078451144,-343.57570034235255,0.6211859846568594
2023-05-10,-2010.9713056618025,-1910.6359493623872,0.6211859846568594
2023-05-11,-841.7140331233153,-836.1698531428602,0.6211859846568594
2023-05-12,205.81514236471358,187.87089973789426,0.6211859846568594
2023-05-15,-502.5843504072516,-484.42095828423476,0.6211859846568594
2023-05-16,-230.93247061478615,-247.81635860728866,0.6211859846568594
2023-05-17,186.00659288891606,205.41459263941,0.6211859846568594
2023-05-18,1499.973636435127,1446.1811799884847,0.6211859846568594
2023-05-19,-590.8920895013658,-557.9638421738927,0.6211859846568594
2023-05-22,-229.5248727200046,-243.77045539170354,0.6211859846568594
2023-05-23,126.82886592379081,169.41459898300002,0.6211859846568594
2023-05-24,1559.351070404319,1677.204953910238,0.6211859846568594
2023-05-25,-1260.2276713959495,-1259.9771130161091,0.6211859846568594
2023-05-26,1764.1666943180333,1680.244797939461,0.6211859846568594
2023-05-29,-126.56715420677725,-130.9869009129465,0.6211859846568594
2023-05-30,157.14978144938496,128.70302009484948,0.6211859846568594
2023-05-31,-866.0440612994403,-836.7691189106303,0.6211859846568594
2023-06-01,1043.948993963316,1077.554981893742,0.6200593572186899
2023-06-02,-1843.2919284252112,-1791.4640742995452,0.6200593572186899
2023-06-05,-352.31874599668544,-356.8669108812811,0.6200593572186899
2023-06-06,-1202.231295148596,-1200.9104579269558,0.6200593572186899
2023-06-07,828.7994240350876,839.4842336391739,0.6200593572186899
2023-06-08,3302.716309964632,3353.6105070803756,0.6200593572186899
2023-06-09,-681.63666624311,-664.5846139139978,0.6200593572186899
2023-06-12,2385.723004371104,2431.689512194421,0.6200593572186899
2023-06-13,-770.1309200498332,-762.8671026976632,0.6200593572186899
2023-06-14,-2593.7190264441915,-2494.1399565671213,0.6200593572186899
2023-06-15,902.2857431037042,836.7224056233143,0.6200593572186899
2023-06-16,634.6155408118499,595.3860688642036,0.6200593572186899
2023-06-19,-31.91503370326335,-32.969607456,0.6200593572186899
2023-06-20,-1386.3667671723235,-1332.065708807379,0.6200593572186899
2023-06-21,555.3320676813943,526.3530150337858,0.6200593572186899
2023-06-22,2385.7814171317873,2378.9207638063303,0.6200593572186899
2023-06-23,-1422.5449571847385,-1324.5932031922916,0.6200593572186899
2023-06-26,-847.5441211894165,-854.7435803389251,0.6200593572186899
2023-06-27,2728.2561110534602,2748.1561413542263,0.6200593572186899
2023-06-28,-359.22991302430245,-387.90823779105347,0.6200593572186899
2023-06-29,-841.2290440643312,-844.7720913562769,0.6200593572186899
2023-06-30,1472.1176180060916,1498.1918685019011,0.6200593572186899
2023-07-03,-220.78208246778436,-201.31205725699155,0.5472940900236296
2023-07-04,-65.36024025528046,-59.596341702781416,0.5472940900236296
2023-07-05,136.9575779365549,160.99181116642896,0.5472940900236296
2023-07-06,43.791450796425025,-64.6989792020314,0.5472940900236296
2023-07-07,-693.4576385613849,-748.8488226108273,0.5472940900236296
2023-07-10,-1324.1760693620108,-1373.1804413249085,0.5472940900236296
2023-07-11,-1359.31650977585,-1432.2750914263315,0.5472940900236296
2023-07-12,-1317.2513047900002,-1462.8405344447447,0.5472940900236296
2023-07-13,803.0618041586051,868.1934767623587,0.5472940900236296
2023-07-14,-207.5834671323371,-288.753016783609,0.5472940900236296
2023-07-17,1311.0509371721178,1308.840494147851,0.5472940900236296
