sess,r5,sigma,z,fwd5_mean,fwd10_mean
2023-08-24,9953.031620209833,3509.4616142746986,2.836056556289426,-207.52228988114265,-66.04915265853076
2024-08-05,9401.096389929859,3186.6927178046385,2.950110733113426,-409.5393509190113,-66.30709293376592
2024-12-20,9459.868340004828,3127.7800992317016,3.024467206735065,-609.3493752614784,10.919768733329647
2025-02-27,9063.840778128324,3123.344172618714,2.901966698895339,312.1750938084043,-460.4445230506447
2025-03-03,13163.303638502624,3138.3310365587254,4.194364292728209,-642.4296537987706,-1041.8762977928404
2025-03-04,8424.48667185461,3166.8276048580874,2.6602290124448156,-828.6371799320519,-445.1228043416345
2025-03-05,9953.043931428894,3176.474881767157,3.1333614468538635,-1408.4694010661872,-342.6665679697532
2025-04-08,15020.998884583018,3217.5020159700744,4.668528196727236,2691.2931206482667,1449.8646702444119
2025-04-09,24195.15721585375,3253.5425362457004,7.4365578277555935,-346.75353600922665,548.8783642944293
2025-04-10,33072.40856600483,3351.2185824411245,9.86877094179692,-1446.3356168870196,-141.87435200403837
2025-04-11,33517.524450860634,3530.1032647362626,9.494771664523746,-303.6877170702527,-42.211873526152566
2025-04-14,30301.66769456228,3704.199781291757,8.180354593076308,-8.887839173007752,-196.71962660542084
2025-04-15,13456.465603241335,3838.9250249099778,3.505269187578595,208.43621984055676,196.48572502583016
2025-08-06,10707.224564343074,3811.8593106692288,2.808924383534832,354.20031538437854,260.0054617372813
2025-10-10,13253.723423784726,3795.42724080459,3.492024107666751,394.8566901746893,319.54382288245773
2025-10-13,13268.925094283482,3814.578009724112,3.4784778448516125,391.99433280540086,302.48559338072664
2025-10-14,12094.55620829785,3833.6018914624474,3.1548805929047585,389.5944072497715,345.06703489252124
2025-11-20,14990.08043106881,3843.915491737179,3.899690423291369,-1669.1452105389467,-1027.4202303440752
2025-11-24,10317.714334467393,3867.075049675253,2.6680926027887275,-1197.9138376363292,-869.802890850932
2025-11-26,9905.637312860244,3881.823462181433,2.5518000520543156,-260.22413412335726,-657.9198384413797
2025-12-17,10882.700733003681,3896.699005566833,2.7927999359089912,204.17905364244524,14.937905745479474
2026-02-04,14523.646653621236,3893.8643510669854,3.7298799712017465,1533.7754021752946,537.1119894830817
2026-02-05,12324.598581492633,3914.6789121242446,3.1483038221402597,2885.7603682876643,298.07783137128615
2026-02-06,22928.96449076366,3928.6489001391915,5.836348595556934,228.871653813171,-575.6425796130859
2026-02-09,17370.7011578067,3984.93672513275,4.359090835307562,230.12761895882932,-370.92584597660823
2026-02-10,13161.072884355113,4015.0957944809306,3.2778976039490906,-618.5686079183935,-453.4514684867415
2026-02-12,14428.801841438324,4034.169493764283,3.5766474025797095,-2289.6047055450917,-693.2184001869978
2026-04-01,12291.415054484176,4096.11373151451,3.0007504332501798,-573.3734277536774,-48.00705465790453
2026-04-02,12489.082247942471,4108.707375195575,3.0396621388370324,-1230.2633092432477,-475.9411863115382
2026-04-03,11123.641461013596,4121.716502291804,2.6987885884020653,-1289.7797465236672,-377.2407256955024
