window,method,L,P_maxDD_gt_25k
full,A_stationary20,1.0,0.1422
full,A_stationary20,1.1,0.2198
full,A_stationary20,1.2,0.324
full,A_stationary20,1.3,0.429
full,A_stationary20,1.4,0.5352
full,A_stationary20,1.5,0.6604
full,A_stationary20,1.6,0.783
full,A_stationary20,1.7,0.865
full,A_stationary20,1.8,0.9318
full,A_stationary20,1.9,0.962
full,A_stationary20,2.0,0.9816
full,A_stationary20,2.1,0.9918
full,A_stationary20,2.2,0.995
full,A_stationary20,2.3,0.997
full,A_stationary20,2.4,0.9982
full,A_stationary20,2.5,0.999
full,A_stationary20,2.6,0.9994
full,A_stationary20,2.7,0.9996
full,A_stationary20,2.8,0.9996
full,A_stationary20,2.9,0.9998
full,A_stationary20,3.0,0.9998
full,B_moving5,1.0,0.4298
full,B_moving5,1.1,0.5476
full,B_moving5,1.2,0.657
full,B_moving5,1.3,0.7444
full,B_moving5,1.4,0.8138
full,B_moving5,1.5,0.8724
full,B_moving5,1.6,0.9128
full,B_moving5,1.7,0.94
full,B_moving5,1.8,0.9644
full,B_moving5,1.9,0.9778
full,B_moving5,2.0,0.9864
full,B_moving5,2.1,0.9928
full,B_moving5,2.2,0.9962
full,B_moving5,2.3,0.9976
full,B_moving5,2.4,0.998
full,B_moving5,2.5,0.9986
full,B_moving5,2.6,0.999
full,B_moving5,2.7,0.9996
full,B_moving5,2.8,0.9998
full,B_moving5,2.9,0.9998
full,B_moving5,3.0,0.9998
full,C_jointloss2x,1.0,0.1568
full,C_jointloss2x,1.1,0.2454
full,C_jointloss2x,1.2,0.3438
full,C_jointloss2x,1.3,0.4532
full,C_jointloss2x,1.4,0.5644
full,C_jointloss2x,1.5,0.6896
full,C_jointloss2x,1.6,0.8044
full,C_jointloss2x,1.7,0.8822
full,C_jointloss2x,1.8,0.9412
full,C_jointloss2x,1.9,0.9678
full,C_jointloss2x,2.0,0.9838
full,C_jointloss2x,2.1,0.9922
full,C_jointloss2x,2.2,0.995
full,C_jointloss2x,2.3,0.9962
full,C_jointloss2x,2.4,0.997
full,C_jointloss2x,2.5,0.9982
full,C_jointloss2x,2.6,0.9986
full,C_jointloss2x,2.7,0.999
full,C_jointloss2x,2.8,0.9994
full,C_jointloss2x,2.9,0.9998
full,C_jointloss2x,3.0,0.9998
trim_first6mo,A_stationary20,1.0,0.1798
trim_first6mo,A_stationary20,1.1,0.2702
trim_first6mo,A_stationary20,1.2,0.4124
trim_first6mo,A_stationary20,1.3,0.4984
trim_first6mo,A_stationary20,1.4,0.595
trim_first6mo,A_stationary20,1.5,0.7008
trim_first6mo,A_stationary20,1.6,0.7882
trim_first6mo,A_stationary20,1.7,0.8698
trim_first6mo,A_stationary20,1.8,0.9
trim_first6mo,A_stationary20,1.9,0.9404
trim_first6mo,A_stationary20,2.0,0.966
trim_first6mo,A_stationary20,2.1,0.9814
trim_first6mo,A_stationary20,2.2,0.988
trim_first6mo,A_stationary20,2.3,0.9912
trim_first6mo,A_stationary20,2.4,0.994
trim_first6mo,A_stationary20,2.5,0.9956
trim_first6mo,A_stationary20,2.6,0.9962
trim_first6mo,A_stationary20,2.7,0.9972
trim_first6mo,A_stationary20,2.8,0.9976
trim_first6mo,A_stationary20,2.9,0.999
trim_first6mo,A_stationary20,3.0,0.9992
trim_first6mo,B_moving5,1.0,0.3878
trim_first6mo,B_moving5,1.1,0.5032
trim_first6mo,B_moving5,1.2,0.6072
trim_first6mo,B_moving5,1.3,0.7054
trim_first6mo,B_moving5,1.4,0.7742
trim_first6mo,B_moving5,1.5,0.8396
trim_first6mo,B_moving5,1.6,0.8934
trim_first6mo,B_moving5,1.7,0.9288
trim_first6mo,B_moving5,1.8,0.9536
trim_first6mo,B_moving5,1.9,0.97
trim_first6mo,B_moving5,2.0,0.9808
trim_first6mo,B_moving5,2.1,0.988
trim_first6mo,B_moving5,2.2,0.9926
trim_first6mo,B_moving5,2.3,0.9954
trim_first6mo,B_moving5,2.4,0.9982
trim_first6mo,B_moving5,2.5,0.9992
trim_first6mo,B_moving5,2.6,0.9994
trim_first6mo,B_moving5,2.7,0.9996
trim_first6mo,B_moving5,2.8,1.0
trim_first6mo,B_moving5,2.9,1.0
trim_first6mo,B_moving5,3.0,1.0
trim_first6mo,C_jointloss2x,1.0,0.1882
trim_first6mo,C_jointloss2x,1.1,0.2786
trim_first6mo,C_jointloss2x,1.2,0.4178
trim_first6mo,C_jointloss2x,1.3,0.5062
trim_first6mo,C_jointloss2x,1.4,0.598
trim_first6mo,C_jointloss2x,1.5,0.7086
trim_first6mo,C_jointloss2x,1.6,0.7864
trim_first6mo,C_jointloss2x,1.7,0.8634
trim_first6mo,C_jointloss2x,1.8,0.891
trim_first6mo,C_jointloss2x,1.9,0.9372
trim_first6mo,C_jointloss2x,2.0,0.9638
trim_first6mo,C_jointloss2x,2.1,0.982
trim_first6mo,C_jointloss2x,2.2,0.987
trim_first6mo,C_jointloss2x,2.3,0.9902
trim_first6mo,C_jointloss2x,2.4,0.9944
trim_first6mo,C_jointloss2x,2.5,0.996
trim_first6mo,C_jointloss2x,2.6,0.9968
trim_first6mo,C_jointloss2x,2.7,0.9976
trim_first6mo,C_jointloss2x,2.8,0.998
trim_first6mo,C_jointloss2x,2.9,0.9996
trim_first6mo,C_jointloss2x,3.0,0.9996
trim_last6mo,A_stationary20,1.0,0.058
trim_last6mo,A_stationary20,1.1,0.0984
trim_last6mo,A_stationary20,1.2,0.1592
trim_last6mo,A_stationary20,1.3,0.2394
trim_last6mo,A_stationary20,1.4,0.3336
trim_last6mo,A_stationary20,1.5,0.435
trim_last6mo,A_stationary20,1.6,0.5358
trim_last6mo,A_stationary20,1.7,0.6196
trim_last6mo,A_stationary20,1.8,0.8056
trim_last6mo,A_stationary20,1.9,0.8816
trim_last6mo,A_stationary20,2.0,0.9412
trim_last6mo,A_stationary20,2.1,0.9632
trim_last6mo,A_stationary20,2.2,0.9726
trim_last6mo,A_stationary20,2.3,0.9786
trim_last6mo,A_stationary20,2.4,0.9858
trim_last6mo,A_stationary20,2.5,0.9906
trim_last6mo,A_stationary20,2.6,0.9928
trim_last6mo,A_stationary20,2.7,0.995
trim_last6mo,A_stationary20,2.8,0.9966
trim_last6mo,A_stationary20,2.9,0.9992
trim_last6mo,A_stationary20,3.0,0.9996
trim_last6mo,B_moving5,1.0,0.266
trim_last6mo,B_moving5,1.1,0.3688
trim_last6mo,B_moving5,1.2,0.4696
trim_last6mo,B_moving5,1.3,0.5714
trim_last6mo,B_moving5,1.4,0.6706
trim_last6mo,B_moving5,1.5,0.7572
trim_last6mo,B_moving5,1.6,0.8204
trim_last6mo,B_moving5,1.7,0.8774
trim_last6mo,B_moving5,1.8,0.916
trim_last6mo,B_moving5,1.9,0.9438
trim_last6mo,B_moving5,2.0,0.9644
trim_last6mo,B_moving5,2.1,0.9786
trim_last6mo,B_moving5,2.2,0.9872
trim_last6mo,B_moving5,2.3,0.9916
trim_last6mo,B_moving5,2.4,0.995
trim_last6mo,B_moving5,2.5,0.9964
trim_last6mo,B_moving5,2.6,0.9976
trim_last6mo,B_moving5,2.7,0.998
trim_last6mo,B_moving5,2.8,0.999
trim_last6mo,B_moving5,2.9,0.9998
trim_last6mo,B_moving5,3.0,0.9998
trim_last6mo,C_jointloss2x,1.0,0.0664
trim_last6mo,C_jointloss2x,1.1,0.1128
trim_last6mo,C_jointloss2x,1.2,0.1884
trim_last6mo,C_jointloss2x,1.3,0.2736
trim_last6mo,C_jointloss2x,1.4,0.365
trim_last6mo,C_jointloss2x,1.5,0.4734
trim_last6mo,C_jointloss2x,1.6,0.5742
trim_last6mo,C_jointloss2x,1.7,0.6586
trim_last6mo,C_jointloss2x,1.8,0.8226
trim_last6mo,C_jointloss2x,1.9,0.898
trim_last6mo,C_jointloss2x,2.0,0.9534
trim_last6mo,C_jointloss2x,2.1,0.9726
trim_last6mo,C_jointloss2x,2.2,0.9792
trim_last6mo,C_jointloss2x,2.3,0.9844
trim_last6mo,C_jointloss2x,2.4,0.9892
trim_last6mo,C_jointloss2x,2.5,0.9922
trim_last6mo,C_jointloss2x,2.6,0.9942
trim_last6mo,C_jointloss2x,2.7,0.996
trim_last6mo,C_jointloss2x,2.8,0.9968
trim_last6mo,C_jointloss2x,2.9,0.9992
trim_last6mo,C_jointloss2x,3.0,0.9996
