cell,D,trades,trades_per_day,win_rate_pct,pf,avg_hold_min,avg_trade,max_dd,net,long_trades,short_trades
E13_R1|W_0400_1600|FF,1.1534,4665,8.655,39.7856,1.140974,74.92,54.39,-32465.0,253735.0,2379,2286
E1_R1|W_0400_1600|FF,1.2948,4333,8.039,40.0185,1.140442,65.1,54.1,-32340.0,234435.0,2172,2161
E1_R1|W_0300_1600|FF,1.3433,4527,8.399,39.7393,1.137774,69.41,53.35,-37035.0,241495.0,2274,2253
E13_R1|W_0400_1600|EO,1.482,4665,8.655,39.5713,1.127573,79.91,49.95,-34705.0,233015.0,2379,2286
E13_R1|EXCL_0200_0800|EO,1.5741,5123,9.505,39.7228,1.132502,107.44,50.62,-29230.0,259305.0,2614,2509
E1_R1|W_0400_1600|EO,1.6043,4333,8.039,39.7877,1.125495,70.43,49.12,-32285.0,212830.0,2172,2161
E1_R1|W_0300_1600|EO,1.6333,4527,8.399,39.5184,1.123663,74.54,48.61,-36450.0,220055.0,2274,2253
E13_R1|EXCL_0200_0800|FF,1.6909,5200,9.647,40.8269,1.133201,88.19,48.92,-26910.0,254370.0,2671,2529
E1_R1|W_0200_1600|FF,1.7124,4635,8.599,39.5901,1.127014,71.62,49.14,-39340.0,227765.0,2323,2312
E1_R1|W_0300_1700|FF,1.7762,4729,8.774,39.797,1.120344,72.84,46.55,-33530.0,220155.0,2369,2360
E1_R1|W_0300_1700|EO,1.7762,4729,8.774,39.797,1.120344,72.84,46.55,-33530.0,220155.0,2369,2360
E13_R1|W_0300_1600|FF,1.901,4872,9.039,39.3473,1.119599,78.88,46.44,-37950.0,226235.0,2478,2394
E1_R1|EXCL_0200_0800|EO,1.9464,4541,8.425,39.771,1.107983,85.91,41.41,-31860.0,188035.0,2263,2278
E1_R1|W_0200_1600|EO,2.0006,4635,8.599,39.3743,1.113373,76.63,44.51,-38745.0,206325.0,2323,2312
E13_R1|W_0200_1600|FF,2.0055,4988,9.254,39.4146,1.117574,82.06,45.53,-39515.0,227095.0,2536,2452
E1_R1|EXCL_0200_0800|FF,2.0862,4541,8.425,40.6078,1.112937,74.17,42.11,-27690.0,191230.0,2263,2278
E13_P0|EXCL_0200_0800|FF,2.147,3809,7.067,41.0344,1.14251,100.06,50.76,-28510.0,193340.0,2048,1761
E12_R1|EXCL_0200_0800|FF,2.1864,5485,10.176,40.0182,1.120812,86.55,43.25,-36265.0,237245.0,2835,2650
E13_R1|W_0300_1600|EO,2.2259,4872,9.039,39.142,1.107136,83.66,42.18,-39685.0,205515.0,2478,2394
E12_R1|W_0300_1600|FF,2.2477,5030,9.332,38.4891,1.114814,77.44,43.7,-38530.0,219810.0,2561,2469
E13_P0|W_0400_1600|FF,2.2506,3292,6.108,40.2491,1.160522,85.3,61.0,-34365.0,200815.0,1766,1526
E13_P0|EXCL_0200_0800|EO,2.2753,3724,6.909,39.8228,1.14712,125.22,54.9,-27875.0,204440.0,1987,1737
E13_R1|W_0200_1600|EO,2.3127,4988,9.254,39.2141,1.105392,86.73,41.37,-40495.0,206375.0,2536,2452
E13_R1|W_0300_1700|FF,2.3401,5075,9.416,39.4286,1.104593,81.71,40.56,-35800.0,205855.0,2573,2502
E13_R1|W_0300_1700|EO,2.3401,5075,9.416,39.4286,1.104593,81.71,40.56,-35800.0,205855.0,2573,2502
E13_P0|W_0200_1600|FF,2.3894,3535,6.558,39.8303,1.138075,93.05,52.53,-37195.0,185700.0,1894,1641
E123_P4|EXCL_0200_0800|FF,2.567,5162,9.577,37.1755,1.116415,82.46,39.18,-31420.0,202265.0,2658,2504
E13_P0|W_0400_1600|EO,2.625,3292,6.108,39.7023,1.139454,90.69,53.96,-33685.0,177635.0,1766,1526
E13_P0|W_0300_1600|FF,2.7143,3454,6.408,39.6063,1.130677,89.01,50.1,-37415.0,173045.0,1849,1605
E13_P0|W_0300_1700|FF,2.7865,3619,6.714,39.3203,1.114652,91.25,43.54,-33615.0,157580.0,1929,1690
E13_P0|W_0300_1700|EO,2.7865,3619,6.714,39.3203,1.114652,91.25,43.54,-33615.0,157580.0,1929,1690
E123_P4|W_0300_1600|FF,2.8028,4794,8.894,35.0438,1.114092,71.36,40.12,-42455.0,192325.0,2431,2363
E13_P0|W_0200_1600|EO,2.8559,3535,6.558,39.3211,1.118828,98.08,45.97,-37375.0,162520.0,1894,1641
E13_P0|W_0300_1600|EO,3.1034,3454,6.408,39.0851,1.111259,94.15,43.39,-37595.0,149865.0,1849,1605
