signal_month,root,BM,cum12_f,cum12_s,slope_me,sig_f,sig_s,liveW
2010-03,CL,0.3099999999998957,22.049999999999926,21.74000000000003,-0.42000000000007276,1.3131746065786631,1.3211990085814087,True
2010-04,CL,-1.6600000000001103,24.239999999999952,25.900000000000063,-2.2099999999999653,1.3329211728555415,1.305407948862893,True
2010-05,CL,-2.4700000000001694,-5.200000000000088,-2.7299999999999187,-1.1199999999999761,1.4183370833216047,1.4243447842836803,True
2010-06,CL,-2.22000000000007,-8.260000000000062,-6.039999999999992,-0.5500000000000114,1.528106264551116,1.5215180254911604,True
2010-07,CL,-1.380000000000038,-3.780000000000072,-2.400000000000034,-0.4099999999999966,1.5691269696887518,1.5743933722317904,True
2010-08,CL,-2.7000000000000313,-9.520000000000067,-6.820000000000036,-1.5800000000000693,1.3385702263594745,1.3269003028571795,True
2010-09,CL,-2.2600000000000335,-2.8900000000000574,-0.6300000000000239,-0.9899999999999665,1.2072083379956264,1.1546229349288868,True
2010-10,CL,-1.72000000000007,-8.050000000000054,-6.329999999999984,-0.7199999999999847,1.2815104854912276,1.223200288265373,True
2010-11,CL,-0.8900000000000432,-5.4399999999999835,-4.54999999999994,-0.5399999999999778,1.2947289056277764,1.2436591452791457,True
2010-12,CL,-1.0200000000000955,1.130000000000038,2.1500000000001336,-0.8299999999999699,1.257460704942769,1.2357969954768862,True
2011-01,CL,-2.640000000000086,7.7999999999999545,10.44000000000004,-2.090000000000046,1.2879230075292112,1.2383774876197164,True
2011-02,CL,-2.460000000000136,3.50999999999992,5.970000000000056,-1.670000000000016,1.4085696317818588,1.29528763063767,True
2011-03,CL,-3.6500000000000767,8.149999999999963,11.80000000000004,-0.5399999999999068,1.6328907359826483,1.589888411584386,True
2011-04,CL,0.8999999999999346,15.059999999999945,14.16000000000001,-0.5100000000000335,1.7129702795727169,1.7620421750707649,True
2011-05,CL,1.1799999999999784,18.749999999999986,17.570000000000007,-0.5699999999999648,2.268863476424787,2.340637831504339,True
2011-06,CL,1.0499999999999545,11.25,10.200000000000045,-0.5499999999999119,2.346289888670934,2.379219463071076,True
2011-07,CL,1.0799999999999415,8.240000000000009,7.160000000000068,-0.4399999999999693,2.278790709296092,2.2663630297215134,True
2011-08,CL,2.249999999999929,8.56000000000003,6.310000000000102,-0.35000000000006537,2.007650587302573,1.9999762415383517,True
2011-09,CL,1.899999999999963,-7.999999999999943,-9.899999999999906,-0.14000000000001478,2.1485392935085295,2.139243134362253,True
2011-10,CL,1.7499999999999574,5.030000000000015,3.280000000000058,0.12000000000004718,2.3755403729450837,2.355410000913098,True
2011-11,CL,1.3099999999999312,9.949999999999989,8.640000000000057,-0.09999999999999432,2.0692419537562157,2.047806151920218,True
2011-12,CL,1.5599999999999454,1.6799999999999784,0.12000000000003297,-0.1799999999999784,1.8101482995488083,1.7814258141689765,True
2012-01,CL,2.6499999999999204,1.3100000000000165,-1.339999999999904,-0.36999999999999034,1.550421543853694,1.537604666550891,True
2012-02,CL,2.419999999999959,7.560000000000073,5.140000000000114,-0.45000000000000284,1.4514017978145937,1.4375440063167757,True
2012-03,CL,3.5299999999999017,-5.569999999999979,-9.09999999999988,-0.5299999999999869,1.343427611394008,1.3270800172739503,True
2012-04,CL,0.9099999999998971,-12.310000000000002,-13.2199999999999,-0.37999999999996703,1.3023434704811803,1.2865974209934976,True
2012-05,CL,0.989999999999867,-19.469999999999985,-20.45999999999985,-0.33000000000005514,1.3496179884684938,1.3347727061800974,True
2012-06,CL,0.7799999999999017,-13.540000000000006,-14.319999999999908,-0.4000000000000057,1.3705202311695563,1.362711015147339,True
2012-07,CL,0.7399999999999096,-10.829999999999998,-11.569999999999908,-0.2699999999999676,1.8449018196138065,1.8365666224031578,True
2012-08,CL,0.5299999999999017,4.369999999999976,3.8400000000000745,-0.2900000000000915,1.741483571028393,1.7316688067060597,True
2012-09,CL,-0.07000000000010687,9.549999999999955,9.620000000000061,-0.3699999999999761,1.469645243879333,1.4562177896510042,True
2012-10,CL,-0.25000000000007105,-10.66000000000001,-10.40999999999994,-0.48999999999993804,1.3738963918152305,1.3669542989067107,True
2012-11,CL,0.049999999999940314,-15.570000000000022,-15.619999999999962,-0.6000000000000796,1.4925558926478872,1.482554465082306,True
2012-12,CL,0.22999999999996135,-11.65000000000002,-11.879999999999981,-0.45000000000000284,1.419655219460097,1.4100050658470293,True
2013-01,CL,0.2100000000000506,-5.800000000000011,-6.010000000000062,-0.4799999999999187,1.1457663560930456,1.1341430874253646,True
2013-02,CL,0.03000000000004377,-20.150000000000006,-20.18000000000005,-0.41000000000005343,0.9033821357289057,0.895773000147438,True
2013-03,CL,0.09000000000010289,-10.759999999999991,-10.850000000000094,-0.2799999999999727,0.8571480713273716,0.8456387012832611,True
2013-04,CL,-0.15999999999993975,-16.22,-16.06000000000006,-0.2199999999999278,1.1097292815551965,1.104805682696364,True
2013-05,CL,-0.3099999999999312,0.7399999999999665,1.0499999999998977,-0.24999999999997158,1.1989544215978885,1.1939911856278034,True
2013-06,CL,0.03000000000004377,6.909999999999982,6.879999999999939,0.1299999999999386,1.304044831939117,1.3012770717295818,True
2013-07,CL,-0.40999999999996817,13.039999999999964,13.449999999999932,0.8099999999999596,1.141343900241076,1.087184670105518,True
2013-08,CL,-1.4199999999999307,8.029999999999973,9.449999999999903,0.589999999999975,1.279098504866238,1.1950718270409517,True
2013-09,CL,-2.359999999999957,7.689999999999969,10.049999999999926,0.42999999999995,1.3462847742184292,1.2350915768788213,True
2013-10,CL,-3.3799999999999244,7.9199999999999875,11.299999999999912,-0.26999999999991076,1.2502125164969071,1.188547457564809,True
2013-11,CL,-3.7399999999999665,1.4599999999999511,5.199999999999918,-0.2900000000000915,1.1162475082811985,1.0724880510101993,True
2013-12,CL,-4.089999999999947,4.489999999999981,8.579999999999927,-0.13000000000003809,0.9920103510600796,0.9695314824403141,True
