percentile,sess_id,trigger_bar_pos,portfolio_mtm_at_trigger,contrib_dual,contrib_bm,recon_check_diff,dual_share_of_negative,classification
1,47,21430,-5126.533738405242,-1802.5071831836115,-3324.02655522163,0.0,0.3516034956875821,BOTH_NEGATIVE_COMPARABLE
1,85,38886,-5014.961033846492,-3127.0175145560656,-1887.943519290426,0.0,0.6235377490376297,BOTH_NEGATIVE_COMPARABLE
1,819,373762,-5079.835644365455,-1764.7993522672825,-3315.0362920981715,9.094947017729282e-13,0.34741268730314045,BOTH_NEGATIVE_COMPARABLE
1,822,375110,-4986.342666500528,-1235.3959792739101,-3750.9466872266175,0.0,0.24775593293529605,BOTH_NEGATIVE_BMOM_DOMINANT
1,824,376011,-4970.530781556404,-2500.156704169828,-2470.374077386575,9.094947017729282e-13,0.5029959201634727,BOTH_NEGATIVE_COMPARABLE
1,841,383787,-5045.611646337028,-2691.136848773111,-2354.4747975639166,9.094947017729282e-13,0.5333618671834962,BOTH_NEGATIVE_COMPARABLE
1,845,385578,-5190.0184089022405,-5190.018408902241,0.0,-9.094947017729282e-13,1.0,SOLAR_ONLY
1,847,386467,-4992.698976782548,-4992.698976782548,0.0,0.0,1.0,SOLAR_ONLY
1,1006,459369,-5110.706433325477,-1390.3806292438994,-3720.325804081577,0.0,0.2720525327335609,BOTH_NEGATIVE_BMOM_DOMINANT
1,1008,460297,-4998.320524875132,-2639.2567026620304,-2359.0638222131015,0.0,0.528028702746702,BOTH_NEGATIVE_COMPARABLE
1,1090,497307,-5059.673822016479,-4067.928085812463,-991.7457362040153,9.094947017729282e-13,0.8039901837370288,BOTH_NEGATIVE_SOLAR_DOMINANT
1,1131,516022,-5060.845713324945,-2634.4840206811514,-2426.3616926437935,0.0,0.5205620107613025,BOTH_NEGATIVE_COMPARABLE
2,47,21399,-4470.087251547871,-1332.3797917373504,-3137.707459810521,0.0,0.29806572372295037,BOTH_NEGATIVE_BMOM_DOMINANT
2,85,38860,-4358.728259887388,-2909.4415085333535,-1449.2867513540345,0.0,0.6674977963890141,BOTH_NEGATIVE_COMPARABLE
2,89,40736,-4503.772823001062,-1450.9681875183458,-3052.804635482716,0.0,0.32216726831960896,BOTH_NEGATIVE_BMOM_DOMINANT
2,92,42114,-4611.610082417556,-2593.0964883902116,-2018.513594027345,0.0,0.5622974280234087,BOTH_NEGATIVE_COMPARABLE
