object,percentile,threshold_dollars,mode,n_sessions,n_triggered,pct_sessions_triggered,mean_frac_session_lost_when_triggered,net,sharpe,maxDD_eod,CDaR_0.95,worst_day,worst_month,top10_day_sum,net_control,sharpe_control,maxDD_control,CDaR_0.95_control,worst_day_control,worst_month_control,top10_day_sum_control,n_placebo,placebo_CDaR_0.95_median,placebo_CDaR_0.95_mean,placebo_worst_day_median,placebo_worst_day_mean,placebo_net_median,gate1_improves_CDaR_and_worstday_vs_control,gate2_beats_placebo_median_CDaR_and_worstday,gate3_retains_95pct_top10_control,CANDIDATE
A_SOLAR_DUAL_HTF,1,-4658.191000000093,FREEZE,1139,12,1.0535557506584723,0.27699275362318837,139985.60000002556,0.9121523647877499,25299.10000000021,20183.271428571017,-8697.49999999984,-9220.599999998776,113139.49999999866,138280.00000002605,0.8992013727445203,25697.800000000076,20447.46607142805,-9233.199999999866,-9220.599999998776,113139.49999999866,200,19082.632142856608,18805.000455356476,-7267.300000000105,-7822.580999999924,152246.3000000258,True,False,True,False
A_SOLAR_DUAL_HTF,1,-4658.191000000093,FLATTEN,1139,12,1.0535557506584723,0.27699275362318837,135567.4000000256,0.8901106225305181,24337.60000000015,19631.178571428074,-5294.899999999921,-9220.599999998776,113139.49999999866,138280.00000002605,0.8992013727445203,25697.800000000076,20447.46607142805,-9233.199999999866,-9220.599999998776,113139.49999999866,200,15453.885714284424,15902.750767855807,-6903.349999999991,-6944.18899999992,166211.55000002563,True,False,True,False
A_SOLAR_DUAL_HTF,2,-4190.425999999936,FREEZE,1139,23,2.019315188762072,0.23827977315689983,138281.0000000258,0.9006717145506656,25031.699999999953,20315.053571428096,-8517.49999999984,-9220.599999998776,113139.49999999866,138280.00000002605,0.8992013727445203,25697.800000000076,20447.46607142805,-9233.199999999866,-9220.599999998776,113139.49999999866,200,17047.98571428471,17118.065517855972,-7267.300000000003,-7592.891499999932,160688.80000002627,True,False,True,False
A_SOLAR_DUAL_HTF,2,-4190.425999999936,FLATTEN,1139,23,2.019315188762072,0.23827977315689983,127891.70000002574,0.8394979970780312,24095.899999999965,19799.874999999418,-5229.69999999997,-9220.599999998776,113139.49999999866,138280.00000002605,0.8992013727445203,25697.800000000076,20447.46607142805,-9233.199999999866,-9220.599999998776,113139.49999999866,200,14408.62589285516,14497.75289285528,-7195.7499999998545,-7152.16799999991,186296.6000000264,True,False,True,False
A_SOLAR_DUAL_HTF,5,-3035.515000000089,FREEZE,1139,57,5.004389815627744,0.24181114453115893,129731.00000002624,0.8463547962746658,25979.199999999808,20639.56249999941,-9330.60000000018,-9220.599999998776,113139.49999999866,138280.00000002605,0.8992013727445203,25697.800000000076,20447.46607142805,-9233.199999999866,-9220.599999998776,113139.49999999866,200,14892.877678570363,15001.651455356283,-7267.300000000047,-7687.765499999921,184542.10000002553,False,False,True,False
A_SOLAR_DUAL_HTF,5,-3035.515000000089,FLATTEN,1139,57,5.004389815627744,0.24181114453115893,128512.00000002583,0.8554701984982935,22570.499999999534,18210.912499998965,-5229.69999999997,-9220.599999998776,113139.49999999866,138280.00000002605,0.8992013727445203,25697.800000000076,20447.46607142805,-9233.199999999866,-9220.599999998776,113139.49999999866,200,11437.174107141946,11469.111294641834,-7304.59999999986,-7320.024999999901,243666.45000002588,True,False,True,False
A_SOLAR_DUAL_HTF,10,-2320.640000000016,FREEZE,1139,114,10.008779631255488,0.24144101977887605,129602.00000002672,0.850300175604575,24749.299999999435,20250.43392857011,-9330.60000000018,-9220.599999998776,113139.49999999866,138280.00000002605,0.8992013727445203,25697.800000000076,20447.46607142805,-9233.199999999866,-9220.599999998776,113139.49999999866,200,12920.363392856283,13083.300464284928,-7267.300000000003,-7670.527999999928,220307.10000002722,False,False,True,False
A_SOLAR_DUAL_HTF,10,-2320.640000000016,FLATTEN,1139,114,10.008779631255488,0.24144101977887605,130347.80000002569,0.8885975183312593,23185.9999999966,16910.42142856881,-5229.69999999997,-9220.599999998776,113139.49999999866,138280.00000002605,0.8992013727445203,25697.800000000076,20447.46607142805,-9233.199999999866,-9220.599999998776,113139.49999999866,200,9769.957142856132,9858.91341071357,-7219.099999999991,-7257.416499999908,312437.50000002515,True,False,True,False
B_DAYONLY_DUAL6040,1,-4962.268163651741,FREEZE,1139,12,1.0535557506584723,0.16213768115942032,179998.8554776703,1.1903544855689716,18200.884238967352,14852.962293954155,-7824.491992134824,-6919.976273642658,108078.1544952342,194416.0419346869,1.2642404671043808,18131.662133903097,14322.231282924864,-7824.49199213478,-6919.976273642658,114829.51643771185,200,13606.752023368526,13642.735892240493,-6178.50631777585,-6593.23158426105,208394.1047695839,False,False,False,False
B_DAYONLY_DUAL6040,1,-4962.268163651741,FLATTEN,1139,12,1.0535557506584723,0.16213768115942032,173834.8559360277,1.1526049680063164,17835.13881570626,14469.551018109183,-5643.043332667678,-6919.976273642658,108078.1544952342,194416.0419346869,1.2642404671043808,18131.662133903097,14322.231282924864,-7824.49199213478,-6919.976273642658,114829.51643771185,200,13128.418776251925,13359.202881996027,-5446.225578731735,-5804.628121880485,215597.78805918116,False,False,False,False
