sess_id,sess_date,worst_intraday_A,worst_intraday_B,final_A,final_B
1,2022-01-03,-986.7500000001091,-718.9990754954138,726.0999999997788,529.075478811252
2,2022-01-04,-402.44999999998834,-293.2466966638853,3533.9999999999477,2575.0623083865958
3,2022-01-05,-400.44999999990705,-291.7893891887913,4222.600000000134,3076.8132720412405
4,2022-01-06,-2600.2000000000353,-1894.6454482928734,-1987.4000000000233,-1448.1264379421773
5,2022-01-07,-1773.7499999999072,-1292.449566921492,-1280.099999999884,-932.7496493959907
6,2022-01-10,-903.849999999984,-658.5936806551267,3861.800000000094,2813.915003544919
7,2022-01-11,-2453.2999999999465,-1787.606214251497,-2453.2999999999465,-1787.606214251497
8,2022-01-12,-1293.1499999998796,-942.2585806705899,-1155.5999999998794,-842.0322590750659
9,2022-01-13,-593.9999999999536,-432.82032008532565,2440.00000000007,1777.915119542605
10,2022-01-14,-1343.949999999948,-979.274190536526,891.5000000000109,649.5948069968058
11,2022-01-17,-436.699999999988,-318.2030871738574,-301.99999999998727,-220.05342873025765
12,2022-01-18,-634.7499999998145,-462.5129598890601,87.6000000001568,63.83006740664197
13,2022-01-19,-578.0999999999549,-421.23472565879933,-472.8999999999578,-344.58035247196676
14,2022-01-20,-310.34999999994943,-226.13768743850073,-277.2000000000553,-201.98281603987496
15,2022-01-21,-4737.449999999933,-2904.5443444050134,-4693.599999999933,-2008.4909254850381
16,2022-01-24,-1773.1499999999737,-1862.6331139164467,6939.9999999999745,3138.480322110452
17,2022-01-25,-1912.7500000001,-3846.2234766376287,1891.6999999998952,-1427.753219486571
18,2022-01-26,-289.99999999997635,-2303.880302081029,1586.4999999998308,-1583.9319768878618
19,2022-01-27,-1012.1999999999935,-737.5433131151483,-494.7999999999538,1209.4249726771932
20,2022-01-28,-1436.5500000000047,-3085.8569528724097,2764.3000000000193,1747.584631529745
21,2022-01-31,-715.7000000000116,-584.2997810595514,-715.7000000000116,1409.3669169503587
22,2022-02-01,-829.6000000000058,-1397.9933593310634,-829.6000000000058,-1397.9933593310634
23,2022-02-02,-1787.9499999999134,-1493.5167838796272,566.0000000001328,301.1077602614945
24,2022-02-03,-2372.300000000023,-3210.147761678052,-30.800000000046566,-1504.0050352809833
25,2022-02-04,-231.39999999999964,-856.4748915754191,370.5999999999476,-191.71539232546982
26,2022-02-07,-2404.349999999953,-2992.011560924344,-2388.2999999999465,-2263.615527402153
27,2022-02-08,-1339.499999999909,-915.7390839316628,-608.1999999998843,627.9886117579064
28,2022-02-09,-491.09999999998763,-357.84185049480584,-491.09999999998763,-357.84185049480584
29,2022-02-10,-928.3999999999251,-304.905156464131,1618.5999999998821,607.4257240643868
30,2022-02-11,-1866.0000000000546,-711.316453590757,-1810.6000000000568,554.3478395768645
31,2022-02-14,-1251.6999999999498,-1752.07562465587,-1037.0999999999312,-869.931205335613
32,2022-02-15,-268.6000000000022,-195.716393897186,1052.2000000000698,766.6894626159014
33,2022-02-16,-866.5999999998949,-1629.514046357879,-817.8999999998941,-1465.7562441561831
34,2022-02-17,-420.4499999999716,-306.36246393918714,3960.100000000064,4209.035153384073
35,2022-02-18,-3755.3499999999076,-1884.667043837816,-3669.899999999896,-1843.5315729931224
36,2022-02-21,-638.0999999999622,-464.9539499098511,921.3000000001048,677.3647925155049
37,2022-02-22,-690.8999999999651,-1048.1503345719864,1178.600000000035,-647.5237703066681
38,2022-02-23,-1026.7999999999302,-501.7916438331764,2114.0000000000873,4228.251415579378
39,2022-02-24,-2240.1999999999243,-1632.3301027865145,9521.600000000071,11392.19054929053
40,2022-02-25,-3164.199999999917,-3522.6646943205196,-3164.199999999917,-3176.675801809889
41,2022-02-28,-6142.799999999916,-4081.205088572893,-6116.599999999917,-3815.58192697102
42,2022-03-01,-1064.349999999964,-2172.749944913806,-41.6999999999407,-982.1438784401325
43,2022-03-02,-2693.7499999999854,-3404.3559683706826,-1898.9999999999418,-2382.419008856909
44,2022-03-03,-376.39999999993597,-98.69614874674045,619.8000000001048,2045.0557003769911
45,2022-03-04,-2254.5499999999083,-2296.7281647460863,-2185.199999999908,-2246.1960280492517
46,2022-03-07,-1894.9999999999436,-557.6338276694676,-709.2999999999429,1972.9875871038482
