sess,intraday_end_A,existing_daily_A,abs_diff_A,intraday_end_B,existing_daily_B,abs_diff_B
2022-01-03,726.0999999997788,726.0999999997788,0.0,529.075478811252,529.0754788112521,1.1368683772161603e-13
2022-01-04,3533.9999999999477,3533.9999999999477,0.0,2575.0623083865958,2575.0623083865958,0.0
2022-01-05,4222.600000000134,4222.600000000134,0.0,3076.8132720412405,3076.813272041241,4.547473508864641e-13
2022-01-06,-1987.4000000000233,-1987.4000000000233,0.0,-1448.1264379421773,-1448.1264379421775,2.2737367544323206e-13
2022-01-07,-1280.099999999884,-1280.099999999884,0.0,-932.7496493959907,-932.7496493959907,0.0
2022-01-10,3861.800000000094,3861.800000000094,0.0,2813.915003544919,2813.9150035449193,4.547473508864641e-13
2022-01-11,-2453.2999999999465,-2453.2999999999465,0.0,-1787.606214251497,-1787.6062142514972,2.2737367544323206e-13
2022-01-12,-1155.5999999998794,-1155.5999999998794,0.0,-842.0322590750659,-842.032259075066,1.1368683772161603e-13
2022-01-13,2440.00000000007,2440.00000000007,0.0,1777.915119542605,1777.9151195426052,2.2737367544323206e-13
2022-01-14,891.5000000000109,891.5000000000109,0.0,649.5948069968058,649.5948069968059,1.1368683772161603e-13
2022-01-17,-301.99999999998727,-301.99999999998727,0.0,-220.05342873025765,-220.05342873025765,0.0
2022-01-18,87.6000000001568,87.6000000001568,0.0,63.83006740664197,63.830067406642016,4.263256414560601e-14
2022-01-19,-472.8999999999578,-472.8999999999578,0.0,-344.58035247196676,-344.5803524719667,5.684341886080802e-14
2022-01-20,-277.2000000000553,-277.2000000000553,0.0,-201.98281603987496,-201.9828160398747,2.5579538487363607e-13
2022-01-21,-4693.599999999933,-4693.599999999933,0.0,-2008.4909254850381,-2008.490925485038,2.2737367544323206e-13
2022-01-24,6939.9999999999745,6939.9999999999745,0.0,3138.480322110452,3138.4803221104526,4.547473508864641e-13
2022-01-25,1891.6999999998952,1891.6999999998952,0.0,-1427.753219486571,-1427.753219486571,0.0
2022-01-26,1586.4999999998308,1586.4999999998308,0.0,-1583.9319768878618,-1583.931976887861,6.821210263296962e-13
2022-01-27,-494.7999999999538,-494.7999999999538,0.0,1209.4249726771932,1209.4249726771932,0.0
2022-01-28,2764.3000000000193,2764.3000000000193,0.0,1747.584631529745,1747.584631529745,0.0
2022-01-31,-715.7000000000116,-715.7000000000116,0.0,1409.3669169503587,1409.366916950359,2.2737367544323206e-13
2022-02-01,-829.6000000000058,-829.6000000000058,0.0,-1397.9933593310634,-1397.9933593310636,2.2737367544323206e-13
2022-02-02,566.0000000001328,566.0000000001328,0.0,301.1077602614945,301.10776026149415,3.410605131648481e-13
2022-02-03,-30.800000000046566,-30.800000000046566,0.0,-1504.0050352809833,-1504.0050352809835,2.2737367544323206e-13
2022-02-04,370.5999999999476,370.5999999999476,0.0,-191.71539232546982,-191.7153923254699,8.526512829121202e-14
2022-02-07,-2388.2999999999465,-2388.2999999999465,0.0,-2263.615527402153,-2263.615527402153,0.0
2022-02-08,-608.1999999998843,-608.1999999998843,0.0,627.9886117579064,627.9886117579061,2.2737367544323206e-13
2022-02-09,-491.09999999998763,-491.09999999998763,0.0,-357.84185049480584,-357.8418504948059,5.684341886080802e-14
2022-02-10,1618.5999999998821,1618.5999999998821,0.0,607.4257240643868,607.4257240643867,1.1368683772161603e-13
2022-02-11,-1810.6000000000568,-1810.6000000000568,0.0,554.3478395768645,554.3478395768642,3.410605131648481e-13
2022-02-14,-1037.0999999999312,-1037.0999999999312,0.0,-869.931205335613,-869.9312053356131,1.1368683772161603e-13
2022-02-15,1052.2000000000698,1052.2000000000698,0.0,766.6894626159014,766.6894626159014,0.0
2022-02-16,-817.8999999998941,-817.8999999998941,0.0,-1465.7562441561831,-1465.7562441561831,0.0
2022-02-17,3960.100000000064,3960.100000000064,0.0,4209.035153384073,4209.035153384072,9.094947017729282e-13
2022-02-18,-3669.899999999896,-3669.899999999896,0.0,-1843.5315729931224,-1843.5315729931222,2.2737367544323206e-13
2022-02-21,921.3000000001048,921.3000000001048,0.0,677.3647925155049,677.3647925155049,0.0
2022-02-22,1178.600000000035,1178.600000000035,0.0,-647.5237703066681,-647.5237703066682,1.1368683772161603e-13
2022-02-23,2114.0000000000873,2114.0000000000873,0.0,4228.251415579378,4228.251415579378,0.0
2022-02-24,9521.600000000071,9521.600000000071,0.0,11392.19054929053,11392.19054929053,0.0
2022-02-25,-3164.199999999917,-3164.199999999917,0.0,-3176.675801809889,-3176.675801809889,0.0
2022-02-28,-6116.599999999917,-6116.599999999917,0.0,-3815.58192697102,-3815.5819269710205,4.547473508864641e-13
2022-03-01,-41.6999999999407,-41.6999999999407,0.0,-982.1438784401325,-982.1438784401323,2.2737367544323206e-13
2022-03-02,-1898.9999999999418,-1898.9999999999418,0.0,-2382.419008856909,-2382.4190088569094,4.547473508864641e-13
2022-03-03,619.8000000001048,619.8000000001048,0.0,2045.0557003769911,2045.0557003769916,4.547473508864641e-13
2022-03-04,-2185.199999999908,-2185.199999999908,0.0,-2246.1960280492517,-2246.1960280492517,0.0
2022-03-07,-709.2999999999429,-709.2999999999429,0.0,1972.9875871038482,1972.9875871038487,4.547473508864641e-13
2022-03-08,-2475.899999999785,-2475.899999999785,0.0,-5443.334648422604,-5443.334648422605,9.094947017729282e-13
2022-03-09,6052.200000000037,6052.200000000037,0.0,3465.346743899604,3465.346743899603,9.094947017729282e-13
2022-03-10,-445.6000000000877,-445.6000000000877,0.0,-917.2004337990562,-917.2004337990562,0.0
2022-03-11,3724.400000000034,3724.400000000034,0.0,4624.123264021614,4624.123264021613,9.094947017729282e-13
2022-03-14,-2690.999999999969,-2690.999999999969,0.0,-3313.0789264044215,-3313.078926404421,4.547473508864641e-13
2022-03-15,3199.900000000127,3199.900000000127,0.0,3320.618458078219,3320.618458078219,0.0
2022-03-16,-352.400000000016,-352.400000000016,0.0,1065.2488308486274,1065.2488308486272,2.2737367544323206e-13
2022-03-17,-2633.0999999999185,-2633.0999999999185,0.0,-1127.6745242035606,-1127.6745242035606,0.0
2022-03-18,288.70000000001164,288.70000000001164,0.0,1925.5660456732621,1925.5660456732621,0.0
2022-03-21,-875.1999999999407,-875.1999999999407,0.0,-1605.6146430666058,-1605.6146430666056,2.2737367544323206e-13
2022-03-22,-142.40000000002328,-142.40000000002328,0.0,1017.2762254019146,1017.2762254019148,1.1368683772161603e-13
2022-03-23,127.3000000000502,127.3000000000502,0.0,197.10805085216342,197.1080508521635,8.526512829121202e-14
2022-03-24,2925.099999999906,2925.099999999906,0.0,1329.2681381519549,1329.268138151955,2.2737367544323206e-13
2022-03-25,-549.399999999885,-549.399999999885,0.0,-919.4807171819158,-919.4807171819159,1.1368683772161603e-13
2022-03-28,-699.2999999999738,-699.2999999999738,0.0,319.54014018470275,319.54014018470264,1.1368683772161603e-13
2022-03-29,-553.7999999999865,-553.7999999999865,0.0,-1409.7571847805177,-1409.757184780518,2.2737367544323206e-13
2022-03-30,-24.69999999990796,-24.69999999990796,0.0,-17.997747316613673,-17.997747316613708,3.552713678800501e-14
2022-03-31,-1203.6999999999553,-1203.6999999999553,0.0,-108.14306416754896,-108.14306416754887,8.526512829121202e-14
2022-04-01,-1189.4999999999982,-1189.4999999999982,0.0,-1190.770402207246,-1190.7704022072462,2.2737367544323206e-13
2022-04-04,822.6999999999825,822.6999999999825,0.0,1836.3992273026593,1836.399227302659,2.2737367544323206e-13
2022-04-05,1371.3000000000975,1371.3000000000975,0.0,2170.120090590638,2170.120090590638,0.0
2022-04-06,-895.5999999999276,-895.5999999999276,0.0,-586.3759240314874,-586.3759240314874,0.0
2022-04-07,-709.5000000000055,-709.5000000000055,0.0,-3446.174212621746,-3446.1742126217464,4.547473508864641e-13
2022-04-08,-256.49999999998545,-256.49999999998545,0.0,275.41814230090233,275.4181423009022,1.1368683772161603e-13
2022-04-11,-1735.400000000045,-1735.400000000045,0.0,-900.4821960392295,-900.4821960392296,1.1368683772161603e-13
2022-04-12,898.300000000112,898.300000000112,0.0,1837.2035086763078,1837.2035086763078,0.0
2022-04-13,1595.50000000012,1595.50000000012,0.0,2450.8506178561493,2450.8506178561493,0.0
2022-04-14,3880.899999999885,3880.899999999885,0.0,4402.196370406417,4402.1963704064165,9.094947017729282e-13
2022-04-18,690.7000000001608,690.7000000001608,0.0,349.4255760785834,349.4255760785837,2.8421709430404007e-13
2022-04-19,-2470.100000000093,-2470.100000000093,0.0,-326.7120014752277,-326.71200147522796,2.8421709430404007e-13
2022-04-20,-1039.999999999971,-1039.999999999971,0.0,446.86016161758374,446.86016161758374,0.0
