date,net15,cum15,dd15,net30,cum30,dd30,net60,cum60,dd60
2022-01-07,169.128,169.128,0.0,136.128,136.128,0.0,-397.872,-397.872,0.0
2022-01-12,102.128,271.256,0.0,-116.872,19.255999999999986,-116.872,-152.872,-550.744,-152.872
2022-02-04,157.128,428.38399999999996,0.0,225.128,244.38399999999996,0.0,159.128,-391.61600000000004,0.0
2022-02-10,347.128,775.512,0.0,667.128,911.512,0.0,825.128,433.512,0.0
2022-03-04,125.128,900.64,0.0,42.128,953.64,0.0,416.128,849.64,0.0
2022-03-10,139.128,1039.768,0.0,-57.872,895.768,-57.87199999999996,183.128,1032.768,0.0
2022-04-01,-91.872,947.8960000000001,-91.87199999999996,-242.872,652.896,-300.744,-230.872,801.896,-230.87200000000007
2022-04-12,92.128,1040.0240000000001,0.0,-242.872,410.02399999999994,-543.616,32.128,834.024,-198.74400000000003
2022-05-06,-627.872,412.15200000000016,-627.872,-837.872,-427.848,-1381.488,-184.872,649.152,-383.616
2022-05-11,364.128,776.2800000000002,-263.7439999999999,563.128,135.28000000000003,-818.3599999999999,538.128,1187.2800000000002,0.0
2022-06-03,-195.872,580.4080000000001,-459.616,86.128,221.40800000000002,-732.232,-134.872,1052.4080000000001,-134.87200000000007
2022-06-10,30.128,610.5360000000002,-429.48799999999994,-327.872,-106.464,-1060.104,-704.872,347.5360000000002,-839.744
2022-07-08,191.128,801.6640000000002,-238.3599999999999,-46.872,-153.336,-1106.976,397.128,744.6640000000002,-442.616
2022-07-13,264.128,1065.7920000000001,0.0,538.128,384.79200000000003,-568.848,485.128,1229.7920000000001,0.0
2022-08-05,214.128,1279.92,0.0,251.128,635.9200000000001,-317.7199999999999,619.128,1848.92,0.0
2022-08-10,104.128,1384.048,0.0,89.128,725.0480000000001,-228.59199999999987,236.128,2085.0480000000002,0.0
2022-09-02,407.128,1791.176,0.0,384.128,1109.1760000000002,0.0,-7.872,2077.1760000000004,-7.871999999999844
2022-09-13,-132.872,1658.3039999999999,-132.87200000000007,-272.872,836.3040000000001,-272.87200000000007,-323.872,1753.3040000000003,-331.7439999999999
2022-10-07,-285.872,1372.4319999999998,-418.74400000000014,-483.872,352.4320000000001,-756.7440000000001,-408.872,1344.4320000000002,-740.616
2022-10-13,6.128,1378.5599999999997,-412.6160000000002,366.128,718.5600000000001,-390.6160000000001,353.128,1697.5600000000002,-387.48800000000006
2022-11-04,764.128,2142.6879999999996,0.0,349.128,1067.688,-41.488000000000056,35.128,1732.688,-352.3600000000001
2022-11-10,176.128,2318.816,0.0,-377.872,689.816,-419.3600000000001,-274.872,1457.816,-627.2320000000002
2022-12-02,146.128,2464.944,0.0,110.128,799.9440000000001,-309.2320000000001,242.128,1699.944,-385.10400000000027
2022-12-13,89.128,2554.072,0.0,117.128,917.0720000000001,-192.10400000000004,667.128,2367.072,0.0
2023-01-06,414.128,2968.2000000000003,0.0,303.128,1220.2,0.0,-5.872,2361.2000000000003,-5.871999999999844
2023-01-12,-537.872,2430.3280000000004,-537.8719999999998,-535.872,684.3280000000001,-535.872,-102.872,2258.3280000000004,-108.74399999999969
2023-02-03,420.128,2850.4560000000006,-117.74399999999969,581.128,1265.4560000000001,0.0,799.128,3057.4560000000006,0.0
2023-02-14,104.128,2954.5840000000007,-13.61599999999953,447.128,1712.584,0.0,473.128,3530.5840000000007,0.0
2023-03-10,463.128,3417.712000000001,0.0,435.128,2147.712,0.0,387.128,3917.712000000001,0.0
2023-03-14,-243.872,3173.840000000001,-243.87199999999984,-217.872,1929.84,-217.87200000000007,-400.872,3516.840000000001,-400.87199999999984
2023-04-12,252.128,3425.968000000001,0.0,362.128,2291.968,0.0,148.128,3664.968000000001,-252.7439999999997
2023-05-05,-104.872,3321.0960000000014,-104.87199999999984,-208.872,2083.096,-208.87199999999984,-382.872,3282.0960000000014,-635.6159999999995
2023-05-10,41.128,3362.2240000000015,-63.74399999999969,-38.872,2044.224,-247.74399999999991,-117.872,3164.2240000000015,-753.4879999999994
2023-06-02,-247.872,3114.3520000000017,-311.61599999999953,245.128,2289.352,-2.6159999999999854,79.128,3243.3520000000017,-674.3599999999992
2023-06-13,39.128,3153.480000000002,-272.4879999999994,291.128,2580.48,0.0,407.128,3650.480000000002,-267.23199999999906
2023-07-07,-22.872,3130.608000000002,-295.3599999999992,-210.872,2369.608,-210.87199999999984,18.128,3668.608000000002,-249.1039999999989
2023-07-12,-3.872,3126.736000000002,-299.23199999999906,-134.872,2234.7360000000003,-345.7439999999997,-236.872,3431.736000000002,-485.97599999999875
2023-08-04,34.128,3160.8640000000023,-265.1039999999989,252.128,2486.8640000000005,-93.61599999999953,183.128,3614.8640000000023,-302.8479999999986
2023-08-10,-90.872,3069.9920000000025,-355.97599999999875,-489.872,1996.9920000000004,-583.4879999999996,-398.872,3215.9920000000025,-701.7199999999984
2023-09-01,319.128,3389.1200000000026,-36.84799999999859,294.128,2291.1200000000003,-289.3599999999997,197.128,3413.1200000000026,-504.5919999999983
2023-09-13,-199.872,3189.248000000003,-236.71999999999844,-174.872,2116.2480000000005,-464.2319999999995,-77.872,3335.248000000003,-582.4639999999981
2023-10-06,26.128,3215.376000000003,-210.59199999999828,105.128,2221.3760000000007,-359.10399999999936,418.128,3753.376000000003,-164.33599999999797
2023-10-12,-58.872,3156.504000000003,-269.4639999999981,-32.872,2188.504000000001,-391.9759999999992,97.128,3850.504000000003,-67.20799999999781
2023-11-03,-176.872,2979.6320000000032,-446.33599999999797,-295.872,1892.6320000000007,-687.8479999999993,-97.872,3752.6320000000032,-165.07999999999765
2023-11-14,-168.872,2810.7600000000034,-615.2079999999978,-203.872,1688.7600000000007,-891.7199999999993,-286.872,3465.7600000000034,-451.9519999999975
2023-12-08,263.128,3073.8880000000036,-352.07999999999765,137.128,1825.8880000000006,-754.5919999999994,563.128,4028.8880000000036,0.0
2023-12-12,-161.872,2912.0160000000037,-513.9519999999975,86.128,1912.0160000000005,-668.4639999999995,83.128,4112.016000000003,0.0
2024-01-05,-64.872,2847.144000000004,-578.8239999999973,-91.872,1820.1440000000005,-760.3359999999996,-361.872,3750.1440000000034,-361.87199999999984
2024-01-11,9.128,2856.272000000004,-569.6959999999972,-107.872,1712.2720000000004,-868.2079999999996,-375.872,3374.2720000000036,-737.7439999999997
2024-02-02,270.128,3126.400000000004,-299.567999999997,342.128,2054.4000000000005,-526.0799999999995,306.128,3680.4000000000037,-431.61599999999953
2024-02-13,57.128,3183.5280000000043,-242.43999999999687,184.128,2238.5280000000007,-341.9519999999993,455.128,4135.528000000004,0.0
2024-03-08,45.128,3228.6560000000045,-197.31199999999671,-268.872,1969.6560000000006,-610.8239999999994,-430.872,3704.656000000004,-430.87199999999984
2024-03-12,432.128,3660.7840000000047,0.0,70.128,2039.7840000000006,-540.6959999999995,-214.872,3489.784000000004,-645.7439999999997
2024-04-05,122.128,3782.912000000005,0.0,265.128,2304.9120000000007,-275.5679999999993,255.128,3744.9120000000044,-390.61599999999953
2024-04-10,200.128,3983.040000000005,0.0,156.128,2461.040000000001,-119.43999999999915,148.128,3893.0400000000045,-242.48799999999937
2024-05-03,-63.872,3919.168000000005,-63.871999999999844,-174.872,2286.168000000001,-294.311999999999,56.128,3949.1680000000047,-186.35999999999922
2024-05-15,31.128,3950.2960000000053,-32.74399999999969,103.128,2389.296000000001,-191.18399999999883,-88.872,3860.296000000005,-275.23199999999906
2024-06-07,-71.872,3878.4240000000054,-104.61599999999953,-35.872,2353.4240000000013,-227.05599999999868,-10.872,3849.424000000005,-286.1039999999989
2024-06-12,-318.872,3559.5520000000056,-423.4879999999994,-358.872,1994.5520000000013,-585.9279999999987,-568.872,3280.552000000005,-854.9759999999987
2024-07-05,117.128,3676.6800000000057,-306.3599999999992,287.128,2281.680000000001,-298.7999999999988,302.128,3582.6800000000053,-552.8479999999986
2024-07-11,10.128,3686.808000000006,-296.23199999999906,97.128,2378.8080000000014,-201.67199999999866,811.128,4393.808000000005,0.0
