date,pre_tod,pre_close,entry,reaction,signal,group,event_type,exit15_tod,gross15,net15,exit30_tod,gross30,net30,exit60_tod,gross60,net60
2022-01-03,30420,19798.25,19747.25,-1,1,placebo,,35100,246.0,243.128,36000,-265.0,-267.872,37800,147.0,144.128
2022-01-04,30420,19890.0,19875.0,-1,1,placebo,,35100,-80.0,-82.872,36000,-199.0,-201.872,37800,-423.0,-425.872
2022-01-05,30420,19573.0,19564.25,-1,1,placebo,,35100,-84.0,-86.872,36000,52.0,49.128,37800,-8.0,-10.872
2022-01-06,30420,19068.75,19055.25,-1,1,placebo,,35100,588.0,585.128,36000,111.0,108.128,37800,254.0,251.128
2022-01-07,30420,19125.0,19122.25,-1,1,release,NFP,35100,172.0,169.128,36000,139.0,136.128,37800,-395.0,-397.872
2022-01-10,30420,18762.0,18741.0,-1,1,placebo,,35100,-236.0,-238.872,36000,-469.0,-471.872,37800,-572.0,-574.872
2022-01-11,30420,19018.5,18929.5,-1,1,placebo,,35100,-267.0,-269.872,36000,-68.0,-70.872,37800,154.0,151.128
2022-01-12,30420,19244.75,19303.25,1,-1,release,CPI,35100,105.0,102.128,36000,-114.0,-116.872,37800,-150.0,-152.872
2022-01-13,30420,19271.5,19314.75,1,-1,placebo,,35100,-33.0,-35.872,36000,45.0,42.128,37800,333.0,330.128
2022-01-14,30420,18736.0,18752.75,1,-1,placebo,,35100,-543.0,-545.872,36000,-771.0,-773.872,37800,-506.0,-508.872
2022-01-17,30420,18982.0,18961.75,-1,1,placebo,,35100,-98.0,-100.872,36000,-82.0,-84.872,37800,-96.0,-98.872
2022-01-18,30420,18697.25,18711.75,1,-1,placebo,,35100,-27.0,-29.872,36000,57.0,54.128,37800,-295.0,-297.872
2022-01-19,30420,18684.0,18631.75,-1,1,placebo,,35100,132.0,129.128,36000,376.0,373.128,37800,58.0,55.128
2022-01-20,30420,18514.25,18533.25,1,-1,placebo,,35100,-358.0,-360.872,36000,-433.0,-435.872,37800,-408.0,-410.872
2022-01-21,30420,18088.75,18110.25,1,-1,placebo,,35100,298.0,295.128,36000,383.0,380.128,37800,459.0,456.128
2022-01-24,30420,17585.75,17554.75,-1,1,placebo,,35100,-213.0,-215.872,36000,-375.0,-377.872,37800,-434.0,-436.872
2022-01-25,30420,17542.0,17585.0,1,-1,placebo,,35100,37.0,34.128,36000,481.0,478.128,37800,45.0,42.128
2022-01-26,30420,17863.75,17840.0,-1,1,fomc_only,,35100,-427.0,-429.872,36000,-82.0,-84.872,37800,-368.0,-370.872
2022-01-27,30420,17642.0,17697.5,1,-1,placebo,,35100,-47.0,-49.872,36000,-91.0,-93.872,37800,325.0,322.128
2022-01-28,30420,17230.5,17432.25,1,-1,placebo,,35100,680.0,677.128,36000,672.0,669.128,37800,376.0,373.128
2022-01-31,30420,17801.75,17852.0,1,-1,placebo,,35100,-294.0,-296.872,36000,-571.0,-573.872,37800,-695.0,-697.872
2022-02-01,30420,18317.5,18308.25,-1,1,placebo,,35100,-564.0,-566.872,36000,-408.0,-410.872,37800,-491.0,-493.872
2022-02-02,30420,18567.75,18531.75,-1,1,placebo,,35100,-327.0,-329.872,36000,-289.0,-291.872,37800,-413.0,-415.872
2022-02-03,30420,18161.25,18069.5,-1,1,placebo,,35100,192.0,189.128,36000,20.0,17.128,37800,471.0,468.128
2022-02-04,30420,17987.75,17883.75,-1,1,release,NFP,35100,160.0,157.128,36000,228.0,225.128,37800,162.0,159.128
2022-02-07,30420,18105.75,18072.25,-1,1,placebo,,35100,219.0,216.128,36000,294.0,291.128,37800,113.0,110.128
2022-02-08,30420,17893.5,17880.5,-1,1,placebo,,35100,126.0,123.128,36000,23.0,20.128,37800,-52.0,-54.872
2022-02-09,30420,18298.25,18283.75,-1,1,placebo,,35100,-8.0,-10.872,36000,-163.0,-165.872,37800,-73.0,-75.872
2022-02-10,30420,18387.25,18106.5,-1,1,release,CPI,35100,350.0,347.128,36000,670.0,667.128,37800,828.0,825.128
2022-02-11,30420,18057.0,18065.25,1,-1,placebo,,35100,128.0,125.128,36000,247.0,244.128,37800,217.0,214.128
2022-02-14,30420,17611.5,17573.5,-1,1,placebo,,35100,156.0,153.128,36000,316.0,313.128,37800,255.0,252.128
2022-02-15,30420,17885.75,17836.75,-1,1,placebo,,35100,60.0,57.128,36000,118.0,115.128,37800,105.0,102.128
