scope,group,horizon,n,net_c1_t,ci_lo,ci_hi,gross_t,win_rate
pooled,release,15,102,47.255450980392126,-5.366362745098053,91.9829019607843,50.127450980392155,0.5882352941176471
pooled,release,30,102,42.00054901960784,-22.78327450980391,107.47407843137259,44.872549019607845,0.5588235294117647
pooled,release,60,102,98.99074509803924,12.154960784313737,183.79687254901964,101.86274509803921,0.5686274509803921
pooled,placebo,15,998,-15.07640881763528,-30.755992985971954,-0.28292184368738954,-12.20440881763527,0.46993987975951906
pooled,placebo,30,998,-8.180617234468945,-29.713733466933874,11.980855711422839,-5.3086172344689375,0.4969939879759519
pooled,placebo,60,998,-17.884024048096194,-44.007596192384774,6.228075150300582,-15.012024048096192,0.48597194388777554
pooled,fomc_only,15,34,17.539764705882348,-41.11244117647061,72.30888235294115,20.41176470588235,0.5882352941176471
pooled,fomc_only,30,34,12.039764705882348,-47.14038235294119,74.83535294117647,14.911764705882353,0.5
pooled,fomc_only,60,34,-24.342588235294123,-127.77347058823533,76.71991176470587,-21.470588235294116,0.47058823529411764
etype_CPI,CPI,15,52,23.493384615384606,-32.99699999999999,79.84482692307692,26.365384615384617,0.5961538461538461
etype_CPI,CPI,30,52,21.10876923076922,-57.64411538461538,111.26405769230767,23.98076923076923,0.5192307692307693
etype_CPI,CPI,60,52,39.26261538461538,-66.41574999999999,148.42175000000003,42.13461538461539,0.5192307692307693
etype_NFP,NFP,15,50,71.96799999999999,-3.6409999999999987,144.3955,74.84,0.58
etype_NFP,NFP,30,50,63.728,-37.7425,164.06849999999997,66.6,0.6
etype_NFP,NFP,60,50,161.108,30.795500000000025,299.88,163.98,0.62
year2022,release,15,24,106.41966666666667,2.3852916666666735,203.42591666666664,109.29166666666667,0.7916666666666666
year2022,release,30,24,38.211333333333336,-91.800125,174.76966666666667,41.083333333333336,0.5833333333333334
year2022,release,60,24,98.628,-45.94908333333333,235.81445833333328,101.5,0.5833333333333334
year2022,placebo,15,225,-22.800888888888892,,,-19.92888888888889,0.44
year2022,placebo,30,225,-27.258666666666677,,,-24.386666666666667,0.5022222222222222
year2022,placebo,60,225,-38.28088888888888,,,-35.40888888888889,0.4577777777777778
year2023,release,15,23,15.562782608695652,-84.57308695652175,117.08886956521735,18.434782608695652,0.4782608695652174
year2023,release,30,23,43.25843478260868,-86.3633043478261,163.06386956521746,46.130434782608695,0.5217391304347826
year2023,release,60,23,75.8671304347826,-55.269826086956535,215.2182173913042,78.73913043478261,0.5652173913043478
year2023,placebo,15,226,-13.296778761061958,,,-10.424778761061948,0.4778761061946903
year2023,placebo,30,226,-8.172884955752226,,,-5.300884955752212,0.46017699115044247
year2023,placebo,60,226,-33.30120353982303,,,-30.42920353982301,0.4469026548672566
year2024,release,15,24,72.41966666666667,-1.4251250000000064,148.29675,75.29166666666667,0.7083333333333334
year2024,release,30,24,78.378,-51.59179166666666,197.47279166666667,81.25,0.5833333333333334
year2024,release,60,24,135.54466666666667,-73.70012499999997,352.2790416666665,138.41666666666666,0.5833333333333334
year2024,placebo,15,228,-19.27550877192984,,,-16.403508771929825,0.47368421052631576
year2024,placebo,30,228,-21.898315789473696,,,-19.026315789473685,0.5175438596491229
year2024,placebo,60,228,-34.80182456140351,,,-31.92982456140351,0.4780701754385965
year2025,release,15,22,-0.09927272727273878,-114.57654545454541,113.58822727272724,2.772727272727273,0.4090909090909091
year2025,release,30,22,-54.28109090909093,-207.60722727272724,91.96436363636364,-51.40909090909091,0.45454545454545453
year2025,release,60,22,-49.46290909090907,-237.10381818181824,153.4791363636363,-46.59090909090909,0.45454545454545453
year2025,placebo,15,226,-21.115362831858416,,,-18.243362831858406,0.45132743362831856
year2025,placebo,30,226,15.955433628318586,,,18.827433628318584,0.4823008849557522
year2025,placebo,60,226,29.322690265486752,,,32.19469026548673,0.5530973451327433
year2026,release,15,9,19.127999999999986,-102.37200000000001,167.73077777777772,22.0,0.4444444444444444
year2026,release,30,9,187.2391111111111,13.261333333333326,397.1752222222222,190.11111111111111,0.7777777777777778
year2026,release,60,9,424.4613333333334,96.56966666666665,742.1307777777777,427.3333333333333,0.7777777777777778
year2026,placebo,15,93,24.257032258064513,,,27.129032258064516,0.5591397849462365
year2026,placebo,30,93,12.934451612903231,,,15.806451612903226,0.5591397849462365
year2026,placebo,60,93,-4.312860215053735,,,-1.4408602150537635,0.5053763440860215
