date,n_fh,n_rod,rv_fh_raw,rv_rod,rv_day,rv_fh_deseason,prior_day_logRV,raw_early,deseason_early,y
2025-01-02,60,330,4.0426765621176045e-05,0.00013245403480584034,0.00017288080042701637,113.67147853487758,-9.215336639835176,-10.116018476987954,4.7333125208708005,-8.929274879849928
2025-01-03,60,330,4.256148138159167e-05,2.70128309577692e-05,6.957431233936087e-05,121.60613901494538,-8.662908215819071,-10.06456090663833,4.800787453578001,-10.519198584183403
2025-01-06,60,330,1.798311455445601e-05,3.668996415547423e-05,5.467307870993024e-05,44.04648553786569,-9.573115134332951,-10.926077320648803,3.785245565722943,-10.213007296553837
2025-01-07,60,330,3.885208143814046e-05,7.065339025660529e-05,0.00010950547169474575,104.08833081535282,-9.814139132212194,-10.155748906314463,4.645239873423709,-9.557724463338134
2025-01-08,60,330,4.5810046956472825e-05,7.814138239530174e-05,0.00012395142935177456,123.71398873096204,-9.119536040141138,-9.991007125039456,4.817972358946197,-9.456990777230699
2025-01-10,60,330,4.7914696270032883e-05,7.875982618241196e-05,0.00012667452245244485,105.79907003464673,-8.995620767869253,-9.946088289121482,4.661541729542909,-9.449107511123007
2025-01-13,60,330,2.5866684814768494e-05,5.790243539451176e-05,8.376912020928025e-05,73.37704600836075,-8.973889576473667,-10.562554717841582,4.295611162030176,-9.756751112188532
2025-01-14,60,330,2.7359877154177885e-05,6.669441607872983e-05,9.405429323290773e-05,75.25856053687907,-9.387446112309476,-10.506432955198882,4.32092965844609,-9.615389325507728
2025-01-15,60,330,2.170966142782231e-05,3.588361331507956e-05,5.759327474290187e-05,55.332850608237166,-9.271638354849653,-10.737753169413446,4.013366775702859,-10.23522982029566
2025-01-16,60,330,2.504737247357205e-05,4.805756578287571e-05,7.310493825644775e-05,62.7928331979575,-9.762104755014898,-10.594741627209444,4.139840945910218,-9.943110978483508
2025-01-17,60,330,2.7563352971732792e-05,2.366747330422308e-05,5.123082627595587e-05,68.7854246612855,-9.523614638682497,-10.499023458415815,4.230991871642328,-10.651408886894858
2025-01-21,60,330,3.21506645770327e-05,2.675766233918776e-05,5.890832691622046e-05,90.27691511217378,-9.879169131391407,-10.34507743635797,4.502881781141481,-10.528689683052646
2025-01-22,60,330,9.81389421950272e-06,1.4934311971498976e-05,2.4748206191001696e-05,20.687679082931254,-9.739528103509244,-11.531711398885044,3.029538309676551,-11.111849175552955
2025-01-23,60,330,6.20224975908957e-06,1.683196964896022e-05,2.303421940804979e-05,16.435099734897744,-10.606757548707414,-11.990598467363297,2.7994192755430234,-10.992230524585493
2025-01-24,60,330,8.879758502790773e-06,2.212598199087981e-05,3.1005740493670585e-05,24.16049071525868,-10.678529647363524,-11.631736196961674,3.184718683922379,-10.718757984286633
2025-01-27,60,330,4.408240789572822e-05,9.125869536609977e-05,0.000135341103261828,101.53259041928781,-10.381338193407132,-10.029449769027867,4.620379834818919,-9.301812278358351
2025-01-28,60,330,3.4690235624038105e-05,3.317244784493998e-05,6.786268346897809e-05,84.11732135009763,-8.90771227541399,-10.269052304730154,4.432212507128464,-10.313790910774904
2025-01-29,60,330,2.21918881858718e-05,0.00011008956115356057,0.00013228144933943238,61.43474897649536,-9.598024255196435,-10.715783732892604,4.117975619309647,-9.114216331141515
2025-01-30,60,330,3.522069332139932e-05,5.4823405885400966e-05,9.00440992068003e-05,99.62024032899217,-8.9305787133078,-10.25387676964422,4.601365360099487,-9.811393340500725
2025-01-31,60,330,1.62887354152763e-05,7.930783810297227e-05,9.559657351824857e-05,36.97576385562056,-9.315211016453821,-11.025036767874003,3.610262667088562,-9.442173593060744
2025-02-03,60,330,6.363414215721849e-05,0.00010214070551690879,0.00016577484767412728,208.38564271250004,-9.255373580408579,-9.662360405286567,5.3393904145717235,-9.189159229416871
2025-02-04,60,330,1.5064437693038069e-05,2.791402389063927e-05,4.297846158367734e-05,39.673786056169504,-8.704880029580963,-11.103173711466068,3.6806906687463727,-10.48638134701234
2025-02-05,60,330,1.8591811766572993e-05,2.1439564136121985e-05,4.0031375902694975e-05,53.962361523775144,-10.05481146116257,-10.892789301777341,3.9882867947217155,-10.750272551440242
2025-02-06,60,330,1.179184712861991e-05,3.386542670264314e-05,4.5657273831263044e-05,32.54647309820064,-10.125847013761955,-11.348102186592175,3.4826690094260377,-10.293115925269209
2025-02-07,60,330,3.209132880053628e-05,0.00010476852063911888,0.00013685984943965514,77.26439478935536,-9.994347624486897,-10.346924695144622,4.347233238733935,-9.16375720678004
2025-02-10,60,330,9.949249265291505e-06,1.1817718397539846e-05,2.1766967662831352e-05,26.110202794933514,-8.896553152545343,-11.518013460364793,3.262326149625858,-11.345910593591752
2025-02-11,60,330,9.013148025792256e-06,1.4573391716780455e-05,2.358653974257271e-05,22.27740108182165,-10.735116982137889,-11.616826154937575,3.1035727602220327,-11.1363131771486
2025-02-12,60,330,1.5506781728869273e-05,2.8225320249016608e-05,4.373210197788588e-05,41.691092528217766,-10.654834358535068,-11.074233098833012,3.7302874975511995,-10.475291101703577
2025-02-13,60,330,2.2631655632251866e-05,2.7365414132133127e-05,4.999706976438499e-05,57.64683455737465,-10.037428126512246,-10.69616094004702,4.0543353372695785,-10.506230599840181
2025-02-14,60,330,5.845217122374578e-06,1.3241022967287713e-05,1.908624008966229e-05,15.456716532971955,-9.903546158965751,-12.049886817045035,2.738043635930527,-11.232190747049764
2025-02-18,60,330,1.1999690020724612e-05,2.0010774782750736e-05,3.201046480347535e-05,31.8411358010265,-10.866542896688472,-11.330629740116198,3.4607590324827386,-10.819239690340575
2025-02-19,60,330,6.7705082334259885e-06,1.7538994522786685e-05,2.4309502756212672e-05,17.409635345321178,-10.349447683516999,-11.90293440245072,2.857023808432726,-10.951083897475984
2025-02-20,60,330,2.0472419469468613e-05,2.5623366467516745e-05,4.609578593698536e-05,57.470242275462,-10.624643224135328,-10.796431969405184,4.051267288196548,-10.57200587014677
2025-02-21,60,330,1.6971361103925784e-05,5.049889768510026e-05,6.747025878902605e-05,46.52177845468196,-9.984789023485163,-10.983983275456852,3.839920556814001,-9.893559049939011
2025-02-24,60,330,3.224920590644177e-05,4.3539297041916364e-05,7.578850294835813e-05,90.50834733359122,-9.60382366771608,-10.342017138081713,4.505442082182717,-10.041846647398074
2025-02-25,60,330,4.85637648429603e-05,7.750087640988066e-05,0.00012606464125284098,136.2072599786974,-9.48756395296297,-9.932632884503306,4.914177696103166,-9.465221313154325
2025-02-26,60,330,3.2103261538211546e-05,7.08459840759197e-05,0.00010294924561413125,78.32139870553866,-8.97871575674935,-10.346552927438037,4.36082085691798,-9.555002275495898
2025-02-27,60,330,5.9502582747575896e-05,9.905554673165114e-05,0.00015855812947922703,144.22294855165288,-9.181274452209104,-9.729490838832485,4.971360356097628,-9.21982978707766
2025-02-28,60,330,8.338810844303994e-05,0.00014393291874876323,0.00022732102719180317,208.99013948566068,-8.749389284379356,-9.392004843381553,5.342287071357378,-8.846163208948855
2025-03-03,60,330,5.141885831309267e-05,0.00015580403622338673,0.0002072228945364794,147.04053203168922,-8.389147322841518,-9.875505559541196,4.990708276879458,-8.766911518422969
2025-03-04,60,330,9.167441990305898e-05,0.00020958543207968015,0.00030125985198273914,259.90139000290003,-8.481715558815875,-9.29726717178192,5.5603022898551515,-8.470379111369503
2025-03-05,60,330,0.00011072193143204593,0.00017521743766112837,0.0002859393690931743,237.18698322566627,-8.10753737001702,-9.108488621954741,5.468848788828856,-8.649482854385496
2025-03-06,60,330,4.0507646848493114e-05,0.00018203792906279297,0.00022254557591128607,113.2378516752767,-8.1597307657965,-10.114019790600445,4.729490488633826,-8.611295491156126
2025-03-07,60,330,5.6970741597454735e-05,0.00021500321118657183,0.00027197395278402654,150.50271995605215,-8.410378641777575,-9.772972727223804,5.013981156823308,-8.444857594196652
2025-03-10,60,330,4.5071655787022744e-05,0.0001623822857090692,0.00020745394149609194,113.45881131486502,-8.209804258077165,-10.007256983817559,4.731439875154531,-8.725557214332277
2025-03-11,60,330,0.00010804107475914796,0.0002695853266278754,0.00037762640138702333,283.1018899420089,-8.48060121162575,-9.132999081300113,5.6458068679769156,-8.218625606861764
2025-03-12,60,330,5.0507910821404345e-05,0.00014377147623799522,0.00019427938705939956,141.2684364233129,-7.8816052072096445,-9.89338058402248,4.950661884860007,-8.847285489529382
2025-03-13,60,330,6.135786539216174e-05,0.00013208776270189052,0.00019344562809405226,168.67160709881915,-8.546213295425824,-9.698787189773734,5.127953671290098,-8.93204398735163
2025-03-14,60,330,4.421158736433652e-05,6.56446594594687e-05,0.00010985624682380522,112.37223716728516,-8.550514076742024,-10.026523645673736,4.721816906658938,-9.631254309199718
2025-03-17,60,330,3.160895466234265e-05,5.99119034882689e-05,9.152085815061156e-05,82.63984626588561,-9.116337893897484,-10.36207010212404,4.414491964522693,-9.722635349909998
2025-03-18,60,330,3.963990467100878e-05,8.091318171987794e-05,0.00012055308639088672,100.23366405489112,-9.29894365373108,-10.135674253373976,4.607504100837636,-9.422133808731841
2025-03-19,60,330,2.05881198306882e-05,9.919824989554358e-05,0.00011978636972623179,54.08287197321979,-9.023420351085932,-10.790796355776473,3.990517536338314,-9.218390186011092
2025-03-20,60,330,2.849106787681706e-05,7.871846310968146e-05,0.00010720953098649853,63.66952303437242,-9.029800653995954,-10.465919927643148,4.153706002786369,-9.449632828915925
2025-03-21,60,330,3.213591649764008e-05,5.839981465171085e-05,9.053573114935093e-05,75.20767231771288,-9.140725404823552,-10.345536259316193,4.320253251253048,-9.748197841907203
2025-03-24,60,330,1.0618254806819442e-05,2.0907837838090974e-05,3.1526092644910416e-05,27.034971864256917,-9.309765965849191,-11.45293588646223,3.2971312821179435,-10.775386453117898
2025-03-25,60,330,1.3092197718569674e-05,1.8108009776391024e-05,3.12002074949607e-05,36.565280584401656,-10.364695017081553,-11.243494099196049,3.599099172272077,-10.919156188497233
2025-03-26,60,330,1.6748396549360324e-05,4.537040062138094e-05,6.211879717074126e-05,50.87189383099378,-10.375085812691442,-10.997208032671853,3.92931058697979,-10.00065063423303
2025-03-27,60,330,3.420359831454191e-05,6.821610932306274e-05,0.00010241970763760464,94.09940544352729,-9.686461922866403,-10.283179705554812,4.544351728224161,-9.592829813924327
2025-03-28,60,330,3.2049225838227857e-05,5.881615037618843e-05,9.086537621441629e-05,85.98222566259652,-9.186431406477933,-10.34823752970281,4.454140596550695,-9.741094074511857
