week,p1,xm,fm
2022-W27,6707.22110403397,-2036.86,2687.5600000000004
2022-W28,-735.3718612880391,973.14,6028.2
2022-W29,-1096.5753786270348,-5121.86,-316.7999999999996
2022-W30,-1666.3894479830146,2393.14,11048.2
2022-W31,3150.6457254069355,1118.14,-3836.7999999999997
2022-W32,665.8316560509556,-768.7199999999999,3608.2000000000003
2022-W33,-666.3894479830149,361.2800000000001,-676.8
2022-W34,-1162.9648266100496,3738.14,5933.2
2022-W35,-1051.761309271054,183.14,-13116.8
2022-W36,1760.6457254069358,0.0,3507.5600000000004
2022-W37,1152.2211040339705,0.0,1778.2
2022-W38,-589.3542745930642,0.0,-3251.8
2022-W39,4147.40703467799,-1906.86,1438.1999999999998
2022-W40,-2390.9296532200988,0.0,-2026.7999999999997
2022-W41,6706.017586694974,11298.14,5108.2
2022-W42,10870.645725406936,-421.86,-2951.7999999999997
2022-W43,538.4246213729657,-3081.86,1963.1999999999998
2022-W44,-398.5226185421087,266.28,2668.2000000000003
2022-W45,3552.22110403397,4463.14,10498.199999999999
2022-W46,9701.017586694976,0.0,2168.2
2022-W47,-1226.5753786270343,-1331.86,2756.9199999999996
2022-W48,-3093.522618542109,9399.42,9288.2
2022-W49,-2577.9648266100494,-3656.86,1913.2
2022-W50,-1142.7788959660295,0.0,-921.7999999999998
2022-W51,-3195.5577919320594,5456.28,-411.79999999999984
2022-W52,-2024.354274593064,0.0,807.56
2023-W01,3059.6281387119607,0.0,5187.5599999999995
2023-W02,-2521.947239915074,0.0,1478.1999999999998
2023-W03,1409.4422080679406,4303.14,1607.56
2023-W04,923.2386907289454,41.27999999999975,408.1999999999996
2023-W05,-4045.5577919320585,1268.14,-10081.8
2023-W06,3088.052760084926,-631.86,4588.2
2023-W07,-5014.726135881104,0.0,-3677.4400000000005
2023-W08,-2790.55779193206,0.0,-1182.44
2023-W09,1564.9020028308569,8484.42,7253.2
2023-W10,-3884.354274593065,-3366.86,-10071.8
2023-W11,5294.81406935598,-1688.7199999999998,-646.8
2023-W12,3569.442208067941,-2146.86,-8341.800000000001
2023-W13,-1130.743722576079,-126.86,2908.2000000000003
2023-W14,71.01758669497514,0.0,736.9200000000003
2023-W15,5097.680898796887,-2676.86,3328.2000000000003
2023-W16,689.6281387119604,3439.42,-2941.7999999999997
2023-W17,1626.017586694975,-6403.719999999999,-496.79999999999984
2023-W18,-27.31910120311477,-2138.7200000000003,1838.2000000000003
2023-W19,1662.0351733899502,0.0,-282.44000000000005
2023-W20,1321.8492427459305,-363.7199999999999,3373.2
2023-W21,3415.2738641188967,48.14,-926.8
2023-W22,549.0703467799008,606.2799999999997,962.5600000000002
2023-W23,2424.2562774239204,1406.28,1648.2
2023-W24,3122.03517338995,-2958.7200000000003,4368.2
2023-W25,4046.017586694975,1796.28,-1672.44
2023-W26,-652.319101203114,1196.28,3393.2000000000003
2023-W27,1880.831656050956,0.0,-1993.08
2023-W28,114.44220806794124,-2120.58,-621.8000000000002
2023-W29,857.8668294409056,-4701.86,1528.2
2023-W30,-1022.319101203114,761.2800000000001,3988.2000000000003
2023-W31,-4526.115583864119,3319.42,-3256.7999999999997
2023-W32,706.6633121019108,-821.86,-5186.799999999999
2023-W33,1988.052760084926,3048.14,3818.2
2023-W34,-1527.1331705590935,7899.42,4878.200000000001
2023-W35,65.83165605095542,-725.5799999999999,-601.7999999999998
2023-W36,-1652.7788959660295,2288.14,502.5600000000002
2023-W37,406.0175866949752,-1723.72,-121.80000000000007
2023-W38,-1240.557791932059,3974.42,-136.80000000000018
2023-W39,-1507.9648266100492,-1636.86,1063.2000000000003
2023-W40,-4702.133170559094,10446.28,2633.2
2023-W41,923.6105520169854,6739.42,-911.8
2023-W42,-834.3542745930642,-2155.5800000000004,6233.2
2023-W43,-6144.912066525124,1856.28,1918.1999999999998
2023-W44,1926.8492427459316,3543.14,1188.2
2023-W45,6829.62813871196,-403.72,8.199999999999818
2023-W46,618.2386907289458,0.0,-946.8
2023-W47,5092.680898796887,0.0,1611.92
2023-W48,-1837.9648266100496,-1038.7199999999998,-21.800000000000068
2023-W49,3033.4246213729657,1939.42,1598.2000000000003
2023-W50,0.0,4239.42,2892.5600000000004
2023-W51,595.2738641188961,0.0,-5126.8
2023-W52,-88.79648266100496,0.0,27.560000000000173
2024-W01,-350.55779193205944,736.28,167.56000000000017
2024-W02,5302.309037508847,5964.42,528.1999999999995
2024-W03,-2080.5577919320594,4179.42,3452.56
2024-W04,-411.9472399150745,566.28,-481.7999999999995
2024-W05,9420.459794762915,2473.14,3738.2
2024-W06,192.22110403397025,-493.72000000000025,-421.79999999999995
2024-W07,-1186.947239915074,-1398.72,-6921.8
2024-W08,-2707.7788959660293,0.0,1272.56
2024-W09,8109.902002830857,4194.42,-1216.8
2024-W10,3324.442208067941,1954.42,5553.200000000001
2024-W11,-1339.0804104741687,-41.86,2148.2000000000003
2024-W12,4490.273864118895,-7097.44,-4136.8
2024-W13,-486.9472399150741,-5050.58,-3042.44
2024-W14,3908.0527600849255,-2166.86,4493.2
2024-W15,2030.831656050956,-376.86,-1996.7999999999997
2024-W16,-5355.929653220099,20614.42,9408.2
2024-W17,10415.273864118895,4836.280000000001,698.1999999999999
2024-W18,-159.35427459306447,718.14,-3091.8
2024-W19,-995.3718612880396,0.0,-1226.7999999999997
2024-W20,4586.477381457891,-696.86,1993.1999999999998
2024-W21,2893.2386907289456,1098.14,3268.2000000000003
2024-W22,-2370.097997169143,968.14,-2212.44
2024-W23,2159.44220806794,-4172.44,93.20000000000005
2024-W24,4710.831656050956,-746.86,2683.2
2024-W25,3480.4597947629154,-5703.719999999999,7617.56
2024-W26,4963.884416135881,-2666.86,-826.7999999999997
2024-W27,1296.4773814578912,-2011.86,816.9200000000002
2024-W28,414.62813871196033,4417.56,-3031.8
2024-W29,599.4422080679403,3512.56,-2531.7999999999997
2024-W30,-478.15075725406905,4669.42,-2461.8
2024-W31,-8049.540205237084,4671.280000000001,5018.2
2024-W32,13373.424621372964,-6186.86,-4641.8
2024-W33,1264.8140693559806,2501.2800000000007,5278.2
2024-W34,-1787.1331705590942,7899.419999999999,4848.2
2024-W35,-288.3366878980894,1311.2799999999995,-5611.8
2024-W36,764.6281387119603,5946.280000000001,1882.56
2024-W37,8132.22110403397,5336.280000000001,-2296.8
2024-W38,6164.256277423921,4989.42,-3726.8
2024-W39,1438.2386907289456,2765.7000000000007,-2421.8
2024-W40,-2725.557791932059,-2895.58,-7631.8
2024-W41,-1427.7788959660295,-5860.58,-2121.8
2024-W42,5854.256277423921,-1991.86,408.2000000000004
2024-W43,6964.81406935598,514.4200000000001,-1776.8
2024-W44,-4130.743722576079,4426.28,-1336.8000000000002
2024-W45,8189.716072186837,7142.56,4308.2
2024-W46,-87.77889596602972,451.28,4278.2
2024-W47,-5934.3542745930645,-1986.86,-3866.8
2024-W48,0.0,1556.28,-228.07999999999993
2024-W49,4058.2386907289456,2862.5600000000004,3673.2
2024-W50,943.0527600849264,-6705.58,873.2
2024-W51,15814.44220806794,16243.14,-16071.8
2024-W52,2171.0175866949758,2596.28,906.9200000000001
2025-W01,-3241.947239915074,0.0,4677.56
2025-W02,2127.2211040339707,-246.86,467.55999999999995
2025-W03,15737.035173389952,0.0,1578.2
2025-W04,2744.070346779901,-1043.7200000000005,327.55999999999995
2025-W05,-3852.1331705590937,-3313.72,-5691.8
2025-W06,-3362.7788959660293,418.14,2238.2
2025-W07,12528.238690728946,2914.42,3553.2000000000003
2025-W08,-2235.5577919320594,-926.86,4782.56
2025-W09,-3349.912066525124,673.14,4548.2
2025-W10,-2781.389447983014,0.0,-15566.8
2025-W11,-1484.3542745930638,4883.14,7923.200000000001
2025-W12,-9221.11558386412,3288.14,-3581.8
2025-W13,-183.79648266100497,0.0,7593.199999999999
2025-W14,-3674.540205237084,-1858.72,12553.2
2025-W15,31962.22110403397,0.0,65578.2
2025-W16,2806.0175866949758,0.0,-14057.439999999999
2025-W17,1488.238690728946,0.0,7108.2
2025-W18,5094.442208067941,0.0,-1036.7999999999997
2025-W19,-4783.894479830149,-1351.86,-3901.8
2025-W20,9411.017586694976,78.14,-4201.8
2025-W21,-2404.1683439490444,-421.86,-4671.799999999999
2025-W22,4516.203517338995,0.0,1372.5600000000002
2025-W23,12826.017586694976,1748.14,-2411.7999999999997
2025-W24,-2725.5577919320594,618.14,-4851.8
2025-W25,11394.44220806794,571.2800000000001,-2982.44
2025-W26,2084.8140693559803,-4648.719999999999,1613.1999999999998
2025-W27,1333.6105520169854,4241.280000000001,-1998.08
2025-W28,133.0527600849257,-1383.7199999999998,1558.2
2025-W29,2823.424621372965,-3481.86,-321.8000000000004
2025-W30,-475.5577919320596,1299.42,-1306.8
2025-W31,2034.62813871196,-4028.72,6722.5599999999995
2025-W32,18254.62813871196,1628.14,5298.2
2025-W33,1451.0175866949753,3653.14,-546.7999999999997
2025-W34,-3202.1331705590947,4971.280000000001,-1231.7999999999997
2025-W35,-164.54020523708434,802.5600000000002,878.2000000000002
2025-W36,-193.98241330502472,4161.280000000001,4977.5599999999995
2025-W37,-695.1859306440199,-1355.58,473.20000000000005
2025-W38,4065.645725406936,1006.28,-5201.799999999999
2025-W39,882.4070346779902,7844.42,418.2000000000003
2025-W40,-3478.9824133050247,-390.5799999999999,-541.7999999999997
2025-W41,5802.866829440906,3468.14,5213.200000000001
2025-W42,148.05276008492638,-14577.44,-401.7999999999993
2025-W43,-647.7788959660297,4663.14,3593.2
2025-W44,5723.424621372966,3606.28,-631.8000000000001
2025-W45,933.2386907289464,0.0,-10826.8
2025-W46,1301.2035173389952,1416.2800000000002,-9166.8
2025-W47,-4279.080410474168,-81.86,1573.1999999999994
2025-W48,-1661.5753786270348,6668.14,-3438.0799999999995
2025-W49,-1367.5929653220098,-7000.58,-111.80000000000018
2025-W50,-399.72613588110426,-4074.2999999999993,-5926.8
2025-W51,4811.291450813872,10006.28,-2121.8
2025-W52,-87.59296532200992,0.0,966.92
2026-W01,4282.40703467799,-5961.86,-552.4399999999999
2026-W02,28.052760084926035,2577.5600000000004,128.20000000000005
2026-W03,8869.628138711962,-7248.72,6058.2
2026-W04,6648.0527600849255,7946.280000000001,-1272.4399999999991
2026-W05,4127.22110403397,-2591.86,-1081.8000000000002
2026-W06,11542.40703467799,12546.28,588.1999999999994
2026-W07,895.8316560509555,0.0,-2381.8
2026-W08,2980.645725406936,1603.14,-4472.4400000000005
2026-W09,4684.256277423921,3806.28,728.2000000000002
2026-W10,886.0175866949751,4431.280000000001,-1171.8000000000002
2026-W11,144.07034677990214,-2618.7200000000003,6143.200000000001
2026-W12,6168.238690728946,8028.14,11468.2
2026-W13,-7612.964826610049,-3363.72,8183.200000000001
2026-W14,88.42462137296616,12466.28,13542.56
2026-W15,-242.7788959660295,-693.72,-3626.8
2026-W16,-5062.778895966029,0.0,7013.2
2026-W17,1264.256277423921,8479.42,-386.7999999999996
2026-W18,3167.40703467799,-6308.719999999999,-10356.8
2026-W19,1520.6457254069364,5799.42,-361.8000000000002
2026-W20,-335.55779193205944,-1153.72,-1531.7999999999995
2026-W21,-2791.575378627034,413.14,-2111.8
2026-W22,5105.645725406936,-7126.86,1842.56
2026-W23,-3198.982413305024,-10068.72,14318.199999999999
2026-W24,-3088.982413305025,0.0,11353.199999999999
2026-W25,3624.442208067941,14191.28,13702.56
2026-W26,-5130.371861288039,6024.42,-7236.8
2026-W27,12847.03517338995,7273.14,9997.560000000001
2026-W28,-3548.1507572540686,359.4200000000001,-2476.8
2026-W29,-2970.371861288039,1801.28,5572.56
2026-W30,-4077.9648266100494,-6241.86,6563.200000000001
2026-W31,-2278.982413305024,-3808.72,-7971.799999999999
