session_date,nq_contract,es_contract,role
2025-08-13,NQ 09-25,ES 09-25,BLIND
2025-09-04,NQ 09-25,ES 09-25,BLIND
2025-09-09,NQ 09-25,ES 09-25,BLIND
2025-10-01,NQ 12-25,ES 12-25,BLIND
2025-10-08,NQ 12-25,ES 12-25,BLIND
2025-12-08,NQ 12-25,ES 12-25,BLIND
2026-02-05,NQ 03-26,ES 03-26,BLIND
2026-02-10,NQ 03-26,ES 03-26,BLIND
2026-03-11,NQ 03-26,ES 03-26,BLIND
2026-03-16,NQ 06-26,ES 06-26,BLIND
2026-03-19,NQ 06-26,ES 06-26,BLIND
2026-04-08,NQ 06-26,ES 06-26,BLIND
2026-04-16,NQ 06-26,ES 06-26,BLIND
2026-04-27,NQ 06-26,ES 06-26,BLIND
2026-05-05,NQ 06-26,ES 06-26,BLIND
