session_date,nq_contract,es_contract,role
2025-08-14,NQ 09-25,ES 09-25,DEVELOPMENT
2025-08-19,NQ 09-25,ES 09-25,DEVELOPMENT
2025-08-20,NQ 09-25,ES 09-25,DEVELOPMENT
2025-09-05,NQ 09-25,ES 09-25,DEVELOPMENT
2025-09-10,NQ 09-25,ES 09-25,DEVELOPMENT
2025-09-11,NQ 09-25,ES 09-25,DEVELOPMENT
2025-09-22,NQ 12-25,ES 12-25,DEVELOPMENT
2025-10-02,NQ 12-25,ES 12-25,DEVELOPMENT
2025-10-09,NQ 12-25,ES 12-25,DEVELOPMENT
2025-10-27,NQ 12-25,ES 12-25,DEVELOPMENT
2025-10-28,NQ 12-25,ES 12-25,DEVELOPMENT
2025-10-29,NQ 12-25,ES 12-25,DEVELOPMENT
2025-11-10,NQ 12-25,ES 12-25,DEVELOPMENT
2025-11-17,NQ 12-25,ES 12-25,DEVELOPMENT
2025-11-24,NQ 12-25,ES 12-25,DEVELOPMENT
2025-12-09,NQ 12-25,ES 12-25,DEVELOPMENT
2025-12-22,NQ 03-26,ES 03-26,DEVELOPMENT
2026-01-22,NQ 03-26,ES 03-26,DEVELOPMENT
2026-01-23,NQ 03-26,ES 03-26,DEVELOPMENT
2026-02-06,NQ 03-26,ES 03-26,DEVELOPMENT
2026-02-11,NQ 03-26,ES 03-26,DEVELOPMENT
2026-02-17,NQ 03-26,ES 03-26,DEVELOPMENT
2026-02-18,NQ 03-26,ES 03-26,DEVELOPMENT
2026-02-19,NQ 03-26,ES 03-26,DEVELOPMENT
2026-02-20,NQ 03-26,ES 03-26,DEVELOPMENT
2026-02-23,NQ 03-26,ES 03-26,DEVELOPMENT
2026-03-02,NQ 03-26,ES 03-26,DEVELOPMENT
2026-03-03,NQ 03-26,ES 03-26,DEVELOPMENT
2026-03-12,NQ 03-26,ES 03-26,DEVELOPMENT
2026-03-17,NQ 06-26,ES 06-26,DEVELOPMENT
2026-03-20,NQ 06-26,ES 06-26,DEVELOPMENT
2026-04-06,NQ 06-26,ES 06-26,DEVELOPMENT
2026-04-09,NQ 06-26,ES 06-26,DEVELOPMENT
2026-04-17,NQ 06-26,ES 06-26,DEVELOPMENT
2026-04-22,NQ 06-26,ES 06-26,DEVELOPMENT
2026-04-23,NQ 06-26,ES 06-26,DEVELOPMENT
2026-04-28,NQ 06-26,ES 06-26,DEVELOPMENT
2026-05-06,NQ 06-26,ES 06-26,DEVELOPMENT
2026-05-11,NQ 06-26,ES 06-26,DEVELOPMENT
2026-05-18,NQ 06-26,ES 06-26,DEVELOPMENT
2026-05-19,NQ 06-26,ES 06-26,DEVELOPMENT
2026-05-20,NQ 06-26,ES 06-26,DEVELOPMENT
2026-07-14,NQ 09-26,ES 09-26,DEVELOPMENT
2026-07-15,NQ 09-26,ES 09-26,DEVELOPMENT
