t_idx,prev_pos,new_pos,transition,contracts_changed,fwd20_pnl,fwd20_pnl_per_contract
40,0,7,FRESH_LONG,7,-193.54999999998836,-27.649999999998336
60,7,6,SCALE_OUT_LONG,1,110.70000000001164,110.70000000001164
63,6,5,SCALE_OUT_LONG,1,151.70000000001164,151.70000000001164
80,5,6,SCALE_IN_LONG,1,-111.64999999999418,-111.64999999999418
144,6,5,SCALE_OUT_LONG,1,-54.64999999999418,-54.64999999999418
220,5,7,SCALE_IN_LONG,2,211.20000000001164,105.60000000000582
271,7,6,SCALE_OUT_LONG,1,-73.29999999998836,-73.29999999998836
276,6,5,SCALE_OUT_LONG,1,-90.64999999999418,-90.64999999999418
300,5,4,SCALE_OUT_LONG,1,-275.6000000000131,-275.6000000000131
301,4,3,SCALE_OUT_LONG,1,-125.95000000001892,-125.95000000001892
306,3,4,SCALE_IN_LONG,1,48.59999999997672,48.59999999997672
311,4,7,SCALE_IN_LONG,3,-25.05000000007567,-8.350000000025224
314,7,6,SCALE_OUT_LONG,1,-261.6000000000349,-261.6000000000349
315,6,5,SCALE_OUT_LONG,1,-268.45000000004075,-268.45000000004075
316,5,1,SCALE_OUT_LONG,4,621.1999999999534,155.29999999998836
317,1,0,FLAT_EXIT_LONG,1,719.799999999952,719.799999999952
319,0,1,FRESH_LONG,1,788.449999999952,788.449999999952
321,1,4,SCALE_IN_LONG,3,617.0999999999549,205.69999999998495
325,4,5,SCALE_IN_LONG,1,103.89999999996508,103.89999999996508
329,5,6,SCALE_IN_LONG,1,-13.250000000029104,-13.250000000029104
330,6,7,SCALE_IN_LONG,1,-171.60000000003492,-171.60000000003492
344,7,6,SCALE_OUT_LONG,1,-315.2499999999709,-315.2499999999709
345,6,5,SCALE_OUT_LONG,1,-85.59999999997672,-85.59999999997672
347,5,4,SCALE_OUT_LONG,1,-0.4499999999825377,-0.4499999999825377
356,4,5,SCALE_IN_LONG,1,-49.29999999998836,-49.29999999998836
359,5,4,SCALE_OUT_LONG,1,132.70000000001164,132.70000000001164
376,4,5,SCALE_IN_LONG,1,333.55000000001746,333.55000000001746
394,5,7,SCALE_IN_LONG,2,400.20000000001164,200.10000000000582
435,7,6,SCALE_OUT_LONG,1,492.6499999999535,492.6499999999535
442,6,7,SCALE_IN_LONG,1,136.29999999994766,136.29999999994766
453,7,0,FLAT_EXIT_LONG,7,-15.049999999999955,-2.1499999999999937
481,0,-1,FRESH_SHORT,1,-13.150000000004411,-13.150000000004411
567,-1,0,FLAT_EXIT_SHORT,1,0.35000000000002274,0.35000000000002274
646,0,-1,FRESH_SHORT,1,-18.299999999989836,-18.299999999989836
655,-1,-2,SCALE_IN_SHORT,1,-105.6499999999869,-105.6499999999869
675,-2,-1,SCALE_OUT_SHORT,1,-56.80000000000143,-56.80000000000143
687,-1,0,FLAT_EXIT_SHORT,1,-1.6499999999999773,-1.6499999999999773
725,0,-1,FRESH_SHORT,1,-71.45000000001312,-71.45000000001312
730,-1,-3,SCALE_IN_SHORT,2,-168.45000000000437,-84.22500000000218
747,-3,-2,SCALE_OUT_SHORT,1,42.35000000000582,42.35000000000582
771,-2,-4,SCALE_IN_SHORT,2,942.9500000000262,471.4750000000131
777,-4,-5,SCALE_IN_SHORT,1,1953.4500000000116,1953.4500000000116
781,-5,-7,SCALE_IN_SHORT,2,2950.100000000006,1475.050000000003
790,-7,-5,SCALE_OUT_SHORT,2,2736.4000000000233,1368.2000000000116
792,-5,-7,SCALE_IN_SHORT,2,1972.5500000000175,986.2750000000087
810,-7,-6,SCALE_OUT_SHORT,1,-289.2499999999709,-289.2499999999709
812,-6,-5,SCALE_OUT_SHORT,1,-27.599999999976717,-27.599999999976717
813,-5,-4,SCALE_OUT_SHORT,1,37.05000000001746,37.05000000001746
821,-4,-5,SCALE_IN_SHORT,1,-59.94999999998254,-59.94999999998254
826,-5,-4,SCALE_OUT_SHORT,1,293.20000000001164,293.20000000001164
838,-4,-5,SCALE_IN_SHORT,1,257.20000000001164,257.20000000001164
851,-5,-6,SCALE_IN_SHORT,1,-364.6000000000349,-364.6000000000349
858,-6,-7,SCALE_IN_SHORT,1,-583.1000000000349,-583.1000000000349
865,-7,-6,SCALE_OUT_SHORT,1,-700.3999999999796,-700.3999999999796
