sess_date,p_open,p_1530,M,T,Tp,B,HTF_tilt_state,vwap_dist_pts,close_slope_20,close_slope_20_atr,ret_1,ret_5,ret_20,sigma460_atr_proxy_pts,position_B,is_health_only_bar,year,p_close,rROD,rLH
2022-01-03,19747.5,19846.25,6.3774,10,9.0,0.0,0.0,74.12877528538957,0.9937969924812384,0.22602460425418228,-3.75,-10.75,19.25,4.396853146853147,1,False,2022,19854.25,0.004988171353147174,0.00040301759969186066
2022-01-04,19874.25,19650.5,0.0,0,0.0,0.0,0.0,-29.6850315769625,4.664473684210104,0.9291579061325745,15.25,27.0,113.5,5.020108695652174,0,False,2022,19637.25,-0.011322140695158741,-0.0006745105282108241
2022-01-05,19564.75,19198.5,-3.543,-6,-5.0,0.0,0.0,-253.28065200450146,-6.105827067669614,-0.977272251610307,-25.25,-40.25,-138.75,6.247826086956522,-1,False,2022,19129.5,-0.01889732667916366,-0.0036005048288919187
2022-01-06,19056.0,19167.75,4.9602,8,7.0,0.0,0.0,33.93636625198633,0.3721804511273153,0.03864409627415271,7.75,-24.5,4.25,9.630978260869565,1,False,2022,19122.5,0.005847166664088009,-0.002363527063148165
2022-01-07,19122.0,18978.0,-2.1258,-3,-3.0,0.0,0.0,-58.10241230632164,1.222556390976916,0.1737471043019638,1.0,-10.5,33.5,7.036413043478261,-1,False,2022,18949.25,-0.007559091111687577,-0.0015160606427662335
2022-01-10,18741.5,18839.25,4.9602,8,7.0,0.0,0.0,124.04149809432784,-1.4310150375946307,-0.16892716168436006,-7.5,53.0,3.0,8.471195652173913,1,False,2022,18968.5,0.005202143142158168,0.006837249162633008
2022-01-11,18930.0,19183.5,0.0,0,0.0,0.0,0.0,159.0702358527451,1.9834586466161443,0.25391803449340467,10.75,-7.0,29.25,7.811413043478261,0,False,2022,19197.25,0.013302569338115801,0.000716505049445305
2022-01-12,19303.25,19238.0,-2.8344,-4,-4.0,0.0,0.0,-24.320491115780897,-1.0877819548875431,-0.1593565921172834,3.0,-15.5,-39.5,6.826086956521739,-1,False,2022,19260.25,-0.0033859857861579185,0.0011558968253023924
2022-01-13,19315.0,18946.75,-4.2516,-7,-6.0,0.0,0.0,-188.31342340937408,-3.338721804511682,-0.5609759949138431,18.75,25.0,-47.75,5.951630434782609,-1,False,2022,18862.5,-0.019249583256078395,-0.00445658876819892
2022-01-14,18752.5,18927.25,5.6688,9,8.0,0.0,0.0,74.54067884445612,2.8994360902253433,0.3296849836864808,-16.75,34.0,86.25,8.794565217391304,1,False,2022,18957.25,0.009275605751630894,0.0015837614998614753
2022-01-18,18711.5,18610.0,-4.9602,-8,-7.0,0.0,0.0,-85.66156354873965,-3.095112781955778,-0.3941454438922162,1.25,-32.0,-14.25,7.852717391304348,-1,False,2022,18576.75,-0.005439237449847358,-0.0017882718366564576
2022-01-19,18631.25,18499.0,0.7086,1,1.0,0.0,0.0,-92.04090948969679,-0.45639097744343343,-0.05282834665928017,-32.25,-74.25,-22.5,8.639130434782608,1,False,2022,18401.75,-0.007123601874992422,-0.005270907781205198
2022-01-20,18533.25,18335.25,0.0,0,0.0,0.0,0.0,-211.98559284566363,-8.625187969924724,-1.0738443646161102,12.25,-42.75,-163.5,8.032065217391304,0,False,2022,18201.25,-0.010740979621028941,-0.007335163511434251
2022-01-21,18110.0,17828.25,-3.5386,-1,-1.0,-1.0,0.0,-214.55175878715454,-7.211278195489383,-0.5387669270627118,-12.25,-11.0,-98.0,13.384782608695652,-1,False,2022,17780.25,-0.015679994023983453,-0.0026959871420240873
2022-01-24,17555.5,17627.5,3.5473999999999997,10,9.0,-1.0,0.0,127.21056239352401,14.886842105262776,1.0425038810155474,-32.25,29.5,195.5,14.279891304347826,1,False,2022,17869.0,0.004092891482280346,0.013607185285465598
2022-01-25,17584.0,17583.0,1.4128,-2,-2.0,1.0,0.0,17.54333822856279,-2.805827067669517,-0.18824188013242585,-17.25,-69.5,-92.5,14.905434782608696,0,False,2022,17515.5,-5.6871498863643074e-05,-0.0038463229606596496
