window,sim_trades,sim_net,sim_wr,sim_pf,sim_hold,tgt_trades,tgt_net,tgt_wr,tgt_pf,tgt_hold
W20250921,36,14140.0,41.67,2.076,95.8,27,-815,37.04,0.93,79.22
W20251130,68,715.0,38.24,1.03,49.8,60,3650,36.67,1.17,71.8
W20251221,19,-2970.0,26.32,0.571,113.8,9,-90,22.22,0.97,113.78
W20251228,36,8185.0,44.44,1.703,67.2,31,14940,54.84,2.87,102.58
W20260222,79,-1030.0,34.18,0.97,43.5,53,5260,35.85,1.19,65.21
W20260301,141,-12810.0,31.91,0.806,25.2,94,4090,36.17,1.09,35.14
W20260308,146,-28050.0,29.45,0.635,23.7,76,9325,38.16,1.21,49.83
W20260322,141,-4630.0,33.33,0.931,25.4,92,-42235,28.26,0.36,33.66
W20260412,56,12750.0,44.64,1.61,62.9,33,11370,45.45,1.46,123.09
W20260419,67,14480.0,44.78,1.653,52.9,47,9215,42.55,1.34,72.04
W20260426,94,-22475.0,25.53,0.569,37.3,44,-1135,40.91,0.97,80.75
W20260503,79,805.0,37.97,1.023,45.1,56,-2205,33.93,0.94,70.34
W20260510,256,10900.0,39.45,1.109,27.5,183,-4055,37.7,0.95,39.84
W20260524,74,4285.0,37.84,1.14,42.7,45,17400,42.22,1.8,75.87
