rep,shift,t_TOM,t_FOMC_CYCLE,t_FOMC_DAY,t_CPI_DAY,t_NFP_DAY,t_OPEX_WEEK,t_DOW_Mon,t_DOW_Tue,t_DOW_Wed,t_DOW_Thu,t_DOW_Fri,max_abs_t
0,4845,0.9541716718461457,-1.4908970582935168,-0.19431146787963813,1.4029581807821339,-0.6603507513054019,0.534967017548636,0.09802872375677026,-0.519162074528494,1.994127019140124,-0.36398649161281743,-1.2655033449645057,1.994127019140124
1,4177,0.5541680443908804,-0.3609808001475841,0.03307746001999244,0.37288465833883133,-0.9695390797814427,0.11320234610969339,-0.8480710863950499,0.6511058714985791,0.20923665835917304,0.9952419030865001,-1.0375852114181838,1.0375852114181838
2,752,-0.47616005104880754,-0.03622642267059465,0.10055911406064123,1.1632825349405087,-2.705330452374005,0.0992185965649508,0.10874642768706036,0.808255599503142,-0.19372571337915975,-0.4386372866595832,-0.32481010681679434,2.705330452374005
3,1801,0.6370051231066495,0.4060697458079806,0.05878931170665464,-0.18089871593160045,0.7386495957552014,-0.5611540357114597,0.7261790851258979,-1.0546933197551493,1.315913860618931,-0.057340958155223554,-0.9907991650572875,1.315913860618931
4,5122,-0.5493327551170698,1.2694607037686636,0.28517893841392095,2.2419266091999486,-0.8437416546592471,-0.692631689501181,0.27017363388113236,1.2799341207470472,0.6847990545976629,-1.598754862162246,-0.5482228914312793,2.2419266091999486
5,3247,-0.43135277605849065,-0.5306698966916453,1.1475415430264728,0.27991931053757485,0.16567309119950796,-0.17168060099727955,0.1913257184448453,-1.023343703315019,1.0199069701633725,0.866737834134339,-1.1314788992317193,1.1475415430264728
6,5130,-0.20326932379483215,-0.9140056437194998,-0.6667667742407917,-0.6350071121933851,1.0410116843195567,-1.891037408700795,0.40958163537013914,-1.3830373813492742,-0.3236353722847853,0.32318358702721794,1.0724322755305806,1.891037408700795
7,1107,1.172619449897357,-0.8359325431634694,-0.6695271499481373,1.66810573356557,1.4780832638710923,-1.3110485748733738,-1.5998968225650296,-0.7262524746550156,-0.037861546007602005,-0.6648714248860604,3.2893788388153804,3.2893788388153804
8,658,1.6871977458971643,-0.1420841660534639,-0.24186555442340274,-0.6533364497894883,-0.5758779311282916,-0.06486723846114986,0.3972639989148103,0.568340009370947,1.1507072018836597,-0.9896674896564753,-1.137381892559477,1.6871977458971643
9,3504,0.9977058846624619,0.010149929689090323,-0.06435338751762108,-0.10911915354752906,2.4701775131618273,0.07947944269076423,-0.10447459406062144,-0.40329896025853856,0.44125864690051647,-0.5773057427409117,0.6895082710884589,2.4701775131618273
10,3142,0.27973193357335574,-1.2696307780447253,-0.2447037852612089,-1.7185402339238427,0.771446591742893,-0.8535451108373796,0.7810880450970891,0.16275959144546398,-0.8746187385450077,0.9302764116472765,-1.051263279088011,1.7185402339238427
11,5229,-1.6226834871140647,0.9199257155391714,1.1559797607441322,-0.38119854147843196,-0.3234465355431372,0.2952761972715086,-1.0768926850164313,-0.9299412160446686,-0.3424888113079138,0.45704063142491025,1.9263137909964199,1.9263137909964199
12,1353,-0.21073370874215153,-0.1813737382947756,-0.14754340458286677,-0.05132607378117684,1.6401215607962178,0.10090533016811622,-2.1760169121451796,0.09604911548464562,0.02911484504085633,1.1885803016321368,0.9093581117589276,2.1760169121451796
13,2907,-0.8415142240698831,0.8976654877073805,0.34388462533352754,-1.8599772143548696,1.346662050925767,0.006899972051399178,0.5111666200915158,-0.20436795936211657,0.35572191558672384,-1.9551915225979604,1.211924006837296,1.9551915225979604
14,844,0.12068446661049562,0.46907062602583055,-1.6519981872465916,-1.099100087751531,-0.3151468166208354,-0.9562328733010619,0.4113277277240607,-0.31531483195313464,-1.7706135769064577,2.314938783933924,-0.7293442019817221,2.314938783933924
15,2523,-1.9762171798824526,0.4668708325515587,1.2962246313551846,-0.5310088025416516,0.5331487079112404,-0.21169669576423936,1.3590700452397584,0.7173775977653196,-1.415553076450884,-0.30237346893867045,-0.3953397543574985,1.9762171798824526
16,921,-0.7755728117475855,-0.6125950062367593,-1.7918234661266736,-0.10710331359973345,0.30789150804345233,0.7241112493953005,1.081948665882311,1.1107253114631663,-0.9182989994492983,-0.5320730001933784,-0.6174370093424825,1.7918234661266736
17,3556,1.811452846890359,0.3504438698551235,0.14228936854355084,0.3406045017665926,1.8169365767392212,0.38133929005149103,0.264301245952562,0.37562178306999233,-0.19496722846489786,-0.6909143675351944,0.1817566749709721,1.8169365767392212
18,1278,0.2942358393708842,0.831452274252031,-0.694384048154394,-0.6081477226606031,-3.007321276064916,-0.5693671053607402,-1.062514634193055,-0.8230443699774562,2.5003655769627486,0.41892420606345315,-1.0355554705199213,3.007321276064916
19,3555,1.2239402058904987,1.4645840259894751,0.9256617792581983,0.21298394197544215,-1.4444088692784558,0.8658665250680431,0.3583218536928686,-0.15737128935667252,-0.662263119712698,0.020325249636877155,0.37042944785144083,1.4645840259894751
20,650,0.4610904466235773,-0.20506984904120434,0.42372064651793423,-1.1388366797272764,0.07398031588371214,-0.5679374249866787,-0.8588861577958238,-1.210617574994656,0.6197044937098689,0.3577016119762978,1.1019428902894821,1.210617574994656
21,5022,0.5669927909184604,-0.4919848562101677,-1.548278976490602,-2.1086476549995323,0.1541181547702688,-1.5092947700654906,1.0516060602669761,0.9107331934524132,-1.8118293102276821,-1.104487454355157,1.0086783153633256,2.1086476549995323
22,4879,-0.11339956653260899,1.4388233027553552,1.1106053927419184,-1.5075611515359446,1.1382018469160533,1.4394337742945567,0.4565695897507085,-0.01071822165996882,-0.1754695019020954,-0.34518182808967357,0.11783825920287401,1.5075611515359446
23,4121,-1.5281719834450407,0.9215493765567444,0.4463747527219303,0.5695113984830891,-1.8280875811392394,0.026950856259433307,0.46781876448635795,0.3353275039408945,-0.14075337182108322,0.38555670373870427,-1.1229729130331136,1.8280875811392394
24,683,-0.30085635499568136,0.8580869772145908,0.6962278504685189,-0.8875083849411299,0.7117225827087701,0.6479723108899517,0.2956276027589947,-0.08743548942332614,0.2676133478577045,-0.3188158116646406,-0.1668431501106557,0.8875083849411299
25,3238,-1.1010344567100454,0.9286373838288747,-0.8730189886551863,-1.4867581740691957,0.17508902553962727,-0.3965182998959499,-1.3200689102416683,0.5017231768049066,-0.3177357622944304,1.1141513719417389,0.012414679329108917,1.4867581740691957
26,3622,1.4511651484406085,-0.9963787807207833,0.4162408315056906,0.0713597123939753,1.070099127647497,0.5408312998298173,-0.9742970251726308,1.1659029030722137,0.01726873899825972,-1.206991267708631,1.001182344041061,1.4511651484406085
27,3049,0.14686988165451262,0.6913499438203244,-0.14434856911397329,1.0357323883434157,-1.1081722308714026,0.9776082352182709,0.6749952945971203,0.5404809544956721,-0.46190925545513684,1.5458782183313955,-2.1521482068062774,2.1521482068062774
28,1017,-0.4811621750897121,0.003004086524031234,1.1724788791738847,-1.7074987910635664,1.1656790295761323,-0.6273644557897241,-1.0641983304280416,-1.252427309701283,0.31755204443012125,0.6572596071206347,1.3693087964242001,1.7074987910635664
29,3745,-1.256688500823019,-0.04361318097458783,0.33091027348029617,0.004171639643796543,1.9229675750280095,0.255719765992565,0.9962635243548494,0.04032008590382222,-2.062400395513192,-0.22461083218318034,1.3450437387582785,2.062400395513192
30,1666,0.5358279118055134,-0.8903479503731234,-1.7227950301795127,-0.3337373225145068,0.0601553887561035,-0.5318969619867665,1.0673690614127116,-2.3830955595116503,1.6612186884504019,-0.3480970639024585,0.21373118949886835,2.3830955595116503
31,927,1.2838086845228112,0.38830141478346397,0.9218861042479329,0.20258711647488067,-1.024009391940061,0.6672443618755093,-0.6453822968916128,1.1492533128015476,1.1055666750536635,-1.3443005764115368,-0.18411374107264622,1.3443005764115368
32,1921,-1.850086993932416,0.3726427174985287,-0.09068587131204386,0.3472427192076092,-0.013084788863864607,-0.8457818696048406,0.537070234184644,-0.7197165214362609,0.7378146137442635,-0.2384158781965702,-0.3277463827020674,1.850086993932416
33,163,1.152058236409926,0.25758654198513,0.891245458467273,1.061770920832891,-1.534601140976851,0.008738218124139007,1.526467492837286,1.2299942604734817,-0.37526258326035583,-0.750625762154285,-1.5144882117599092,1.534601140976851
34,3054,0.3580172673112769,-1.463188576603377,-0.9792633876420992,-0.6223651267837318,-0.01079660972027881,-0.5166137726586394,0.5108625677317408,0.14148813442994995,-0.12576306390800723,1.7657461237545784,-2.162435270576033,2.162435270576033
35,1864,1.6521691213466316,-0.469185264712936,0.23807487702240546,-0.47779278715817325,0.9582637156018268,-1.623072623261709,-0.3475176844296273,-0.4753751532586708,0.5768865904711102,-0.023274170612719143,0.2725178764910122,1.6521691213466316
36,1335,0.6023316685128873,0.15743782891333785,-0.055471254122880405,0.33117860302018576,0.7426916267006062,0.9562844373131272,0.6904142469719805,0.14508192523715865,-1.059326838228237,0.12917803187673352,0.10206035312930475,1.059326838228237
37,82,-0.48488430991559583,-1.8186491367567095,-1.8378125127359273,-0.7464138758303277,-0.6463751720384904,-1.1939724591386078,0.6576663076901396,-1.5552189947750357,-0.12522399897334147,-0.5547301403411361,1.631473933732177,1.8378125127359273
38,1143,1.7120662186213713,0.9205040936043815,0.09824261863451819,1.1107425503826678,-0.8293207779676685,-0.20145715128449662,3.0313112900759607,-1.3803322158856242,1.2456879149018139,-0.9390081886380924,-1.8458919477423337,3.0313112900759607
39,4784,1.376205782249578,0.3073502471638573,-1.4363775874093794,-2.5746265815478377,2.450940291843379,-0.4260477779169484,0.28033328666994095,0.03418481762528194,-1.2960314425394537,0.367235649363978,0.6588791171798543,2.5746265815478377
40,2508,0.30024658045282504,0.3637457345206444,0.0665655622221707,-2.0108421038474504,-0.052797290460949775,-1.7476216082623048,0.9800064161894522,0.8019292539218048,-1.3231508847856015,-0.030738871264525517,-0.5007070004584298,2.0108421038474504
41,2761,0.9524103487072304,2.4785378083821374,-0.04750586674125223,-0.5191243963309544,-0.06505836264599386,1.494274700526226,0.8974371676970052,0.5399480621929619,-0.7404900129920318,-0.3078912086188121,-0.41772126834306184,2.4785378083821374
42,968,-1.8441405434032332,1.009809593695615,-0.32591391916211626,1.1507246618741571,0.620840033160411,1.5163007051347106,1.549551304122275,-0.8517836679030669,-0.17737901866385838,0.6748848039976978,-1.1930656844205023,1.8441405434032332
43,3147,0.848634468585476,0.7836565152679469,-0.6128379405206457,1.153706338999921,-1.6591017387349283,-1.0803643912353316,0.21025704516326954,0.5949178774093663,-1.240875090413502,0.9035616818956882,-0.5042684195720291,1.6591017387349283
44,220,0.5846159580326965,-1.8110658810816822,-0.8787646733243564,0.665457394795052,1.443990217214924,0.9156564080630722,-0.10668072438569028,-1.580086658141483,0.2725687762902265,0.03893970563821741,1.4344278092092178,1.8110658810816822
45,390,1.1635706915646462,0.9551088510624589,-2.226100472433484,-0.16338382535348578,0.4078767495786939,1.46966128771177,-0.7610716438289594,1.0409363950812098,0.03465791767814316,-2.0462540559260733,1.9066907354219584,2.226100472433484
