session,rows,trades,bid_ev,ask_ev,t_min,t_max,capped,src
s20250811,401811,401811,0,0,2025-08-10 18:00:00.064000,2025-08-11 16:59:59.548000,0,SWScalpTickExport_v1
s20250820,8607785,645201,3973004,3989580,2025-08-19 18:00:00.016000,2025-08-20 16:59:59.068000,0,SWScalpTickExport_v1
s20250901,957682,81279,431722,444681,2025-08-31 18:00:00.056000,2025-09-01 12:59:59.988000,0,SWScalpTickExport_v1
s20250902,821699,594931,111377,115391,2025-09-01 18:00:00.020000,2025-09-02 16:59:59.392000,0,SWScalpTickExport_v1
s20250905,9261788,609724,4267814,4384250,2025-09-04 18:00:00.012000,2025-09-05 16:59:59.888000,0,SWScalpTickExport_v1
s20250910,6320044,468795,2880796,2970453,2025-09-09 18:00:00.020000,2025-09-10 16:59:59.956000,0,SWScalpTickExport_v1
s20250911,5397317,394639,2483608,2519070,2025-09-10 18:00:00.016000,2025-09-11 16:59:59.812000,0,SWScalpTickExport_v1
s20250922,6078087,427917,2803803,2846367,2025-09-21 18:00:00.064000,2025-09-22 16:59:59.468000,0,SWScalpTickExport_v1
s20250924,481454,481454,0,0,2025-09-23 18:00:00.040000,2025-09-24 16:59:58.544000,0,SWScalpTickExport_v1
s20251002,7331136,413850,3422342,3494944,2025-10-01 18:00:00.024000,2025-10-02 16:59:59.852000,0,SWScalpTickExport_v1
s20251009,8532803,455318,4012199,4065286,2025-10-08 18:00:00.024000,2025-10-09 16:59:59.072000,0,SWScalpTickExport_v1
s20251027,5858094,380091,2719831,2758172,2025-10-26 18:00:00.148000,2025-10-27 16:59:59.904000,0,SWScalpTickExport_v1
s20251029,9692834,489863,4586045,4616926,2025-10-28 18:00:00.028000,2025-10-29 16:59:59.652000,0,SWScalpTickExport_v1
s20251110,10803538,558891,5089195,5155452,2025-11-09 18:00:00.100000,2025-11-10 16:59:59.796000,0,SWScalpTickExport_v1
s20251117,12000000,499296,5730368,5770336,2025-11-16 18:00:00.048000,2025-11-17 13:52:20.788000,1,SWScalpTickExport_v1
s20251124,12000000,477625,5681080,5841295,2025-11-23 18:00:00.068000,2025-11-24 15:33:07.352000,1,SWScalpTickExport_v1
s20251128,2006286,129148,916841,960297,2025-11-27 18:00:00.012000,2025-11-28 13:14:59.996000,0,SWScalpTickExport_v1
s20251209,8037309,371386,3790287,3875636,2025-12-08 18:00:00.016000,2025-12-09 16:59:59.924000,0,SWScalpTickExport_v1
s20251222,6719152,337001,3178669,3203482,2025-12-21 18:00:00.084000,2025-12-22 16:59:59.284000,0,SWScalpTickExport_v1
s20260123,10351451,461233,4930008,4960210,2026-01-22 18:00:00.032000,2026-01-23 16:59:59.896000,0,SWScalpTickExport_v1
s20260206,12000000,488698,5692631,5818671,2026-02-05 18:00:00.016000,2026-02-06 13:28:44.404000,1,SWScalpTickExport_v1
s20260211,11361311,483046,5410495,5467770,2026-02-10 18:00:00.024000,2026-02-11 16:59:59.908000,0,SWScalpTickExport_v1
s20260218,10858695,489353,5151089,5218253,2026-02-17 18:00:00.028000,2026-02-18 16:59:59.916000,0,SWScalpTickExport_v1
s20260220,12000000,517923,5726492,5755585,2026-02-19 18:00:00.016000,2026-02-20 15:09:21.332000,1,SWScalpTickExport_v1
s20260223,12000000,476445,5783521,5740034,2026-02-22 18:00:00.064000,2026-02-23 15:11:13.064000,1,SWScalpTickExport_v1
s20260303,12000000,422734,5855867,5721399,2026-03-02 18:00:00.036000,2026-03-03 11:37:14.880000,1,SWScalpTickExport_v1
s20260312,12000000,484088,5788385,5727527,2026-03-11 18:00:00.024000,2026-03-12 16:00:09.116000,1,SWScalpTickExport_v1
s20260317,9341975,331806,4480898,4529271,2026-03-16 18:00:00.024000,2026-03-17 16:59:59.616000,0,SWScalpTickExport_v1
s20260320,12000000,533078,5713066,5753856,2026-03-19 18:00:00.024000,2026-03-20 16:45:18.620000,1,SWScalpTickExport_v1
s20260406,8279206,405596,3884077,3989533,2026-04-05 18:00:00.088000,2026-04-06 16:59:59.908000,0,SWScalpTickExport_v1
s20260409,9291409,462662,4366705,4462042,2026-04-08 18:00:00.032000,2026-04-09 16:59:59.864000,0,SWScalpTickExport_v1
s20260417,10554552,527490,4966714,5060348,2026-04-16 18:00:00.016000,2026-04-17 16:59:59.864000,0,SWScalpTickExport_v1
s20260423,12000000,573702,5678894,5747404,2026-04-22 18:00:00.008000,2026-04-23 16:06:25.940000,1,SWScalpTickExport_v1
s20260428,12000000,473832,5728214,5797954,2026-04-27 18:00:00.016000,2026-04-28 14:34:17.960000,1,SWScalpTickExport_v1
s20260430,634279,634279,0,0,2026-04-29 18:00:00.020000,2026-04-30 16:59:58.360000,0,SWScalpTickExport_v1
s20260506,12000000,518534,5719146,5762320,2026-05-05 18:00:00.016000,2026-05-06 15:50:13.432000,1,SWScalpTickExport_v1
s20260511,10666375,492902,5039546,5133927,2026-05-10 18:00:00.080000,2026-05-11 16:59:59.960000,0,SWScalpTickExport_v1
s20260519,12000000,403750,5803610,5792640,2026-05-18 18:00:00.024000,2026-05-19 11:22:57.008000,1,SWScalpTickExport_v1
s20260520,12000000,522729,5703160,5774111,2026-05-19 18:00:00.012000,2026-05-20 16:16:24.888000,1,SWScalpTickExport_v1
s20250814,6339455,443354,2914290,2981811,2025-08-13 18:00:00.028000,2025-08-14 16:59:59.920000,0,SWScalpTickExport_v1
s20251117_rth,12000000,467327,5755110,5777563,2025-11-17 09:30:00.008000,2025-11-17 15:14:24.992000,1,SWScalpTickExport_v1
s20251124_rth,9965942,424898,4704168,4836876,2025-11-24 09:30:00,2025-11-24 16:59:59.144000,0,SWScalpTickExport_v1
s20260206_rth,9756222,427931,4615639,4712652,2026-02-06 09:30:00,2026-02-06 16:59:59.956000,0,SWScalpTickExport_v1
s20260220_rth,10707087,465265,5102843,5138979,2026-02-20 09:30:00.004000,2026-02-20 16:59:59.716000,0,SWScalpTickExport_v1
s20260223_rth,11014404,434555,5306723,5273126,2026-02-23 09:30:00.024000,2026-02-23 16:59:59.904000,0,SWScalpTickExport_v1
s20260303_rth,11928997,448631,5760746,5719620,2026-03-03 09:30:00,2026-03-03 16:59:59.892000,0,SWScalpTickExport_v1
s20260312_rth,8975675,380660,4332065,4262950,2026-03-12 09:30:00.004000,2026-03-12 16:59:59.960000,0,SWScalpTickExport_v1
s20260320_rth,8825437,411024,4182214,4232199,2026-03-20 09:30:00,2026-03-20 16:59:59.936000,0,SWScalpTickExport_v1
s20260423_rth,9355764,458549,4419317,4477898,2026-04-23 09:30:00,2026-04-23 16:59:59.956000,0,SWScalpTickExport_v1
s20260428_rth,9951264,395743,4775636,4779885,2026-04-28 09:30:00.004000,2026-04-28 16:59:59.884000,0,SWScalpTickExport_v1
s20260506_rth,8557765,381835,4057741,4118189,2026-05-06 09:30:00,2026-05-06 16:59:59.972000,0,SWScalpTickExport_v1
s20260519_rth,12000000,489863,5758833,5751304,2026-05-19 09:30:00,2026-05-19 16:27:08.084000,1,SWScalpTickExport_v1
s20260520_rth,8399575,414424,3957944,4027207,2026-05-20 09:30:00.020000,2026-05-20 16:59:59.980000,0,SWScalpTickExport_v1
