"path","classification","reason","superseded_by_or_duplicate_of"
"CLAUDE.md","CANONICAL_CURRENT","Project's binding instructions file; classified CANONICAL_CURRENT per task instructions without further justification.",""
"README.md","CANONICAL_AUDIT","Closed campaign #1's own entry point with a banner pointing to MAP.md/CURRENT_TRUTH.md; still being appended with dated audit corrections (e.g. 2026-08-09 vendor-DLL exposure correction in section 6b), functioning as the audited closure record for campaign #1.",""
"MAP.md","CANONICAL_CURRENT","Written 2026-08-09 as the current repo-wide orientation doc covering all four campaigns; explicitly the newest map and directs readers to CURRENT_TRUTH.md as the sole current-truth pointer.",""
"NEXT_HANDOFF.md","SUPERSEDED","Root file is campaign #1/#2's 2026-08-07 audit-handoff, banner-marked 'not a live resume point' and redirecting to research/system_master/NEXT_HANDOFF.md; its own content is superseded by CAMPAIGN_STATE.md section 15 formal convergence.","research/system_master/NEXT_HANDOFF.md"
"OWNER_QUEUE.md","CANONICAL_CURRENT","Created 2026-08-09 per MEGA PROMPT V6 section 16; OQ-1/OQ-2 items are explicitly OPEN as of Wave 17-19, actively maintained cross-campaign owner-blocker ledger.",""
"AGENTS.md","CANONICAL_CURRENT","Short pointer directing agents to CLAUDE.md as sole source of guidance; not superseded, still accurate one-paragraph file.",""
"research/CAMPAIGN_STATE.md","CANONICAL_AUDIT","Self-declares CLOSED 2026-08-07 for a different, earlier campaign (vendor reverse-engineering/CSCV); legitimate closed-program record, not stale/redundant with system_master.",""
"research/frontier.yaml","CANONICAL_AUDIT","Machine-readable phase/wave verdict ledger for the closed campaign #1 (phases 0-3, mostly 'passed'); frozen record of that closed program, functionally parallel to CAMPAIGN_STATE.md.",""
"research/Research_Thesis.txt","CANONICAL_CURRENT","The research constitution; CLAUDE.md and MAP.md both state it 'still governs all campaigns' and is deliberately kept unduplicated.",""
"research/Research_Thesis_Empirical_Update.md","CANONICAL_CURRENT","Explicitly a 'living reconciliation document... where this document and the thesis disagree, this document is current'; covers vendor-mechanics recovery MAP.md still calls a 'genuinely useful reference'.",""
