name,information_class,mechanism,raw_data_source,causal_timestamp,standalone_evidence,residual_information_evidence,failed_constructions,failed_action_mapping,tail_behavior,data_coverage,evidence_class,closure_scope,reusable_as_state,reusable_for_interaction,verdict
giveback_ratio,NQ_OHLCV,"MFE-to-current-drawback ratio at first-M-decay checkpoint",bar-level OHLCV (Solar13/HTF/B-MOM derived M),known at decay-checkpoint bar,"cleanest right-tail result in campaign history (Spearman -0.50 to -0.65, 5/5 years)","strong, chronologically stable, right-tail-safe as a diagnostic",U4B signal-gated early-flatten exit (all 3 grid cells lose net + worsen maxDD/CDaR95),EXIT (binary early-flatten on threshold),"0/19 top-20 B winners excluded at n=20 checkpoint (cleanest in campaign)",full canonical + extension,A,CLOSED_EXIT_MAPPING,YES,YES,USEFUL_STATE_ONLY
vwap_disp_atr,NQ_OHLCV,VWAP displacement normalized by ATR,bar-level OHLCV,known at scale-in bar,"looked strong pre-deconfound (resid rho 0.212, 5/5yr)","collapsed to noise once forward-only isolated (0.212->0.003, 2/5yr stable)",U5 diagnostic (Stage 1); Stage-2 nonzero-weighting POLICY never built,none attempted (diagnostic only),n/a (diagnostic closed before construction),full canonical,A,CLOSED_EXACT_CONSTRUCTION,NO,NO,NO_LARGE_EFFECT_DETECTED
clv_aligned / clv_signed,NQ_OHLCV,close-location-value (candle close position within range),bar-level OHLCV,known at bar close,weaker than vwap_disp_atr in U5 Stage-1 screen,not confounded but weak,U5 Stage-1 screen (one of 4 features tested; did not clear gate),none attempted,not separately tail-audited (screened out before construction),full canonical,A,CLOSED_EXACT_CONSTRUCTION,NO,MAYBE,NO_LARGE_EFFECT_DETECTED
perm_entropy_20 / organization (level),NQ_OHLCV,permutation entropy of recent price path (organization/randomness of trajectory),bar-level OHLCV,known at entry bar (20-bar lookback),"genuinely new non-redundant feature (max rho=0.325 vs existing efficiency cols)",real but weak-to-moderate,U8 binary entry-value filter (strongest cell fails right-tail badly),ENTRY (binary filter),"excludes 10/20 top winners at strongest cell -- worse than any prior R4/R5/U5 feature",full canonical,L,CLOSED_BINARY_FILTER,YES,YES,USEFUL_STATE_ONLY
organization_transition,NQ_OHLCV,rate-of-change / transition dynamics of organization (not level),bar-level OHLCV,known at entry bar,"orthogonal to level features and momentum ROC (max rho=0.128)",interaction with |M| statistically real (t=-2.3 to -2.8),U8B interaction-as-filter construction,ENTRY (interaction-gated filter),"excludes 13/20 top winners incl. single largest ($41,338) -- worst of the two organization attempts",full canonical,L,CLOSED_BINARY_FILTER,YES,YES,USEFUL_STATE_ONLY
return_skewness,NQ_OHLCV,short-window return-distribution skewness,bar-level OHLCV,known at entry bar,"genuinely new (max rho=0.182), not confounded (TGTT clean, max DeltaR2=0.00088)","uniformly weak, 3/4 outcomes chronologically unstable",SKEW01 filter construction (one 5/5yr-stable cell tested),ENTRY (filter),"worst right-tail failure in campaign: 18/20 top winners excluded incl. largest ($41,338)",full canonical,L,CLOSED_BINARY_FILTER,MARGINAL,NO,NO_LARGE_EFFECT_DETECTED
leverage_effect_asymmetry,NQ_OHLCV,asymmetric volatility response to negative vs positive returns (finance leverage effect),bar/session-level realized vol,known at session level (trailing),"CONFIRMED real market fact (asymmetry t=-4.73, correct sign 5/5 years) -- durable, not a trading signal per se","trade-level unification attempt (LEV01 Test2) was a complete sunk-PnL confound (t=4.45 -> 0.000 forward-only); LEV02's independently-designed causal version found a clean null directly","LEV01 Test2 trade-level unification; LEV02 causal trailing-regime construction",none (context/diagnostic only, never reached a policy attempt),n/a,full canonical,MARKET_ENVIRONMENT,CLOSED_EXACT_CONSTRUCTION,NO (market fact, not this system's tradeable state),NO,CLEAN_NULL (as a trading signal); the market fact itself is confirmed context
session_phase (ETH/RTH/US_PREMARKET/etc.),SESSION_CALENDAR,documented futures session-time taxonomy,session clock (not price-derived),known at every bar,"ETH>RTH entry quality (~1.9x); RTH>ETH continuation value (cross-product corroborated, A SCALE_IN ~10x)","M_abs x session_phase interaction significant at RTH_OPEN/RTH_MID (t=-2.22,-2.66, U1)",U1B hierarchical hold-policy construction (2-cell grid mechanistically degenerate -- M quantization gap),HOLD (session-conditioned hold-value change),ETH is right-tail-RICH (65% of top-20 B winners) -- rules out any suppression reading,full canonical,SESSION_CALENDAR,CLOSED_EXACT_CONSTRUCTION (this specific construction),YES (already a first-class U0 column),YES,USEFUL_STATE_ONLY -- already baked into shared state table, actively reusable
vote_dispersion,NQ_OHLCV,Solar13 ensemble member disagreement (n_bullish - n_bearish),bar-level OHLCV,known at every bar,secondary candidate in U3/U6,"fails chronology AND right-tail as a filter",U3 overnight-hold filter construction,HOLD/EXIT (filter),fails right-tail,full canonical,L,CLOSED_BINARY_FILTER,YES,MAYBE,USEFUL_STATE_ONLY
overnight_hold_continuation,NQ_OHLCV,does Product-B continuation value differ across overnight vs intraday holds,bar-level OHLCV + session clock,known at hold bar,"stable weakness 5/5yr+extension","fails right-tail: 9/20 top-20 winners entered overnight and were net positive during that phase",U3 filter construction,HOLD (filter/suppression),9/20 top winners entered overnight,full canonical,A,CLOSED_BINARY_FILTER,YES,MAYBE,USEFUL_STATE_ONLY
scale_in_quality_state (sigma460/htf_agree/vote_dispersion at scale-in),NQ_OHLCV,Product-A scale-in bar quality signature,bar-level OHLCV,known at scale-in bar,"real, correctly-signed effect (U6B), ZERO right-tail damage ($0.00 on top-20 winners)","chronologically stable, non-2026-stub; O2 re-adjudication (2026-08-09): delta vs control positive under BOTH mixture and Gamma-minimax aggregation",U6B scale-RATE modifier (F0.5/F0.7 -- NOT a filter, a rate change),SCALE-RATE (graded, not binary),"$0.00 impact on top-20 winners -- zero right-tail damage, best-behaved construction in campaign",full canonical,A/L,OPEN -- NOT closed; frozen high-priority challenger,YES,YES,PROMOTION_CANDIDATE (pending independent adversarial review per O2 sec18)
rolling_mfe_10 (shadow-event serial dependence),NQ_OHLCV,does recent shadow/virtual-opportunity MFE predict next opportunity's value,bar-level OHLCV (shadow position path),known at each shadow event,"residualized rho=-0.100, stable 5/5 years, bootstrap CI excludes 0 (statistically real)","economically negligible: DeltaR2 0.0002-0.0019, 5-10x below R4/R5's own already-modest findings",SHADOW01 diagnostic only (no streak-filter constructed, per addendum prohibition),none attempted,n/a (closed before construction),full canonical,A,NO_LARGE_EFFECT_DETECTED (statistically real, economically negligible),MAYBE,NO,NO_LARGE_EFFECT_DETECTED
exposure_level_curvature (Product-A marginal value shape),NQ_OHLCV,does Product-A's exposure-to-value mapping show non-linear (convex/concave) shape after |M|-residualization,bar-level OHLCV,known at every exposure level,"level 11 (ceiling) shows some convexity but R2=0.00006, boundary-effect-driven",only 3/5 years significant positive; 2024/2026 flip sign,EXP01 curvature test (diagnostic only),none (reassuring null for incumbent linear mapping),n/a,full canonical,L,CLOSED_EXACT_CONSTRUCTION,NO,NO,CLEAN_NULL -- validates incumbent's simple linear KSOLAR/KBMOM mapping
signed_flow_aligned (order-flow imbalance),NQ_BBO,genuine signed aggressive-flow imbalance at Product-B entry / Product-A scale-in events,tick/BBO (scalping_lab grid1s, 37 BBO-confirmed sessions),known at event bar,"strongest cell raw rho=-0.130 (n=62 B entries, n=232 A scale-ins)","fails session-block-bootstrap significance (95% CI [-0.410,0.166] includes 0)",U9B first-ever genuine order-flow test (6 preregistered features),none attempted (null before construction),n/a,"37/40-session Tier-0 discovery subset only (NOT a hard ceiling -- ~168 more sessions exist but are frozen by owner directive AMENDMENT_3 as a protected confirmation pool, not available for discovery)",C,DATA_LIMITED (small-sample null, not falsified),UNKNOWN (underpowered),UNKNOWN,DATA_LIMITED -- honest small-sample null, re-test as sample grows (governed by AMENDMENT_3)
spread / trade-intensity / quote-intensity / microprice_dev / ret1s_vol,NQ_BBO,other 5 of U9B's 6 preregistered microstructure features,tick/BBO (scalping_lab grid1s),known at event bar,all weaker than signed_flow_aligned,none clear significance,U9B (same run as above),none attempted,n/a,same 37/40-session subset,C,DATA_LIMITED,UNKNOWN,UNKNOWN,DATA_LIMITED
